,Old_WScore,Position_Weight,SCScore,Words
75,12727.851851851852,0.5152947036498718,6558.594648099473,smooth-reformul
266,5095.132275132274,1.0086969789441562,5139.44453324679,solv-singular-equat
1,28107.665056360707,0.08113392591257236,2280.4852142581685,assumpt
2,25836.6049382716,0.07739775377544156,1999.6951874057029,algorithm
16,19926.962962962964,0.09713535280401984,1935.612577720044,approach
17,19839.18792866941,0.09317537220752754,1848.5237195488596,exist
86,12186.731078904993,0.14760461238260106,1798.817717112769,compar
27,18035.040257648954,0.09934613404817509,1791.7115270006273,assum
58,13967.665056360707,0.12678432063643916,1770.8809250480228,techniqu
112,10565.917874396137,0.12473439464492674,1317.9333699308131,comput-singular-solut
6,22539.555555555562,0.048812350253452166,1100.2086803349216,method
133,9578.550724637682,0.10370012038315819,993.2968632411148,distinct
3,25456.73611111111,0.028540642997287737,726.5516172233852,section
47,14975.214506172839,0.04760722265036569,712.9283712323564,show
9,21658.42524005487,0.032505251576424705,704.0125611771701,converg
4,23587.599326599327,0.027045463203695212,637.9375496510481,case
91,11761.721340388009,0.05264682905819763,619.2173328375626,detail
76,12641.688888888892,0.04596379357997394,581.0599785911392,context
61,13785.525252525254,0.04205716484653865,579.780108041576,interest
31,17395.250841750843,0.031555872603504245,548.9223194682896,paper
22,19225.44993141289,0.0278164360945545,534.7834994062039,problem
24,18930.48631239936,0.028193015314538657,533.7074905171396,smooth
7,22184.1632996633,0.023582802996068325,523.1647527285687,requir
64,13667.582990397805,0.03713615742776345,507.5615135884349,local
252,5446.492753623188,0.09221628045157457,502.2553032455845,featur
0,29444.705314009658,0.016748297132274603,493.14867357129873,solut
620,1380.543209876543,0.3333333333333333,460.1810699588476,complementar-problem-propos
115,10360.074074074073,0.042459600888699385,439.884610362547,propos
88,12157.348927875242,0.03573244675127972,434.41182320202967,refer
62,13777.952380952383,0.029055030938889965,400.31883270312414,complement
21,19423.939814814818,0.019970949816873588,387.91452728763954,choic
18,19768.707070707067,0.0191258011753942,378.09236092895287,nonsingular
29,17499.0505050505,0.021459722251569408,375.52476350456914,singular
10,21191.9451303155,0.017560761892629267,372.1467024751348,deriv
96,11354.897119341565,0.031465466087868654,357.2871302398795,singular-solut
11,20975.671497584543,0.016942275142642738,355.3755978137664,dierenti
326,4249.9355877616745,0.08305804624823031,352.991346600309,employ-deriv
162,8101.747599451302,0.043478260869565216,352.24989562831746,equationbas
280,4887.246376811594,0.07198412698412698,351.8041637911203,equat-map
12,20879.765432098764,0.01645777524804565,343.63448671339427,dene
13,20230.703703703704,0.01692151178025029,342.3340910449754,note
23,19177.46913580247,0.017299845279356737,331.76724889902187,discuss
83,12334.070707070709,0.026779292671167732,330.2976892915232,develop
15,20103.925925925927,0.0162520349746931,326.7297072767875,choos
52,14417.666666666664,0.021738294607028003,313.41548554592737,simpl
20,19505.45953360768,0.014818086490148322,289.0335863990868,gener
