,Old_WScore,Position_Weight,SCScore,Words
354,26540.41889483066,1.0024705653798767,26605.98873491965,suppli-voltag-level
27,46933.469696969696,0.5068185384763625,23786.75251744283,convert
13,52426.719696969696,0.33603434720128,17617.1785292757,present
0,76027.30197811447,0.22003056688452116,16728.330352945202,mover
34,46310.991735537194,0.260500142432342,12064.019943290452,algorithm
70,43676.964646464636,0.1457647906243308,6366.563606798216,multipl
14,52254.42873176206,0.0825459640387072,4313.39219495522,minim
5,61924.60306771418,0.057219112504514086,3543.270829728916,oper
380,25003.655303030297,0.1274529672635029,3186.790060805031,oper-voltag
25,47116.863483318026,0.06718225685368344,3165.4172246762096,limit
628,15699.2923681257,0.2,3139.85847362514,call
230,41578.14646464647,0.07353969799929348,3057.644334380493,clock-period
328,27943.090909090908,0.10009646993786239,2797.004759152774,schedul-slack
15,50021.672890521375,0.0554238897072598,2772.3956812568845,voltag
6,59324.670163170165,0.044055447339487235,2613.5748823059926,requir
232,40934.35914702581,0.05482840298083787,2244.365539075478,permit
543,17612.35802469136,0.11178541994455682,1968.8048380040088,energi-reduct
284,31690.181818181816,0.0592660072878709,1878.1505465903176,number-control-step
233,40751.51851851853,0.04343222158073246,1769.9289820476192,datapath
23,47206.180644832166,0.03563339135660656,1682.1163093679702,system
18,48336.134169982666,0.03407642918702542,1647.1228532179741,schedul
546,17562.802469135804,0.0915166243234287,1607.2883956344874,energi-dissip-multipl
1,71875.69285447063,0.02230137734338266,1602.9269481646222,increas
627,15699.2923681257,0.1,1569.92923681257,minim-datapath
434,22714.879191919194,0.065,1476.4671474747477,remain
288,30924.803827751195,0.04630127905163001,1431.8579716456238,voltag-reduct
4,62727.521367521374,0.02240051523286954,1405.1287979133122,power
42,45799.19268441996,0.02903904767337204,1329.9649397648234,comput
634,15252.82828282828,0.08333333333333333,1271.0690235690233,suppli-voltag-singl
633,15252.82828282828,0.07692307692307693,1173.2944832944831,voltag-design
423,23232.359427609423,0.04822510822510822,1120.3830477210777,multipl-suppli-voltag
29,46694.63720538722,0.020383335545661935,951.7924583403576,analysi
69,43720.67378328741,0.02165452469403837,946.7504100801932,dual
460,21417.64444444445,0.043478260869565216,931.20193236715,local
271,34654.454545454544,0.02523094383783964,874.3645963673303,power-dissip
291,30794.273849607183,0.025791573072700736,794.2327642129011,respect
9,56718.56818181818,0.013917498577368004,789.3805919808046,area
428,23070.3468013468,0.03218984962406015,742.6309943102706,determin-voltag
286,31418.29831649832,0.023332748845912254,733.075263784803,compar
498,19683.181552365764,0.036095661846496103,710.4774653773849,find
309,29077.685656565664,0.024111866969009826,701.1172883177965,benefit-voltag
