,Old_WScore,Position_Weight,SCScore,Words
25,13150.601739130438,1.1092580117881932,14587.410338966185,properti
23,13455.613106490231,0.2766834168851053,3722.945010587723,polytop
3,18597.94550724637,0.1618481126788953,3010.042380052765,dissect
10,15637.866414618777,0.17567121724993875,2747.123028248016,triangul
241,7498.483091787441,0.3333333333333333,2499.494363929147,dissect-convex-dpolytop
136,9132.173913043478,0.25062932662051607,2288.79059840753,partit
515,4146.278985507247,0.501088139281828,2077.6512217911722,dissect-convex-polytop
48,11618.39751552795,0.13711008874720673,1592.9995144543634,addit
182,8179.917069243155,0.19298245614035087,1578.5804870469246,dsimplic-vertic
0,28902.747035573124,0.04460613696481048,1289.2398929280448,vertic
165,8533.050724637682,0.14390756302521007,1227.9705349531116,vertic-polytop
5,17134.758893280632,0.05785799178364329,991.3827392621396,size
131,9172.777777777776,0.07363044254104212,675.3956871084146,paper
27,12963.16446124764,0.04956179134721594,642.4776522280004,point
1,20877.63014492753,0.028940874400641355,604.2168718073914,tetrahedra
239,7524.0,0.07692307692307693,578.7692307692308,simplic-form
6,16716.996047430832,0.033570173230352725,561.1924532033748,show
298,6689.040257648952,0.07495256166982922,501.36070242340344,compar
45,11649.715665976533,0.03949819057029032,460.1426894644377,studi
90,9911.304347826086,0.04394501773927322,435.55244538455315,size-triangul
258,7259.963768115942,0.055912678221758196,405.9240180682898,exhibit
13,14429.38215102975,0.027677066578759395,399.3629704844128,result
21,13739.286404416838,0.028080811554899762,385.81031242122555,intersect
50,11508.778032036611,0.03347419853288387,385.2471207152861,mismatch-dissect
12,14514.77536231884,0.026432252268815685,383.65820400200215,face
323,6390.132045088567,0.05555555555555555,355.0073358382537,triangul-maxim
7,16618.328115942033,0.018549423796296573,308.26041100851955,proof
8,16379.95652173913,0.01850952123459574,303.1851530608854,plane
354,6060.610305958132,0.0437037037037037,264.8711170752072,extrem
51,11405.70972484772,0.023008377948918884,262.42688012495597,gener
297,6693.862876254181,0.03659544924308704,244.96491912814452,combinatori-dcube
4,17293.466325660702,0.01407526077279081,243.4100481991509,proposit
68,10634.172022684308,0.022361957139273157,237.80089898292422,convex-polytop
15,14251.558260869568,0.01642578633858167,234.0930509848921,interior
145,8950.724637681158,0.025022226474282348,223.96705899299675,dissect-triangul
265,7153.511705685619,0.031200696371252924,223.1945467173006,introduct
107,9537.113043478259,0.023123381376763914,220.53030213765737,common
149,8869.996779388082,0.02462797992828034,218.45010264668093,equal
62,10821.44927536232,0.020136930414647147,217.91077104360483,dsimplic
11,15318.820816864294,0.0136231346045403,208.69035797097627,figur
19,13934.017943409248,0.014843110502784914,206.82416808181125,call
14,14367.541501976286,0.014274424335242807,205.08838405342127,shown
155,8795.317230273751,0.023231559161967636,204.328932583378,conva
98,9733.339544513456,0.02073294976115133,201.80083978462505,famili
78,10256.478260869564,0.01881809400123752,193.0073720346926,base
26,13143.24027459954,0.014149950923357415,185.97620485947812,dierent
338,6267.246376811594,0.02861911225957599,179.3630276163919,interior-point-common
22,13558.426877470356,0.013050208791545045,176.94030163588428,triangl
109,9529.978575929426,0.01836558087662816,175.0235922887655,lattic-point
2,20351.340579710144,0.007784047608725583,158.41580397385266,prism
157,8752.742608695651,0.017226233397399024,150.77678704475048,relat
105,9620.214833759592,0.015296214647561101,147.15287105283804,refer
32,12624.463768115942,0.011651518310440135,147.09417075369097,remark
177,8225.105072463768,0.017883352493421593,147.09245330629952,direct
129,9309.189931350113,0.015706533207637628,146.21510079295638,gap-size
59,10956.579710144928,0.012971008128271186,142.117884478341,denot
9,15822.381987577639,0.008888508634620403,140.6373789168462,prove
82,10093.299232736572,0.01392023068133384,140.50105365542294,turn
31,12700.57971014493,0.01105363669253664,140.38759390054435,obtain
17,14111.346508563898,0.0099002871915334,139.70638309402472,dimens
77,10283.947069943288,0.013321263947202854,136.99517333777794,enumer
147,8912.051039697542,0.01497701512439906,133.47592321096647,cover
358,6003.737750172531,0.02200854700854701,132.13354450166042,empti
152,8838.949800462091,0.014513240066855471,128.2818003929906,support
