,Old_WScore,Position_Weight,SCScore,Words
3,34096.75824175824,0.5050380882008997,17220.16159626585,fail
304,16189.53846153846,1.0,16189.53846153846,test-case-program
0,36154.230769230766,0.15395035252927508,5565.956572347841,minim-test-case
24,29034.346153846152,0.17602887726190097,5110.883355494931,gener
186,25167.129336349928,0.1762394243174394,4435.440385960852,delta-debug-algorithm
443,12335.896153846155,0.3348393574297189,4130.5435414735875,part-test-case
728,7822.501709401709,0.25,1955.6254273504273,respons
409,13065.12745974955,0.12446461231522436,1626.1460241267198,user-action
318,15539.608825283245,0.0976561682808149,1517.5386544598969,simplifi
201,23232.060023310023,0.06358650221780386,1477.2454361963553,line
14,30112.437106918238,0.041407817990904996,1246.8903149858443,input
947,5022.072978303748,0.2053763440860215,1031.4149880172213,failur-show
550,10094.07142857143,0.1011692608466802,1021.2097453621648,produc
384,13745.215309200603,0.07362969621450723,1012.0560276194344,crash
50,26831.73664529914,0.03694828871167224,991.3867522060685,problem
1,35534.002712031564,0.02582113730655027,917.5283630786967,test
700,8210.651583710407,0.11011904761904762,904.149132730015,prototyp-implement
787,7129.299396681749,0.125,891.1624245852187,simplifi-fail-input
2,34849.929939184745,0.025292178223493358,881.4306390981176,failur
204,23078.78801431127,0.037489903165895365,865.2215278427561,case
570,9845.705128205129,0.08333333333333333,820.4754273504274,case-studi-mozilla
256,18779.815384615384,0.04296986620541096,806.9661544392414,html
622,9182.611932938857,0.0872323552735924,801.0208664736514,web-browser
418,12868.21229260935,0.060228118247685286,775.0282115955933,automat-simplifi
8,31580.281065088755,0.022710401365806543,717.2008582331462,chang
221,21317.916666666668,0.033447278599526,713.0262979114788,ddmin
788,7129.299396681749,0.09090909090909091,648.1181269710681,failurein
34,28224.912475345165,0.02050120110110116,578.6446067180301,juli
6,32202.522476988823,0.017720539836891057,570.6460824018601,minim
185,25235.93244575937,0.022554538105475946,569.1847999750964,work
4,33369.453996983415,0.016196643257580485,540.4731420893836,paper
354,14353.29641025641,0.03689309211505893,529.5374866183344,time
326,15268.06282051282,0.034482758620689655,526.4849248452697,requir
193,23949.09401709402,0.02079982762545588,498.13702734139235,subset
7,31888.081114398417,0.015320864831773815,488.5529804983375,report
702,8138.983031674208,0.05555555555555555,452.16572398190044,input-relev
20,29821.69251314925,0.014764394900342252,440.29924486071553,isol
237,19888.348717948717,0.02191519097144832,435.85696026060543,minim-input
187,24741.66050295858,0.01748724221446023,432.6634100031806,process
15,30012.62804076265,0.014404854518496183,432.32754064492514,model
11,30342.853365384613,0.013893486523066165,421.568024303344,hand
846,6770.679980276134,0.06031193062959714,408.35278128561635,mozilla-web-browser
33,28305.819955406914,0.014170944778700375,401.1202115039065,appli
9,30542.1050295858,0.012796013824623484,390.81719819168234,debug
18,29922.303418803418,0.012930813713167654,386.9197313774266,autom
605,9492.169811320751,0.03958010669420066,375.7010938915459,caus
51,26825.75,0.013929100637865434,373.65857143621866,specif
26,28891.351495726492,0.012487045235646891,360.7676130461112,charact
228,20513.49444444444,0.016671243072155367,341.985452142642,empti-input
873,6364.3974358974365,0.052028397565922924,331.1294000624123,likewis
574,9799.513986013986,0.03333333333333333,326.6504662004662,autom-test-run
227,20542.3712374582,0.015723597531377854,322.9999776779452,signific
505,10814.75147928994,0.029394240317775572,317.89140395926734,open
573,9799.513986013986,0.03225806451612903,316.11335438754793,minut
220,21369.11735700197,0.014592761501082461,311.83443307937137,simpli
302,16378.988294314377,0.018973367575852048,310.7645654286046,data
27,28584.819230769233,0.0104587057028417,298.96021190354526,failureinduc
297,16521.91973244147,0.017872191011235956,295.28290533050244,test-case-part
772,7372.115384615385,0.037688443556923024,277.8435545682008,studi
369,14073.377250409165,0.019699658275096704,277.2407226095806,turn
207,22504.46153846153,0.012055757262814841,271.3083256380449,definit
874,6364.3974358974365,0.042036659877800406,267.5380103399655,singl-line
285,17304.651663938894,0.015457504719225244,267.4867347598844,remov
654,8891.001363884343,0.02778102315370387,247.00111474968364,make
263,18201.226495726485,0.013547471600854021,246.5805990515663,begin
176,26420.3519593614,0.009201102376587991,243.09636320357137,program
250,19264.1076007326,0.012440544967091963,239.655996857812,binari-search
523,10545.490757304711,0.022563365419146206,237.94176148129506,mozilla-bugathon-call
242,19754.15408805032,0.011320352546908401,223.62398854268145,result
597,9574.53846153846,0.023274318679132683,222.84085935945885,affect
385,13725.929208472686,0.01614637481041033,221.6239976211588,reproduc-failur
23,29131.02564102564,0.0074104328424203034,215.87350914364438,relat
284,17351.3489010989,0.011887202375264657,206.25899587118863,close
343,14805.97786647315,0.013758830583880256,203.71294109348491,file
17,29960.157914201183,0.006717161320236312,201.24721388944403,approach
264,18064.0,0.011074287725974716,200.04593348200729,outcom
45,27398.087179487182,0.007296092268091111,199.8989720307426,test-case-minim
16,29995.072649572645,0.006419595873225863,192.5562445983065,unit
954,5001.75,0.038451878641752056,192.32668399638334,volunt
537,10378.99358974359,0.018518518518518517,192.20358499525165,bug-report-store
350,14492.767053701018,0.013004483990734512,188.47095713129949,defin
279,17552.6,0.010733061219175923,188.39313035570729,describ
347,14563.23113207547,0.01261826133728725,183.76265633984596,order
535,10378.99358974359,0.017543859649122806,182.08760683760684,base
536,10378.99358974359,0.017241379310344827,178.94816534040672,readi
415,13051.25,0.01352311043716281,176.49349509302112,discuss
205,22897.075910931173,0.007557863620716457,173.05297704800984,mean
636,9016.67361111111,0.01893007190189387,170.68627977424234,context
332,15035.681818181818,0.011337490815721855,170.46690452175244,configur-test
208,22439.981106612682,0.007567532099639915,169.8152773396047,partit
225,20706.04884004884,0.008021161669650601,166.08656528571305,find
239,19832.947368421053,0.008357559041878735,165.75502860605243,knowledg
572,9801.715161649943,0.01639344262295082,160.68385510901547,meant
571,9801.715161649943,0.015873015873015872,155.5827803436499,bug-report-minim
848,6721.744343891402,0.022905991578306528,153.968219332706,richard-stallman-port
203,23183.828525641024,0.006620739977680487,153.4941003554008,previou-work
226,20691.760683760684,0.00735271206390674,152.14055840295836,section
238,19871.939799331103,0.007517901089717414,149.39527787219015,show
390,13553.553994082842,0.010922739541160593,148.04194013442375,sourc
29,28452.18681318681,0.005171663782728268,147.14514408117702,step
490,11113.261217948715,0.012956423723755894,143.98812129252704,empti
585,9643.129914529914,0.014854753521126762,143.24631805254606,test-case-simplif
301,16385.46703296703,0.008620134568851414,141.2449307976543,call
177,26083.77243589744,0.005324779099340372,138.8903262986172,easili
312,15876.813811188811,0.008707038933806026,138.2400359988102,smaller
21,29416.229166666664,0.00466707062948064,137.28761917382175,method
5,33348.585972850684,0.004051579237477521,135.11443852683593,state
13,30126.440335305724,0.004421029192324428,133.18987218320675,relev
563,9887.438888888888,0.013376134422943924,132.25571167642107,smallest-input
478,11620.326923076924,0.011184908024319304,129.97228784713673,compil
582,9681.663685152058,0.013372263028565893,129.4657533519679,thing
364,14170.368248772505,0.009019567843859681,127.81059779227871,option
315,15718.655011655012,0.007885988083731131,123.95712611419205,disappear
202,23214.759615384613,0.005334460352404492,123.83821475887018,includ
195,23933.054626532885,0.005134749951454061,122.8902510817371,determin
183,25469.23021181717,0.004545066542513194,115.75934609929644,elimin
213,21966.776923076923,0.005259763260987686,115.54004622231213,function
294,16701.987030411452,0.006884045411403432,114.9772371780236,search
617,9260.317948717948,0.01205913334059787,111.67140891992149,ddmin-requir
188,24706.52071005917,0.0045144149485102,111.53548641916794,chang-set
260,18602.17548076923,0.005750779229945621,106.97700438661138,present
209,22315.125,0.0047301103118419785,105.55300287254273,larger
223,21020.12019230769,0.005016969868472136,105.4573096364704,occur
22,29336.01890203813,0.0035246021477584365,103.39779522880568,effect
425,12740.374811463047,0.008106624683137498,103.28143691902959,task
659,8876.763675213673,0.011631445477599324,103.24959270578204,singl-input-entiti
310,15960.11282051282,0.006439832491824993,102.7804531147311,assum
477,11639.578616352199,0.008750349231340946,101.85037779872997,doubl-int-int
344,14655.935897435897,0.006943441636582431,101.76263553333949,appli-result
958,4986.736932938857,0.02039337474120083,101.69639500920857,engin
353,14385.705128205127,0.0070524182496120285,101.45400937969119,qualifi
253,19042.632664437013,0.005262898806638985,100.2194487249301,failureinduc-circumst
305,16142.517094017092,0.006180213133722032,99.76419615577684,construct
342,14828.124999999998,0.006691391675417234,99.22079218704616,entiti
278,17553.18076923077,0.00564839013909045,99.1472131665952,reduc
348,14516.837606837606,0.0068122574291838035,98.8924348354343,lexic-decomposit
211,22126.865384615387,0.0044319033996666445,98.06412992204312,list
182,25492.036489151877,0.0037987864234086646,96.83880212002843,longer
243,19698.384615384613,0.0048263812579739445,95.07191432005459,increas-chanc
190,24187.3125,0.003907613242098981,94.51466261578622,individu
469,11801.606837606836,0.008,94.4128547008547,futur
236,20033.74236874236,0.004703029892639171,94.21928922162719,program-input
25,28928.89583333333,0.0032496453335545254,94.0086513496766,granular
696,8359.316923076924,0.011111871217933889,92.88765311912614,basic
525,10471.265811965812,0.008867613897926858,92.8551422430744,valuabl
467,11956.904761904761,0.007733037707764823,92.4631953919623,assumpt
522,10550.902564102564,0.008731752529543524,92.12787015306982,insight
189,24458.144796380093,0.0037106856875112415,90.75648783900516,number
317,15625.97155448718,0.005799727739321989,90.62638067841564,complement
178,25955.240384615387,0.003491152458110952,90.61370126961066,larg
258,18735.75213675214,0.004830278340665932,90.49889774223931,program-code
41,27627.04437869822,0.0032707859207664865,90.36214778623705,proceed
272,17606.604166666664,0.005128489759671421,90.29528917133817,typic
274,17576.423076923078,0.005057092076156866,88.88558986948838,goal
268,17795.34366096866,0.004992812799658404,88.84881960480438,identifi
10,30505.0625,0.0029093939237586587,88.75124348137811,experi
248,19345.011148272017,0.004480127403867585,86.66811457349739,simplif
192,24000.846153846152,0.003588505626020694,86.12717145233405,result-test
462,12024.468085106382,0.007117579016690548,85.58510172941835,tabl
215,21768.875291375294,0.003881358659891397,84.49281262827536,fail-test-case
308,16040.015723270439,0.005231188018327125,83.90833806535102,repeat
28,28499.871794871797,0.0029434791447689986,83.88877825679535,tabl-minim-test
847,6746.05399408284,0.012297754922864668,82.9613187156431,tshirt
780,7224.976744186046,0.011440919417741566,82.66037672528937,mozilla
389,13592.785679729077,0.0060728065875057784,82.54635841841295,figur
210,22178.813247863247,0.0037124848768684384,82.33850876958168,treat
292,16913.589743589742,0.004788382048656021,80.98872950653771,rule
357,14327.28485576923,0.0055957315050789115,80.17163924966785,continu
19,29823.220907297833,0.002683524512066978,80.03134433352211,analysi
222,21227.76923076923,0.0037436903232282858,79.47019425295392,part
179,25784.315384615387,0.0030634175294494944,78.98812373408506,reproduc
682,8589.081196581195,0.008992979588967675,77.24143188884075,descript
444,12206.425116550117,0.006324728274223415,77.20232206183537,nminim
300,16417.494755244756,0.004678633935554777,76.81144809868067,combin
