,Old_WScore,Position_Weight,SCScore,Words
32,14623.2,0.45673976962620505,6678.996999197922,cover-tour-problem
0,29498.890909090915,0.1560436923430286,4603.115857478746,tour
661,3723.413547237076,1.0,3723.413547237076,turn-cost-give
17,16510.64025974026,0.16013912765026886,2643.9995281422134,cutter
43,13655.751515151514,0.19091497536408372,2607.0874640932,find
2,26041.822222222218,0.09853061468433656,2565.9167510557704,cost
1,26162.808658008656,0.09027167885499861,2361.7606611205347,problem
26,15347.937062937066,0.14892078895342434,2285.62689622009,polygon
714,3512.181818181818,0.6,2107.3090909090906,algorithm-studi-class
715,3512.181818181818,0.3333333333333333,1170.7272727272725,relat-geometr-travel
716,3512.181818181818,0.27692307692307694,972.6041958041958,salesman-problem
3,24430.03939393939,0.030231206279819338,738.5495603422943,result
11,20113.948051948053,0.03326645841649244,669.119816461619,cover
31,14822.431168831166,0.04377172597102273,648.8033953464239,includ
5,23149.392894461864,0.026081087631336174,603.7613446926908,mill
174,7667.733333333334,0.07866784463700763,603.2040545846713,aris
85,10171.963869463869,0.0591483706257009,601.6550889422875,depend
54,12500.053246753247,0.04633801600904333,579.227667461946,import
29,15054.011019283747,0.037675592675042176,567.1687872881309,algorithm
40,13899.955882352939,0.04065810936645875,565.1459264536575,prove
46,13381.670129870132,0.04060821306431254,543.4057117901132,pocket
4,23461.692307692305,0.022608629863019675,530.4367173446713,turn
6,23093.243801652894,0.0229532342066521,530.0646335706558,length
186,7494.888311688311,0.06431159420289854,482.00821569734603,manufactur
195,7341.440559440562,0.06479357798165138,475.6782013857703,order-minim
120,9064.902097902099,0.051922035903036144,470.6681721847804,natur
49,13128.185383244208,0.03482562123272428,457.19721162985,base
55,12449.939393939398,0.03514475055750535,437.55001445605944,penalti
77,10516.213636363636,0.0412895120474192,434.20932963187045,path-gener-automat
76,10516.213636363636,0.04004870544950896,421.1607423668368,inspect-system-arc
443,5116.815268065268,0.07704654895666131,394.23295805318276,sweep
16,16864.143308080806,0.021878965034205274,368.9700017693268,arc-rout-problem
57,12353.39531680441,0.02941553327093654,363.38171095049177,comput
130,8693.276400367311,0.03892664546631711,338.40008837779976,applic
311,5968.090909090909,0.05425759520753102,323.81426070720033,length-tour-number
13,19011.065830721003,0.01686035747685509,320.53336592198116,npcomplet
504,4639.878205128206,0.06831140350877193,316.95659230206934,region-pocket
78,10484.627005347596,0.029713639139692705,311.5364233511755,effici
134,8655.833333333332,0.03573508874892764,309.31697236259276,rout-problem-turn
191,7369.165501165502,0.04032373585446211,297.1522831368126,gener-automat-inspect
23,15714.742985409654,0.01880400910669811,295.5001702070634,appli
192,7369.165501165502,0.03889577309651659,286.6293892440113,system-arc-rout
297,6101.681818181819,0.04480146290491118,273.36427163484376,applic-comput-geometri
116,9145.672459893049,0.02953399751381402,270.10826769263866,give
113,9188.841354723709,0.029376386301438632,269.9349532989984,polynomialtim-approxim-scheme
8,22170.157024793392,0.012092969686699647,268.1030368501977,region
296,6101.681818181819,0.04320512820512821,263.6239452214453,automat-tool-path
27,15234.284584980236,0.016854110571099975,256.7603168668608,approxim
44,13586.545454545454,0.018812383676682337,255.59530593159351,studi
15,17487.410839160842,0.01454642079239925,254.37923663599727,vertex
10,20366.349206349205,0.012124396533049355,246.9296937083328,path
190,7383.31550802139,0.03197977776932013,236.11678914729902,minimumturn-mill
20,16180.376175548588,0.0143306441676567,231.87521347061679,tool
102,9654.13223140496,0.023700664366556223,228.80934776688144,introduct
14,18969.973354231974,0.011389794385012843,216.0640959938746,gener
199,7267.590909090909,0.027910685805422646,202.8434464259823,version-problem
7,22596.106060606064,0.008830750284639052,199.5405700264312,optim
420,5271.779220779221,0.03746498599439776,197.50713467205063,path-tour
33,14370.716783216785,0.013696920923153026,196.83457138874834,link
41,13896.140909090907,0.014082705630168831,195.69526181807393,direct
18,16328.529090909087,0.011741078646305863,191.7145442348568,section
9,20604.946608946608,0.00912767115079526,188.0751767261586,theorem
86,10169.30909090909,0.01813959450464451,184.46714330148598,order
39,13988.909090909092,0.012753712081512707,178.41051887991023,graph
221,6926.323529411765,0.025313283208020048,175.327989090373,adapt
100,9888.925619834712,0.016929038251915163,167.4100000885257,machin
401,5467.219251336898,0.030303030303030304,165.67331064657267,lower-bound-npcomplet
92,10016.155303030302,0.016248233462782945,162.7448297631278,network
207,7163.164502164501,0.022328548644338118,159.9430670339761,move
833,3000.6628787878776,0.053110872547265466,159.36782371261364,turn-problem
416,5271.779220779221,0.030090497737556562,158.63046071575485,materi
12,20057.8341307815,0.007895599277370696,158.36862066861968,cycl
87,10162.012396694216,0.015186390186247949,154.32428533368704,object-function
25,15547.111111111111,0.009561065268070343,148.64694406327496,time
400,5467.219251336898,0.02702702702702703,147.76268246856483,approxim-algorithm-natur
402,5442.094474153298,0.026611518651474948,144.82239860201923,mguillotin-method
28,15120.263403263403,0.009399398347041026,142.12137883945894,vertic
101,9810.223232323233,0.014114261199284564,138.4640531242998,provid
261,6481.753246753246,0.01955450864939172,126.74749992685919,cut-tool
45,13555.069584736253,0.009102899969774144,123.39044251318205,orthogon
236,6670.553246753247,0.01815963250071777,121.13479553750871,robot-explor
98,9945.142424242424,0.011739006343078881,116.74609000100469,recent
19,16276.843181818182,0.007101342263633066,115.58743440557316,case
269,6428.197402597402,0.01781798245614035,114.53750854408749,remov
181,7536.3376623376635,0.014955931020131435,112.71294622234069,lie-pocket
38,13994.569696969695,0.007891435828208147,110.43724870702268,method
21,16176.845643939398,0.006718725012500964,108.68777745130289,corollari
58,12325.472727272727,0.0088181186421925,108.68748083019888,encod
88,10144.039707419017,0.01048358629618016,106.3459156646054,paper
414,5271.779220779221,0.02,105.43558441558442,effect
117,9140.397074190178,0.01149513675615994,105.07011437342028,geometr
36,14097.527389277393,0.007322733601375218,103.23243750976903,pixel
413,5271.779220779221,0.019230769230769232,101.38036963036964,cover-mill-region
282,6227.2,0.01584507042253521,98.67042253521126,variant
81,10264.578671328672,0.009488510729084356,97.39556485243256,chines-path-gener
82,10264.578671328672,0.009460650421469373,97.10959053311113,automat-inspect-system
171,7693.589225589225,0.01247197687923723,95.95426693989748,speak
61,12160.144444444444,0.007682729488449016,93.4231003071328,term
37,14039.16996047431,0.006553895902437899,92.01125847758182,lemma
62,11786.909090909092,0.007799095301535656,91.927227310537,number
56,12374.627272727275,0.007421632050838483,91.83993038445276,strip
419,5271.779220779221,0.017241379310344827,90.89274518584864,prescrib
294,6119.517316017314,0.014732142857142857,90.15360331632651,oper
563,4284.049242424242,0.020220588235294115,86.6259957107843,state-univers-york
418,5271.779220779221,0.01639344262295082,86.42261017670855,sweep-cutter
42,13713.808612440189,0.006287813052436571,86.22986479191849,show
417,5271.779220779221,0.015873015873015872,83.67903525046381,gion
93,10009.431818181818,0.008288859966174539,82.9667786818809,varieti
30,14882.9375,0.005482900621154436,81.60166726335265,assum
270,6408.5,0.012670382269685405,81.19814477527892,feket
75,10596.63768115942,0.007540104609958447,79.89975662976953,hole
415,5271.779220779221,0.014925373134328358,78.68327195192867,goug
95,9972.045454545454,0.007390376131042037,73.69716670493897,minimumturn
48,13237.173458725183,0.005563043713511329,73.63897459422014,combinatori
238,6663.681818181819,0.011036283930430728,73.54228456750343,research
104,9604.372359963269,0.00758485883781656,72.8478085761485,grid-graph
69,11357.260765550236,0.006260791740576702,71.10544439653275,bound
22,16053.718614718615,0.004264254262154249,68.45713802623887,solv
80,10304.157894736842,0.006592359037434661,67.92870842052213,interest
187,7466.945592286502,0.008904701271689897,66.49091991127288,approxim-factor
72,11097.603305785124,0.005987518916498441,66.44710972118406,combin
129,8729.026806526805,0.007558435594496865,65.9777869197695,discuss
24,15688.2,0.0041996644326793555,65.88517555276027,complex
51,13076.70707070707,0.004950196398141426,64.73226824096466,factor
66,11552.223193473194,0.005591874884562098,64.5985867364385,integr-orthogon-mill
463,4966.575757575757,0.012987012987012988,64.50098386462022,automat-inspect-spray
52,12918.111111111108,0.004952791822508965,63.9807150733733,geometr-mill-problem
462,4966.575757575757,0.01282051282051282,63.67404817404817,paint
71,11120.639498432605,0.005724270576556277,63.65754947336731,weight
461,4966.575757575757,0.012658227848101266,62.86804756425009,ingcoat
152,8031.486166007905,0.007746951136066555,62.21953087805776,axisparallel
91,10044.927685950413,0.006177801011959277,62.05556442332222,version
115,9148.474308300394,0.006666172274230656,60.98530578550357,definit
84,10182.241582491582,0.0059649792867990095,60.73686013274586,mill-tour
464,4966.575757575757,0.012195121951219513,60.567997043606795,arc-rout-mathemat
137,8595.646464646465,0.0070258890239109405,60.39205814937848,relat
118,9135.680773249742,0.006563857807874558,59.9653095737448,show-problem
465,4966.575757575757,0.012048192771084338,59.838262139466956,origami
63,11776.742946708462,0.0050153287070385105,59.06423697604025,impli
265,6451.893939393939,0.009150730822149993,59.03954473245486,heurist
169,7696.669278996864,0.007590985704475936,58.4253064689443,examin
157,7863.041958041958,0.007413604715386286,58.293484937420075,model
60,12170.86553030303,0.00469277511748068,57.11513491880936,polynomi
47,13327.133333333335,0.004255698218726517,56.71625758739747,proof
128,8751.379310344828,0.0064519298885507455,56.4632857384584,work
74,10747.439393939392,0.005251005940272595,56.43486810029544,fact
249,6598.515948963318,0.008398147867929667,55.415312648286196,minimumlink-watchman-tour
210,7102.508417508418,0.007802001919648978,55.413784307723695,exact-algorithm
135,8606.969696969698,0.006296514888483274,54.19391284169408,develop
34,14335.892045454546,0.003777365153439833,54.15189905597529,visit
193,7353.866826156299,0.007331894593366651,53.91777642303374,chang
310,5973.464646464648,0.009020614317405001,53.8843207144116,perform-guarante
59,12238.732323232322,0.004298918085091873,52.613307722941904,merg
482,4830.616161616162,0.010870849580527,52.512901674191994,problem-minim-cost
240,6642.519230769231,0.007898723445224487,52.467422383431455,hard
481,4830.616161616162,0.01081207445720464,52.22898161357002,turn-cover-tour
170,7693.787878787878,0.006776496543796002,52.13692696930563,nphard
229,6774.035087719298,0.007588688085676038,51.40603936212687,repres
150,8170.798418972331,0.006287381551430014,51.372927239900164,squar
277,6311.561363636365,0.008092409489078536,51.07573906999239,function
65,11645.059561128526,0.0043505362551131506,50.662253813641684,travers
112,9246.470707070708,0.005342297984422802,49.39740182140832,connect
114,9173.364681295716,0.005302733278672652,48.643906172907144,size
126,8770.837465564739,0.005524485017674327,48.45436017096907,length-number-turn
172,7678.636363636364,0.006168945880839799,47.36909216592124,thin-pocket
125,8778.8418972332,0.005338370960097136,46.86471464747376,structur
234,6698.270707070706,0.0069341405028982925,46.44675020927617,pure
68,11435.3860342556,0.004045153243510019,46.25788890725821,boundari
578,4144.685606060606,0.010869565217391304,45.05093050065876,depart
295,6112.28947368421,0.007309203142536476,44.67596542914525,compon
73,10830.787878787878,0.004119540581879096,44.617870200390875,call
222,6910.219696969699,0.006427569218047476,44.41591541418779,turn-penalti
577,4144.685606060606,0.010638297872340425,44.09240006447453,mathemat
183,7530.343434343434,0.005852140188283083,44.06862544369486,coverag
160,7818.74517906336,0.005597079898944863,43.76214147670758,cycl-cover-tour
138,8555.54132231405,0.005108694623576077,43.70764795508874,thin
574,4144.685606060606,0.010526315789473684,43.628269537480065,statist
327,5796.525252525252,0.007425478590092252,43.041974159555345,constantfactor-approxim-algorithm
155,7906.031870428422,0.005353490564457018,42.324867020635025,minimumlength
576,4144.685606060606,0.01020408163265306,42.29271026592455,festi
575,4144.685606060606,0.010101010101010102,41.865511172329356,jsbmg
268,6431.011363636364,0.006480524306611262,41.67632545813869,arkin
182,7534.818181818181,0.0055151477880707326,41.55563582896968,object
573,4144.685606060606,0.01,41.44685606060606,amssunysbedu
483,4825.649831649832,0.008482355340994084,40.93287662326215,commun
159,7840.316614420063,0.005220031885304985,40.926702718159156,achiev
139,8544.337320574163,0.004755895408751246,40.63597463374058,main
913,2447.7181818181816,0.016597796143250687,40.6267273979464,berlin
153,8031.066217732884,0.005058062124887387,40.621631858377306,techniqu
248,6599.398268398268,0.006002821844691434,39.61501208735994,queen
205,7177.537878787878,0.0055040924606142,39.505832124409196,respect
79,10339.757575757574,0.0038114276234965036,39.40923764449966,polynomi-time
