,Old_WScore,Position_Weight,SCScore,Words
237,24120.503496503497,1.0003861003861003,24129.81643221643,motion-point-line
88,28861.180986845324,0.5103534104579016,14729.402146479257,conic
28,38607.96736596736,0.3461003888897051,13362.232519602347,paper
404,15847.997943233235,0.375,5942.999228712463,method-estim-scene
79,29554.51044060834,0.1724750935136912,5097.416951995287,camera
403,15847.997943233235,0.3111111111111111,4930.488249005895,structur-camera-motion
405,15847.997943233235,0.26666666666666666,4226.132784862196,imag-sequenc-affin
4,47804.50549450549,0.08640489909879905,4130.5434737207315,featur
10,45510.64088852325,0.08241629692232877,3750.8184925940086,point-line-conic
16,42349.004662004656,0.08235633642781162,3487.708875327018,manner
7,46387.32167832168,0.07048514381944053,3269.617039895155,correspond
45,35152.08352758352,0.08818517528245078,3099.892647423303,incorpor
80,29382.941659738863,0.09693851271271778,2848.3386636196406,tensor
2,50068.30745116952,0.05344460628833454,2675.880979251042,obtain
85,29070.8791520979,0.07516703962837114,2185.171925257331,assum
46,35142.41711229946,0.04953657862106493,1740.8351082176798,introduc
52,33618.976689976684,0.04983419625244986,1675.3746821748352,represent
98,28109.40646853147,0.05774877870676755,1623.283893729804,compon
13,44048.547008547015,0.03327632217573826,1465.7736416295622,compar
43,35305.31505336768,0.04005851185670151,1414.2783816699116,perspect
31,38286.421911421916,0.03598735105418448,1377.8269059349611,order
42,35436.71328671329,0.031976512510694395,1133.1425057504778,problem
126,26729.117845117842,0.04131732722267584,1104.375708380198,object
74,30738.71680766785,0.03324923427090167,1022.0387963250511,imag
11,44937.84615384615,0.021949012366657132,986.3413409617048,point
150,25535.07692307692,0.03842399958904813,981.1597851986199,epipol
12,44753.65384615384,0.021260051158139462,951.4649702828955,unknown
8,46289.769838856795,0.01987724689374544,920.1131837416076,number
122,27134.92180546726,0.033689854321013554,914.1715626382861,affin
81,29316.92806494205,0.03023182973678157,886.3043776648013,project
178,24232.92472233649,0.03594347480484323,871.0155192049643,altern
502,12940.199506375977,0.06666666666666667,862.6799670917318,unifi
78,29656.654115115653,0.02691463206817909,798.1979338815871,view
65,31351.90909090909,0.024362128764891428,763.7992462978974,propos
433,14740.538872891817,0.05,737.0269436445909,knownthre
103,27809.90909090908,0.025685425685425683,714.3093532729893,advantag
102,27866.859895349407,0.025457491677693646,709.4203538693124,approach
56,32386.167096061832,0.021638292438494553,700.7813545865358,final
92,28759.91197613575,0.024080099721758758,692.5415483743528,reconstruct
6,46649.996959562166,0.013954681529434012,650.985850919755,method
15,42581.87523003312,0.014515675910611255,618.1047005052459,result
0,51993.71287535993,0.01173563550088886,610.1792626430962,factor
179,24165.62978198272,0.024343711843711844,588.2811279344083,reduc
27,38715.54086538462,0.01270228901028778,491.77598926172243,constraint
41,35872.8749028749,0.013614377089056459,488.3868461962885,lead
1,50133.97329942785,0.009655239174360992,484.0555029670038,line
346,18659.35828877005,0.02562358276643991,478.11961148095594,factor-method-present
5,47635.01748251748,0.009979482415226464,475.37281931578843,case
142,25903.665411511567,0.017686568595232644,458.1469551686546,motion
136,26303.262751234786,0.016997680238147034,447.0944494654525,includ
83,29202.582522372733,0.015124911607302541,441.6864793558457,aoen
55,32891.804972804974,0.013328223420895348,438.38932539406136,camera-model
113,27504.065626681007,0.015557700422855052,427.9000134304482,close
90,28812.742812742814,0.014547728307681845,419.15995423889524,choic
68,31260.441663599562,0.013337815082548853,416.9459903078968,locat
341,18865.117327117332,0.02112778457424187,398.5781348551326,tomasi-kanad
308,20768.454545454544,0.019005860452795762,394.7223489111409,handl-miss-data
145,25827.677930461152,0.015263300980917143,394.21562189081976,vision
3,49050.07247298156,0.007673972232004883,376.40889413548757,equat
289,22136.12841703751,0.016507684154742977,365.4162163172859,threedimension
133,26591.00063572791,0.013572316618317447,360.90147982597966,structur
105,27693.705511271943,0.01280618008744419,354.6505800659942,model
288,22136.12841703751,0.015867038236549422,351.2347960023024,twodimension
29,38605.646236116816,0.008850751876198448,341.68899585616447,centr-aoen-epipol
9,45783.7564788153,0.0074309643238162065,340.21746100436565,algorithm
51,33716.552447552436,0.00991192695481239,334.1960050282407,present
369,17375.878787878788,0.01890340720918047,328.4633123446339,trigg
24,39830.19619269619,0.008216537638301614,327.26630615822586,triplet
422,15195.806526806527,0.021520409876623195,327.0199848627424,point-featur
380,16958.881993007,0.019075985211424777,323.50738210089946,real-data
71,31026.557692307684,0.010252457407510188,318.0984612420421,form
129,26661.79409479409,0.011797254262782142,314.53596403822934,practic
261,24071.447963800903,0.013027214827133649,313.5839238246032,sens
650,9028.136800699302,0.034482758620689655,311.31506209307935,conic-imag
35,37370.839826839816,0.007621531577335879,284.82303581182094,coordin
408,15700.885903570112,0.01789324754964197,280.93983822126404,complet
61,31633.286713286714,0.008867843874666305,280.5190478159826,section
365,17630.931174089066,0.015901199494949496,280.35295388091436,reconstruct-algorithm
351,18381.874125874132,0.015151515151515152,278.5132443314262,introduct
87,29023.66083916084,0.00953407896563349,276.7138743123238,drawback
86,29041.71010807375,0.009412595992244277,273.3578841711751,centroid
316,20222.590909090908,0.013513513513513514,273.27825552825556,problem-comput
162,24843.26597877647,0.010975026374186039,272.65549933799053,project-reconstruct
506,12838.358391608392,0.021225443055364748,272.49984496544806,simpl
400,16080.335664335664,0.016776784557585182,269.7763270542128,research
26,39277.934003496506,0.006868044848187137,269.7626122801486,aoen-camera-model
101,27896.05090713482,0.009572004056805953,267.0211124519599,direct
440,14706.700946112709,0.017969256237884684,264.26847771464037,uniform
169,24579.355332167837,0.010573550649886528,259.8910585462351,perspect-case
47,34875.77902097902,0.0073750895261991585,257.2119925756587,choos
82,29221.138539781896,0.008788977504867382,256.82392929275636,matrix
97,28163.593094405587,0.009019883335297942,254.03232401434113,suoecient
350,18381.874125874132,0.0136986301369863,251.8064948749881,core
57,32331.129922708868,0.007777678302105638,251.4611276824111,quan-kanad
579,10809.430458430457,0.022753716871363933,245.95472019182426,support
168,24625.13580126168,0.00998548084040312,245.89382173582345,murray
20,40701.676573426565,0.006024754349610213,245.21760297217983,space
22,40483.52564102563,0.0059834794198798565,242.23234251725535,calcul
89,28817.727272727272,0.008402673693804963,242.1459588697913,gener
607,10409.155080213905,0.023255813953488372,242.0733739584629,trifoc-tensor-affin
115,27456.22966507176,0.008733889145990882,239.79966626160314,coeoecient
606,10409.155080213905,0.022727272727272728,236.57170636849784,camerasa
268,23496.641171328665,0.009870965690043405,231.93453883344654,denot
167,24625.13580126168,0.009392150771461116,231.28298821315462,huang
21,40581.028383381316,0.005696947879878108,231.1880036119775,constrain
66,31301.181818181816,0.007372173507023665,230.75774333853082,similar
108,27622.78840041078,0.008110282904885103,224.02862854911007,matric
171,24506.181818181816,0.00909608405872726,222.91028977663544,detail
114,27487.583479020977,0.007945393012650329,218.39965370885588,recov
353,18355.20610967979,0.011847046773642882,217.4549853212321,break
128,26684.257127487894,0.008130081300813009,216.94517989827557,uncalibr
53,33464.13986013986,0.006364622690612712,212.98662387568348,minor
93,28461.889510489513,0.0072259273038276445,205.66354453237182,time
