,Old_WScore,Position_Weight,SCScore,Words
47,20562.1906779661,1.13467579760426,23331.420108012066,comput
94,17881.589342143063,0.3348758193253774,5988.111881790094,world-wide-web
58,19598.540649238726,0.18069032896913573,3541.2667572259243,access
198,16046.010169491523,0.1675121806033309,2687.902153474748,resourc
20,24662.437966101694,0.10206347826955482,2517.134201427464,failur
736,4488.251008878126,0.5,2244.125504439063,abstractth
53,19826.02370008618,0.1094708641664795,2170.3719474335376,browser
6,30011.6393220339,0.06961575959677764,2089.283068147911,includ
26,22565.83292978208,0.07917375039727786,1786.6216238892398,model
263,12909.259079903148,0.12673572073009925,1636.0642535831034,obtain
37,21199.204395288707,0.07591926664122191,1609.4280510676867,program
21,24344.004406779663,0.06325974962336714,1539.9956236030278,slow
234,13929.874576271186,0.09447279168900341,1315.9941390980125,write-program
204,15740.135593220339,0.07725549071304127,1216.0118991440443,behavior
326,10785.67231638418,0.11214953271028037,1209.608110248693,manual
196,16247.96542372881,0.07142857142857142,1160.568958837772,brows
738,4488.251008878126,0.25,1122.0627522195316,rich
46,20628.89974145361,0.054139141632372295,1116.8309248225653,concurr
229,14140.391949152545,0.07493707702248516,1059.6396406217732,web-von-neumann
32,22040.65419419707,0.047910334491304836,1055.9751148511625,languag
285,12171.981355932205,0.08436853002070394,1026.932174439415,reproduc
14,25961.232203389834,0.03834712295851352,995.538563457911,rate
737,4488.251008878126,0.2,897.6502017756253,content-servic
262,12928.564067796611,0.06867217062263502,887.8325575693972,worldwid-web
33,21871.10610169492,0.03948580561096873,863.5982440283977,describ
10,27949.067796610172,0.03044725563923868,850.9724120818032,kind
56,19727.70711864407,0.0373707340360589,737.2388958721134,commun
222,14629.895593220337,0.04541463492474971,664.4113673533062,introduc
55,19743.88458776213,0.033432994096764236,660.0971768698457,base
250,13392.010847457626,0.04858452365828015,650.6444678502495,link
443,8365.684745762712,0.07692307692307693,643.5142112125163,human
106,17321.121016949153,0.03595272293405074,622.7414648295361,uniform
39,21146.280953748927,0.029187030165118494,617.1971400771406,data
7,29370.154963680387,0.02098045758965048,616.1992906169588,gateway
220,14726.120762711862,0.03770199141764925,555.2040786110291,singl
249,13430.237288135591,0.040273132664437016,540.8777280199535,directli
30,22114.34142487791,0.023572877822988184,521.2986685444935,servic
97,17638.530169491525,0.029411764705882353,518.7802991026919,construct
23,23689.919714540585,0.0215228940585008,509.8756322704465,requir
13,26013.763817243922,0.019230741593285326,500.2639698381735,http
445,8365.684745762712,0.058823529411764705,492.0991026919242,reaction
1,34020.0,0.013402194483210795,455.94265631883127,semant
3,30393.143126177027,0.014535835935081782,441.78974203356785,algorithm
444,8365.684745762712,0.05263157894736842,440.29919714540586,transmissionr
9,27982.03890600925,0.015623442796074393,437.1757841655636,provid
194,16316.272033898304,0.025855744446092795,421.86936002140527,answer
230,14118.377723970945,0.029149791513955175,411.54776716902205,request
446,8365.684745762712,0.047619047619047616,398.3659402744148,simultan
375,9682.006779661016,0.03828236704949033,370.65013731463694,incorpor
8,29056.044215180544,0.012729666478920145,369.8737520560054,call
69,19175.91985061764,0.018978016578711787,363.92092483707,distribut
61,19547.39500143637,0.018418329397186628,360.0303599933744,queri
45,20637.10404896422,0.017338489964136027,357.81622144179704,possibl
31,22102.94985875706,0.015670055132975317,346.35444288811215,inform
19,24970.991928974974,0.013561061589852649,338.63315950854303,start
2,31901.275221953187,0.010373649563845825,330.93264979234027,script
81,18624.978107344632,0.017648827504029886,328.70902588285844,store
17,25655.565375302667,0.01270492844338544,325.9521222678175,time
268,12789.170847457626,0.024510819542670575,313.4730587424172,form
5,30041.25827280064,0.009884175610908612,296.93307234102264,fail
52,19827.608175473582,0.014966343191667798,296.7467886240558,observ
104,17410.69895076675,0.01671409745714781,291.00411906017655,case
16,25868.183262711864,0.011246353504136488,290.92273348224444,properti
474,7899.356949152543,0.036630036630036625,289.353734401192,collect
0,34383.941888619855,0.008382126801049924,288.21056083034364,combin
35,21688.679960119644,0.012830071642183444,278.26731771272335,obviou
203,15838.320974576272,0.017543859649122806,277.8652802557241,approach
113,16923.056295399518,0.015817868176816116,267.6866736294677,result
72,19113.668414248783,0.01389262143960698,265.5389596013314,network
534,7216.398983050847,0.03571428571428571,257.7285351089588,notion
11,27367.960805084746,0.009201638803389858,251.83009011372053,function
29,22159.53742937853,0.01127865005295192,249.92966800125023,essenti
109,17260.945974576272,0.014420528291310998,248.91195976116782,pointer
41,20940.50121065375,0.011215274882622766,234.85347725737662,complet
92,17947.916949152543,0.012973843537205616,232.85346631706585,write
62,19539.060183855214,0.011714129207338893,228.8830755836508,abstract
50,20087.961864406774,0.011384871071291481,228.69885591129116,local
350,10087.647457627118,0.022619412124923452,228.17665521500405,consid
212,15126.83171912833,0.014934605795838713,225.91326866517082,good
311,11183.389830508477,0.019588797150720413,219.0691548472601,question
38,21186.802259887005,0.010020878316473475,212.3103673615129,content
4,30317.698382126357,0.00697298039692636,211.40471649849312,defin
