,Old_WScore,Position_Weight,SCScore,Words
97,8208.815695600475,1.345528645024443,11045.196660156687,hard-realtim-system
286,5318.614303959131,0.503921568627451,2680.1644629754833,practic
30,12193.933412604041,0.21719968752003166,2648.518526857671,implement
175,6507.243933588761,0.33467202141900937,2177.7924811207367,time-critic-portion
11,16303.883620689654,0.10573734393763848,1723.9293499200924,system
27,12789.665873959573,0.10112225010575904,1293.3197912756311,realtim-system
13,15535.870150862067,0.07930715334272852,1232.1056363671369,complex
68,9461.10196195006,0.12460042696062018,1178.8573439769389,user
147,6952.066411238826,0.16784037558685444,1166.8374375670799,lowlevel
8,16904.367487684733,0.06686414226491058,1130.2960325948811,code
1,20320.200985221672,0.040155366066194256,815.9651091002174,schedul
60,9880.89559386973,0.06720567014684661,664.0522100370392,suffer
47,10804.260775862067,0.05634922775064076,608.8117511363663,analysi
0,22073.68700265252,0.026509461370433453,585.161552899856,time
7,17193.810344827583,0.028036401270672206,482.052566199421,consist
581,3337.8492975734357,0.14285714285714285,476.8356139390622,program-languag-manual
382,4635.387931034483,0.1,463.5387931034483,realtim-languag-support
206,6045.827586206897,0.0755608028335301,456.82758620689657,precis
48,10608.952586206895,0.042021438052963475,445.8034439081197,part
17,15238.034482758618,0.02905376247885838,442.7222345067225,comput
383,4635.387931034483,0.09090909090909091,421.39890282131665,time-constraint-gener
580,3337.8492975734357,0.125,417.23116219667946,tune
37,11366.343043995244,0.035758304623881174,406.4411570267148,gener
12,15879.310344827589,0.02525172072078653,400.97991006628274,instruct
3,18688.57758620689,0.021053708868963326,393.46387167503326,constraint
15,15411.91438763377,0.025176221719607893,388.01377374668266,languag
20,13782.019704433496,0.028150557035445663,387.9715317532911,problem
72,9316.625,0.04067699051131594,378.9722667224888,paper-propos-languag
16,15341.770808561236,0.02439563461214401,374.27223494891706,program
579,3337.8492975734357,0.1111111111111111,370.8721441748262,meet-time-requir
6,17208.804597701146,0.021015460917357322,361.6509604574274,control
389,4635.387931034483,0.07692307692307693,356.5683023872679,high
39,11237.204244031831,0.03020926549898011,339.4676864742237,view
5,17875.10016420361,0.018129915523148375,324.0740559448271,base
385,4635.387931034483,0.06666666666666667,309.0258620689655,time-analysi-transpar
14,15436.537135278515,0.018609818436379044,287.2711533739559,depend
242,5546.452047413793,0.04882585445245292,270.8102603945353,requir
40,11212.812128418547,0.023624833906943577,264.90082416365067,task
23,13235.599881093936,0.018486159345616586,244.67540843672646,execut
29,12258.972948870392,0.019276002513735582,236.30399337824218,express
65,9495.007183908045,0.024340065327190956,231.10909513846923,simpl
77,8927.179118773945,0.025452761424165967,227.2213603009494,mechan
21,13285.994694960214,0.016646386371503705,221.16380102205625,variabl
44,10977.312997347479,0.020030552344365442,219.88164259385178,execut-order
134,7210.417241379309,0.030421262121538423,219.34999290565995,behavior
2,18781.883289124667,0.011424326713622915,214.57037099209475,compil
9,16734.25287356322,0.012585152022435247,210.60311639566697,block
34,11492.413074712642,0.018104330195143983,208.06244104358757,input
168,6608.623922413793,0.031174110442403126,206.0179720296349,compil-techniqu-uniqu
95,8280.932112068966,0.024638024223774015,204.0258059725833,target
129,7326.163793103448,0.02765714674977435,202.62078713874556,chart-compil-hard
4,18514.24275862069,0.010923754280800621,202.24503859026467,figur
167,6608.623922413793,0.030280574436551334,200.1129286058247,transform
384,4635.387931034483,0.041666666666666664,193.14116379310343,fast
22,13265.536637931034,0.014405078070656867,191.09109091855558,oper
79,8899.097701149423,0.021012550211307317,186.99273728073177,rang
386,4635.387931034483,0.04,185.41551724137932,turnaround
388,4635.387931034483,0.038461538461538464,178.28415119363396,responsesin
86,8627.251521298174,0.020007209805335255,172.60723123001034,function
26,12826.052362707536,0.012187473903795513,156.31717845921287,multipl
200,6127.919719827585,0.025196045675202925,154.39934515475255,instruct-sequenc
402,4541.459051724139,0.033698630136986304,153.0409488663203,entiti
218,5870.998922413794,0.025,146.77497306034488,valid
387,4635.387931034483,0.03125,144.8558728448276,instructionlevel
24,13029.772988505747,0.010860401754878908,141.5085694300416,construct
61,9730.075862068963,0.014354772438263962,139.673024807045,perform
28,12653.358753315651,0.010615442690751568,134.321004691342,statement
96,8239.672413793103,0.016283308345734927,134.1691265816391,dynam
18,14359.344827586208,0.00933668075108123,134.068618449862,impli
152,6867.492816091954,0.01915890269151139,131.57362659815928,devic
41,11199.966843501328,0.011740753829263238,131.4960536054595,design
10,16353.460212201591,0.00803075081845431,131.3305639836979,develop
403,4524.232758620689,0.02857142857142857,129.26379310344825,propos-languag-present
76,9061.906533575317,0.013877361368263494,125.75535165185265,meet-time-constraint
131,7257.997241379311,0.017149481187252003,124.47088714816144,unpredict
38,11265.897509578544,0.01069081205684338,120.44159292656411,repres
146,6962.20422116528,0.016238873542050336,113.05835392143203,robot
212,6002.726293103448,0.018804949527841095,112.88096497125503,failur
439,4254.058908045977,0.02576489533011272,109.60538249393821,control-entiti
354,4787.946460980035,0.022727272727272728,108.81696502227354,introduct
52,10488.685344827583,0.010285835404633648,107.88489106788964,current
301,5151.388438133874,0.02015817901234568,103.84261029803044,control-program-time
35,11458.783045977008,0.008780261609443552,100.61111286953458,work
54,10417.368700265251,0.009647823814862353,100.50493783462076,valu
214,5978.110632183908,0.016745005875440658,100.1034976599538,environ
201,6104.834770114941,0.016116060381093786,98.3858857717732,command-control
43,11092.119252873565,0.008847268522163724,98.1349575100345,type
355,4787.946460980035,0.02040816326530612,97.7131930812252,control-subsystem-control
67,9472.159482758621,0.01029395631145714,97.5059958906717,paper
57,10250.896551724138,0.009290121321612848,95.23207262082003,solv
42,11192.536206896553,0.008414386736217475,94.1783282039442,support
576,3399.4317528735633,0.027651515151515153,93.99943862112505,control-subsystem-execut
80,8890.729385307346,0.010521565839808665,93.54439459143286,section
197,6164.146551724139,0.01438481197517342,88.67008913396533,yield
