,Old_WScore,Position_Weight,SCScore,Words
9,14506.937180423667,1.0688665402681925,15505.979753927453,memori-consist-model
5,15360.45208845209,0.26122560277397744,4012.543355686698,model
14,11682.479115479116,0.25510056168557543,2980.2069842387273,issu
7,14799.457657657656,0.10512294687745756,1555.7626011611283,softwar-dsm-system
501,2732.743243243243,0.5,1366.3716216216214,dsm-system-coher
54,7529.5661066471885,0.1490086624008691,1121.9705740104173,research
503,2732.743243243243,0.3387738990148628,925.782083520035,protocol-memori-consist
63,6835.893970893971,0.11803930899761736,806.904200705303,distribut-share-memori
19,10956.394348894351,0.07119725510978617,780.0652035416507,paper
3,15813.679833679831,0.04852065446874634,767.2900950893611,system
0,20800.50193050193,0.03350368572347857,696.8934795701459,processor
1,16314.915997078158,0.04248065756036782,693.0683595980441,protocol
130,5513.297297297298,0.1255790387955993,692.3545751889703,share-memori-multiprocessor
36,8633.756756756757,0.07833750408007834,676.3469551588363,made
65,6800.706860706861,0.09875591676628093,671.6100406878425,studi
502,2732.743243243243,0.2,546.5486486486486,improt
360,3398.7027027027034,0.14285714285714285,485.5289575289576,hardwar-coher
53,7531.473873873874,0.060420078372899165,455.05224172290195,interact
361,3398.7027027027034,0.1111111111111111,377.6336336336337,softar
43,8145.660933660934,0.04549457904155804,370.58341519216884,hardwar-dsm-system
13,11832.850255661067,0.02892805551960515,342.30134915093737,consist
115,5811.411411411411,0.056134969325153376,326.22340131542586,literatur
10,12737.341216216217,0.023882614071807577,304.20100456782006,section
6,14860.43918918919,0.01994195690612417,296.3462379168896,oper
302,3773.015444015444,0.07775768535262206,293.3809477263365,extens-studi
96,6094.2770270270275,0.047916962481396534,292.0192436552909,consist-model-hardwar
98,6063.308558558559,0.04712789590606157,285.75097459408,coher-protocol-memori
80,6423.077477477477,0.042263068641153034,271.4589643180747,detail
82,6386.081081081082,0.042174519563952906,269.3299014910436,gener-definit-memori
83,6382.593366093365,0.03904627332046687,249.2164850658802,base-analysi
2,16131.968468468467,0.01483365949197209,239.29612719649174,multipl-writer-protocol
600,2356.081081081081,0.09274059274059274,218.50435600435597,dsm-system-year
44,8101.787387387388,0.026466622712308402,214.42695007732078,relax-coher-protocol
