,Old_WScore,Position_Weight,SCScore,Words
13,39344.2563559322,0.6493246185792901,25547.19425160149,qualiti-servic-guarante
46,32147.48684979544,0.20695642853343668,6653.129064759286,number
3,45688.760593220344,0.11127176010093057,5083.868808037664,guarante
219,18658.561440677968,0.2101726527776255,3921.5193550016024,real-time-commun
8,42337.863537592355,0.09077482178987523,3843.2120175890022,provid
63,30311.693478885376,0.11689509913967293,3543.2884143056835,servic
45,32211.187589773057,0.08512527210352122,2741.986108356997,applic
1115,2723.694915254237,1.0,2723.694915254237,commun-softwar
18,38042.467207074435,0.06929286320567166,2636.0714761860586,propos-architectur
772,7502.959582790091,0.3333333333333333,2500.9865275966968,abstracta
489,11554.787796610171,0.21520562770562768,2486.6553607748183,requir-qualiti-servic
5,43852.66313559322,0.04486810300540794,1967.585806629252,connect
774,7502.959582790091,0.25,1875.7398956975228,grow
134,23379.177401129946,0.07852905359142925,1835.9446750568652,paper
12,40286.37977592646,0.04393551971675172,1770.0030329617648,channel
0,53293.534957627126,0.031712751745477025,1690.0846437501305,traffic
64,30302.82485875706,0.05560544726582698,1685.0021296892066,present
72,29433.806952025283,0.05573821760586896,1640.5879368611238,manag
41,32985.48536209553,0.0457910759262168,1510.4408646788293,design
126,24143.086529884033,0.057550227281822026,1389.440117079522,host-commun
10,41390.212806026364,0.03264846375372299,1351.3268625564328,real-time-channel
475,11953.064805583252,0.1114094404667197,1331.6842618524697,underli
150,22422.0197740113,0.05658144775516888,1268.6703404085838,mechan
773,7502.959582790091,0.16666666666666666,1250.4932637983484,real-time-applic
2,45812.79715691635,0.025803147707405927,1182.1143719293389,channel-handler
6,43665.22881355932,0.026627234875011535,1162.6843034897652,handler
56,31315.86949152543,0.03420074027838202,1071.0259190713684,enforc
159,22055.629629629628,0.04848324434224368,1069.3284804553628,softwar
194,20134.411016949154,0.052800736080980584,1063.1117222519201,structur
21,37456.736569951165,0.027868103424802875,1043.8482086869951,messag
183,20699.2911622276,0.04729635137041079,979.0009479271554,provid-qualiti-servic
14,39000.869187309865,0.025048391825198028,976.9090529270301,implement
28,35950.826486641774,0.026269103188264125,944.3959706809718,process
16,38823.43276836159,0.02299954661902049,892.9213518663402,delay
165,21781.49735169492,0.0408538339807222,889.8576766576845,network-hardwar
20,37495.354391371344,0.02289791835538305,858.5655635597743,perform
59,31038.259120942257,0.026486896497118485,822.1071567871413,host
226,18254.87288135593,0.04463796623521827,814.8603993061676,subsystem-architectur-end
22,37153.21057167481,0.021876509753177256,812.7825734330924,packet
47,32126.81732580037,0.02506256097210517,805.1803180675565,base
227,18254.87288135593,0.04296066252587991,784.241433308769,host-real-time
228,18254.87288135593,0.0416770032250062,760.8083959483492,commun-support-gener
694,8152.352542372882,0.09090909090909091,741.1229583975348,commun-subsystem-support
48,32125.839548022603,0.022212227460112536,713.5864553877569,work
86,28072.98305084745,0.025350625759514397,711.6676872752245,featur
82,28423.492055084746,0.025003098299574335,710.675365870454,overload-protect
43,32473.98870056497,0.021691280248361994,704.4023896860955,evalu
