,Old_WScore,Position_Weight,SCScore,Words
8,41963.942550505046,1.1628725700233147,48798.71772201653,network
1,51602.06818181818,0.3383284013043288,17458.445231951515,triangul-irregular-network
55,25524.8125,0.45778823190871143,11684.958784176377,problem
0,54612.425219941346,0.16041776789007156,8760.80335284644,encod
230,15932.870813397129,0.5072830740315338,8082.4756843674,address
125,20137.869565217392,0.21259182739020085,4281.146490615075,compact
12,40037.17975206611,0.10333726759128598,4137.332757639672,method
246,15403.48913043478,0.26184007481879823,4033.250746383588,design
3,48166.53787878787,0.08099218209938777,3901.113006975846,bitstream
15,38662.42613636363,0.07921052384525165,3062.471027389712,vertex
2,48778.234604105564,0.05840781301856813,2849.0300061324474,compress
29,30667.937304075236,0.09217585578342566,2826.8433661155786,inform
11,40851.245867768586,0.06525241039987849,2665.642260709976,vertic
190,17798.980237154152,0.14875197042379704,2647.6333818109024,encod-triangul-irregular
50,26094.85389610389,0.0908283970285932,2370.153750078456,structur
127,20039.787337662336,0.1129938351389632,2264.3724266517,studi
10,40924.76962809918,0.05473517172354485,2240.024293340521,triangl
332,12162.314393939392,0.16810908358693147,2044.595527061297,data-structur
24,32176.01785714285,0.06256586873289276,2013.120509597213,terrain
14,39266.35815047022,0.04865982708106072,1910.6941977048805,algorithm
19,34231.758620689645,0.055621372540254,1904.0173989494301,base
4,46582.79166666667,0.037043989069299094,1725.612425317437,mesh
112,20952.809659090908,0.08064826291947445,1689.8077022880675,describ
17,37311.615767045456,0.044800414808486344,1671.5758635384957,code
6,42768.368338557986,0.03808798234019375,1628.960857997898,connect
20,33194.2035123967,0.049046742754863475,1628.0675606251066,triangul
70,23539.220219435738,0.0660331320877399,1554.3684379923977,propos
9,41092.35984848485,0.03738554794409773,1536.2603892516468,gener
237,15697.003246753244,0.09412190251557416,1477.4318093775598,compress-connect
87,22385.706293706295,0.05811751629429051,1301.0016502836772,minim
187,17837.530844155845,0.0722601885354851,1288.9433418062322,topolog
85,22724.656565656558,0.05470230861475226,1243.0911766188012,need
22,32668.82551319648,0.03597791827529963,1175.3563344638064,simpl
79,22980.56168831169,0.05021646676398041,1154.0026122387055,number-bit
28,31052.76246334311,0.03472732885968327,1078.3794940661446,decod
16,37599.5625,0.028415409010879984,1068.4069470676452,time
13,39427.57196969697,0.026805264701999804,1056.866503204875,sequenc
35,29642.321428571428,0.02945551127665574,873.1297331055398,progress
47,27010.665584415587,0.031388085658720595,847.8130850626928,compress-rate
122,20270.03367003367,0.040561546785718036,822.1839190551506,compar
48,27003.214285714286,0.03006387325022025,811.821211634251,show
5,43343.81818181818,0.018450725629776166,799.7248970196308,number
34,29933.89898989899,0.02529198012323725,757.0875782635168,techniqu
156,18889.02565982404,0.0378437807083013,714.8321448638573,bit-connect-inform
60,25154.016528925626,0.028369852733455166,713.6157445805171,remov-vertex
39,28608.714733542318,0.024193440259848806,692.1432308170124,criterion
101,21692.88888888889,0.03152997423095071,683.9762276615437,evalu
58,25224.37905844156,0.026908594721351018,678.7525931813377,complex
88,22316.44480519481,0.030116273323551462,672.0881513631971,detail
71,23528.17946708464,0.02631378524291687,619.1154616536714,iter
18,34768.854797979795,0.017557081731464086,610.4396253975385,case
92,22146.196338383837,0.027084352273340852,599.8153831433591,error
113,20921.36607142857,0.02794188245460287,584.5823515575737,bit-vertex
116,20709.662337662343,0.028213410036785663,584.2901952558448,model
83,22853.539090909093,0.02501137868196124,571.5985204257316,disk
26,31684.86677115988,0.017942048085501944,568.4914031908733,figur
7,42597.21407624633,0.012854134533857005,547.5503205035777,perform
102,21650.919278996862,0.024341781440637127,527.0219450782184,achiev
49,26306.335227272724,0.019811630789501884,521.1714009475944,triangl-mesh
171,18324.147727272728,0.02814244778336762,515.6863705894872,effici
27,31131.155172413793,0.01582524608331165,492.6581914612086,provid
31,30478.755165289258,0.016080872299760383,490.1249696686787,polygon
72,23292.99,0.020055545976300868,467.1536318705164,decod-algorithm
45,27463.048295454544,0.01679787910049537,461.3209649981109,transmiss
481,8113.611570247935,0.05263157894736842,427.032187907786,compress-method-purpos
165,18596.0790513834,0.02292710195258036,426.3542003293111,storag
152,18991.98863636364,0.022326470811567377,424.0240799433921,present
21,32675.030303030304,0.012920295433481117,422.17104481309957,order
209,16922.887310606056,0.024590232894358282,416.1377402127834,strategi
470,8312.267045454546,0.05,415.6133522727273,goal
374,10566.40625,0.03926669144060448,414.9078138548247,connect-inform
270,14385.156126482212,0.02857056686387516,410.99206495894344,method-compress
91,22286.01272727273,0.01813208805176341,404.09194509362914,involv
169,18414.558566433567,0.021932780337035655,403.88246804106564,featur
84,22789.09530791789,0.017678606317770913,402.8794442868407,refer
40,28555.625,0.013383563134562697,382.17601003439694,index
119,20377.045454545456,0.018713351958245854,381.322823460083,cost
89,22304.85795454545,0.01600866213537715,357.07093497189754,section
274,14312.401515151514,0.024241627318550396,346.955903563759,level
36,29602.681818181816,0.011667406654074789,345.3865268239133,left
95,22010.805194805194,0.014936913986697857,328.77350397276757,strip
181,18058.491735537187,0.01796508999880971,324.4224292716869,progress-compress-method
41,28298.636363636364,0.011312564968351854,320.13016237940064,result
32,30350.424242424237,0.010230128118940803,310.4887284642068,compress-triangul-irregular
94,22033.14393939394,0.014000931176257407,308.4845318920276,format
33,29983.137931034486,0.01004833033467866,301.2804744012682,requir
23,32213.092424242423,0.009150038640538158,294.7510404130452,oper
62,25005.762237762243,0.011656235775018635,291.4730603774143,similar
199,17444.375,0.016576318197874185,289.1635107630415,approach
37,29266.056818181816,0.009623790926612924,281.65041206455646,compress-algorithm
52,25780.0711143695,0.010922550199802289,281.58412090117383,produc
154,18942.16071428571,0.013927486266832385,263.81668321234616,memori
241,15566.5125,0.016610408146541477,258.56612604323976,type
46,27455.829545454544,0.009314124476955702,255.7270140044417,repres
67,23766.35501567398,0.010726676853527465,254.93401023934646,exist
98,21903.590909090908,0.011500963595572403,251.91240165776517,list
419,9389.40340909091,0.02631578947368421,247.08956339712918,practic
57,25335.511363636357,0.009554837116046915,242.07668433130107,form
232,15808.003246753247,0.01528425793924738,241.6135991278367,longer
30,30565.49305555555,0.007866697204114106,240.449478762508,remov
42,27801.657196969696,0.008546447246945995,237.605396611578,process
105,21348.92613636364,0.010753546025994844,229.57665981295068,locat
157,18823.81422924901,0.012043179756862149,226.69857847262531,space
59,25159.151515151512,0.008818542409551648,221.86704462469922,reconstruct
56,25373.998450413223,0.008562770655150416,217.27172933503047,adjac
82,22869.089488636364,0.009463276002650888,216.41650576028817,current-polygon
216,16517.219367588932,0.012963961316912145,214.12859294437501,line
38,29158.09970674487,0.007328373805768287,213.68145411688909,flip
193,17591.713068181816,0.011711815570078027,206.0308990162769,turn
200,17327.863636363636,0.011883680006967504,205.91878665891377,posit
286,13707.47314049587,0.014700017967438325,201.50010145346752,slightli
51,25982.053202479336,0.007720556483816033,200.59590931525497,degre
142,19364.20265151515,0.010261343093761165,198.7027271443166,maintain
141,19494.772727272728,0.010173456111396265,198.32921474255397,approxim-error
137,19634.913223140502,0.009920620740720027,194.79052736372557,increas
43,27731.686520376177,0.006899837080094051,191.34411894683592,main
151,19021.808300395256,0.009999004634461892,190.19914935149785,triangl-strip
78,22991.215909090908,0.008207060504879914,188.69030004666675,includ
25,32069.667888563046,0.005762795971245367,184.81095290738804,bound
54,25678.04195804196,0.007034373434552453,180.6289362009736,surfac
81,22879.318181818184,0.007877865013490814,180.24018023706972,travers
96,22009.498316498317,0.00818751336820225,180.2030616937549,encod-triangl
311,12773.966403162054,0.013646741386467414,174.3230159833759,visual
178,18123.082111436943,0.009565204540052073,173.35098729205316,triangl-triangul-irregular
387,10255.555944055943,0.0167619916821053,171.90354342963127,grid
146,19111.11909090909,0.008803083984864351,168.23678640201717,gener-triangl-strip
288,13646.045454545454,0.012183100858712848,166.2511480953073,vertex-compress
