,Old_WScore,Position_Weight,SCScore,Words
35,6136.406035665294,0.541070702749601,3320.229526074314,markovian-decis-problem
310,1969.1904761904761,1.0007616146230007,1970.6902404526165,approxim-plan
0,13224.522045855381,0.10278528811954715,1359.2863087265484,bound
15,7895.751111111112,0.14964240891723987,1181.5392164776401,problem
271,2171.933333333333,0.5027173913043478,1091.8686594202895,continu-space
3,11420.543209876543,0.06844126237973196,781.6363943462267,algorithm
152,3065.061728395061,0.25084674005080443,768.8607426223851,montecarlo
1,11541.493333333336,0.05243668119049164,605.1976063821849,result
111,3586.416666666666,0.15567765567765568,558.3249389499389,discount-markovian-decis
32,6353.807407407408,0.08105351145029559,514.9984014492693,prove
176,2862.2962962962956,0.1674565560821485,479.31028026446654,continu-statespac
44,5474.487037037036,0.08402076999405865,459.97061617434446,action-space
4,10560.724637681158,0.04034883601560118,426.1129466117162,assum
72,4196.92361111111,0.1008110300081103,423.0961921014688,smooth
53,5051.678518518518,0.07906329131087692,399.4023303185287,consid
7,8995.964444444444,0.04143922148918663,372.78576312218104,state-space
339,1798.6157407407406,0.2,359.72314814814814,plan-algorithm-plan
120,3502.222222222222,0.09172408683411129,321.2381352234653,transit-law
18,7809.6076817558305,0.03977572737729175,310.63282607312334,state
24,6965.174211248283,0.042536485666368286,296.27403300052066,comput
59,4731.807956104251,0.05243750911897028,248.1242228474328,size
104,3673.3096296296294,0.06576797385620915,241.58613168724278,consid-algorithm
23,6977.207729468599,0.03446598954406683,240.47636865064698,denot
40,5780.3017832647465,0.04019501776909249,232.3393328890435,number
27,6688.9547325102885,0.03450044129057778,230.77189004430357,approxim
26,6752.444444444443,0.03313476367037508,223.74065086400378,shown
17,7823.986928104577,0.028004508836691977,219.10691106626714,polynomi
14,7911.866666666668,0.025206636440005543,199.4315466284652,function
19,7591.266666666666,0.02545730317323029,193.25317700217064,optim
16,7858.192592592592,0.024312188828180686,191.04986215932183,random
2,11420.967320261438,0.016294569309336034,186.09974357966183,proof
134,3248.7654320987654,0.0564289180009704,183.3243181722884,improv
66,4426.3456790123455,0.0410204809477093,181.5708285939013,call
36,6099.8888888888905,0.02663195481623666,162.45196527295298,paper
20,7415.048732943469,0.021656367895008726,160.5830233200421,extend
5,9507.944444444445,0.016664224439446866,158.44252018001418,action
8,8395.037037037038,0.018470338817514958,155.05917845966096,note
226,2426.3374485596705,0.06231317261278015,151.19278424895134,plan
338,1798.6157407407406,0.08333333333333333,149.88464506172838,finit
126,3395.792592592593,0.043801684806974314,148.74143681059888,simpl
46,5435.271111111111,0.026834310807618708,145.85175431922664,restrict
127,3392.9866666666667,0.04238095238095238,143.79800634920636,studi
9,8385.851851851852,0.016949960754781206,142.1398597842982,depend
73,4187.753086419752,0.03325897544789737,139.28037708309097,refer
61,4624.814814814815,0.02996031746031746,138.56092004703117,recent
145,3150.106995884773,0.043196701430996846,136.07423137692894,curs-dimension
21,7264.015594541909,0.017075847009053395,124.03921896377568,polylogarithm
213,2534.037037037037,0.0489147530670022,123.95179592930457,provid
308,1982.979166666667,0.0625,123.93619791666669,polynomi-complex-result
107,3627.5733882030167,0.03029997237379358,109.91537344646018,requir
10,8353.486419753086,0.013126513076844612,109.65214872613276,lemma
45,5441.172222222222,0.019542467796503045,106.33393292800469,dene
132,3257.9835390946505,0.03039504887500723,99.02656890475093,limit
43,5665.774814814815,0.01746027624643475,98.92599341675937,class
30,6443.681481481482,0.015255887201079796,98.30407784116824,step
143,3161.1604938271607,0.031085502916488834,98.26626375035349,practic
42,5687.811447811448,0.017263274865839735,98.19025240863888,model
125,3401.4444444444453,0.02807017543859649,95.47914230019495,scale-exponenti
