,Old_WScore,Position_Weight,SCScore,Words
74,16395.992199546487,0.3427566880276063,5619.8359832430215,text-search
580,5518.6293995859205,1.0,5518.6293995859205,abstracttri
369,8411.428571428572,0.5019723865877712,4222.304874612568,offer
17,20827.358911564632,0.1849029735308212,3851.040593541948,search
13,22044.49648033126,0.12464788696908485,2747.79990557072,requir
39,18453.978053830226,0.1453904923419366,2683.0329549136695,import
14,21709.685300207042,0.08048189477147749,1747.236607853155,linear
15,20893.29440993789,0.0773742147899393,1616.6022493439725,approxim-search
27,19961.096825396824,0.07957369477179223,1588.3782260943176,differ
0,41057.52380952382,0.03694032655225586,1516.6783369508298,text
554,5697.808695652174,0.25882352941176473,1474.7269565217393,document
579,5518.6293995859205,0.25,1379.6573498964801,cost-independ-size
92,15256.844720496892,0.08747691098827695,1334.62164757687,secondari-storag
3,28137.59714285715,0.04678923660753883,1316.5366902847518,method
116,14225.285492801773,0.08017262474160237,1140.4784756565568,cost
316,9550.09523809524,0.11470588235294119,1095.4521008403365,spell-checker-case
137,13120.257971014493,0.08333333333333333,1093.3548309178743,regular
30,19685.80062111801,0.05527131969978075,1088.060179675956,string
315,9550.09523809524,0.10540184453227931,1006.5976535541755,insensit-limit-approxim
4,27474.7,0.03626681960464436,996.4199885917225,compress
1,31346.7,0.030976725109466974,971.0181089889284,word
413,7711.535403726709,0.12554854635216675,968.1720600811576,larg-document
31,19287.100589569163,0.04695226281384094,905.573015798438,trie
21,20374.98571428571,0.040753012048192774,830.3420382960412,present
28,19817.33111849391,0.03811078939434169,755.2541326148552,algorithm
23,20284.98,0.03636924243462062,737.7493554014305,problem
8,25153.147089947084,0.028804299394357122,724.5187794891384,sublinear
281,10372.660869565216,0.06420330104540631,665.9590684506015,substitut-transposit
133,13203.557349896482,0.04944377328098258,652.8336961107328,file
54,17362.091972789116,0.035590541452512475,617.9262540598851,index
25,20119.653514739228,0.030612194035340885,615.9067373170254,applic
9,24029.735714285707,0.025558137058817126,614.1552788728669,storag
44,18244.85714285714,0.029557610351195928,539.2743783418052,small
33,19084.372789115645,0.027208591761152732,519.2589082366993,practic
37,18538.5817805383,0.0278060881330545,515.4854388514865,charact
5,27314.367346938776,0.018716725053714918,511.23550364882163,agrep
374,8312.867908902692,0.06038351693186454,501.9602001295791,insert-delet
46,17995.657142857144,0.026996945530520056,485.8277756716285,match
468,6880.380952380953,0.06740467404674047,463.7698354126399,search-pattern
2,30952.32,0.014791024361492097,457.81651916469906,time
59,16974.38095238095,0.02567676959943644,435.84726880734814,suffix
50,17640.642303433,0.02422334400664047,427.3153470141521,error
16,20860.17391304348,0.020173795292244622,420.8288782823606,letter
331,9019.276190476192,0.04366397721879449,393.817470110968,larger
26,19971.01798941799,0.018571654312995296,370.89484237808125,extens
67,16661.278911564623,0.02127659574468085,354.4952959907366,outperform
70,16526.367261904757,0.02137223452329027,353.20539693945494,regular-express-match
94,15166.876190476192,0.022100034571226262,335.18848814703233,discuss
251,11400.94693877551,0.029358965000873708,334.72000215232845,complex
82,15890.420819490588,0.02044920154219391,324.9464179280372,find
63,16862.491156462587,0.019221469218265504,324.1218547072199,dictionari
42,18361.138321995462,0.017248409824305873,316.7004386185456,sistr
260,10965.898117386489,0.02882141598348462,316.05271127370685,begin
7,25231.284761904764,0.012246051475015717,308.9836119750654,store
227,12304.725925925924,0.024721484395803378,304.191089972415,includ
319,9400.727142857144,0.0321880119292645,302.5907174180463,import-case
671,4145.15406162465,0.07294429708222812,302.365349322753,triebas-method-cost
670,4145.15406162465,0.07037037037037036,291.6960265587716,independ-document-size
20,20469.172932330825,0.013931005307929512,285.1561567692278,addit
65,16831.36766334441,0.01629924563172477,274.3385958627199,number
245,11530.70687830688,0.023076783230767832,266.0916231282115,compact
36,18663.653333333332,0.013674106501742589,255.20878339160305,propos
60,16912.55093167702,0.014372779763192465,243.0803697747693,figur
6,25652.078674948243,0.00925054642903959,237.2957447839851,size
651,4666.734161490683,0.05,233.33670807453416,hitherto
11,23332.017543859645,0.009716985449792099,226.71687498797814,pattern
55,17223.075,0.01314535222924266,226.40338734566353,length
52,17423.488888888893,0.01277186311381384,222.53041505394535,jsigmaj
652,4666.734161490683,0.047619047619047616,222.22543626146106,carri
268,10787.4,0.019568151147098513,211.0894736842105,text-store
226,12317.367346938778,0.01699483412076216,209.33161486571683,patricia
224,12399.82222222222,0.016787502682692003,208.16204882045943,result
89,15419.841904761906,0.013239840586373609,204.15624868613122,base
19,20572.100840336134,0.009634309897689935,198.19799474232585,substr
22,20353.90612244898,0.009737081584306563,198.18764447360257,case
73,16409.849886621316,0.01187262924103891,194.82806360495928,approxim-match
12,22103.755026455023,0.008580972460662632,189.67171315924378,term
290,10098.947368421052,0.018627450980392157,188.1176470588235,overhead
24,20149.82857142857,0.00921424709471935,185.66549937337865,repres
84,15760.644047619047,0.011766707504852508,185.45088859642806,tabl
64,16855.65224489796,0.010871827365053273,183.25174133190328,data
29,19788.12285714286,0.009047751798370385,179.03802416708842,techniqu
439,7132.961904761904,0.025,178.32404761904763,catch
225,12338.315836101885,0.01444203064938558,178.1903354667829,path
119,14012.4,0.012084616897161959,169.33448580979223,edit
111,14419.339130434782,0.011545829516395423,166.48323133908943,work
34,19039.33043478261,0.008733117640252626,166.2727124785987,give
446,7088.213756613756,0.02322346034961947,164.61285112634684,valu
88,15450.819047619048,0.010511034993061054,162.40409968097808,search-string
80,15943.71523809524,0.010163475032132292,162.04355174180813,make
76,16215.547482993195,0.009414595936732016,152.6628274452728,approxim-string-match
128,13493.47784679089,0.01119145016177228,151.01158483133858,cutoff
43,18352.951746031747,0.008081868874197429,148.32614946590132,retriev
62,16876.632653061228,0.008728368396201438,147.30546708328086,oper
127,13628.009977324265,0.010648509674251478,145.1179960843331,compar
278,10438.517142857143,0.013755652495083703,143.58861438111686,optic-charact
233,11928.637873754153,0.011989239133856263,143.01529200961326,node
291,10077.842176870749,0.013780843806197788,138.8811689429681,detect
283,10344.304285714286,0.013343628807662608,138.03055666208493,interpret
265,10861.08671679198,0.012628569159286764,137.15998474801833,preprocess
519,6176.568253968253,0.021739130434782608,134.27322291235333,argument
96,15019.478367346941,0.00865714008524462,130.02572823342362,comparison
420,7521.888888888888,0.017241379310344827,129.6877394636015,spell-checker-obtain
118,14127.695238095239,0.008887187991665603,125.55548346991134,simpler
213,13071.425925925923,0.00955912324979119,124.95137147644184,worst-case
69,16582.804897959184,0.0074305323834307465,123.21906880239972,larg
114,14368.91679197995,0.008464343785488075,121.62345155239073,replac
435,7223.383673469389,0.016493506493506494,119.13892552345615,shiftor
18,20762.61841269841,0.0057041123835016964,118.43230880179334,describ
249,11444.993406593409,0.010236852669610597,117.16071130796142,review
257,11110.328205128206,0.01048951048951049,116.54190424959657,summar
518,6176.568253968253,0.018867924528301886,116.53902365977835,combin
305,9772.092517006802,0.011917005768456826,116.45408289506383,occur
220,12558.825051759834,0.009128398263109827,114.64195678918465,section
48,17775.840100250625,0.006425762267307164,114.22332258587606,achiev
344,8804.345238095239,0.01282525588851893,112.91798060943455,boyermoor
360,8489.970000000001,0.01300968399592253,110.45182683486242,automat
132,13351.314285714287,0.008214947747376702,109.68034921594696,edit-distanc
219,12577.453634085216,0.008646525111185622,108.75126868189068,delet
218,12595.376522702105,0.008572498348900004,107.97384444463766,evalu
729,3413.2773109243703,0.03125,106.66491596638657,nearest
56,17216.235317460316,0.006184428415923248,106.47257491252297,tree
107,14486.641269841271,0.0072719843451223756,105.34662852768946,approach
520,6152.395918367348,0.016950325169503254,104.28511138785115,naiv
