,Old_WScore,Position_Weight,SCScore,Words
75,43685.691278305334,0.4801097805982018,20973.92765490795,stochast-petri-net
480,19790.097297297296,1.0,19790.097297297296,underli-stochast-petri
3,63912.35855855857,0.1699589897278261,10862.479891735195,larg
10,61984.183474903475,0.16912617086318468,10483.147605191514,class
307,30998.626426426425,0.2543153300600109,7883.425911043612,spn-gener-distribut
59,45352.225945945946,0.1367500248178548,6201.9180236530665,solut
80,43338.203944485016,0.12966635781768165,5619.507059841257,system
71,43992.8980277575,0.12086770226058029,5317.320500399063,simul
11,60876.89348692956,0.05797436093871004,3529.298995838661,transit
536,17465.17992277992,0.2,3493.035984555984,fire-time-model
309,30779.49297297297,0.10267379679144385,3160.247406850701,feasibl
6,63344.34100057504,0.04604449330251955,2916.658084953492,case
345,27834.250614250614,0.0930999180999181,2591.366452559327,approach
32,50353.73063063061,0.05099649436996542,2567.8637406117095,gspn
2,64188.55711711711,0.037256314726042426,2391.4290857658657,method
104,41566.28318480643,0.0505420054200542,2100.8433100179946,gener-stochast-petri
111,41238.802892622356,0.05085995085995086,2097.4034886419727,determinist-stochast-petri
106,41418.886720233735,0.047972696836331485,1986.975695928129,time-petri-net
5,63838.63704292527,0.031050346096543183,1982.2117745144317,obtain
65,44676.789773557335,0.04433324243545758,1980.6669522690893,comput
334,29172.882082082084,0.06583333333333333,1920.548070403737,hierarchi-spn-class
13,60165.792126909524,0.03134510345627451,1885.9029787466854,distribut
125,40543.51725346969,0.04479976334067945,1816.3399779541962,gener-time-petri
258,37598.709909909914,0.048178493709404725,1811.449208876328,smspn
64,44806.41256391527,0.03877564314593513,1737.397464227923,dspn
36,49102.41405405406,0.034378342716960344,1688.0596185803606,embed-markov-chain
12,60476.77394594595,0.027029897053845443,1634.6809739076011,mark
46,46835.51509130754,0.03428134180702919,1605.5843015533878,time
420,22501.828828828824,0.07013888888888889,1578.2532720220217,explor
325,29676.758358358366,0.048854604955586724,1449.8463059600044,net-dspn
69,44051.036576576575,0.031470915410832516,1386.3264458609306,analyt-solut
366,26519.870270270265,0.047619047619047616,1262.850965250965,net-gspn
49,46497.15588020453,0.026792181539897812,1245.760241431367,fire
50,46480.91813002191,0.026008650357657755,1208.9059479466553,defin
54,45931.878276113945,0.02577709360836238,1183.9903259312955,process
272,35206.100720720715,0.03196479628305933,1125.355837458706,addit
14,59187.21081081081,0.01870981596489874,1107.3818217459352,introduc
1,64224.767167167156,0.015851165694402224,1018.0374260511703,enabl
443,21449.6032032032,0.041666666666666664,893.7334668001333,semimarkovian
101,41674.22222222223,0.021419016310214527,892.6208454932827,allow
115,41137.297297297286,0.02071432957847251,852.1315341838224,delay
84,42931.64353542733,0.019037419850820532,817.3077228696951,exponenti-distribut-fire
295,31632.547027027027,0.025170240040658844,796.1988017676996,propos
287,33080.88486486486,0.024066379302017896,796.1371228042208,support
52,46112.125785244716,0.016810484104306633,775.1671575286443,state
22,53817.759797297294,0.014281432576694241,768.5947079738272,srspn
7,63287.718124006366,0.011665008615843783,738.251777193627,fire-time-distribut
274,34767.73135135135,0.02092435519095257,727.492359979293,espn
408,23251.406846846847,0.030303030303030304,704.5880862680863,class-spn-show
72,43976.14702702703,0.0154258084153867,678.3676188857963,ciardo
61,45178.42334550767,0.014924047559548948,674.244938673793,discret
33,50144.19606879608,0.013250485166432653,664.4349261922731,numer-solut
8,63220.691891891904,0.010301060521711296,651.2401734028412,requir
25,53015.83783783783,0.012106310522189967,641.8261954589332,deriv
58,45379.10699780862,0.013947590870667794,632.9292184816926,ctmc
321,29972.468468468465,0.02004025747085757,600.6559851452681,independ
383,25340.627027027025,0.023134796238244514,586.250242819622,molloy
68,44184.96747991235,0.012579872891615057,555.8412746174423,model
121,40603.039590942295,0.013478896902408954,547.2841845707402,stochast-activ-network
409,23251.406846846847,0.023255813953488372,540.730391787136,phtype
23,53069.781081081084,0.010104482297866226,536.2426634854198,call
62,44914.665273922576,0.011590601793189824,520.5879998644477,equat
278,34362.691573926866,0.014465249662618083,497.06491269639486,observ
338,28792.830221130218,0.017091687828765263,492.118065846196,condit
132,40265.585682980265,0.011877247046738572,478.24430863837625,automat
299,31485.99312039312,0.015038236425001067,473.4938086204288,transform
67,44468.314004914006,0.010456195381200498,464.96937950795524,employ
148,38672.14256756757,0.011904761904761904,460.3826496138996,exponenti-distribut-constant
133,40265.585682980265,0.011408068179157594,459.35254674515073,markov-reward
4,63849.83178378378,0.007141548703802639,455.9866834134976,assum
310,30740.659459459464,0.014407511331750486,442.896399507645,petri-net-transit
297,31602.77923186344,0.013698839319294257,432.9213947404268,fire-delay-time
0,64471.474529074534,0.006708037561272583,432.4770727716606,matrix
60,45333.479152666194,0.009217327722956109,417.85353417192295,entri
15,57850.77907585005,0.00697491220449763,403.50410501584264,continuoustim
38,49065.6,0.008131290594476672,398.9666517923546,mrspn
56,45775.73573573574,0.008492362032104484,388.7441201538106,effect
352,27404.026742532,0.014085090517419942,385.98819721036,trivedi
431,21735.64864864865,0.017358050361367144,377.288483880225,conflict
138,39771.44029218408,0.009343872895332,371.61928295445387,william
145,39118.08438438438,0.009252740772266737,361.94949431636417,polynomi
567,16148.07225225225,0.021739130434782608,351.0450489620054,introduct
566,16148.07225225225,0.02127659574468085,343.5760053670691,bout
82,43237.85945945946,0.007930226186489696,342.8860053331666,tpn-gtpn
9,62985.59567567567,0.00538707286071061,339.307993080124,probabl
336,29009.86186186186,0.011661830702634164,338.3080977398365,restrict
562,16148.07225225225,0.020833333333333332,336.41817192192184,decad
28,51906.508783783785,0.006357705333475343,330.0062877367469,solv
30,51238.55135135135,0.006277793127416411,321.6650255322864,weight
332,29320.46898326898,0.010926876193857068,320.38113452600635,section
55,45830.214989043096,0.006986485831846456,320.19214769142667,gener
563,16148.07225225225,0.0196078431372549,316.6288676912206,natkin
545,16985.310073710076,0.01832579185520362,311.2692570069041,relax
565,16148.07225225225,0.019230769230769232,310.53985100485096,symon
282,33855.247247247244,0.009088911690422249,307.7073524876411,paper
103,41597.20531775018,0.007391542699850596,307.46751930060276,applic
324,29713.60926640926,0.010309278350515464,306.32586872586865,thor
73,43975.47474068664,0.0068986928927063625,303.37329504696305,underli
564,16148.07225225225,0.01818181818181818,293.6013136773136,associ
149,38642.18310810811,0.007589412828536361,293.2714802033268,show
26,52474.97542997543,0.005546520591021934,291.05353173572877,underli-stochast-process
19,54745.78950715421,0.005210133277849905,285.2328597333903,present
135,40165.374174174176,0.007100755141805028,285.20448718979014,memori
262,36826.8042042042,0.0076455555163385605,281.5613760325735,express
112,41233.46384222061,0.006683538564618405,275.58544574228006,markov
18,55119.84720720722,0.004929606662843268,271.7191660475516,evolut
47,46596.33535135135,0.005770238774408826,268.87198098972425,onestep-transit-probabl
51,46328.35756756757,0.00562104127836047,260.41361024594096,function
137,40051.641957633314,0.006317030980638208,253.00746307179878,process-time
45,46924.27623485554,0.005375128964559434,252.2240363309599,multipl
42,47941.95166931637,0.005244835954304067,251.44767183473837,regen-spn
413,22945.05287896592,0.010823290519953583,248.3409733047455,place
53,46028.807631160584,0.0053378295561551554,245.69392980818893,gsmp
41,48271.478198198194,0.005035665889018978,243.07903617518994,vector
77,43577.754623813,0.005427470326664892,236.51697012342888,analysi
96,42152.05209642075,0.005602670806856988,236.16407172973146,ieee-transact-softwar
257,38525.51368243243,0.006055344947573167,233.28527462957814,number
314,30255.58885135135,0.007550275440579087,228.43802944461652,transit-enabl-mark
44,47426.691891891904,0.004812294954560847,228.23123010286324,start
146,39087.443243243244,0.005731055606493347,224.01231074267972,multipli
333,29309.646063454762,0.007575665889453614,222.04008591487263,token
90,42662.124119795466,0.005184056378681319,221.16285667131984,random
293,31918.438438438436,0.006909697794676484,220.54676368759516,analyz
88,42725.55138056976,0.005065893173393577,216.4430790683049,restart
81,43334.32455934195,0.004914967849680307,212.98681199677742,correspond
85,42837.32967129292,0.004912198901772814,210.42548376620508,behavior
271,35261.292792792796,0.005945494768247049,209.64583182117696,process-underli-stochast
261,37353.42942942943,0.00553778702116298,206.8553366902216,delta
359,26765.38918918919,0.007716727716727717,206.54122060522062,formal
136,40136.437896274656,0.005115774500801238,205.3289655427544,phase
37,49084.357837837844,0.00412672593368768,202.55769242781156,steadyst-probabl-vector
649,12503.634398034399,0.015873015873015872,198.47038727038728,balbo
608,14496.908108108108,0.013513513513513514,195.90416362308255,fire-probabl-case
648,12503.634398034399,0.015625,195.36928746928749,cont
98,41895.34550766984,0.004640398343527856,194.41109189531832,continu
516,18512.896728307256,0.01020408163265306,188.90710947252302,bechta
24,53042.881981981984,0.003552283764999486,188.42336851337836,subordin
515,18512.896728307256,0.010101010101010102,186.99895685158847,geist
79,43374.74606281958,0.004303942891631069,186.68242999337502,extend
514,18512.896728307256,0.01,185.12896728307257,nicola
39,48717.84162162164,0.0037669657234874624,183.51843951093957,arbitrari
265,36114.33071253072,0.005076142131979695,183.32147569812545,steadyst-solut-comput
140,39719.70906200318,0.004524886877828055,179.72719032580628,extend-dspn
89,42667.39909422936,0.004135623089568884,176.45628086594544,numer
337,28858.342342342345,0.006099722041209345,176.0278668583505,step
580,15548.236486486487,0.010908982819095178,169.61544469830986,extens
91,42582.34764061358,0.003961198318724092,168.67712388132333,definit
524,18367.40768136557,0.009174311926605505,168.50832735197773,depart
652,12375.852972972974,0.013492917339071184,166.9863611648227,grant
522,18367.40768136557,0.009009009009009009,165.4721412735637,scienc
327,29577.743543543544,0.005568479745947343,164.70306585304704,type
521,18367.40768136557,0.008928571428571428,163.994711440764,colleg
331,29334.35945945946,0.005567185084764788,163.30980845383158,exponenti
523,18367.40768136557,0.008771929824561403,161.11761124004886,mari
276,34634.85363825364,0.0046126624963834266,159.75889044490165,denot
519,18436.43918918919,0.008620689655172414,158.93482059645854,williamsburg
83,43237.599707815934,0.0034836404996056013,150.6242534478829,normal
291,32662.671015843436,0.00449902195174962,146.95007390305568,matric
66,44581.41165814463,0.0032938756553798857,146.84562654323162,depend
34,49588.658918918925,0.002916397408275993,144.62023635101735,theta
328,29576.075675675675,0.004809039081716436,142.23250380812715,describ
31,50706.14705882353,0.0028007584082846574,142.01566772671836,markingdepend
17,55177.509729729725,0.0025687252019573397,141.73585982400306,appli
63,44859.252364864864,0.003144119179923118,141.0428357573831,jensen-method
344,27861.618801410103,0.005060341560039463,140.98930755075244,final
105,41457.58369612857,0.0033330412419855385,138.17983625226378,evalu
118,40832.19605551497,0.003355737483008464,137.02213081704195,subordin-ctmc
358,26834.95495495496,0.005091259100580411,136.62370862807984,effici-numer-solut
266,36102.9111969112,0.0037776031118061234,136.38246968271187,finit
40,48507.15171171171,0.00276821553722558,134.27825103491875,repres
57,45535.11042471042,0.002916020774175263,132.7813279528202,result
354,27166.22084942085,0.004878048780487805,132.51815048497974,timescal
87,42772.18600438276,0.003077207005670289,131.61887042051933,expect-hold-time
99,41874.46895544193,0.003067562004676587,128.45252993372296,matrix-exponenti
343,27868.380308880307,0.004608294930875576,128.42571570912583,transit-fire-preselect
43,47796.75289575289,0.0026144042983524316,124.96003621794539,studi
294,31885.6018018018,0.003917986878726757,124.9273694797657,illustr
510,18668.947027027032,0.006554228353521758,122.36054193493631,distribut-constant
128,40471.04951351352,0.003009631561444101,121.80294794063721,iter
316,30063.277837837835,0.004022541362627054,120.93077859885193,constant
389,24481.72172172172,0.004824541646020091,118.11308601272111,equival
94,42205.048940832734,0.0027770417330227064,117.20518225295828,perform
749,6669.61769041769,0.017470257284426034,116.5199370403564,petri-net-gener
300,31406.91891891892,0.0036471839882970944,114.54681180282617,transit-fire-mark
313,30303.125675675677,0.00374816839668526,113.58121797834923,section-present-srspn
108,41412.151351351364,0.0027210248594556515,112.68349331056702,resampl
693,10089.12132132132,0.01114241047725798,112.41713111701755,gener-class-spn
16,56551.60994594594,0.0019255708285638583,108.89413042023524,dtmc
109,41337.50723155588,0.0026088279130778358,107.84244272273986,integr
259,37460.023648648654,0.0028758088858566438,107.72786887318381,effici-solut
642,12682.431081081078,0.00847457627118644,107.4782295006871,email
107,41414.87973703434,0.002578878272789937,106.80393352404607,event
397,24141.93045045045,0.004366936673246659,105.42628144704231,mass
691,10420.24662162162,0.009989387241156236,104.09187865172838,drawn
86,42830.10279035792,0.0024056496143767146,103.03422026133958,transient
535,17469.74854854855,0.005740625968391695,100.28729217907092,exist
398,24094.085285285284,0.0041318207341373364,99.55244115181503,fire-distribut
613,14317.754594594597,0.006854326301723449,98.1385618993515,transmiss-line
298,31494.836824324328,0.0031074354040861217,97.86817099382074,expolynomi
21,53953.78378378379,0.0018083182640144665,97.56561262890376,discretetim
464,20526.12972972973,0.004709320585072247,96.66412526807966,spn-srspn
102,41660.360857409134,0.0023117303722292176,96.30752151210194,point
350,27603.81934566145,0.00338591526094771,93.46419318291873,dtmcspn
302,31345.225225225226,0.002958083468739072,92.7217925626417,memori-requir
473,19932.27787787788,0.0046384594793548815,92.45506326777826,combin
470,20203.60945945946,0.0045568184747029564,92.06418084054829,divid
27,51991.697297297316,0.0017260747330855824,89.74155503509887,factor
534,17740.4343980344,0.004969752342982128,88.16556541515219,markov-regen-spn
264,36297.51394594594,0.002418660039461849,87.79134651286863,success
533,17740.4343980344,0.004937991218290182,87.60210926614693,equival-class-extend
355,27107.686486486484,0.0032156884644738556,87.16987473316841,srspn-simpl
70,44033.542001460926,0.001978614698624191,87.12541343657627,lead
120,40678.16800584368,0.002137848748835461,86.9637705762116,polici
419,22590.085311398354,0.003839736335676616,86.73997139621086,transmiss
349,27627.732079906,0.003109378237163664,85.90506887144812,averag
571,15957.729729729732,0.005319148936170213,84.88154111558367,chiola
290,32678.740180180186,0.0025968864295334974,84.86297690816096,regen-transit-enabl
202,38539.2,0.002197802197802198,84.70153846153846,time-stochast-petri
342,28024.98532818532,0.002967359050445104,83.16019385218196,regener-point-restrict
506,19042.750193050197,0.004366812227074236,83.15611438013185,steadyst-solut-extend
511,18646.33513513513,0.004424778761061947,82.50590767758906,fire-time-enabl
