,Old_WScore,Position_Weight,SCScore,Words
100,246746.07043867875,1.0180683843785447,251204.37328326027,recent
142,234235.4922072885,0.526218402356664,123259.02648454616,ensembl
127,236538.0845299714,0.38588253984278703,91275.91682797323,method
106,241216.19930188797,0.3616437246445854,87234.3247601454,adaboost
92,255849.35163162398,0.25192848738135226,64455.74015405474,problem
175,229661.7717346025,0.20583851840539624,47273.23882820889,appli
101,245617.96630196943,0.18203034017382558,44709.921958750725,success
33,288265.8522277573,0.12908529594822252,37210.882846586625,overfit
5,295138.35833535943,0.09471004995530471,27952.568661668516,show
105,241311.64664422622,0.1014908014147714,24490.912408640652,margin
115,238645.79193580052,0.08428783126028155,20114.936241661013,regular
39,286223.0008509604,0.06856390930104009,19624.567870216768,error-function
20,291881.48011327075,0.06381935053998251,18627.68649547776,respect
109,240762.48612155192,0.07512146976111174,18086.431820790247,algorithm
79,264775.1051279612,0.06767320855406139,17918.180909248047,understand
72,266788.1300406377,0.06664137262008009,17779.12718465252,higher
110,240111.26681478004,0.06841134989960654,16426.3358889037,pattern
28,289664.4351859956,0.0548734769591913,15894.89471007589,find
17,293246.165705192,0.053881057015580956,15800.413373961952,achiev
11,293925.5622614625,0.05244167829485077,15413.949778748745,case
75,265439.829321663,0.05294654380787545,14054.121551534414,fact
12,293854.7958737106,0.047717732996240526,14022.084689166484,introduc
67,269377.8682303063,0.05193729121108723,13990.756788099301,gradient-descent
260,219377.78874079967,0.061499528504821856,13491.630571989597,nois-level
2,298067.93975510966,0.0435054176002629,12967.570192296049,soft-margin
901,101350.89694696256,0.125,12668.86211837032,seemingli
29,289376.11991247267,0.04141191913036502,11983.62047607413,propos
182,228684.54519293844,0.05079372794327797,11615.740573362373,view
1,301483.1632385121,0.038051828885275966,11471.985739343585,adaboost-type-algorithm
899,101350.89694696256,0.1111111111111111,11261.210771884727,defi
9,294423.6772148348,0.038187623094808755,11243.340415667742,noisi
7,294763.75248751085,0.03528492602003797,10400.717199910605,figur
120,238034.2105300959,0.04098145718971812,9754.988808527476,function
107,241023.95606395052,0.040300517724303826,9713.390213337065,weight
4,296852.35939584783,0.03221619444772138,9563.453332561503,similar
118,238186.39543402172,0.03998889177705489,9524.809989777896,optim
657,185843.510940919,0.05062708708887102,9408.71561330746,margin-distribut-adaboost
898,101350.89694696256,0.09090909090909091,9213.717904269324,overfittingadaboost
149,232794.52723259391,0.03867046338581471,9002.272241766068,learn
117,238374.43080886191,0.0372095960832393,8869.816286969826,data
164,230729.2665035504,0.03779953325074441,8721.458581120822,boost
108,241023.452465657,0.035874353838629545,8646.560617161087,gener
62,271483.79274773365,0.03161493479473217,8582.942405546182,concentr
52,280128.07583188714,0.030418722801515866,8521.138287652191,hard
