,Old_WScore,Position_Weight,SCScore,Words
252,23041.734939759037,0.5,11520.867469879518,knowledgebas-approach-introduc
6,41467.320920043814,0.18042301974677002,7481.659261202715,answer
428,16417.13080895008,0.3502824858757062,5750.633390705678,retriev-imag-content
17,36232.976447960515,0.15188435681290677,5503.222323215682,conceptu
281,21117.773493975907,0.25,5279.443373493977,knowledgebas-approach-retriev
4,43781.57228915663,0.09193989692596552,4025.273243521769,content
22,35595.08687763101,0.09647189334965477,3433.9254250305144,spatial
2,48946.799759036156,0.06701668431666119,3280.2522277621542,knowledg
7,41000.46414573959,0.07602344834315321,3116.996668028939,imag
289,20800.1234939759,0.125,2600.0154367469877,imag-queri
213,25932.698795180724,0.1,2593.2698795180727,similarto-predic
26,35204.894179126146,0.06839229543672769,2407.7435235175303,segment
290,20800.1234939759,0.1111111111111111,2311.124832663989,involv
27,34713.23885905067,0.06647748271933251,2307.6487363846027,imag-retriev
1,49223.14204185161,0.04670327520228209,2298.8819491016175,model
0,51464.65726062143,0.04117117352340172,2118.8603343994414,queri
5,43420.57447973714,0.047082412890064,2044.3454155787597,object
3,47420.31644223954,0.04140147240537349,1963.2709226374593,type-abstract-hierarchi
41,32488.764426125552,0.060335297942064776,1960.2192814198404,propos
13,37033.19904920889,0.05101459590754488,1889.2336846590667,techniqu
801,9066.67951807229,0.2,1813.335903614458,imag-content-support
291,20800.1234939759,0.08333333333333333,1733.3436244979916,semant-oper-refer
257,22529.064382530116,0.07356419250677025,1657.3324292338666,object-imag
254,22744.698795180717,0.06988210075026795,1589.4473327393168,repres-contour
306,20190.704819277107,0.07692307692307693,1553.131139944393,conceptu-term-interest
12,37060.73440822112,0.034194734628987186,1267.2819782444956,gener
8,39262.72339962259,0.028716366123261602,1127.4827401399127,featur
344,18666.550383351587,0.059066472130017166,1102.5672779817978,object-contour
62,30923.138871274572,0.03344022265059248,1034.0766489106127,approach
360,18255.875,0.056062032465729515,1023.4614569402999,knowledgebas-queri-process
319,19457.28514056225,0.05233548446957766,1018.3064442940398,deriv
233,24107.106024096393,0.04183823529411765,1008.5987740963859,threelay-model
293,20768.71084337349,0.045454545454545456,944.0323110624314,domainspecif
207,26646.688915662653,0.034365538977921266,915.7278265637475,data
433,16321.455823293172,0.053973860826563046,880.9319850933226,shape-spatial-relationship
283,20962.513819985827,0.0414758417157249,869.4379051614279,limit
210,26190.572791164657,0.02983803871624753,781.4753249434702,target-data-valu
192,29154.984939759037,0.026056675230078558,759.6819739131327,locat
14,36976.64293537788,0.020444000938676852,755.9505228799842,predic
303,20310.123018389342,0.035176581963011246,714.440707035214,base-featur
341,18728.13253012048,0.03751757523982416,702.6341213001936,integr-imag-represent
193,28559.856626506025,0.024387015004038427,696.4896520637888,cluster
11,37544.46733923647,0.016034792167368132,602.0177308191976,retriev
242,23549.783132530116,0.022735277470945375,535.4108538986613,relax
222,25254.119021540708,0.020662207131479565,521.8058381461121,match
48,31947.04035418784,0.015979604376758164,510.5010658682497,contentbas-retriev
38,33134.426024096385,0.015395198353296148,510.1110609635817,addit
359,18367.419965576588,0.027665546842353318,508.14471743083465,hierarchi
558,13414.770481927713,0.03762633160338705,504.7486025363404,extract-imag-featur
189,30051.10278614458,0.015945793823713004,479.18868920306886,figur
9,38747.93844126506,0.012153121237869612,470.9083935942028,base
32,33821.026678141134,0.013691879274008526,463.07341420013006,retriev-similar-imag
264,22260.609701965757,0.018687740405599677,416.00049538070965,qbic
330,19104.210725253954,0.021560280544183203,411.8921428116689,oper
404,17010.147864184008,0.023881239242685023,406.223410698026,propos-knowledgebas
34,33669.18761794165,0.01164836987186738,392.1911506590818,appli
287,20896.23652504756,0.018622735289401955,389.14508135069326,perform
869,8150.0099220411075,0.04714912280701754,384.26581869272763,automat-cluster-algorithm
313,19876.602409638555,0.01898658607530862,377.38882253528914,area
337,18810.999291282777,0.01978563456392419,372.18755775955793,scalabl
239,23644.55421686747,0.015411471274020535,364.3973681002741,precis
63,30903.960387002564,0.011785064180857504,364.2051566035031,number
267,22136.50803212851,0.016297691894830196,360.77398753506435,knowledgebas-spatial-imag
24,35548.65365074757,0.010087704237601582,358.6043040736772,construct
272,21795.751109701967,0.01606378894251865,350.122345669919,method
21,35756.357304216865,0.009456501985765094,338.13006385105297,section
352,18578.410186199344,0.01816841995715168,337.5403583990942,shape
302,20360.906024096384,0.015197132616487457,309.42738904003113,featur-valu
713,10727.859939759035,0.02857142857142857,306.51028399311525,base-queri-relax
274,21739.424757854948,0.013904699640740648,302.28017162045404,contour
241,23598.857977363998,0.012595560953766429,297.24085409316535,mdisc
432,16360.326396495071,0.018167028660019627,297.2185185324016,attribut
658,11596.878454996457,0.025561706284597852,296.43600088480036,global-shape-featur
212,26020.883534136545,0.011273683090994727,293.35119471153826,repres-similar
379,17634.892983699505,0.016477256081631766,290.57464766458804,nearbi
31,33870.28512846567,0.00846325388801776,286.6528223017572,descriptor
