,Old_WScore,Position_Weight,SCScore,Words
1,19820.580817916263,1.1612413086047149,23016.477206302592,potenti-maxim-cliqu
21,11766.670405383753,0.22739762480897424,2675.7129020943153,graph
170,7447.700949367088,0.33944307304800975,2528.070497395744,cliqu-graph
13,12569.86286919831,0.19586307315270768,2461.9719706692927,triangul-graph
283,4874.354430379748,0.5038011695906434,2455.705463024651,graph-potenti-maxim
6,15491.848101265825,0.15135080426973876,2344.703669751208,polynomi
174,7326.017526777022,0.20317460317460317,1488.4607038531092,maxim-cliqu-minim
96,8713.269198312235,0.1473651749856569,1284.032440106417,object
8,14999.509342977693,0.08517616841018374,1277.6007338675925,vertex
63,9714.51305880468,0.13027642911841975,1265.5720719253309,list
45,10219.14161392405,0.12308230294009523,1257.7954839127335,tractabl
3,18338.661744022495,0.059490984282849345,1090.9850375821327,number-minim-separ
35,10741.86020913594,0.10071994240460763,1081.9195415825184,graph-treewidth
0,20431.496649292632,0.04195149934634629,857.1319183276762,cliqu
91,8828.722640602471,0.09224513440859669,814.4067066385957,minimum-fill
2,18684.955971381398,0.04187103947610845,782.3585290870589,separ
33,10819.702044790654,0.06996308146008942,756.9796955335846,show
202,6546.771178188901,0.1111111111111111,727.4190197987667,polynomi-time-class
43,10290.104790898897,0.06913076542166588,711.3628204639919,problem
4,16626.902953586497,0.040353823202855556,670.9591022000664,result
39,10599.101426053518,0.06232453971140746,660.5841177333078,minim-separ-graph
40,10512.930620092931,0.0615477705664113,647.0474417860798,treewidth
30,10867.053006329112,0.058545026818054444,636.211909688757,polynomi-time-number
18,12233.399525316456,0.05090517576615832,622.7433530538719,class-graph-polynomi
68,9590.008652459543,0.05960268969750503,571.5903099089345,gener
17,12265.822784810127,0.04362116378118878,535.0494646072395,notion
10,14234.703797468357,0.03175163144301109,451.97506867764565,solv
52,9954.67873738183,0.04400044143271801,438.01025876569247,triangul
99,8691.192116647971,0.04830024652912936,419.78672186612266,treewidth-minimum-fill
38,10612.176253805479,0.036041126264129066,382.47478430059545,algorithm
65,9708.463867969875,0.03918157702489737,380.3929248362947,theori
57,9822.510495112963,0.03646780721738178,358.2054191264888,tree
222,6001.493670886075,0.05048076923076923,302.96001703992204,robertson
257,5463.832278481013,0.05496522224657047,300.32075550469443,label
26,11218.789632308615,0.02649123978925169,297.19964629465835,full-compon
221,6001.493670886075,0.049170954831332186,295.0991742116652,seymour
90,8835.511456497357,0.031233062330623305,275.9600800437183,chordal
72,9374.210222720718,0.029038743044814682,272.2152819056619,tree-decomposit
48,10124.73129306201,0.025320482225538975,256.36307874433487,minimum
111,8483.910864978901,0.02937947528358996,249.25284956582794,vertic
37,10617.716455696203,0.023195139711707585,246.2794166091701,minim-triangul
31,10866.15205896491,0.022245431697174602,241.7222434388171,comput
19,11986.754430379748,0.019747784291655912,236.7118408481901,connect
32,10842.299050632913,0.02040777450025284,221.26719408962194,exist
367,3842.071729957806,0.056305169379374326,216.32849952298,graph-minor
5,15559.98553345389,0.013684640522875817,212.9328085664646,minim
242,5706.13924050633,0.03512811255217015,200.44590147886106,begin
50,10068.45358649789,0.019369074861065705,195.0166312520431,treewidth-problem
41,10410.514340650536,0.018559628114181038,193.21527463982255,linear-time
28,11151.917721518987,0.016916976704250932,188.65673230265983,theorem
182,7042.820675105485,0.026706810072465066,188.09127414447238,obtain
59,9749.94952731934,0.01891937933900541,184.4629936435111,number
84,9008.247396250601,0.01952473529819143,175.88364591241518,width
29,11051.799276672695,0.015697780245039202,173.48871635749117,maxim-set-neighbor
7,15096.086373790022,0.01138219202762058,171.82655397202447,notic
252,5626.300632911393,0.03015873015873016,169.68208257986743,endpoint
160,7805.682941531042,0.021338303740021155,166.56003350469118,path
159,7847.039873417722,0.020926910185034564,164.21429864939768,size
