,Old_WScore,Position_Weight,SCScore,Words
73,8123.8524219103665,1.018422213006294,8273.511761658498,local-consensu-tree
71,8148.5292553191475,0.24561952278300034,2001.437867074806,model
156,5636.342688999547,0.3393884014757511,1912.9093353890928,set-evolutionari-tree
57,8998.595744680852,0.20356542741851508,1831.8029889323884,number
653,2238.404255319149,0.5909090909090909,1322.693423597679,infer-consensu
0,24459.65425531915,0.052158746549985424,1275.784907003464,root-tree-necessarili
10,14036.549117247625,0.07282231089095757,1022.1739436524026,tree
30,11067.329787234043,0.08079305531706658,894.1633877122188,function
128,6167.218085106383,0.14170506912442393,873.9260650553974,propos
47,9705.54184397163,0.08820569459813035,856.0840597987366,paper
1,22465.544430538168,0.029508311639518562,662.9202862077708,binari
105,6708.11013767209,0.09629477915775961,645.9559842730623,present
20,12047.629972247914,0.05348407276564476,644.3563180892703,determin
29,11122.726854514087,0.051849069622687406,576.7030390738358,problem
656,2238.404255319149,0.25,559.6010638297872,fundament-problem
13,13398.517357222845,0.04032019663471168,540.2308544568226,binari-local-consensu
45,9760.936170212766,0.05216398077132664,509.16928669312546,total-local-consensu
4,17159.30585106383,0.028993610028420703,497.5102222041423,consensu
5,17066.125531914895,0.028804003945820368,491.5727471611424,speci
320,3985.795744680851,0.1145475372279496,456.56308644683287,linguist
35,10401.841134751772,0.0433497975468223,450.91770730569766,partial-local-consensu
657,2238.404255319149,0.16666666666666666,373.0673758865248,field
46,9744.725215029424,0.03718303075726889,362.3384173915728,time
38,10115.694884563149,0.03553377135630793,359.44878913824067,construct
69,8193.671179883946,0.04250870113354334,348.3023193722141,local-consensu-rule
232,4715.91489361702,0.07361111111111111,347.14373522458624,deriv
31,11053.37304964539,0.029007347028802855,320.6290278898808,linear-time-algorithm
654,2238.404255319149,0.14285714285714285,319.7720364741641,biolog
233,4715.91489361702,0.06654456654456654,313.81851245681025,tree-set-tree
37,10265.674513354455,0.03045338488795856,312.6245370896899,comput
79,7835.801610120758,0.03846619623911456,301.41348242567494,approach
7,15713.190159574468,0.01878842450851727,295.22608710114133,least-common-ancestor
26,11559.726279470959,0.024231688474044378,280.1116860493643,exist
655,2238.404255319149,0.125,279.8005319148936,histor
24,11796.880036215482,0.023565831403605176,278.0032860220098,algorithm
169,5551.657274295572,0.04966938698556345,275.74741356820516,optim-problem
23,11928.379787234044,0.022593782730399296,269.5072212384526,optimist-local-consensu
15,12458.980573543015,0.020674410875494736,257.58208346723535,tripl
160,5602.987974098057,0.04176609497197492,234.0149278530128,denot
281,4111.428191489362,0.05357927097057532,220.28732514787094,function-call
210,4868.952127659575,0.04433497536945813,215.864872654858,form-local-consensu
226,4747.053191489362,0.04285714285714286,203.4451367781155,show-local-consensu
18,12154.239361702128,0.016603869201880596,201.80740061005085,defin
133,6093.931569867739,0.03269238983225454,199.225186493199,speci-set
48,9690.756181713628,0.01953055548913438,189.26585133863003,repres
325,3969.0914318573896,0.04752805076832993,188.64317907746135,difficult
33,10530.785299806575,0.017836157678587466,187.82874708670107,unresolv
3,18715.541223404256,0.00995208668543219,186.25868862009878,lemma
96,7173.781483611271,0.02524605857484301,181.10970753837432,previou
32,10987.611218568665,0.015647073221744905,171.92395726900966,node
50,9557.074468085106,0.01769619814731978,169.12388349592484,tree-necessarili-binari
123,6286.487061529616,0.026469366575640817,166.39933050465046,common
547,2818.6468085106385,0.058823529411764705,165.80275344180225,call-local-consensu
2,19058.127659574468,0.00838903840543547,159.8793648718622,case
8,14911.586626139819,0.010599612859403218,158.05704535653666,refin
19,12089.106382978724,0.013032077185582391,157.54616748769547,pessimist-local-consensu
130,6135.382978723404,0.025490730643402397,156.39539490475417,root-tree-leav
16,12303.270120259021,0.012686659495448704,156.08739869625444,resolv
11,14011.895253682487,0.011100264387548707,155.53574188651447,star
78,7866.111558366877,0.019712579089666307,155.06134622244534,look
22,11985.385753931543,0.012727403305812643,152.54283826602807,call
6,15916.795212765957,0.009489187640126415,151.03745640340202,proof
185,5327.063829787234,0.02656023222060958,141.48805237315875,phylogeni
477,3104.7287234042547,0.045454545454545456,141.1240328820116,presum
184,5327.063829787234,0.025119617224880382,133.81380433676065,label-distinct-element
280,4129.776595744681,0.031692673749446655,130.88366230703662,tree-exist-construct
195,5113.174238067854,0.02557910326897669,130.79041186780884,data-set
139,5909.611845888444,0.02195675454534516,129.75589675843668,solv
173,5492.315123634272,0.023222077279474607,127.54296624426219,final
72,8125.015844273426,0.015419942625836512,125.28727815270884,leav
51,9322.06686930091,0.013337060407690738,124.32896896039873,strict-consensu-tree
21,12032.288621646623,0.010008463912117198,120.42472644992861,root
42,9965.904881101376,0.011859986937143697,118.19550170667894,relaxeddiscord-local-consensu
14,12521.562150055988,0.009392923451599346,117.61407476991961,show
478,3104.7287234042547,0.037037037037037035,114.9899527186761,tripl-speci
206,4889.531914893617,0.023255813953488372,113.7100445324097,variat
9,14038.286524822694,0.008035162187752255,112.79990906508732,definit
52,9215.002263467632,0.01177666409739519,108.52198631359467,note
27,11264.280350438046,0.009387517005737065,105.74362334712703,cluster
129,6161.29470348574,0.017072510822510822,105.1887705059389,determin-evolutionari
63,8674.974244120942,0.011820624331629176,102.54361162631243,order
28,11253.468085106382,0.008946250247948876,100.67634164666774,subtre
515,2942.557180851063,0.03225806451612903,94.92119938229236,tree-local-consensu
92,7345.506769825919,0.01286689176627245,94.51384057577165,suppos
39,10115.016651248843,0.009072794795677852,91.77147043164531,topolog
240,4635.778275475924,0.01955678295783145,90.66090957411282,base
286,4063.414606095457,0.022222222222222223,90.29810235767683,point
514,2942.557180851063,0.030303030303030304,89.16839941972918,polynomi-time-fundament
287,4063.414606095457,0.021739130434782608,88.33510013250994,local-consensu-approach
516,2942.557180851063,0.029411764705882353,86.54579943679597,problem-solv-linear
34,10416.647872340429,0.008051061438841234,83.86507200698762,section
68,8307.227784730912,0.010018346535139284,83.22468669377173,relaxedaccord-local-consensu
49,9655.531914893618,0.008269979883280376,79.85105469854187,rule
12,13749.833776595744,0.005633919650879864,77.46545871029446,theorem
74,8097.369540873459,0.009527892604587664,77.15086736510165,set-root-tree
324,3969.0914318573896,0.019230769230769232,76.32868138187288,evolutionari-tree-call
116,6379.338162064282,0.011770140428677014,75.08570600951492,method
137,5935.480161012077,0.01252238660798169,74.32637728019863,return
327,3969.0914318573896,0.018518518518518517,73.50169318254424,phylogenet-tree
65,8563.0085106383,0.008442341729284163,72.29184407757715,check
382,3636.059229442209,0.0196078431372549,71.29527900867076,consensu-tree-introduct
215,4844.213341000575,0.014705529566990524,71.23672251489391,approach-type
332,3969.0914318573896,0.017241379310344827,68.43261089409292,evolutionari-histori
64,8622.12765957447,0.007663617552927224,66.07668887549423,jrep
60,8745.496453900709,0.007548733228483739,66.01741968114699,maxim-cluster
243,4586.032202415182,0.014268247432826816,65.43464219897153,appli
329,3969.0914318573896,0.01639344262295082,65.06707265339983,histori
241,4615.3145485911455,0.014084507042253521,65.00443026184712,data
40,10107.340425531916,0.006338866979618582,64.06908647516829,verif
142,5897.76170212766,0.010446965659026879,61.61371396725158,natur
328,3969.0914318573896,0.015384615384615385,61.06294510549831,area
326,3969.0914318573896,0.015151515151515152,60.137748967536204,nphard
331,3969.0914318573896,0.014925373134328358,59.240170624737154,scientif
235,4685.521276595745,0.012641539111617904,59.232200476402966,tree-leaf-set
107,6664.280350438047,0.008866635320385906,59.08974354014776,build
76,7998.029115341546,0.007297567751651409,58.36615934888551,produc
120,6324.86586493987,0.009209784363411794,58.25065074360023,simpli
118,6334.781155015196,0.00918755742223389,58.20116561898724,comput-polynomi-time
673,2206.009671179884,0.02631578947368421,58.05288608368116,studi
277,4154.815805471125,0.013938657758882478,57.91255556365765,literatur
275,4207.816836262719,0.013762315823870743,57.90930422964815,pair-speci-least
330,3969.0914318573896,0.014492753623188406,57.523064229817244,rang
36,10267.255319148935,0.005559334245256722,57.079104100538906,give
194,5146.344125809434,0.011064830519343302,56.94342554629936,intern-node
439,3310.786308973173,0.0165890090433983,54.92266402031525,homeomorph-subtre-induc
153,5698.275670675302,0.009425842417765175,53.71104852477056,arbitrari
25,11723.736575481254,0.004511003042565196,52.88581136222881,requir
87,7491.117021276596,0.007029718795430713,52.660446123239026,binari-binari-local
542,2842.2218844984804,0.01801948051948052,51.21536187976157,support-part-aro
541,2842.2218844984804,0.0178585665311329,50.758008620558044,grant-daalpri
186,5309.70337922403,0.009073733315884165,48.17883244952781,prove-exist-relaxedaccord
323,3969.0914318573896,0.011764705882352941,46.69519331596929,element-set
172,5495.0305272895475,0.008258212208405424,45.37912818602304,subset
44,9817.739361702128,0.004565231620623025,44.820254177077864,constraint
712,2068.216039279869,0.02105496453900709,43.54621536604334,model-call-local
183,5329.010638297872,0.008056831490436359,42.93494072350865,proposit
99,7051.710638297874,0.006071667457496998,42.81564200223858,caterpillar
88,7437.732910819375,0.005732796292083593,42.63900765265342,label
530,2896.7092198581563,0.014581744215611491,42.239072910975146,profil
91,7384.404255319149,0.005683382844692821,41.968396462957514,figur
143,5888.499290780142,0.006933868256942129,40.83007831336666,conclud
140,5908.595744680851,0.006893300601273703,40.729726599491755,node-least-common
355,3806.1560283687945,0.010525252525252526,40.06075334909378,definit-set
84,7673.974468085107,0.005165717727127972,39.64158594731469,leaf
426,3417.996726677578,0.011239343705839469,38.41603999656354,infer
208,4876.857610474632,0.007834898102239852,38.20968243720167,topolog-tree
124,6270.907054871221,0.006082395728897097,38.142138286859385,character
56,9111.469414893618,0.004182611413104102,38.109735964883,satisfi
17,12258.273556231003,0.0030421076551381413,37.29098782418778,work
219,4808.265331664581,0.007727621592801523,37.15645500089019,resolv-tripl
59,8749.266775777414,0.004230595594982169,37.014609480927774,phase
41,10019.462006079028,0.0036855146777379686,36.92687428644217,children
67,8420.505319148937,0.0043531366768247235,36.65561054218491,element
112,6458.003546099289,0.005598770410939501,36.15687916764307,local-consensu-star
90,7392.574468085106,0.004875065935849171,36.039287967590006,solut
265,4334.1802252816005,0.008311795474659406,36.024819582853894,root-binari-tree
146,5865.452240832957,0.006134608202638558,35.98225142879856,effici-algorithm
448,3232.7489361702123,0.01105276013678554,35.73079857393798,flocal-consensu-exist
121,6318.117647058823,0.005650195792416626,35.69860174540499,version-local-consensu
127,6200.9436795995,0.005612381633017688,34.80206241476135,discuss
55,9146.312891113892,0.003753549414225741,34.331137394765896,ancestor
125,6262.653689452241,0.005314331918334344,33.281820395330385,local-consensu-function
53,9192.54764107308,0.003616150722501328,33.2416377938943,pair
182,5343.3159800814865,0.006079152589273174,32.482833175617095,optim
362,3772.9513677811547,0.008590361303454544,32.411015429603125,consensu-iff-tripl
180,5359.772504091654,0.006035502958579882,32.34892280576028,partial-order-nonempti
102,6814.107801418439,0.004558097807365449,31.059369828797188,addit
190,5190.0387984981235,0.0059695128451124615,30.982003274266596,disagre
154,5646.8249516441,0.005336014672483764,30.13154079492034,resolut
114,6444.255319148937,0.0045363944802783935,29.233684259291913,impli
467,3126.538461538462,0.009345794392523364,29.219985621854782,support-part-nsf
466,3126.538461538462,0.009259259259259259,28.9494301994302,grant
94,7304.702127659574,0.003954245369521364,28.884584564030728,construct-tree-exist
334,3940.5661424606847,0.007302394575121848,28.77556882161373,common-ancestor-lie
104,6715.875613747955,0.004282947710701875,28.76374408526035,binari-star
95,7174.914440923495,0.004006991731337077,28.749822837831434,sequenc
196,5111.186483103879,0.0055090425648801275,28.157743892459234,gener
218,4820.658054711245,0.005817099567099567,28.042247883195827,binari-leav-unresolv
126,6228.382978723404,0.004442370554956302,27.668785149671873,replac
61,8711.586626139817,0.0031718621562481846,27.631951940330687,tree-produc
58,8795.33130699088,0.0030858955535664916,27.141473772387315,obtain
80,7803.241134751773,0.0034706490939600725,27.082311774278207,verifi
93,7313.085106382979,0.0036914655329015984,26.996001609388784,initialis
70,8169.258358662613,0.003234952817961118,26.427165348008035,includ
199,5078.659574468084,0.005074460846653243,25.771459164118916,flocal-consensu-tree
110,6506.318696242644,0.0039596855831880075,25.762976341138593,set-tree
423,3464.04255319149,0.00741119945895426,25.672710296007303,common-ancestor-least
347,3875.442080378251,0.006613641841407569,25.630785896741195,conserv
82,7743.236170212767,0.0032375228493667215,25.068904029106697,previou-lemma
463,3153.509713228492,0.007889102975808178,24.878362862870887,ancestor-speci
81,7789.711798839458,0.0031898941853890335,24.848356372974337,contract
374,3697.702127659575,0.0067111807752655225,24.81594743180736,pair-sibl-leav
486,3026.5881458966564,0.00819672131147541,24.80809955652997,rule-show
381,3639.9206963249517,0.0066934132745369666,24.36349350704327,ident
191,5174.328605200945,0.00469607730007026,24.29904710598837,lie-subtre-root
336,3929.4707446808507,0.006134969325153374,24.107182482704605,ancestor-denot
360,3775.037546933667,0.006311409315799429,23.82580714120977,set-tripl-agre
552,2814.894584139265,0.008305762338020403,23.379845422441512,interpret
119,6330.638297872341,0.003692819968767506,23.377907521427318,section-look
98,7131.094160253509,0.0032452246309073096,23.142002414173962,find
115,6394.553191489362,0.0036064698997790847,23.061763607642664,test
150,5799.775628626693,0.003967265611101228,23.009250403553686,entir
122,6313.221884498479,0.0036376155163641457,22.96507388530136,lefttoright-order-leav
529,2910.845513413506,0.007874015748031496,22.92004341270477,evolutionari-tree-phylogenet
261,4374.912765957447,0.005224988346947324,22.858868221038747,pick
170,5523.398176291793,0.004106020476843787,22.67918601361573,cluster-defin-child
168,5564.010638297874,0.004059478922822574,22.586983912530794,tree-tree
106,6692.922732362822,0.003374256579814741,22.583638567866906,lefttoright-order-speci
89,7408.868085106382,0.003045496425490335,22.56368127012091,stage
594,2582.19774718398,0.008732694573381206,22.549544254230717,leaf-set-root
458,3171.860314523589,0.006993006993006993,22.180841360304818,tjfa
591,2606.101823708207,0.00847457627118644,22.08560867549328,linear-time-analyz
108,6559.398936170212,0.0033559495004309887,22.013011582967984,simpl
155,5646.468085106383,0.0038710250973719705,21.85761966895666,maxim-set-tripl
322,3969.311639549437,0.00548780487804878,21.7828077780152,special-case
134,6071.284574468084,0.003585872665005249,21.77085339705313,shown
457,3171.860314523589,0.00684931506849315,21.72507064742184,complet
548,2818.0425531914893,0.007707386616769134,21.719743459954007,type
201,5034.45744680851,0.0043118936399568816,21.708045045527175,root-tree-leaf
221,4797.021276595745,0.004524179230434542,21.70258402752706,remain
485,3033.635522664199,0.007098064868336185,21.532941726759432,compat
161,5592.056737588651,0.003824977901722337,21.389493446454097,multiset
523,2929.496453900709,0.007284420400789945,21.33968373283613,path-root
54,9171.067698259189,0.002319456780319777,21.271895155498964,verif-phase
319,3987.1449468085107,0.005324996704322058,21.231533701409667,opposit-orient-caterpillar
419,3476.5493230174084,0.006102987102881331,21.217335680906064,resolv-unresolv
66,8475.31914893617,0.0024920762206082302,21.121141313129414,path
187,5294.84882418813,0.003983895056120956,21.094122053590947,binari-tree-leaf
456,3171.860314523589,0.006622516556291391,21.005697447176086,furthest
97,7158.009118541033,0.002925045390396003,20.937501576601004,singl
151,5793.152482269503,0.0035934982222685726,20.817683146366228,milliped
387,3621.009929078014,0.00558659217877095,20.229105749039185,tree-tripl
510,2952.345050878816,0.006818181818181819,20.12962534690102,differ
598,2565.7801418439717,0.00784016009286703,20.116127075155816,uniqu
364,3754.4802431610938,0.005253572429251892,19.72443389164206,take-input
353,3816.9586983729655,0.005154639175257732,19.67504483697405,subsequ
165,5580.464216634428,0.0035051213182665853,19.560204091549174,belong
234,4708.16489361702,0.004143870484516715,19.51002553889735,construct-algorithm
228,4728.571808510638,0.004090042418685669,19.34005927660972,local-consensu-exist
198,5080.262411347517,0.0037313673169292886,18.9563251231265,fact
396,3565.2165206508143,0.005050505050505051,18.006144043690984,machineri
394,3565.2165206508143,0.0049504950495049506,17.64958673589512,consensu-tree-describ
395,3565.2165206508143,0.0049261083743842365,17.562642958871006,specif
558,2766.5212765957453,0.006310478988504188,17.458074387207233,necessarili-binari-handl
178,5399.629787234043,0.003230984222312711,17.446118648882933,postord-fashion
316,3997.0212765957453,0.004360178262446014,17.427725284746984,trivial-cluster
204,4919.130023640661,0.0035348865877712033,17.388566744070015,respect
103,6812.984397163122,0.0025167794086959233,17.14677884254675,assu-algorithm
317,3996.6356382978715,0.004270039597336164,17.065792431656806,convers
459,3166.127659574468,0.005376344086021506,17.022191718142302,flocal-consensu-flocal
539,2862.0518617021285,0.005937191463507253,16.99254988141292,resolv-differ
255,4414.478723404255,0.003839468197968659,16.94925066911992,state
278,4149.420525657071,0.004083476906918353,16.944062893613662,argument
