,Old_WScore,Position_Weight,SCScore,Words
140,9368.688172043008,1.0083409651285664,9446.832073386431,class-inexact-interior
10,22786.635796045786,0.34617983061986823,7888.273720271756,program
71,13656.487666034152,0.2582015691647362,3526.1265446488837,present
23,19116.781477627468,0.16119574227828576,3081.543780257944,interior-point-method
1,27577.259600614438,0.1047434410385556,2888.5370649818997,defin
0,32993.741935483864,0.07502675256665826,2475.4133124417244,algorithm
107,11438.642228739003,0.20506192998289266,2345.6300518090366,converg-analysi
12,21390.080645161288,0.1020227508441504,2182.274868197574,accuraci
35,18014.93444328824,0.11929524311902862,2149.095984185433,solv
563,3077.0465949820787,0.5,1538.5232974910393,point-algorithm-linear
99,11987.700716845877,0.11289927586716489,1353.402730244193,main
13,21384.23100936524,0.055989682339159935,1197.2963012815733,method
89,12452.118626430802,0.09563978703192347,1190.9179735280893,inexact
125,10448.790322580644,0.11178115501519757,1167.9778507696833,featur
8,23778.683662851203,0.04886175436013589,1161.8682001416116,iter
164,8466.262513904338,0.13657869411618287,1156.311078193846,solv-linear-program
11,22254.22691879866,0.05094541879281802,1133.750910288602,matrix
24,19022.377279102384,0.056387062451915895,1072.615975620652,assumpt
39,17710.70660522273,0.05553400100863709,983.5463984781147,precis
42,17220.774193548386,0.05356360857512865,922.4068082639026,analysi
25,18986.576482830384,0.04656356083414718,884.0826090904608,requir
54,15327.252861602496,0.05716674114844769,876.209096856034,linear-system
9,23484.12903225806,0.037255919734640784,874.9228262637537,number
44,16910.451612903224,0.04759195194757262,804.8014005730421,initi
17,20590.59498207885,0.038698513528102545,796.8254184656587,section
30,18380.37877211238,0.04035249859205809,741.6942085231593,feasibl
5,24966.96329254727,0.029334160212699946,732.3849012481801,assum
26,18958.63959955506,0.03586252888041385,679.904760172401,vector
431,3869.690322580645,0.16666666666666666,644.9483870967741,class-inexact-infeas
86,12527.220843672458,0.05053706741037138,633.0890042412844,numer
6,24922.788761706557,0.02523932832610436,629.0344483588557,comput
4,25220.462736373745,0.022136309218705564,558.2879617712103,condit
32,18369.103448275866,0.03033883927838516,557.2972772052722,problem
2,26540.049155145924,0.020960985490046383,556.3055852461315,bound
3,26473.828784119112,0.020894967127787396,553.1697821908406,solut
104,11667.396774193547,0.046892454746603286,547.1128752445361,moder
15,21026.751946607343,0.02555709500151794,537.3826970727962,form
171,8250.465260545907,0.06053578878359855,499.4484223788244,high
59,14511.338709677419,0.03258857778712294,472.90389033561075,origin
7,24576.774193548383,0.0186760707928164,458.99757469777273,norm
119,10797.670967741937,0.041194475949981095,444.80439699645433,made
65,13933.956129032258,0.03111467845015445,433.55056449339753,paper
48,16188.439665471924,0.02506921578000244,405.83148711526616,practic
18,20306.51364764268,0.019941251472698474,404.9372951814263,converg
103,11669.532855436079,0.033363506757387994,389.33653827790283,inexact-search-direct
116,11018.593548387098,0.03482250020721527,383.6949761219306,maintain
14,21377.11213517665,0.017395040212277182,371.85572521375633,relat
76,13422.879928315413,0.026828838102942627,360.12027247201235,effici
80,12771.240986717266,0.02587014158028513,330.3938124823161,effect
22,19468.194588969818,0.01688264504980309,328.67461900607464,primal-dual
121,10604.187096774194,0.03026782468171659,320.9656759372826,happen
29,18550.067204301078,0.016697700989197133,309.7434755069314,approxim
482,3521.52688172043,0.08333333333333333,293.4605734767025,method-linear-system
255,6600.7013527575455,0.04437835087856612,292.9282406773004,accuraci-residu
182,8069.8064516129025,0.0361776777439428,291.9468572624421,space
41,17408.06093189964,0.016728541737075144,291.2114738608303,satisfi
36,17897.620645161292,0.016176731244685407,289.52499909610725,depend
