,Old_WScore,Position_Weight,SCScore,Words
5,27902.513513513517,1.489684714365295,41565.94787345216,antilink
9,24006.865595325053,0.27706390607079723,6651.435954357394,formula
78,13050.19305019305,0.2040563153747719,2662.974308751849,consist
106,11093.4009009009,0.1693131388557807,1878.258527117077,occurr-liter
328,5483.84555984556,0.2764504652435687,1516.0116563431836,equivalencepreserv-oper-base
454,4298.513513513513,0.3333333333333333,1432.8378378378377,antilink-defin
724,2831.4864864864862,0.5,1415.7432432432431,concept
55,14664.495021337128,0.08803695058301123,1291.017423518271,elimin
18,20243.138513513517,0.039333502401594084,796.2335373370856,path
75,13347.221846846847,0.05887546817761266,785.823935103568,directli
16,20621.904761904763,0.037921907151895036,782.0219576761746,problem
45,15571.58301158301,0.04727458247602561,736.1400853633603,shown
30,17612.388604821033,0.03996498048988228,703.8787669718976,requir
25,18848.386327503973,0.033326168124873795,628.1444916329699,introduc
23,19050.284879474068,0.03220566621062354,613.5271160456305,result
162,8796.499356499357,0.06919332933982265,608.659077011798,size
4,28014.101621621627,0.019696967691481177,551.7928545469516,dpath
22,19108.474474474475,0.028133159605134593,537.5817622010308,murray-rosenth
7,24034.061936936934,0.020535218830151063,493.54472125240426,link
268,6246.278918918921,0.07780008470558362,485.96102898659336,potenti
3,28058.234708392603,0.017165855443352102,481.64360099991205,case
0,29937.872432432432,0.015853503130400817,474.6201543251079,graph
41,15632.263696128559,0.02896563582380631,452.7984573237682,algorithm
2,28213.795366795366,0.015157530842313565,427.6514734509243,definit
6,26743.191351351357,0.014792427484497063,395.59671876889394,theorem
20,20026.351351351346,0.019609601745593418,392.7087744173265,defin
76,13307.504826254824,0.029382444261362696,391.0070188152474,propos
200,7628.765522279037,0.05029258636669261,383.6703489004653,part
203,7584.802702702703,0.050450247636199916,382.65517462306974,character
63,14045.529206625984,0.025833512192877595,362.84535001479077,subgraph
59,14225.378378378382,0.02287895005922618,325.4617214925149,techniqu
233,6873.833976833977,0.04604070332422438,316.47615082738656,complex
1,29345.327702702703,0.010281034342908717,301.70032191539707,liter
753,2663.648648648649,0.1111111111111111,295.960960960961,antilink-introduc
105,11132.791818845872,0.025825398706754637,287.5087874409908,logic
8,24018.227477477474,0.011639157648604499,279.55193605040466,gener
181,8259.341698841701,0.033130671671800525,273.6375380495356,consequ
10,23701.873873873872,0.01150922031935081,272.79008839587925,note
17,20401.695945945947,0.01324126536858771,270.14426998951035,dissolut
32,17365.486486486487,0.015423216913402833,267.8316648878467,dissolv
210,7431.0347490347485,0.03396408345680552,252.38828438663808,nphard
180,8263.479912344777,0.0300557557120477,248.36513357684797,ngair
12,22341.545945945953,0.011100899916727195,248.01126553090822,implic
88,11730.22162162162,0.021108259799812908,247.60456549857182,respect
138,9475.678597516435,0.026087475589316664,247.19653410492035,ramesh-murray
144,9356.18532818533,0.026369815774731936,246.72088345849698,pair
70,13671.184684684686,0.017633895928249353,241.07624794560618,proposit
34,16936.216216216217,0.014013924779302498,237.34286010005724,cblock
27,18083.411411411413,0.01292229987851261,233.67926508477524,cpath
11,22498.567567567567,0.010356672008167641,233.01028495089534,oper
241,6743.413127413128,0.03427176156730118,231.1086468525115,small
593,3441.7972972972966,0.06666666666666667,229.4531531531531,subsum-path-negat
172,8409.469755469756,0.026998683800158792,227.0446148549266,npcomplet
13,21061.50193050193,0.010679221385195543,224.92044182055344,conjunct
42,15621.424549549549,0.014373919140585813,224.54109333598737,argument
152,9219.302410518629,0.024008873707623155,221.34506724652746,input
47,15424.54365904366,0.014123304632270241,217.8455289104259,disjunct
594,3441.7972972972966,0.0625,215.11233108108104,normal-form-formula
393,4805.667953667953,0.04402114903460322,211.55102519923364,linear-time
90,11662.181467181468,0.017359725700602725,202.45227134092292,satisfi
89,11725.18918918919,0.0172193295595241,201.89989679641783,assum
79,12925.61139517896,0.015247849606510044,197.08777862588124,form
54,14718.610038610039,0.01322152678732205,194.60249689762986,fals
15,20949.63963963964,0.009281152011331452,194.4367900781106,equival
56,14455.816216216215,0.0130277301176964,188.326472295884,comput-prime-implic
452,4301.223783783784,0.04096989966555184,176.22070686070685,addit-techniqu-gener
453,4301.223783783784,0.04014452027298274,172.67056538674362,concept-pure-liter
86,11823.513513513513,0.014559981606209377,172.15013927752477,connect
26,18181.124624624623,0.00907159968668681,164.93188444835857,reduc
19,20089.31016731017,0.008200978878637364,164.75200836850556,appli
46,15480.670270270271,0.010620571719441996,164.41356887043892,lemma
