,Old_WScore,Position_Weight,SCScore,Words
788,7136.378260869566,1.0,7136.378260869566,multiprocessor-system-abstracta
394,13281.91699604743,0.33451536643026003,4443.005330829104,logic-bank-analyz
789,7136.378260869566,0.5,3568.189130434783,memori-design-base
391,13357.541304347827,0.25,3339.385326086957,share-memori-multiprocessor
35,27510.081159420293,0.11211884109407402,3084.3984179981235,subbank
2,52982.086956521736,0.05734734538250161,3038.3820397813856,simul
5,45665.99881422925,0.0615393811435727,2810.2573063307927,bank-cycl-time
25,30441.73280632411,0.08359978857713633,2544.922426530371,queue
1,53384.64682274248,0.04329833044015448,2311.4660785620467,buffer
44,26353.44907372401,0.08479665844131547,2234.684419855176,memori
0,55174.21956521738,0.033602438687299375,1853.9883300598108,refer
37,27172.41119092628,0.06609754512495362,1796.0296748460446,processor
9,38767.97565217391,0.0462825459002437,1794.2806125812692,effici
279,16784.42434782609,0.09617651229879187,1614.2673947168378,slower-memori
4,47694.3884057971,0.026599634978814783,1268.6533221320187,time
59,24426.00347826087,0.04811144084721485,1175.1702214782122,support
3,47827.5,0.02244911697492081,1073.685142118025,section
102,21054.186211180124,0.048000435872289415,1010.6101150729916,work
445,12308.895217391306,0.08025641025641025,987.8677443701228,input-output
6,43076.13565217392,0.02197887033179273,946.7647998938445,paper
288,16543.418181818182,0.05518134715025907,912.8881017428168,princip-contribut
51,25362.309718670072,0.03517193086563774,892.0414040179559,increas
90,21808.95281663516,0.03837898242835316,837.0054169304238,bandwidth
48,25833.011720226845,0.032237723778336745,832.7974961992088,system
104,20942.424552429668,0.03970793600796953,831.5804539796071,cost
467,11833.86,0.0675531914893617,799.4150106382979,substanti
79,22925.01096408317,0.03466620672054463,794.7231691516592,access
287,16543.418181818182,0.04674280879864636,773.2858329487772,scale-relationship-effici
381,13495.671195652172,0.05540337334092709,747.7057097391132,satur
286,16543.418181818182,0.04348666408967917,719.4180693678181,number-processor-size
285,16543.418181818182,0.04203703703703703,695.4362828282827,buffer-granular-bank
14,35086.95,0.017474098813213344,613.112831354276,includ
29,28702.78260869565,0.021165263243436257,607.5019497321674,issu
7,39588.576,0.015340941705326143,607.3260366128736,result
166,19005.921281464533,0.03179839955075109,604.3578787381324,highspe
167,19005.921281464533,0.030147446024223274,572.9799859735884,lowerspe-memori
83,22362.313270321363,0.02499018467228197,558.8383383247526,conflict
168,19005.921281464533,0.029385517593064764,558.49883418888,substitut-addit-interconnect
733,7967.502717391304,0.0682471264367816,543.7591653392053,reduc-effect-cycl
13,35410.286561264824,0.015328817072662851,542.7978051882002,read
10,38567.6902173913,0.013884672617551195,535.4997522836101,write
32,28505.167263427105,0.018661097451081708,531.9377041621973,addit
145,19371.331304347827,0.026699423022845316,517.2033690104686,hold
106,20837.11304347826,0.024227757447511076,504.8365207237606,order
80,22562.9453416149,0.022113780747314637,498.95202629811604,high-perform
128,19985.0036231884,0.024664516860525388,492.92045882179127,base-cray-ymp
23,31330.90724637681,0.015553789883539108,487.31434817079776,effect
89,21849.89761814745,0.021046706972710834,459.8683925528818,cach
778,7312.25618729097,0.05921157752973133,432.97022415103686,time-refer
17,34497.448221343875,0.01247597012781864,430.38913349545646,number
72,23374.265984654732,0.01836755476024198,429.3281104536073,design
50,25513.925595463134,0.016496762711904416,420.8971763975399,perform
300,15907.522826086955,0.026074716020368194,414.78414027774227,design-criteria
15,34602.186594202896,0.011769602601118074,407.25398534350336,case
27,29614.14743083004,0.013291249799893556,393.60903111403803,probabl
665,8613.787185354691,0.045454545454545456,391.535781152486,develop-simpl
20,32607.678656126485,0.011947561644423482,389.582250825623,level
31,28519.22529644269,0.01347867751626321,384.4014407844071,simpl
664,8613.787185354691,0.043478260869565216,374.51248631976915,analyt-model-lead
75,23224.522117202272,0.015832523995236693,367.70280369851025,pipelin
52,25284.03260869565,0.014282026241923882,361.10721721905037,develop
11,37828.09411764706,0.009423360274457832,356.4677593666873,assum
41,26532.85,0.013251908505955071,351.61090060223,analyt-model-write
219,17768.14066496163,0.019633781775253285,348.8557963678604,network
314,15673.961180124219,0.022042967701673084,345.5006200507559,introduc
93,21758.342230623817,0.015426500740406428,335.6550825307348,memori-system
47,26088.594782608696,0.012738882783528773,332.3395509226325,provid
71,23451.09913043478,0.014084160902856276,330.28905350187637,model
26,30075.812252964424,0.010877793227754114,327.15846684450065,averag
8,39049.86,0.008316400738118452,324.7542845274222,return
53,25224.290586011342,0.012841832301737634,323.92610963585696,cycl
105,20892.59799331104,0.01543644017326408,322.507338987803,approach
64,24174.678260869572,0.013228424363592658,319.79290288810085,requir
361,14084.148741418765,0.022655847355028135,319.08832401109515,access-time
66,24034.786434782607,0.013063085159118358,313.9684619787879,latenc
629,9050.511508951406,0.034575260804769,312.92379583855825,gap-memori-speed
656,8672.99771167048,0.03571428571428571,309.7499182739457,scale-relationship-impli
630,9050.511508951406,0.03398617511520737,307.5922690254222,processor-request-rate
76,23164.7114624506,0.013134225239786933,304.25053796250035,propos
54,25188.061247637044,0.011993999912298327,302.1056043951236,load
42,26476.522529644266,0.011338458760406327,300.20295882134053,base
657,8672.99771167048,0.034482758620689655,299.06888660932685,interconnect-network-suffici
77,23076.939130434785,0.012722894331069979,293.60545804105567,explor
346,14344.86153846154,0.019999295815440042,286.8871293392207,rang-load
19,33151.28221343873,0.008594564880875073,284.920845867599,show
173,18877.519762845848,0.01502962670880232,283.72207522361157,sohi
324,15043.476430205947,0.018768938122687977,282.3500782686504,chip
119,20487.1236294896,0.013592108675488615,278.4632108201934,skew
610,9438.936061381075,0.028789914369851673,271.74616094966615,sram
38,26884.510144927535,0.00991723233494582,266.6199333184543,altern
401,13033.565217391304,0.020261787718898177,264.0833316551976,cach-dram
503,11119.02608695652,0.023614523614523618,262.5705041009389,demand
284,16547.539130434787,0.015504807692307693,256.56641199832785,dram-technolog
43,26412.530434782606,0.009706752055249285,256.37988408216034,shown
28,28713.25629290617,0.008910216244492515,255.8413226533295,relationship
60,24386.893043478263,0.010433710514956701,254.44578237486357,logic-bank-regist
24,30611.65,0.008287369897187558,253.69006671324152,paramet
46,26141.04743083004,0.009560572242799135,249.92337246488933,problem
99,21191.810586011346,0.011736770691994573,248.72342139619832,dram
519,10622.933638443934,0.02331751247413898,247.70038762636702,model-develop
68,23833.901449275363,0.01031644055548648,245.88102750677234,estim
12,36719.65547226387,0.00665406343856215,244.3349169545896,bank
1036,4392.121227621484,0.05555555555555555,244.0067348678602,rate
143,19403.74757033248,0.012365866121614716,239.9441447123383,size
917,5750.412753623188,0.04168475900998697,239.70456984273818,system-support-independ
458,12005.572173913044,0.019825513426034044,238.01663232113378,condit
152,19251.114492753622,0.012264370368922684,236.1027981536656,request
203,18403.169960474308,0.012824302048444506,236.00781022198308,propos-design
58,24517.104347826087,0.009377909337561104,229.9191817934382,realist
639,8960.243478260869,0.02564102564102564,229.7498327759197,scale-relationship-shown
73,23341.709262759923,0.00967987314171602,225.9447845743338,scheme
57,24845.681027667983,0.008887023884017945,220.80416070757687,maintain
638,8960.243478260869,0.024390243902439025,218.5425238600212,full-datapath-vector
87,21923.12270531401,0.009749744900837758,213.74485380657575,memori-cycl-time
1148,2501.295652173913,0.08385992627698788,209.75846898825466,subbank-buffer
333,14687.177237851665,0.01412127425659499,207.40165783092263,reason
461,11926.993350383633,0.017293880701138766,206.2640001248099,decreas
350,14314.29565217391,0.014342918944318672,205.30878228414358,main
640,8960.243478260869,0.022727272727272728,203.64189723320158,architectur
111,20589.38797731569,0.009822911881538795,202.24774379598634,synchron
16,34527.641379310335,0.005789476863871784,199.89698092957923,port
481,11496.761125319696,0.017130241024475436,196.94228907754584,multipl
395,13266.797953964196,0.014816571463922628,196.56845998233302,increas-number
310,15804.479539641943,0.012436289464615537,196.5490823925809,dramat
151,19266.525973534972,0.010163504452482179,195.81542251588624,complex
500,11167.126836581709,0.017241379310344827,192.53666959623635,rapidli
302,15880.625171624712,0.011867100556523895,188.456975812135,small
103,21034.05652173913,0.008609630168719056,181.09544760010704,bank-level
422,12639.995907928389,0.0141135678963224,178.3954404557846,share-memori-system
63,24199.59652173913,0.007141810918092234,172.82894265238338,vector
21,32259.75191815857,0.005355169846411411,172.75645072483547,subsect
101,21061.975412293854,0.008014825829387045,168.80806455236763,current
82,22481.308695652177,0.007432818122868595,167.09947869884684,moder
208,18165.932015810282,0.00918790175126997,166.9067985815145,measur
22,31550.66679841897,0.0051929030416223545,163.8395535827233,logic-bank-model
275,17028.043478260868,0.009580062928972587,163.12972807902037,recent-simul-studi
411,12859.94168797954,0.012609029235987725,162.15138071683137,replac
139,19651.605368620043,0.008129438928248483,159.75652568623664,enhanc
96,21380.702608695647,0.007344409282700422,157.02863070996142,content
736,7954.05900621118,0.019615384615384618,156.02192666029623,manufactur
450,12179.196521739128,0.012720077531901148,154.9203240327825,memori-pipelin
700,8262.969772256727,0.018518518518518517,153.01795874549495,introduct
140,19557.901701323248,0.007822761157850579,152.99679375817126,state
113,20563.444234404542,0.007130531604812838,146.6282890172279,throughput
281,16690.769794050342,0.008742900416508898,145.9257381842569,fill
88,21916.29723320158,0.0066477233302950295,145.69348043083457,mechan
56,24893.461956521733,0.005808268875763032,144.58792029205628,bailey
55,25167.792391304352,0.005722041765243827,144.01115920202932,stride
36,27435.52173913043,0.005079706612910952,139.36440120692302,valu
121,20292.999017013233,0.006788145313158106,137.75182616726042,multiprocessor
277,16854.869565217392,0.008012755907054577,135.05395567133007,regist-feedback
70,23480.619130434785,0.0056585317765587536,132.8658294828386,stream
30,28653.026086956517,0.004474666797446749,128.21274447767988,subbank-cycl-time
61,24380.692608695656,0.005237652184226221,127.69758789488287,discuss
131,19925.210737240075,0.006366435556467236,126.85257010766797,memori-request
695,8331.038363171356,0.015151515151515152,126.22785398744479,cycl-time-superscalar
39,26771.225063938615,0.004671172354961878,125.05300642713259,occur
278,16834.434782608696,0.007386890585525238,124.35412780829078,predict
40,26648.64782608696,0.004612871665174108,122.92679247216012,delay
271,17304.134782608693,0.007083525611444393,122.57428191649443,machin
341,14486.108152173914,0.008399713291876394,121.67915519337421,call-logic-bank
697,8331.038363171356,0.014492753623188406,120.73968642277327,mecha
918,5750.412753623188,0.020833333333333332,119.80026570048308,refer-stream-perform
692,8331.038363171356,0.014285714285714285,119.01483375959079,nism
384,13413.850434782607,0.008844055322928562,118.63283533870673,cycl-time-minimum
546,10198.084143222508,0.011494252873563218,117.2193579680748,slower
379,13617.160869565218,0.0085664185349665,116.650299266664,techniqu
919,5750.412753623188,0.02,115.00825507246377,refer-stream-evalu
18,33784.568115942035,0.0033791386071420535,114.1627384462002,vector-regist
176,18800.03478260869,0.006033611761514195,113.43211098122376,degrad
49,25528.1,0.004358806639998061,111.2720517865345,give
693,8331.038363171356,0.013333333333333334,111.08051150895142,gigabit
323,15093.774308300395,0.007274266291050007,109.7961336555862,interconnect-network-buffer
74,23253.808695652173,0.00466751261931198,108.53744553402316,examin
114,20546.929073724008,0.0052773175245816074,108.43266887709905,cray
100,21169.727826086957,0.005116616561931248,108.31738000653333,consid
694,8331.038363171356,0.012987012987012988,108.19530341780982,commu
109,20804.806324110683,0.005198013925815678,108.14367299662541,calcul
81,22559.091014492755,0.004742098177507184,106.97742438604477,conjunct-logic-bank
78,22999.37497164461,0.004646786375935094,106.87318227326077,address
696,8331.038363171356,0.01282051282051282,106.8081841432225,nicat
316,15584.963879598665,0.006802721088435374,106.02016244624942,cycl-time-regul
92,21785.21043478261,0.004844413587769825,105.53656944268585,singl
317,15584.963879598665,0.006756756756756757,105.30380999728828,quickli
400,13062.90086956522,0.008061056764617137,105.3007854201318,take
45,26271.162318840576,0.004000143640022295,105.08842286570349,unbuff
682,8444.439897698208,0.012345679012345678,104.25234441602726,sought
216,17873.252964426876,0.0057216061576496205,102.26371421849414,moder-load
272,17278.937971014493,0.005894676677640092,101.85375267212895,perform-degrad
681,8444.439897698208,0.012048192771084338,101.74023973130372,expens
410,12885.346376811594,0.007745512520523824,99.8036116928805,studi
144,19394.191304347827,0.00511314723122392,99.16535556965313,separ
84,22348.520869565215,0.004409238404275625,98.53995649684224,situat
156,19042.68361204013,0.0051663719242877205,98.38158597633802,gener
683,8444.439897698208,0.011627906976744186,98.19116160114196,cheaper
97,21306.904196597352,0.00460608769899067,98.14146932351974,data
67,23966.355072463768,0.004079846864666015,97.77905859986375,regist
352,14260.726449275362,0.006834568904234792,97.46591754201603,full-datapath-simul
65,24111.912211720224,0.004033061232659829,97.24481838638596,oper
91,21806.444268774703,0.004453892628306571,97.12356137827372,solut
107,20832.086956521736,0.004624535479168044,96.3387252355486,free
153,19238.360579710145,0.004971258121005506,95.63885626671625,signific
295,16223.394373401534,0.005887159293550503,95.50970695830577,memori-perform
206,18339.61739130435,0.005027699312477196,92.2060817493557,compar
335,14626.906719367587,0.006229928430317427,91.12458201858914,servic-time
34,27732.779028132987,0.0032722723159763732,90.74920505884972,block
147,19313.182608695653,0.004641668396121952,89.64538934331473,similar
432,12458.215652173914,0.007142857142857143,88.9872546583851,ordinari
62,24266.375776397508,0.0036606590347173745,88.83092772571638,vari
435,12458.215652173914,0.0070921985815602835,88.35613937711996,interleav-memori-memori
382,13485.86956521739,0.0065361567824622005,88.14575782609622,reduc-intraprocessor
433,12458.215652173914,0.006896551724137931,85.91872863568217,success-refer-memori
434,12458.215652173914,0.00684931506849315,85.33024419297202,modul
342,14465.04347826087,0.005806151160269973,83.98622897465997,effect-effici
828,6942.282608695652,0.012043512043512044,83.6094642072903,reduc-memori
130,19928.66782608696,0.004182079104768893,83.3432653013584,conflict-occur
69,23653.232608695653,0.0034867650531593387,82.4732648542489,function
217,17825.266496163684,0.004610573135254238,82.18469483595972,determin
220,17722.655072463767,0.004625382262996942,81.9740544253867,equal-perform-read
436,12445.35972540046,0.006565757805586659,81.71321776038191,oper-effici
739,7954.05900621118,0.01020408163265306,81.16386741031815,face
408,12918.104347826084,0.006198347107438017,80.07089471793027,heavi
95,21690.04037807184,0.0036322241078848407,78.78308756222816,comput
437,12369.310434782607,0.006245203764287733,77.24886408894787,buffer-physic-bank
740,7954.05900621118,0.009708737864077669,77.22387384671048,circuitri
365,13954.49971014493,0.005516187263395057,76.97563356815148,arriv
