,Old_WScore,Position_Weight,SCScore,Words
94,14504.25557645794,0.5180304905484556,7513.646631312679,model
10,24128.32677595628,0.2834157503082892,6838.347836891234,partial-equival-relat
37,19465.34660421545,0.33819857661979774,6583.152514956679,full
16,22739.224262295083,0.18599556500396805,4229.3948644175125,call
679,4197.315332690453,1.0,4197.315332690453,build
3,28748.775481111905,0.08717952332298635,2506.3045425628934,relat
66,16601.31651954603,0.11636975656278571,1931.8911620013246,assembl
217,9514.082679971489,0.20124278612650706,1914.6405059554074,depend-type-theori
39,19007.026068261217,0.09543733199807229,1813.9798571726603,space
42,18750.8931147541,0.09498593179125488,1781.0710544231438,idea
437,6504.8939247830285,0.2506443298969072,1630.414778827705,higher-order
20,21867.1817533856,0.07080902590979862,1548.3938393497567,total
5,27087.9709962169,0.05624660638771996,1523.6064424661865,equival
9,24260.27103825136,0.056116864531573184,1361.4103433528,proof
19,21973.77049180328,0.05981504347834005,1314.3620373502788,easili
21,21585.65983606557,0.057046354917570714,1231.3832121381479,preserv
15,22843.788524590167,0.052954706455870415,1209.6861156596535,equilog-space
81,15130.581026605752,0.07749122235370436,1172.4872186734467,structur
342,7387.262295081968,0.14398210755620466,1063.6335943163872,calculu-construct
85,14997.144560357676,0.06642995392805846,996.259622196993,categori-equ
2,29824.945775535936,0.03324527165191478,991.5384243113203,construct
75,15567.856830601091,0.058543572584351375,911.3979563450853,paper
236,9216.844262295082,0.09865697223422575,909.3059484724288,partial-combinatori-algebra
78,15326.557377049183,0.058726542678810126,900.075725922511,theori
4,27346.653395784542,0.0326030764896179,891.5850323978326,show
90,14748.05966138135,0.05988603930764888,883.2028805930344,cartesian-close-categori
22,21447.59344262295,0.04010761454592695,860.2118107344717,result
38,19290.601988712715,0.04413151952522417,851.3235783182034,categori
23,20867.81311475409,0.04049114192465243,844.9615824866313,definit
76,15397.245901639344,0.05355329700638505,824.5732828508368,show-categori
30,19924.92857142857,0.04024149818047449,801.8089768532269,natur
0,31972.234972677586,0.02360332771682526,754.6511398994508,theorem
255,8831.222056631894,0.07741159670812822,683.6390002879149,categori-partial-equival
127,12606.433132010354,0.053128843989635945,669.7652191363558,defin-categori
80,15140.427719821164,0.04231577825909532,640.6789821398125,equival-categori
73,15890.524052674014,0.03639983992369948,578.4125318210305,gener
24,20778.8,0.02764382677640501,574.4055478215644,properti
134,12452.85655737705,0.04516052960064947,562.3775971720681,standard
14,23050.84489281211,0.02331964345509924,537.5374842391736,functor
27,20383.424590163933,0.02514516291143549,512.5445320126323,work
46,18407.93606557377,0.0277426787057561,510.68545590331314,give
147,11986.62812769629,0.042179513508729574,505.59014303628356,space-topolog
53,17687.104273044883,0.028253009113123964,499.71391821111087,type
77,15347.097647897363,0.03250673271929688,498.8840012571494,model-depend-type
6,26071.24238875878,0.018428988115178294,480.4666161303681,defin
331,7628.216566005177,0.0625,476.76353537532356,equival-relat-appli
201,9943.097497842968,0.04585599065727528,455.95058596546437,continu-map
70,16075.589895189463,0.027694146783477817,445.1997461883698,topolog
116,13093.602459016392,0.03370198448269995,441.2803868964123,direct
31,19840.65889029004,0.02196656150158468,435.831053745519,make
1,30731.299495586383,0.013666304466123396,419.98329554630783,object
104,13878.961748633878,0.02895378584006113,401.84848615234563,abstract-categor
67,16330.897267759561,0.023223807559820443,379.2656154256455,domain-theori
271,8560.289042277826,0.042680865449628125,365.36054482338585,categori-top
84,15026.495901639344,0.022782101185745245,342.33515009833377,point
69,16097.923497267759,0.021194880545503985,341.1935655552519,suggest
45,18596.752206809586,0.018268227167025603,339.7296938828822,exponenti
91,14689.505345687812,0.022969704061529383,337.41359060070295,subcategori
57,16979.174415479712,0.01943817671678052,330.0441927931332,realiz
50,17853.669609079447,0.01845166958407752,329.4300124900204,mean
8,24961.857503152583,0.012445635172525678,310.6661717128098,pequ
7,25882.583606557382,0.011943800661008558,309.13641918860935,function
26,20395.968969555037,0.015133736983420252,308.6672299072469,mod-alat
35,19520.678032786884,0.015712874583809953,306.7259657201143,subset
63,16741.396398817524,0.018131883146271243,303.55304320876553,domain
113,13257.53460837887,0.02159654146577635,286.3168959038193,scott
52,17737.69398907104,0.014428807947495702,255.93377999975493,extend
463,6199.9223468507325,0.04,247.9968938740293,topolog-space-call
17,22550.099786172486,0.010955053143548889,247.03754154985003,form
274,8525.517759562841,0.028053053053053053,239.16680201376238,rosolini
29,19989.66575591985,0.011912311712588355,238.12312951497037,product
194,10144.207650273223,0.023114973739012543,234.48309343915568,full-subcategori-top
101,14111.713114754099,0.01657320053444377,233.8762513353598,obtain
34,19594.05978784957,0.011909369953309575,233.35290690076704,order
13,23066.96994535519,0.009830693062308174,226.76430141027444,lattic
335,7535.026747195858,0.029759267464185498,224.23687631959316,outlin
47,18208.415300546447,0.012167612481645756,221.5529412819185,famili
265,8673.439890710382,0.025379650721336373,220.1288749787354,categori-pequ
130,12531.755359394705,0.01664832282338357,208.63270876687022,natur-number-object
12,23368.14207650273,0.008751749816995884,204.51213314156658,logic
451,6369.986680327867,0.03125,199.06208376024586,contradistinct
25,20431.775761124118,0.009662954916852056,197.43132805097295,theta
11,23909.56088992974,0.008226445907066617,196.69070932272257,alat
33,19731.78098360656,0.009916245381375094,195.66518204499346,berger
422,6687.491803278686,0.028079316833116225,187.78020116313,carboni
164,10906.041530054643,0.01713269683805745,186.8499032376904,motiv
276,8466.074839629366,0.02205508511312912,186.72000116214662,work-ershov-berger
100,14161.921675774134,0.013116945942782609,185.7611610670506,origin
197,10035.680327868853,0.01834129208278115,184.0673441428635,categori-equilog-space
28,20169.311475409835,0.008940573000483678,180.32520161539477,discuss
174,10543.868046224135,0.01698216479951111,179.0577047852775,develop
103,14041.78278688525,0.012516797659171,175.75815391747292,concret
86,14933.689785624212,0.011538773864341762,172.3164693965482,special
126,12765.19833378124,0.013004736271743943,166.00803778733024,continu-function
18,22223.627264883522,0.0074613328466740115,165.81788008371555,quotient
143,12121.233291298868,0.013397061669121331,162.38890990933746,limit
156,11455.733333333335,0.013806134283103623,158.1593927114263,basic
131,12519.639344262296,0.012574166663478544,157.42403168139734,introduct
316,7945.4065573770495,0.0197131004148548,156.62859730241956,earlier-manuscript
56,17245.36128625473,0.008867210477242567,152.9182482813113,obviou
36,19498.84426229508,0.007692688023791468,149.99852573433233,close
32,19772.188093183777,0.007463244812288708,147.56468021405038,cartesian
198,10026.552539639884,0.014640845338490183,146.7972050111135,notion
79,15250.528866714185,0.009547139879478915,145.59893232655136,descript
51,17795.230220955098,0.00799775637959475,142.32191602600093,equal
93,14578.359972677592,0.009755207940793846,142.2149329692156,repres
41,18787.440100882726,0.007548335091391112,141.81389339090165,sens
289,8304.210134128167,0.01706730769230769,141.73050950074514,consequ
43,18681.654957064795,0.007572349647168894,141.4640233226606,modest
99,14259.631147540982,0.009702920342636048,138.36006513996202,final
74,15757.31210592686,0.008745324082606788,137.80280103711365,restrict
449,6391.47093889717,0.021310379408323584,136.20467068517286,kleen-kreisel-hierarchi
144,12090.476835352814,0.010495391687397852,126.89429007443822,section
59,16868.113973458236,0.007468659538932615,125.98220033167138,element
106,13731.47950819672,0.00916662022284528,125.87125774942163,adjoint
213,9602.579234972678,0.01292994211677403,124.16079367993297,power
124,12830.015762925601,0.009570233668982622,122.78624882792835,small
252,8906.926229508197,0.01377475991615346,122.69077040236539,explain
204,9896.508196721312,0.012285985851340253,121.58835968259088,analog
111,13304.620218579234,0.008991999579025554,119.63513940455934,take
54,17501.922716627632,0.006772674149053041,118.53481954162814,fibrat
180,10406.445355191256,0.01121541513211729,116.7126047081637,powerset-space
96,14446.860025220683,0.00803483856042319,116.07818800767947,embed
40,18810.83913934426,0.006135072464965287,115.40586124668229,introduc
372,7007.563338301043,0.01625023201786687,113.87453012728966,countabl-function-finit
150,11826.21123353937,0.009540968450949221,112.83350827346041,categor
344,7368.0114041339975,0.014945242310971212,110.11671578478183,repeat
48,18087.9337431694,0.006081805353612727,110.00729227499994,modest-set-assembl
49,17865.629976580796,0.00614221712750589,109.73457843583721,ident
340,7465.4754098360645,0.014117173149431214,105.39140900347668,equival-definit
622,4595.387978142076,0.022727272727272728,104.44063586686535,cartesian-close-domain
60,16825.076790336498,0.006146467296156,103.41478424711664,definit-categori
452,6360.518628912071,0.016037914639540747,102.00945483370054,binari-product
97,14440.453972257254,0.007058397598645129,101.92646564112611,function-space
454,6323.881967213115,0.015671870217324763,99.10705745984436,extens
118,13004.446721311471,0.0076104172458926105,98.96926560116043,isomorph
588,4920.737704918034,0.020002000200020003,98.42459655801649,part
108,13553.666218758395,0.007240779670479425,98.13911081724952,view
189,10247.460277427492,0.009505569807077344,97.40794901233919,time
158,11398.524590163935,0.008470957685518412,96.5564194806198,shown
87,14926.815889029003,0.006429497711069553,95.97192859206862,closur
305,8084.12295081967,0.011764705882352941,95.10732883317259,comparison
565,5138.871584699454,0.018436703483432453,94.74385164654046,preprint
262,8710.506706408347,0.010839630562552476,94.41867471010222,support
98,14430.565091610413,0.006541925307152959,94.40367896932422,prove
365,7093.964480874316,0.01318585990023856,93.5400217820773,framework
210,9685.809653916209,0.009563223278559062,92.62756035402359,fairli
58,16883.897996357013,0.005476410099584041,92.4631495075963,coequal
646,4436.737704918032,0.02040816326530612,90.54566744730677,cite
117,13042.532156368225,0.00692217703983556,90.2827166341291,consist
234,9227.783606557376,0.009539639090167262,88.02972520871937,higher-type
244,9029.775956284151,0.009728116180834327,87.84270958963661,reader
423,6680.3409836065575,0.013128205128205127,87.70088675914249,incorpor
353,7225.049180327867,0.01209355542546964,87.37653271403904,manuscript
146,12015.750819672128,0.007227074947952192,86.83873172968845,interest
155,11612.094717668491,0.007425780136676163,86.22886229966488,term
334,7553.237704918032,0.011111111111111112,83.92486338797814,genesi
55,17330.398360655738,0.004807972911712982,83.32408586722785,finit
132,12517.781420765026,0.0066192869796528895,82.85878757261078,problem
62,16766.068032786887,0.004804874896374899,80.5588594016514,categori-algebra-lattic
187,10297.86475409836,0.007599720374909927,78.26089258978811,arbitrari
65,16611.90416141236,0.004683845490591077,77.80759239656243,fact
110,13414.795081967211,0.005750054452931326,77.13580219622682,complet
227,9331.63387978142,0.008124499935794225,75.81485885713937,relationship
248,8982.760928961749,0.008369086481226227,75.17750305466092,union
125,12773.648087431691,0.0058477445908016856,74.69703150808297,arbitrari-equival-relat
102,14068.9237074401,0.005292288608839468,74.45680467551678,correspond
268,8615.508909479686,0.008635539733749163,74.39956951428175,propos
122,12873.841740226984,0.005761533590608735,74.17307162649858,dper-dom
61,16822.042349726773,0.0043338381714652895,72.90400925725154,continu
229,9311.730418943534,0.00770443975424801,71.74166602054905,separ
235,9223.313997477931,0.007753905222376292,71.51670257266049,map-topolog
515,5561.2192622950815,0.012433862433862432,69.14743527192296,confer
551,5243.9552906110275,0.013157894736842105,68.99941171856615,modest-set-categori
263,8704.25,0.007912309620334209,68.87072101279404,regard
371,7008.15956284153,0.009594210144151223,67.2377555696446,categori-cartesian-close
195,10137.560828300257,0.006578547857454596,66.69042906683029,open-set
92,14679.202185792352,0.004491044113867359,65.92494457277161,remain
121,12924.932084309134,0.005084371571214106,65.71515724933444,intern
178,10498.486338797813,0.006229825073035266,65.40373342236083,reflect
82,15090.111475409838,0.004290922864628424,64.75050435962784,pair
109,13532.859394703655,0.00475124368161244,64.29791269323529,underli
71,16038.11906816221,0.0039865454277039965,63.93669024015434,morphism
376,6933.442622950822,0.009068794163957927,62.87796399515355,altern
114,13168.412177985947,0.0047516521936868585,62.57171461289967,denot
323,7751.803278688524,0.008045693831170663,62.36863581979278,collect
230,9280.071275837492,0.006715332712889717,62.318766216579725,exact-complet
191,10230.753560870733,0.00608003287855678,62.20331802250591,approach
68,16148.946721311477,0.0038354016627584024,61.937697106714886,essenti
88,14866.72131147541,0.004155673048406498,61.78123307226887,context
345,7333.209016393444,0.008406802844367903,61.648842417360754,desir
141,12215.89549180328,0.004851215671459294,59.26194365074501,write
208,9789.389659520808,0.006051147597462163,59.23704171883028,solut
240,9149.114754098362,0.006454319460575308,59.05130940441373,appli
119,13002.901639344265,0.004530586434220011,58.910769772710275,consid
163,11066.62513661202,0.005249464494773685,58.09385573161478,preserv-equival-relat
112,13295.991937651172,0.004315148128569288,57.37417472722779,simpl
269,8579.076502732241,0.0066319819910063554,56.89628086558601,object-categori
179,10482.779859484775,0.005404279497586677,56.65187227232812,equival-class-continu
228,9326.032786885247,0.006045583217306605,56.3813073004446,inject
242,9082.737704918032,0.006182099460993171,56.150387869916116,familiar-categori
151,11792.69262295082,0.004684066248526645,55.23775349441309,provid
64,16614.778688524588,0.003293398519273564,54.719087530844845,case
107,13697.096539162112,0.0039590428777082935,54.22739249865268,turn
154,11700.418032786885,0.00460999305304765,53.938845848900996,track
138,12325.545081967211,0.00436164681085469,53.759674398807995,easi
133,12455.652459016397,0.004314558105064527,53.740636270916106,tion
