,Old_WScore,Position_Weight,SCScore,Words
101,85454.74145833332,0.5252935798570578,44888.827056407245,boundari
979,24945.525,1.0,24945.525,stoke-flow-elast
25,114230.38472222222,0.18283793310391833,20885.64744027652,uniform-cartesian-grid
326,71633.44045138887,0.22389164042858023,16038.12849220447,order-accur-interfac
327,71633.44045138887,0.20892356942777113,14965.914069495851,track-method-solut
324,71633.44045138887,0.19627670610481532,14059.975738754043,incompress-stoke-flow
325,71633.44045138887,0.18540870893812073,13281.463710887763,problem-move-interfac
329,71586.18782051282,0.16795201371036847,12023.04439830378,stoke-flow-problem
980,24945.525,0.3333333333333333,8315.175,surfac-tension-order
109,83358.53670138889,0.09476719556325883,7899.654749447609,fluid
85,89185.28593749998,0.0809236440956686,7217.1983377766865,elast-boundari
172,77851.60302083332,0.08634638376615135,6722.204391246942,consist
84,89390.97916666666,0.07135975886730749,6378.91871824584,interfac-fluid
976,24945.525,0.25,6236.38125,accur-interfac-track
186,77042.57447916665,0.07657774918262764,5899.746944849533,immers
35,108590.63420542637,0.05190329302152175,5636.211506557128,develop
29,112292.72592592592,0.04816098109418343,5408.127850332839,support
93,87128.37576388888,0.05903318548946124,5143.465567865131,comput
977,24945.525,0.2,4989.1050000000005,method-solut-incompress
97,86592.80062499999,0.050115198236629147,4339.6153691867785,method
90,88085.00843558283,0.04785361028376454,4215.185665518493,solut
0,142419.85551470588,0.029575103977048,4212.082035243579,point
96,86643.80312499999,0.048075656724578676,4165.457736349476,problem
167,78230.86093750001,0.04966054556264188,3884.98723399142,elast
103,85178.69097222223,0.044528090015828733,3792.84441904157,approach
24,115625.82901234568,0.0326605811132726,3776.4067672471047,determin
152,79466.9965625,0.04634221946028713,3682.6769945492583,numer
99,86115.45269097223,0.04266204802043448,3673.861578003711,equat
95,86756.26053819443,0.041185224394191464,3573.0760578664754,interfac
975,24945.525,0.14285714285714285,3563.6464285714287,move-interfac-uniform
56,96768.51527777775,0.03672526412131253,3553.8492822036546,interpol
129,81552.98919270834,0.041488908369463076,3383.5444958720886,differ
123,82008.35500000001,0.039901901511253085,3272.2893043098798,surfac-tension-forc
4,132512.12,0.02415497284155446,3200.826659776805,section
978,24945.525,0.125,3118.190625,cartesian-grid-present
1,136308.375,0.021998812390649533,2998.622368899303,obtain
124,81999.24696180556,0.03432718938887116,2814.8036802027173,immers-interfac-method
121,82137.96972222223,0.03399560452380178,2792.3299350646716,solv
12,125592.14192708331,0.02202932441035747,2766.7100379033764,pressur
49,99575.61507936507,0.027595793639507097,2747.8681252571496,idea
3,134951.89409722222,0.019704607706441578,2659.1741324270124,veloc
15,123968.89903846152,0.02101485955320608,2605.1890022588527,deriv
523,58156.554,0.04442210736054687,2583.4366855074413,repres-cubic-spline
16,123189.86266666668,0.02044711656660814,2518.8774817697818,paper
89,88105.65552147238,0.028442503711181306,2505.94543414554,grid
5,131686.2647222222,0.017978120068748823,2367.471478581153,term
26,114098.64311594205,0.0207269549703826,2364.9174380458853,main
9,127449.11929824561,0.018242168525032118,2324.9483126055197,result
216,75235.59027777777,0.030595001105950013,2301.832967755413,method-ellipt-equat
135,81238.55322916666,0.02764121595248082,2245.532393474504,forc
59,95154.6761904762,0.022321357093896394,2123.9815064017002,quasi-newton-method
667,44635.42881944443,0.0458128078817734,2044.8743252257793,previou-paper
130,81544.00737847223,0.025038801926095654,2041.764249009649,time
666,44635.42881944443,0.044726930320150654,1996.4057146173354,siam
120,82218.81651041668,0.022977982408145803,1889.2225193949223,studi
45,103750.06848484848,0.017223027024933706,1786.8902333532683,appli
65,93807.78,0.018914586961716374,1774.335412495558,navier-stoke-equat
30,111598.95255376343,0.015102431286778772,1685.4155126196965,work
106,84128.8629601227,0.019881978975137823,1672.6482845754106,arbitrari
151,79486.89296874999,0.020877024631706785,1659.4498224064344,domain
11,126104.4990990991,0.012911156636918029,1628.154940488557,present
188,76998.2328125,0.020240967422633118,1558.518721958133,embed
10,127063.70322580644,0.012202057994144195,1550.438675712017,directli
170,78001.24444444447,0.01944822416217045,1516.9856868838085,implicit
33,110071.4765625,0.01371721833453403,1509.8744764123578,context
532,57023.85721153847,0.026226760598075136,1495.5510514658397,motion
134,81287.97192028987,0.01816205653899403,1476.3567419564638,bubbl
803,35766.82105263158,0.04,1430.6728421052633,singularli
8,128001.97948717947,0.010963273974216554,1403.3207703599958,fact
17,120745.15833333335,0.011288938186322772,1363.0846287227562,modifi
20,118427.33106060607,0.011464824096366582,1357.748518812019,similar
131,81391.5734201389,0.016550550939596863,1347.075381943947,model
6,130724.45057471265,0.010194760102724338,1332.7044131696402,valu
13,124610.55863095235,0.010518843447384926,1310.7589581301681,accuraci
19,118790.375,0.011025714824975271,1309.748798701872,jump
82,90050.85057471266,0.014406214424312117,1297.2918624710007,method-base
7,130034.96370967741,0.009908617253152015,1288.4666849267057,expect
148,79714.21671875,0.016030919797288885,1277.8922149219861,ellipt
31,111483.74807692306,0.011450016159666426,1276.49071702095,discret-delta-function
21,117284.30123456789,0.010768284235758997,1262.9506920862068,function
53,99185.9353448276,0.012657612484995287,1255.4571335566252,error
438,68416.64313725491,0.018211370184801123,1245.9608149739825,introduct
107,83676.97111111111,0.014297599780592394,1196.3798437988582,flow
808,35357.46842105263,0.03371155288822206,1191.955166669957,order-accur-finit
67,93456.70108695653,0.01252101476115868,1170.1727338389771,algorithm
14,123976.17771739133,0.009383594972542706,1163.3422379439744,includ
199,76222.60802083334,0.014933583314226555,1138.276667306748,cartesian-grid-method
60,94617.91547619046,0.01186540933291845,1122.6802973524793,incorpor-jump
87,88277.6895,0.012299346131796278,1085.7578588757378,varieti
755,38503.461111111115,0.027725782933422136,1067.5386049521276,result-veloc
42,104801.50343137256,0.010181020353658907,1066.9862395288578,larger
81,90821.96754385963,0.011596065922535261,1053.177522852954,detail
39,105368.67066666669,0.009953857231437659,1048.8247044823734,origin
142,80589.19776570049,0.012996542001107971,1047.380893597523,depend
51,99272.825,0.010414396884269286,1033.86659937261,lead
550,55101.32916666666,0.018733060012225442,1032.2165060325547,band
2,135021.51666666663,0.007605646532011657,1026.9259299827872,case
108,83654.45472222223,0.012208256834666536,1021.2750686128719,immers-boundari-method
132,81321.16902777777,0.012366603356426576,1005.6666418474495,matrix
116,82613.23494791666,0.012076883190324138,997.7103884407934,approxim
119,82356.0304347826,0.011875137947976776,977.9892222608172,author
154,79334.31916666668,0.012300550848473497,975.8558269386091,mathemat
62,94398.79102564104,0.010336875662457069,975.7885655183196,time-step
197,76458.35347222221,0.012705960310713558,971.4768046405635,ellipt-equat
22,117237.68894230774,0.008256110830129153,967.9273533758998,singular-forc
205,75741.41626602564,0.012702058199801131,962.0718775464218,surfac
54,97154.6484848485,0.009866086431453579,958.5361591690058,discuss
189,76998.2328125,0.012288306120992184,946.177855575425,rectangular
165,78525.766875,0.011844716997415343,930.1154856393872,complex-geometri
115,82712.53125,0.011219823051373722,928.0199647562193,order
321,71978.671875,0.012776778300581234,919.6555329171567,free
63,94075.78125,0.009729136567798611,915.276123503598,system
