,Old_WScore,Position_Weight,SCScore,Words
1,20686.66035502959,1.0634248832441522,21998.709372758774,schema
354,5852.2235897435885,0.5,2926.1117948717942,rapidli
215,7303.452631578946,0.3366890380313199,2458.992440833627,standard
59,11721.258355437663,0.17186014503364666,2014.4171609423595,inform
235,6881.947455621303,0.25059066745422326,1724.5518062890358,method
38,13085.086639676114,0.1276954177897574,1670.9056052686142,schema-schema
5,19158.57230769231,0.08701351251256154,1667.0546712181997,unifi-model-languag
355,5852.2235897435885,0.2,1170.4447179487177,send
51,12121.442307692307,0.08895655886664726,1078.2817961928993,describ
13,15688.82130177515,0.06462928756517347,1013.9573434710453,approach
17,15149.99,0.06585180148285485,997.6541339472362,data
353,5852.2235897435885,0.14285714285714285,836.0319413919411,internet
57,11932.307692307693,0.06884057971014493,821.4269788182833,structur
27,13695.20023668639,0.059638807101339245,816.7654051299552,conceptu
285,6097.038461538461,0.12955465587044535,789.8997197134848,mean
194,7592.968421052629,0.10323624595469257,783.8695554420029,recommend
0,20830.08791208791,0.03373412715119711,702.6848341969876,figur
225,7193.607692307692,0.0848462170938027,610.3503999491875,prefer
62,11501.294674556211,0.05146980477815391,591.9693915954294,design
29,13640.484615384617,0.04226543527564357,576.5210196399504,languag
104,9763.686153846154,0.05851739515723199,571.34548085581,graphic
42,12715.004102564102,0.044275460256723596,562.9626588071544,bird-goodchild-halpin
2,20450.80625,0.027237385347432187,557.0264904969246,class
28,13675.230769230771,0.040193524684272265,549.6557254861966,shown
43,12563.144615384614,0.04372049407925827,549.2668897737884,defin
56,11940.358090185677,0.04272951851856414,510.205752132876,model-languag-class
74,10802.806153846155,0.04225416743635658,456.46358000711865,object-role-model
11,15795.824615384618,0.027734630137129936,438.0913534186651,connect
8,16562.62051282051,0.025295358649789032,418.9574260521476,level
147,8352.291360946747,0.048896686334108104,408.399370847294,design-schema
63,11455.685538461536,0.03451901207174401,395.438947392257,conceptu-level-unifi
698,3495.128205128205,0.1111111111111111,388.34757834757835,elev
72,10849.987692307692,0.0339718379072632,368.5940231788776,languag-class-diagram
22,14656.23076923077,0.02500189271118534,366.4335092426811,diagram
12,15709.128205128209,0.022677864047319828,356.24947373781487,subject
3,20120.418181818182,0.01700215561739091,342.09048101425424,nest
386,5605.464102564103,0.058823529411764705,329.73318250377076,recent
699,3495.128205128205,0.09090909090909091,317.73892773892777,fast
384,5605.464102564103,0.05555555555555555,311.41467236467236,effect
91,10276.676923076924,0.02919688423314531,300.0469464245129,standard-unifi-model
265,6307.576923076923,0.044455771528912516,280.4081985933487,implement-issu
98,10055.136,0.027146970109121166,272.9664764351482,subject-year
31,13437.983431952662,0.02016413953053496,270.9653729309105,stereotyp
39,12964.235531135531,0.020083151881843567,260.3627112037878,element
158,8128.435897435898,0.031739811912225704,257.99502652519897,gener
55,11995.487179487178,0.021398439419198965,256.68470571403424,addit
385,5605.464102564103,0.045454545454545456,254.79382284382288,expos
243,6704.576923076923,0.037702373031714344,252.7784601736697,propos-method
18,15034.648351648351,0.016687110157459956,250.8848332226298,attribut
6,18201.56,0.01371346038715819,249.60637204448304,introduc
61,11504.087692307692,0.021589762784227026,248.3705243258688,relationship
10,16011.876923076923,0.015430533744418875,247.07180717302035,repres
21,14737.007287449393,0.016611114083637392,244.79810930321747,model
4,19545.69068825911,0.012502842781391577,244.37669772901296,data-model
383,5605.464102564103,0.041666666666666664,233.5610042735043,lowlevel
19,14927.320879120878,0.015082138747804074,225.13592463189377,goal
20,14801.096153846154,0.01514713516776814,224.19420407344086,directli
14,15640.377718832893,0.014195061092857331,222.0161172341975,instanc
60,11671.434461538462,0.018797105602761512,219.3891861092484,methodolog
40,12823.28205128205,0.017031069851672614,218.3942123430843,show
228,7134.321367521367,0.03021353930031804,215.55309901870558,level-design
214,7324.534358974358,0.028423240835060183,208.18700408980132,build
96,10155.784615384615,0.020312772110644535,206.29213849709745,logic-level-diagram
15,15419.653846153846,0.013354019968135844,205.91436536328112,number
16,15300.871794871797,0.01321458833814796,202.1947219840099,complextyp
167,7972.123076923077,0.024820305480682838,197.87053009883198,annot
168,7972.123076923077,0.023995771670190274,191.2972450805009,conceptu-constraint
33,13336.394871794872,0.01373943591544287,183.23454268406658,note
54,12010.251583710407,0.014856763273821598,178.43346463822647,data-structur
475,4838.492307692308,0.03571428571428571,172.8032967032967,address
35,13146.740307692307,0.012781242305115872,168.03167339504898,major
478,4838.492307692308,0.034482758620689655,166.8445623342175,shortfal
271,6196.692307692307,0.026326259946949603,163.1357325035707,map-unifi-model
221,7229.934201183432,0.022353758584751877,161.61620371689534,databas-design
85,10553.638579881657,0.015268278217610384,161.1358900457397,year
108,9688.339423076925,0.016518760172990955,160.03935540434128,logic-level-unifi
48,12204.998076923077,0.011781492707663993,143.79309584032228,simpletyp
110,9496.221538461536,0.014996074123064975,142.4060420798153,class-attribut
474,4838.492307692308,0.029411764705882353,142.30859728506786,schemasbird
479,4838.492307692308,0.02857142857142857,138.24263736263737,goodchild-halpin
253,6558.994871794873,0.020706713780918727,135.81522950077016,conceptu-level-repres
477,4838.492307692308,0.027777777777777776,134.4025641025641,seek
79,10690.931730769229,0.01241746140420856,132.7542321418555,section
73,10846.813846153847,0.011930765001865518,129.41078701744263,detail
120,9205.34953846154,0.013438751649898736,123.70840629789458,rate
26,13835.446153846155,0.008791361634830448,121.63241051768556,multipl-constraint
84,10575.897435897434,0.0114835036720906,121.44835704078173,conceptu-diagram
473,4838.492307692308,0.024390243902439025,118.01200750469044,languag-unifi-model
32,13376.08553846154,0.008567632060616682,114.60137930487426,requir
182,7682.416,0.014759728273006083,113.3903726401943,domain
23,14212.454212454211,0.007909007356545277,112.40640492086327,group
25,13899.660576923075,0.008084898519833548,112.37734522455409,constraint
476,4838.492307692308,0.022727272727272728,109.96573426573427,tradit
