,Old_WScore,Position_Weight,SCScore,Words
74,21152.55151472353,1.0139666381538686,21447.981547760737,parallel-program
4,35918.62962962963,0.5288491495463102,18995.536732498527,optim
90,20360.96539792388,0.36870980943946563,7507.287671872067,program-slice
46,23204.81039474613,0.2711572633585651,6292.1528833937455,program
15,31100.338001867407,0.15772052054700783,4905.161498842417,statement
252,16220.274509803918,0.2595179738562091,4209.452776175828,determin-statement
64,21743.721488595438,0.13840939866000967,3009.535415867225,synchron
57,22170.60716051126,0.11436207772639559,2535.476699331771,slice
42,23750.745098039213,0.10147294369952232,2410.058020155039,reachabl
32,25867.5462184874,0.0905463305411509,2342.2113901876583,recent
6,34894.01809954752,0.06656167316718424,2322.604228231893,problem
7,34277.84126984127,0.0671207937193364,2300.7559130171717,result
0,40617.21132897603,0.055722109290869765,2263.2766887635557,variabl
14,31520.30812324929,0.07119055058929012,2243.948090038191,shown
157,18308.529411764706,0.11562273279423951,2116.8822040319455,condit
70,21374.42496998799,0.09790689328001911,2092.70354445839,undecid
45,23513.55773420479,0.08729315066070538,2052.5725378611332,determinist
58,22132.31341425459,0.09271448778694022,2051.98610174264,interpret
335,11900.366946778708,0.14285714285714285,1700.0524209683867,affect
54,22277.785467128022,0.07594467739579681,1691.8792303938083,procedur
48,22734.228446934332,0.06733327442349886,1530.7700428239436,program-point
19,29695.659508247743,0.04967246757875112,1475.0566841530685,polynomi
9,34166.868983957225,0.0422407020837477,1443.2325338857768,execut
158,18277.3247652002,0.0758534464013916,1386.3980744379407,multi-thread-program
100,20169.871901701856,0.06623833036151704,1336.0186383744074,optim-slice
26,26974.07625272331,0.04620123176962242,1246.2355487235377,prove
5,35771.115454877596,0.033064342195276576,1182.7484021068194,call
122,19236.78851540616,0.05440175186107671,1046.514995419136,show
52,22424.87184873949,0.042044620120898255,942.8452181400772,lower-bound
1,39305.09483793517,0.02355356712727722,925.7751897093034,thread
11,33001.19994204578,0.02732607087864323,901.7931286966198,languag
12,32100.827264239022,0.026827383711684638,861.1812104802481,propag
336,11900.366946778708,0.07142857142857142,850.0262104841934,choicesonli
20,28905.728691476586,0.027140968271227254,784.5294652720693,techniqu
60,21985.909663865543,0.033897681224126223,745.2713572081503,pspace-hard
10,34086.42176870748,0.020242910688096458,690.0083915407324,reduct
180,17387.193899782134,0.03846399375088918,668.7809175067184,remain
35,25568.710684273705,0.024500653242187555,626.4501143252062,state
29,26577.269841269837,0.02348962092958966,624.2899939148441,concurr-languag
97,20281.26495304004,0.02923349453171715,592.8922481010028,algorithm
51,22650.04469060352,0.025946270150594836,587.6841784654451,counter
22,27971.280112044813,0.020833785088536276,582.7476385055905,model
337,11900.366946778708,0.045454545454545456,540.9257703081231,parameterless
2,36231.53958425475,0.014374563074257633,520.8125510313321,initi
8,34183.6079649251,0.014496185182783986,495.53191127524383,mean
3,36119.792436974785,0.01351613810010363,488.20010272522984,paper
18,29787.198242933537,0.01629063300008662,485.2523146764553,repres
103,19987.967233952404,0.023462786589044448,468.9734095590383,properti
78,20860.177671068424,0.022169096794406627,462.4512979384357,depend
367,11351.771553065671,0.04,454.07086212262686,sharpen
172,17561.777310924368,0.025353535329156403,445.2531414952983,decid
17,29919.82505729565,0.014579909987149278,436.22835616662405,structur
23,27866.155462184877,0.015649731167396028,436.09784165205775,case
275,14783.61568627451,0.029471170268560724,435.6904550751613,hard
80,20779.16926770708,0.020320936340389725,422.2521758952581,sequenti
112,19484.913865546216,0.021460726395346692,418.1604053053844,appli
104,19932.239742956008,0.020870954016534164,416.0048591217696,formal
55,22208.30357142857,0.018245153056361717,405.1938977828588,contrast
63,21782.943387881467,0.018310077539028545,398.8473824603788,interfer-depend
37,25141.54044117647,0.015749962047354033,395.97830776054593,slice-criterion
115,19398.29931972789,0.02028664087036743,393.52633179521246,propos
16,30143.485714285718,0.012633953697272769,380.83140278868893,counter-machin
257,15868.056722689078,0.023776614079129583,377.28866088111596,pspace
21,28595.39495798319,0.013173945149791942,376.7141647131076,form
43,23741.436210847973,0.015835084457669457,375.9476475451496,loop
27,26841.043005437466,0.013963137794687247,374.78518203804964,slicer
84,20600.198757763974,0.017685835804143474,364.331732762534,backward-reachabl
155,18427.20634920635,0.019575098674346987,360.7143825782676,true-live
24,27722.51820728291,0.012871019953389158,356.81708500413254,termin
366,11351.771553065671,0.03125,354.74286103330223,abandon
75,20953.212061295104,0.016798746779856714,351.987703642336,analysi
96,20284.199138478918,0.01728261330106634,350.56396983215416,applic
238,17184.428921568626,0.020384428896452558,350.29476947785855,simpl
25,27332.136054421764,0.01249550408645684,341.52881775962146,consid
56,22182.70334015959,0.01515918100930655,336.27161520922823,parallel
246,16503.043261749142,0.020172849748599,332.9134121138946,program-analysi-problem
299,13456.866246498601,0.02453027575180093,330.100639781713,loop-free-program
240,17000.62757830405,0.01939457971245306,329.72002672914573,found
244,16547.25116713352,0.019917940368549124,329.5871620103703,strong-copi-constant
308,12814.589562140645,0.025072215256779017,321.2901479292638,data-depend
109,19547.55511616411,0.016112906408660924,314.9679261048933,kind-depend
110,19538.879881364308,0.0161085208193844,314.7424533564079,depend-graph
59,22020.95325630252,0.014048379380438554,309.3587056634415,definit
292,13918.56582633053,0.022096267875828392,307.54835894595016,presenc
141,18789.603841536617,0.016310075663187793,306.4598603367862,test
13,31966.90012928249,0.009585392560749487,306.4152866894462,proof
369,11295.014005602241,0.027064040693882876,305.6887186855961,procedur-call
140,18809.85404688191,0.01617703814981933,304.2877265089421,path
256,15872.224089635853,0.01898245869422811,301.29383816704495,equal
242,16688.764394646747,0.017948717948717947,299.54192503212107,ordinari-live-variabl
163,18208.446578631454,0.016262820512820512,296.1206985255641,remov
36,25262.628571428573,0.011514206414747218,290.8791199505192,construct
33,25750.565991102318,0.011257547597053257,289.8882222958952,write-instruct
134,18938.182964094725,0.014797017894501736,280.2286322090576,transit
362,11386.85294117647,0.023643261076416157,269.22233692699245,problem-solv
296,13617.014939309058,0.01931882078881838,263.06467129117425,copi-constant-propag
159,18259.284513805516,0.014188826215417673,259.07781478425363,establish
92,20335.65622612681,0.012584882522459451,255.92184462292704,instruct
65,21734.195488721805,0.0115793948278546,251.66883082968607,induc
30,26071.813148788926,0.00948307232927327,247.24088984526327,sound
268,15270.112845138054,0.015865960203838618,242.27500270908524,part
71,21329.72261845914,0.011332677712376156,241.7228721293775,complex
341,11857.770897832816,0.019411684062129834,230.17930234984826,captur
123,19176.565214321017,0.011915048039065426,228.48969575290587,softwar
138,18838.138408304498,0.012121133089673632,228.33958280875143,intuit
119,19266.38874680307,0.011680419249600234,225.0394979884399,common
95,20287.17039757079,0.010802734408483675,219.15691370460942,process
283,14338.588235294117,0.015262201986372872,218.83842984648857,branch
