,Old_WScore,Position_Weight,SCScore,Words
19,30788.16045632092,0.8700265508384267,26786.51704847293,outlier
74,23658.1982399259,1.0117201195741774,23935.475152207426,graph-base-spatial
16,31854.302992125988,0.15816129324262998,5038.117756577224,interest
70,24095.865125730248,0.17168582656919135,4136.91852101075,detect-spatial-outlier
306,15432.033956692912,0.257733542225725,3977.3527754061342,lead
75,23652.239816479632,0.16226114103797099,3837.8394207257147,knowledg
43,27680.35792671585,0.1328365655196278,3676.9636793389386,design
69,24175.824803149608,0.10890823348477013,2632.9463723483145,method
398,12662.31496062992,0.2057471264367816,2605.2349171870756,discoveri
25,29815.190340380683,0.08400916744257388,2504.749317637252,data
399,12662.31496062992,0.17238095238095238,2182.741912260967,unexpect
29,28963.75605990428,0.07123842781368118,2063.3324452865622,paper
38,28013.25590551181,0.07186091038231116,2013.058072142733,geometr
10,36052.89553805775,0.05354449178873979,1930.4339690978268,process
0,46679.5427990856,0.039885566908331484,1861.8400275632516,algorithm
109,21775.23596647193,0.08098023637199639,1763.3637556208942,multidimension
4,40124.67913385826,0.042532641816031606,1706.6086055835908,applic
347,14329.417322834644,0.1111111111111111,1592.1574803149604,exist
35,28211.537603075216,0.05461792443303408,1540.8556289444616,statist
8,38249.86430446194,0.038517943659655704,1473.3061182687406,databas
53,25501.57058714117,0.04541381964348953,1158.1237272701464,approach
7,39071.69586614174,0.029006585027941244,1133.3364683271006,gener
60,24725.9380719302,0.045440641733568675,1123.562493452986,underli
230,18656.450224971883,0.05421480530594779,1011.4558166469565,minneapoli-stpaul-twin
346,14329.417322834644,0.06666666666666667,955.2944881889763,data-set-distanc
102,22377.055610236224,0.040082078821414256,896.9189067606584,addit
345,14329.417322834644,0.0625,895.5885826771653,metric
265,16933.848293963256,0.05102145045965271,863.9895018217208,graph-structur
52,25650.195300390602,0.03279064505484706,841.0864496826143,result
49,25801.842147684296,0.031908868155014744,823.3075792469607,inform
225,19434.414981911046,0.04163809408590245,809.2119995212844,foundat
5,39558.464566929135,0.020324149529470842,803.9921490145417,object
349,14224.535433070865,0.05555555555555555,790.251968503937,focu
78,23478.23206646413,0.033515101629458505,786.8753337875569,rule
295,15677.158110236223,0.04945054945054945,775.2440823743187,citi-traffic-dataset
1,46023.90837508948,0.016761649712027645,771.4366305617053,section
101,22385.29552165354,0.03403407629781755,761.8628557331501,show
20,30652.33833467667,0.024624322835743295,754.7930748235084,comput
44,27313.068957289433,0.02740137000552203,748.4155084850255,station
294,15678.780652418447,0.04730639730639731,741.7066268231623,statist-test
83,23248.629337999413,0.030659745171145635,712.7970510814822,provid-experiment
95,22647.04197408395,0.0314642571873044,712.5723532042553,data-mine
34,28426.808853617717,0.02474950527091888,703.5494555580151,locat
313,15351.361991913174,0.04541324120188676,697.1551049162297,analyz
27,29455.430446194234,0.02306590182974654,679.4160670248435,tabl
87,22886.214238845143,0.0292393163578891,669.1772583640193,pattern
232,18566.166666666664,0.035603862610632434,661.0272472061034,nontrivi
37,28015.69403824522,0.023207581937258425,650.1765149217383,categori
3,40365.84306272061,0.015774480376056697,636.7501992558706,base
256,17234.947010002128,0.03637789778169094,626.9711406027174,provid-cost-model
2,45823.35289906943,0.012837181582199902,588.2427018705806,graph
65,24389.15661909449,0.02407243310431432,587.1063411837969,spatial
292,15783.164715896999,0.035952176108564986,567.439117416418,fast-algorithm
6,39369.545860821454,0.014266472555973329,561.6645455645427,neighbor
107,21903.850393700788,0.024707332684733362,541.1857187537933,effect-use
66,24241.314960629923,0.022228777121790905,538.854787398978,analysi
68,24198.875000000004,0.02164325963769783,523.7425345651951,neighborhood
15,31859.367874015752,0.016366880586676326,521.4384695610078,discov
290,15915.401574803147,0.03268521849339122,520.1983778825036,outlier-detect-procedur
106,21954.645793291587,0.02357872108660351,517.6624697151954,introduct
40,27829.562403124808,0.018554322358069787,516.358671911597,detect
128,20908.336784673567,0.02214803804768545,463.07863862077147,imag
31,28523.196912393832,0.015461831118788478,441.0208536273824,space
573,9175.46404199475,0.047619047619047616,436.9268591426071,data-set-defin
30,28671.883961873184,0.014867708321183483,426.2852077639492,number
64,24516.711491141734,0.01699101021842551,416.56369546817933,test
41,27808.711389422777,0.014721429251394032,409.3839772918228,cluster
12,33721.24792509045,0.011395999393120413,384.2873208895938,figur
251,17406.06141732284,0.021734332058649865,378.3091186773483,manag
46,26487.392274784557,0.013924480823377387,368.8231857915119,measur
244,17839.29010826772,0.020548620978204347,366.5728109550234,attribut
56,25146.80086360173,0.014308392488044538,359.8102965751109,distanc
116,21500.14160828322,0.016238509199638783,349.1302472996436,class
79,23470.06869399946,0.014514838040509967,340.66424589304546,spatial-data-set
108,21885.24507874016,0.01540575317371295,337.15868382928693,spatial-graph
261,17042.385826771653,0.01975972530714,336.7528625153039,tion
21,30553.395013123365,0.010828178287333403,330.83760848542306,node
39,27879.276334552666,0.011782372114122721,328.4840080461548,aggreg
90,22797.08809055118,0.014385807083747652,327.9545113418704,inconsist
11,34715.28871391076,0.009348623863416297,324.5401764962526,choic
271,16574.109005905513,0.019507307873644505,323.3162471095429,constraint
291,15839.773622047243,0.02035664795762715,322.44469535252443,identif
50,25798.55261274159,0.01246896742551305,321.68131215365946,distribut
100,22428.57874015748,0.0141250231688583,316.8041943492871,depend
9,37347.278095919835,0.008416873259957108,314.3473063377295,experi
97,22585.011529808773,0.013271462008079013,299.7361224698836,oper
13,33017.33449985419,0.008926435984096278,294.7271227784419,propos
235,18418.22965879265,0.015517948203986477,285.8131338542719,transform
92,22740.000000000004,0.012557296624304616,285.55292523668703,cost
23,30425.71777869872,0.008869577991076768,269.8632767726593,perform
382,13030.509448818899,0.020574162679425835,268.0918211957955,regular
249,17548.703740157478,0.015118942420360023,265.3178413993975,relat
26,29710.718025111735,0.008912575447175762,264.7990159885732,detect-outlier
137,20284.104207677166,0.012637457579530526,256.33950646329686,model
439,11522.958530183729,0.02127659574468085,245.16933042944103,extract
22,30428.129242465388,0.007880010543218052,239.77397924102877,determin
440,11522.958530183729,0.02040816326530612,235.16241898334138,previous
441,11522.958530183729,0.02,230.45917060367458,unknown
24,30253.75984251969,0.007591316065377311,229.66585313058667,store
442,11522.958530183729,0.0196078431372549,225.94036333693586,potenti
304,15570.371391076116,0.014484836445503906,225.53428299549068,creat
305,15567.214848143982,0.014279590108014422,222.29344715489202,applic-domain
76,23622.51968503937,0.009400056851764213,222.05302802128932,relationship
437,11522.958530183729,0.019230769230769232,221.5953563496871,infor
327,14864.719910011248,0.014739505461623646,219.09862029911653,freeway
82,23331.535433070865,0.009355745134965555,218.2838991192292,outlier-detect-method
438,11522.958530183729,0.018867924528301886,217.41431189025903,mation
147,19964.96751968504,0.010797532254786038,215.57238075955482,identifi
269,16691.779281496063,0.012878930125294799,214.9722590332312,time
105,22017.410874821748,0.00959157660876735,211.18168313256015,transport
324,14941.965129358829,0.014073677190747933,210.28839382600833,detector
133,20438.671136811023,0.009992884922737148,204.24128864382178,paramet
239,18235.47244094488,0.011144063061688352,203.21725484156974,basic
323,15015.74187992126,0.013448454454375132,201.93852077077426,deviat
51,25757.419223459136,0.007323313412994903,188.62965368329102,cluster-method
120,21183.148862297727,0.008785676432735257,186.1082917306118,associ
427,11894.74202237878,0.015589151913003117,185.4289403528447,govern
281,16224.907972440944,0.011378098781365113,184.6086056289914,spatial-outlier-detect
226,19245.692790354333,0.009570342988474135,184.1878810544948,formul
402,12639.06496062992,0.014342969986365844,181.28172938604314,observ
144,20088.195152076583,0.008801164227632883,176.79950457016474,focus
121,21155.164791901014,0.008227144665677932,174.04660116922602,group
588,8781.057742782152,0.018859649122807017,165.60766795597917,task
33,28468.62401574803,0.005777914284478297,164.48926936003247,traffic-flow
263,16972.028632784542,0.009606491339511348,163.04164607478333,repres
73,23735.526381052758,0.006854784675605035,162.70192250425947,point
548,9747.990026246718,0.016666666666666666,162.4665004374453,explos
474,11056.803430821145,0.014481296626193421,160.1168502192341,multi-dimension-space
98,22514.751968503937,0.007104909114120454,159.96526646318506,defin
549,9747.990026246718,0.01639344262295082,159.80311518437244,growth
57,24960.85684171368,0.006230941203380614,155.52963136671866,depth
314,15253.495734908134,0.010189805227063052,155.43015057055086,classifi
246,17696.43044619423,0.008741458945680803,154.69262023050268,concept
14,32328.787043664994,0.004778051866661367,154.46862128088134,tree
236,18406.407819712196,0.00829833183124458,152.74247990918684,graph-base-outlier
17,31065.66047244094,0.00490811888738002,152.47395491372228,expect
547,9747.990026246718,0.015625,152.31234416010497,busi
318,15143.608548931385,0.009916647984420155,150.17383519360826,traffic
352,14137.491175672007,0.010325675004574087,145.97913926002317,classif
551,9747.990026246718,0.014925373134328358,145.49238845144356,administra
86,22903.181102362207,0.006226084020093782,142.59712987073124,compar
546,9747.990026246718,0.014492753623188406,141.27521777169156,scientif
138,20275.779527559054,0.006950139490928145,140.91949600384058,defin-neighborhood-base
139,20239.217485745314,0.006767519720254605,136.96930345730323,develop
266,16926.553149606298,0.007955481045043183,134.65887273960888,normal-distribut
552,9747.990026246718,0.0136986301369863,133.53410994858518,tool
47,26413.571653543306,0.005015243598205845,132.47049614118444,page
