,Old_WScore,Position_Weight,SCScore,Words
19,17584.32051282051,0.6010189639635432,10568.510096618264,matrix
5,21227.84084880637,0.3349228123137318,7109.688156430544,degre
370,6510.32634032634,1.0,6510.32634032634,chebyshev-polynomi-squar
40,14623.2741617357,0.27231069458529295,3982.0739440934162,polynomi
37,14901.513377926422,0.2575261258111623,3837.5290089405976,minim
267,8474.621794871797,0.368835190101554,3125.738740750312,monic-polynomi
4,21745.365842490846,0.12722434043171188,2766.5398267571745,present
49,14146.21794871795,0.1672940192388122,2366.577657669251,studi
26,16577.466783216783,0.12189973642582459,2020.7888314819882,krylov-subspac-iter
35,15266.245098039217,0.13091483560915876,1998.5779673789298,motiv
36,15050.36127547666,0.1141618108018545,1718.1764964305241,matric
41,14620.757396449702,0.11744866816068027,1717.1884837134326,algorithm
2,22136.035256410258,0.07291416330532513,1614.0304896183322,base
50,13962.598039215683,0.11196405544809801,1563.3091010622493,numer-linear-algebra
34,15273.402531229453,0.09941102266611264,1518.3445652207133,comput
3,21838.17521367521,0.06851661655739323,1496.2778774285534,solv
0,22748.49690539345,0.05816920247032661,1323.26192238543,normal
31,15537.697238658779,0.07871075261880767,1222.983843618002,problem
126,10960.490950226244,0.1111111111111111,1217.8323278029159,analysi
68,13045.769230769229,0.08207957798121733,1070.7912329018886,exampl-chebyshev-polynomi
10,20249.00641025641,0.04870711268621091,986.2706370081661,lemnisc
16,18316.925925925927,0.05072571522229493,929.1391682663894,point-method
86,12345.348783694937,0.07290284994856175,900.0111099403713,semidefinit-program
83,12533.538461538465,0.06606761524044702,828.0609966782675,chebyshev-polynomi-matric
84,12429.159763313608,0.06631883646459388,824.2874137355055,reduct
25,16752.73214285714,0.04641131940644702,777.5164024127945,note
14,18750.5815018315,0.03921979603669791,735.3939820713123,condit
1,22487.50183150183,0.03115462578338526,700.5897043636303,small
99,11986.644312952007,0.05367762108220686,643.4145514778276,primal-dual-interior
62,13307.346153846154,0.0461990964440858,614.7873683763727,norm
18,18071.13377926421,0.030508999968724557,551.3322199063891,interest
33,15275.037037037038,0.033937928254735995,518.4031110513981,tend
39,14755.700854700854,0.03446619159971889,508.57281284625543,gener
44,14533.617357001973,0.03319947560863848,482.50847494907185,iter
22,17310.219373219374,0.026009423690552546,450.22882985447364,natur
56,13669.794871794873,0.03285228903166225,449.08405213173955,converg
89,12314.82608695652,0.03616421944376197,445.3560730204601,theta
60,13392.862470862474,0.032990118316962,441.832117516553,introduct
32,15497.04938271605,0.02823460258247312,437.553030521948,discuss
80,12674.315581854044,0.031112589999553117,394.3307842231724,notion
107,11695.644562334217,0.031778887117844976,371.6745683168565,vector
7,21081.094181459564,0.017548737826647447,369.9465948892969,spectrum
11,19728.82938856016,0.01826904131301877,360.4267991571044,case
237,9145.127747252747,0.038132072048737885,348.72267015315373,uniqu
95,12070.512820512822,0.02870779924219186,346.51785880158513,precis
151,10365.501831501831,0.03240257010748814,335.86889979453485,literatur
6,21082.3908045977,0.01589626160040559,335.1311993918704,chebyshev-polynomi-matrix
82,12581.178929765883,0.026240873923940287,330.1411301105205,find
66,13261.926035502956,0.024873256581933133,329.8672890516843,method
46,14463.392504930967,0.022032789962550904,318.668889207077,defin
29,15825.188963210701,0.01812289579402818,286.7982505010724,mention
55,13755.996877054573,0.02053738245621256,282.5121689305354,eigenvalu
78,12772.378369493756,0.02204930619958334,281.6220815659028,approxim
294,7772.101398601399,0.03584242662557057,278.57097410586505,approxim-pseudospectra
21,17314.228479853482,0.015540089184905018,269.06465474474555,basi
17,18197.519009725904,0.013670454749911687,248.7683601831157,toh-trefethen
154,10341.479289940828,0.024012759105691173,248.32745098584329,equal
260,8555.826923076922,0.02803542754762267,239.86626581192246,denot
28,16088.266443701226,0.014667408035352542,235.97316851123603,real
20,17508.050167224083,0.01343154983044356,235.16024825497598,coeffici
111,11575.561965811969,0.019971351162872186,231.1796129268179,theori
141,10597.478632478631,0.021811483583589465,231.14673121974778,depend
15,18409.98461538461,0.011923052072692735,219.50320522670282,equat
114,11511.302564102563,0.017503486750348674,201.48793191002395,standard
38,14860.065088757396,0.013326660278871204,198.03503915978388,diagon
8,20744.23076923077,0.00932556327214331,193.45163657040362,chebyshev-lemnisc
331,7085.5914529914535,0.02631578947368421,186.4629329734593,chebyshev-polynomi-uniqu
179,9783.756410256412,0.01884642356241234,184.3888173391592,consid
27,16534.00183150183,0.010820884768964045,178.91252858852178,exampl
48,14284.825757575756,0.012223538621511256,174.61111934928604,chebyshev-polynomi-normal
81,12658.499115826698,0.01365189637923456,172.8125182458984,gmre
64,13294.463869463869,0.01208726907595681,160.69376201079572,theorem
12,18999.04304029304,0.008346737665849856,158.58002815951647,dimens
320,7272.733333333334,0.021739130434782608,158.10289855072463,provid
51,13920.18540433925,0.011330624001682303,157.724386850274,author
201,9281.969743589743,0.01665540877804154,154.5950003449006,symmetr
457,5293.243589743589,0.02857142857142857,151.23553113553112,nonneg
76,12814.770216962525,0.01179868750943501,151.1974692951555,complex-plane
