,Old_WScore,Position_Weight,SCScore,Words
159,10974.802672955972,0.5529802539822358,6068.849169496114,mobil-call-pattern
478,5850.979708081169,1.0003336670003338,5852.931986929378,area-user
84,14160.047169811318,0.27732826018226975,3926.9812457026455,person-commun-servic
146,11285.719077568136,0.16984126984126982,1916.7808592060164,paper-propos
0,37060.684835779175,0.05067558682817146,1878.0719523070247,call
21,21575.161234991425,0.07845494669612386,1692.6781246515302,user
423,6606.365966536133,0.25066932125650987,1656.0132728037192,locat-manag-person
592,4953.043541364296,0.3333333333333333,1651.0145137880986,effici
3,27800.966391509435,0.05878979709710664,1634.4131732603207,cost
8,25381.51165371809,0.05638481602570176,1431.1318650490998,cell-registr-area
12,23525.91313634745,0.0603665581353086,1420.1784030315387,area
2,32675.87814465408,0.04339692204817849,1418.0325366993325,scheme
422,6606.365966536133,0.20100254178764698,1327.896351253168,commun-servic-network
75,15534.095013477085,0.07899285464234877,1227.0825094000302,base
6,26014.103773584906,0.04230480410715604,1100.5215641647383,commun
4,26496.347708894882,0.03902068134043625,1033.9055406341854,network
27,20387.566037735847,0.04798393833436638,978.2757115425392,signal
179,10270.964622641508,0.09211760360660283,946.1366477659315,dynam-overlap
162,10816.79588336192,0.08484008357441337,917.6978667517958,call-pattern
30,19998.00320398718,0.04539855059704424,907.8803602960649,locat
11,23705.19476567255,0.03788204109684524,898.0011623219282,home-locat-registrar
182,10226.123499142366,0.08734832992501705,893.2348092570572,aggreg-mobil
1,34857.935627081024,0.02532165322722963,882.6605581660389,cell
50,17284.668679245286,0.04188118207723363,723.9023561001292,manner
572,5043.207547169811,0.14285714285714285,720.4582210242587,extens
65,16186.299599771297,0.04275320894125824,692.0162487748269,result
124,12281.747460087085,0.052738060279343746,647.7155378857497,expand
37,19483.3011747953,0.032998733451518505,642.9242622227274,system
71,15938.281567489114,0.03982304635143368,634.71092562432,inclus-exclus
92,13855.356504468718,0.04497038683888481,623.0807417966171,simul-result
126,12234.590909090908,0.050155515910473916,613.6322189990486,term
5,26182.025157232703,0.022969111381811864,601.3778520378783,load
