,Old_WScore,Position_Weight,SCScore,Words
26,41305.48181818182,0.3560967423451946,14708.747516453212,typic
167,25882.198512396688,0.5497513484575489,14228.773533236046,applic
44,37209.38429752066,0.12066494667819548,4489.868372188815,repositori
493,16229.181818181816,0.252092050209205,4091.2477177634073,oper-strict-time
1,52615.36363636363,0.0750996901807028,3951.397507835925,primari
64,33338.246411483255,0.1135870060934504,3786.7915982860995,provid
195,24717.91983471074,0.14702380952380953,3634.1227376033057,data-replic
168,25766.088842975205,0.1315620879525221,3389.8404465520025,protocol
624,13225.497727272726,0.20208768267223384,2672.7101878914405,depend-constraint
33,39731.885714285716,0.0625,2483.2428571428572,avail
0,54931.56876456877,0.04379342452116217,2405.6415105201722,backup
6,49338.35892255892,0.04802483188838615,2369.466392904749,windowconsist
351,19129.033992094857,0.11204819277108434,2143.3736882708695,fault-toler-realtim
174,25628.176859504125,0.08148465997220625,2088.303277104258,control
25,41308.631118881116,0.04896528031705122,2022.688702249679,client-applic
188,25011.31239669422,0.07692307692307693,1923.947107438017,paper-present-design
16,45104.893857493866,0.0407885738698369,1839.7642949975411,maintain
116,28694.12917355372,0.06371769852872705,1828.3238722248477,system
7,49211.65982404692,0.036149870982077434,1778.9951534531795,client
772,10387.130769230771,0.16666666666666666,1731.1884615384618,tradit
20,43387.228282828284,0.03685641998002763,1599.0979073612523,replic
2,52598.06363636363,0.028196406274134105,1483.0763715236683,object
30,40793.61893939393,0.03420249629182459,1395.2436005047261,prototyp-implement
89,30631.53917355372,0.044121753833898464,1351.517230968955,time
247,22495.74090909091,0.059152677857713824,1330.683315166049,relax-consist
164,25978.125,0.05008174844343239,1301.029921282042,redund
45,37130.114685314686,0.030783151904670833,1142.9819605958912,realtim-applic
54,34621.043706293705,0.03190263810158316,1104.5026280609816,show
95,30169.927024793385,0.036173479650878346,1091.3512412998482,servic
556,15052.660606060603,0.07142857142857142,1075.190043290043,evalu-windowconsist-primarybackup
94,30210.311538461538,0.033914001138332026,1024.5525399047497,rtmach
555,15052.660606060603,0.06666666666666667,1003.5107070707069,replic-servic-time
300,20446.60991735537,0.045454545454545456,929.3913598797895,schedul-updat-transmiss
4,51134.23806818182,0.018117256472119144,926.4121055876482,updat
154,26459.29454545454,0.03494051893812754,924.501482154949,failur
193,24774.63545454545,0.03720307838762934,921.6927048403953,experi
236,23029.357190082646,0.04001173816274887,921.4446099460049,faulttoler
138,27809.155537190083,0.031025787426539376,862.80094820843,data
184,25143.791304347822,0.03372712664265798,848.0278335983014,employ
249,22394.573737373736,0.03766535212303393,843.4995054634297,data-repositori
9,48411.21755485894,0.01730898319683629,837.9489511954393,bound
93,30276.030303030297,0.02735605162190939,828.2326478761898,load
178,25325.886280991734,0.027670957937415343,700.7915340090866,process
597,13873.415977961433,0.04881236758166283,677.1942803295678,interact
11,47687.16461038961,0.014096648200263793,672.229183180732,ensur
22,42725.302651515136,0.015157145890847313,647.5936455196204,oper
32,40146.519834710736,0.015907024581781823,638.6116778837352,work
229,23295.054545454546,0.02737189530400478,637.6297941192626,comput
10,47809.06803519061,0.012996315673043756,621.341740219363,requir
8,48902.29641873278,0.012341705685613148,603.5377497506138,figur
214,23816.005702479342,0.024349076518054378,579.8977452040889,support
356,19104.681818181816,0.02857142857142857,545.8480519480519,servic-handl
568,14660.903305785125,0.0370062753783684,542.5454250295159,backup-supplant-fail
355,19104.681818181816,0.027777777777777776,530.685606060606,rang
677,12139.134297520659,0.043478260869565216,527.7884477182895,primari-backup-ensur
799,9950.181818181818,0.05263157894736842,523.6937799043062,replic-data
230,23166.741157024793,0.022535822215183455,522.0815600198841,access
161,26063.71363636364,0.019621715853194128,511.4147830517484,commun
15,45332.030578512386,0.011116286981507482,503.92386136521634,period
38,38980.730519480516,0.01289950205626356,502.83201349069464,overhead
14,46302.15495867769,0.010797669716368507,499.955376399916,section
294,20604.66,0.023123312331233124,476.4479886588659,autom
354,19115.61666666667,0.024390243902439025,466.2345528455285,introduct
49,36335.7,0.012627619218597348,458.83338364118765,synchron
352,19115.61666666667,0.023809523809523808,455.1337301587302,embed
79,31749.949090909096,0.01357045085687598,430.86112384649607,altern-approach
81,31277.226545454545,0.013624295240267554,426.13016875200634,fail
353,19115.61666666667,0.022222222222222223,424.7914814814815,manufactur
169,25759.41694214876,0.016124744111685057,415.3640066583535,copi
27,41296.60389610389,0.009866164804081255,407.43909988782497,algorithm
47,36887.62755681818,0.010995354083052574,405.59252627098346,replic-model
134,27985.02964426877,0.014492753623188406,405.58013977201114,space
172,25713.12857142857,0.01557942866711324,400.59585238688277,execut
151,26521.965867768587,0.01482352321715874,393.1489768055593,server
108,28974.83925619835,0.013374719257072197,387.5303405704475,data-object
422,17960.808815426997,0.02126196738297408,381.88213120544214,paper
171,25722.197024793382,0.014565280811915262,374.6510227655269,replica
13,46605.375,0.008018659418035841,373.71262917484216,limit
130,28116.21784511784,0.013249659400867099,372.53031008839287,time-window
19,44005.14727272726,0.008462162720786318,372.37871677398437,messag
313,20139.451818181817,0.017857142857142856,359.63306818181815,form
132,28032.09553719008,0.012819684516483914,359.3626211227135,consist
46,36887.85064935065,0.009723406224956255,358.67555662915277,activ
12,47485.0083916084,0.0075324137055027525,357.6767280148643,improv
51,35440.93333333333,0.0100481840961941,356.1170226742753,updat-backup
224,23502.02330578512,0.01506715597889433,354.10865096787415,resourc
28,41199.768484848486,0.008562933253723506,352.7908676046188,transmiss
3,52247.527272727275,0.006722484551801187,351.2331949607203,inconsist
312,20139.451818181817,0.017241379310344827,347.23192789968647,insul
120,28406.792307692314,0.011921457607433216,338.6503702593139,semant
292,20649.407114624504,0.016311399443929564,336.8207277269613,repeat
43,37316.72727272727,0.008962286816691907,334.44321287845094,accommod
17,44753.37662337662,0.007420542248473062,332.0943219955929,integr-backup
131,28039.14793388429,0.011809550918998378,331.1297452505347,view
98,30011.663553719005,0.01091024662462242,327.4346509862665,schedul
155,26347.28,0.012275838948049575,323.4349659991676,perform
264,21810.91383399209,0.014554652787434527,317.45027783040723,mask
21,43016.68636363636,0.007292911485403846,313.7168860453786,recent
31,40215.35363636364,0.007440828553205379,299.2355516147063,receiv
40,38410.34685314685,0.0077628460351317485,298.17360877698627,tempor-consist
24,41957.37622377623,0.007010875001228859,294.15792008442685,number
34,39611.00909090909,0.0074045118863877895,293.3001876454511,delay
250,22329.63409090909,0.012874210381763252,287.47640703415647,high
265,21805.920991735537,0.012987012987012988,283.19377911344856,tradeoff
56,34410.34909090908,0.00788670221366711,271.3841763483307,discuss
65,33250.305723905716,0.008103717278968579,269.4510770258026,frequent
128,28156.86198347108,0.009422971916509336,265.32131972727734,distanc-primari-backup
66,33203.220779220785,0.00790651721924546,262.5218368253178,version-object
200,24457.490909090902,0.010576295789825496,258.6696581315135,stale
5,50118.676033057855,0.004961057100578849,248.64161360541263,site
175,25609.371239669417,0.009700932174408584,248.43477342528288,state
133,28011.299272727272,0.008810599009269404,246.79632562063966,time-primari
143,27587.745454545453,0.008930313068672894,246.3672037679485,valu
282,20915.601074380163,0.011687175657232757,244.44430373288714,predict
335,19600.12041322314,0.012294170004450378,240.96721246786348,environ
584,14146.360474308301,0.015873015873015872,224.54540435410001,protect
48,36428.659090909096,0.005941111112439616,216.42671133627448,commun-servic
226,23387.012987012982,0.00902192668807705,210.995916621937,atom
50,36037.512727272726,0.0058233433233433225,209.85880913026364,replic-protocol
104,29376.581818181818,0.0070921985815602835,208.3445519019987,primarybackup
67,33189.13846153846,0.006259398174867819,207.74403271158917,evalu
280,21154.1871657754,0.009434799982240376,199.58552469596737,distinct-toler
459,16872.59318181818,0.01177336276674025,198.64716034517357,balanc
72,32418.891212121212,0.006124256326085089,198.54159959049764,order
346,19354.89917355372,0.010097540352413595,195.43687542185523,softwar
39,38744.851674641155,0.004959141030875181,192.14118367488592,exist
585,14146.360474308301,0.013513513513513514,191.16703343659867,physic
76,31999.03636363636,0.005893955215222183,188.60088725753883,consist-requir
578,14175.35928853755,0.013157894736842105,186.51788537549405,timespac
111,28850.90769230769,0.006420733761330279,185.24399706502342,current
52,35129.207438016536,0.005261892318909077,184.84610678746282,client-request
57,34198.11563636364,0.005320629953441513,181.95551840609295,remain
261,21949.17527272728,0.008199271913131237,179.96725633006744,realtim-schedul
70,33017.11936758893,0.005419104515810148,178.92322066394388,minim
73,32300.041454545448,0.005499628655287631,177.6382335503965,continu
579,14175.35928853755,0.0125,177.19199110671937,prove
301,20373.187603305785,0.008668666528591567,176.6083694574935,author
84,30890.605138339917,0.005709924395835917,176.38301988154143,latenc
581,14175.35928853755,0.012345679012345678,175.0044356609574,inappropri
580,14175.35928853755,0.012195121951219513,172.87023522606768,achiev
210,24055.391239669414,0.007124376489483479,171.37966379322762,implement
286,20768.768870523414,0.00823588541245587,171.04920057541136,send
413,18264.78468899521,0.00933075933075933,170.4243101611522,system-recoveri
85,30833.512987012982,0.0053264677929557285,164.23371386900683,recoveri
92,30392.378181818185,0.005339712285920714,162.28655517580322,ident
196,24708.862987012984,0.006472075384968972,159.91762392881765,challeng
256,22069.92272727273,0.007178830580847866,158.4362361914948,copi-object
147,26884.82792207792,0.005883615769047841,158.17999751047535,techniqu
207,24145.34760330578,0.006522177675761091,157.4802471117725,collect
80,31657.65909090909,0.004956268441771005,156.90385669261767,valid-primari
69,33039.3611570248,0.004738533537906239,156.55812091355872,send-updat-messag
570,14543.044628099173,0.010752688172043012,156.37682395805564,fault-toler-processcontrol
37,39008.832,0.004002750275360578,156.14261302949456,commun-failur
600,13763.677685950415,0.01129979570990807,155.52674606825994,hundr
176,25528.651515151512,0.006053022320145608,154.52549742443108,supplant-fail-primari
109,28950.265289256207,0.005318117695529939,153.96091812507962,regist
201,24407.430481283423,0.006263434533615752,152.87434295329635,node
83,30932.79272727273,0.004937138685616202,152.7194876279657,independ
135,27967.766818181826,0.005154839713663243,144.16935509683674,statemachin-replic
62,33537.86439393939,0.004237997145457918,142.13337356626985,figur-show
192,24829.845619834712,0.005664557203159296,140.650080859168,rate
521,15532.112396694214,0.008904363348545831,138.3035723506183,express
320,20029.64781144781,0.006896297141476445,138.13040294686746,maintain-inmemori
219,23706.14181818181,0.005823725997862964,138.0580744155718,approach
182,25264.56277056277,0.005316726228014855,134.32476352157875,previou
654,12588.748,0.010629916002296918,133.8173338140833,part
726,11438.490909090908,0.011627906976744186,133.0057082452431,scarc
163,25993.179834710743,0.005112242973023958,132.88345095654805,guarante
204,24268.592727272724,0.005397561518580013,130.991222214818,task
23,42579.89256198347,0.0030551285862131065,130.08704696399852,result
225,23456.76,0.005545545590389206,130.08053198281792,acknowledg
146,27116.04,0.004796054678030403,130.05001049165952,xmit
326,19898.375649350648,0.006480212371821573,128.9457000620752,agreement
53,34658.956709956714,0.0037138158928595923,128.71698425936987,higher
18,44266.43076923077,0.0028291038631913486,125.23433029892315,select
59,33887.454545454544,0.0036161530860707126,122.54222333362645,effici
124,28293.448051948053,0.00433063207001413,122.52851350504505,gener
123,28299.6,0.004309110784326484,121.94611155212576,term
189,24958.44214876033,0.004882512947785504,121.85991694787776,compromis
78,31881.16267942584,0.0037876304179351623,120.7540615237326,handl-client-request
110,28860.043636363636,0.004182822546817251,120.71644122431155,futur
97,30110.9481060606,0.003969121066807323,119.51399846930718,reduc
216,23755.37190082644,0.004963504548084143,117.9098964711823,exchang-messag
632,12957.4,0.00898216955658209,116.38556381245677,conclus
218,23706.665454545448,0.0048919462509328495,115.9717331924829,trigger
223,23590.13333333333,0.004907233378021501,115.76228968531093,time-unit
203,24290.096969696966,0.0047004300481175605,114.17390166805292,section-describ
202,24354.289586776857,0.004687980475401441,114.17243407508253,model
372,18704.036688311688,0.0061009586974576195,114.1125553111216,invok
36,39149.038095238095,0.0029107816638860567,113.95430224639576,start
148,26872.119617224882,0.0042294475284166,113.65421989838701,introduc
77,31892.131818181817,0.0035548656884906472,113.37224513327538,capac
102,29440.759740259746,0.0038426599211985957,113.1308275035333,permit
35,39293.56679841897,0.0028704088589379174,112.78860223745063,measur
520,15547.232792207793,0.0072183722183722186,112.22571325983827,passiv
234,23074.230000000003,0.004834013595051819,111.54114151535255,issu
144,27382.9014354067,0.004073003140254329,111.53064353568628,propos
205,24235.134545454544,0.004539842387360153,110.02369107283089,realtim
145,27281.31428571428,0.004021119273891318,109.70141869137224,addit
484,16373.971291866026,0.0065257196389030825,106.85194602616541,section-present
661,12382.082644628095,0.008517320137038447,105.46216184756514,sampl
61,33817.33842975206,0.0031111605329826528,105.21116865316216,request
74,32208.138461538463,0.003252238261353007,104.74854023157077,increas
141,27752.524401913877,0.0037304116915198226,103.52834149808871,unit
42,38015.08932806324,0.0026669799666471034,101.38548166824475,primari-backup-site
591,13989.669421487604,0.00718804310045186,100.55834676272634,calcul
248,22443.613636363636,0.004465230698818616,100.21591260151503,preced
91,30451.927636363638,0.0032863364385264013,100.07527941475098,recov
157,26215.548917748914,0.0037595574504069623,98.55886225023112,relax
454,16956.564545454552,0.0057625434674615,97.71294025199842,faulttoler-distribut-system
271,21647.314935064933,0.004475677830940989,96.88640755426789,server-replic
577,14252.928925619837,0.006711409395973154,95.65724111154253,sensor
55,34459.500909090915,0.0027729354751012745,95.55397252510282,integr
336,19561.439669421492,0.004842714262291242,94.73046287805714,client-write-oper
940,6261.765840220386,0.015045248868778281,94.20982542413024,inmemori
222,23624.04198347107,0.0039711348802142716,93.81425713220831,schedul-algorithm
106,29047.854545454546,0.0032249446745207444,93.67772382261684,similarli
342,19504.431818181816,0.004796852712464915,93.55988667213244,throughput
437,17477.44958677686,0.005319148936170213,92.96515737647266,altern
181,25266.001185770758,0.0036647978297877698,92.5947863130279,observ
756,10681.051239669423,0.00862124043637293,92.08391085040924,reflect
208,24116.68945454545,0.003779541843189761,91.15003691266777,figur-windowconsist
140,27767.787636363642,0.0032733707414316373,90.89426360315991,client-write-rate
158,26195.545454545456,0.003426959772128298,89.77108048168557,absenc
129,28116.29621212121,0.003188951733963937,89.66151155828761,effect
419,18060.487272727274,0.004954711291677696,89.48450022338315,research
270,21664.67727272728,0.004094557262825728,88.70726167382097,normal-period-schedul
82,31096.376923076925,0.002847529855859516,88.54786169752242,assum
41,38310.14621212121,0.002300245125689737,88.12272708889296,estim
118,28510.4,0.003066612047973419,87.43033613254137,wait
107,28994.97607655502,0.0030149454179181677,87.41827026465646,unlik
113,28831.09090909091,0.0030015685469136255,86.53849564593465,larg
115,28790.14462809917,0.002982524392300117,85.86730861115396,construct
266,21784.955371900825,0.003937007874015748,85.76754083425521,declar
122,28384.377990430614,0.0030006338417553373,85.17112517526145,client-read-write
117,28561.035537190084,0.0029554746228587997,84.41141573273364,tick
152,26472.318181818184,0.003180883372840751,84.20535674509536,base
114,28824.231016042784,0.0029126760777374748,83.95564813960637,variabl
136,27908.74545454545,0.002999567654702253,83.71417014877306,determin
139,27782.618181818183,0.002962817646300039,82.31483140950722,past
329,19768.512918660283,0.00412482735451118,81.54170284489759,creat
281,21013.952066115704,0.003875455217737097,81.43863017990535,consid
187,25052.31313131313,0.0032506760923742455,81.43695535463297,smaller
68,33097.89636363636,0.002442871612673683,80.8539114659428,good-replic-data
255,22105.357603305787,0.0036535642436384915,80.76334413228028,case
191,24862.249256198345,0.0032372444956869327,80.48517955502463,network
884,8111.438016528926,0.009900990099009901,80.3112674903854,world
160,26099.58145454545,0.003043530204893201,79.4348644919795,valid
350,19156.373553719008,0.004132231404958678,79.15856840379756,combin
499,15995.164705882351,0.004830917874396135,77.27132708155725,safe
220,23667.458181818183,0.00323241907862501,76.50314336946869,inform
498,15995.164705882351,0.004761904761904762,76.16745098039216,reconstruct
500,15995.164705882351,0.0047169811320754715,75.44889012208655,extrapol
658,12485.868181818183,0.006024096385542169,75.21607338444689,meet
659,12485.868181818183,0.005988023952095809,74.76567773543823,strict-time-constraint
100,29716.571969696968,0.002514713594898267,74.72866752596974,transmit-updat-messag
235,23053.47272727273,0.0032224958949096877,74.28972122704882,complet
156,26292.190476190477,0.002791143426157581,73.385274606902,util
929,6886.765909090909,0.010526315789473684,72.49227272727272,shown-figur-digit
125,28291.103030303027,0.0025243243415570124,71.41592002889129,prioriti
99,29983.772727272728,0.002379693785308087,71.35219761918101,influenc
531,15381.394652406418,0.004545454545454545,69.91543023821099,predefin
304,20260.61052631579,0.0034129692832764505,69.14884138674331,interest
693,11962.419251336896,0.005780346820809248,69.14693208865258,switch
211,24017.91272727273,0.002874177766920818,69.03175076857183,averag
142,27694.731016042777,0.002480817400762202,68.70557061402758,knowledg
206,24168.850909090906,0.0028312895895959717,68.42901597140622,processor
