,Old_WScore,Position_Weight,SCScore,Words
2,26369.502857142856,0.25076963023915905,6612.670481076162,model
139,8977.695238095237,0.5470074095739496,4910.865816134858,paper
7,22144.711111111108,0.10737529593361667,2377.794908920004,diffus
1,27391.66267281105,0.07707045350507749,2111.0878644516506,speci
325,5173.666666666666,0.3333333333333333,1724.5555555555552,formul
21,17654.384126984125,0.0889400412088988,1570.1816517716968,defin
134,9227.858823529412,0.16815255076770677,1551.6879993007603,nonequilibr
6,22754.445714285717,0.06700521252915848,1524.6664710689138,determin
282,5806.0512315270935,0.25140252454417955,1459.655937238754,multiphas
23,17643.413333333334,0.0727665721314335,1283.8507089646957,veloc
148,8717.773469387754,0.1284722222222222,1119.9917304421765,equal-veloc
3,23995.914285714287,0.0460167713685741,1104.2145014656155,closur
214,6914.829931972789,0.1478143889134601,1022.1113608350607,temperatur
20,17811.374025974026,0.051861330077837726,923.7215475008644,form
70,12174.328042328045,0.07134598910923827,868.5894759202307,refer
36,15408.425,0.05505568609807808,848.3214100657787,separ
65,12530.415238095236,0.06378414873022882,799.2418691981921,exact-chunk-model
228,6684.818719211822,0.11398675353086807,761.9807837453311,pressur-speci
75,11958.191304347827,0.060896712032292424,728.2145322879329,develop
29,16616.17142857143,0.04124592507545308,685.3493617837413,requir
0,30777.714285714286,0.020998322167750102,646.2803601583933,equat
77,11642.585714285713,0.05364542497273217,624.5714584243176,limit
144,8840.489075630252,0.061709023616126096,545.537949146172,author
309,5315.426666666666,0.1,531.5426666666666,turbul-mix-driven
261,6057.7551020408155,0.0871766694843618,528.0949143478185,equat-equat
27,16676.64331797235,0.03082527593066316,514.0621318737477,scale
71,12168.481818181821,0.04089088949295274,497.5800453242775,process-depend
35,15506.703448275859,0.028918508380161898,448.43073361765084,fluid
13,19074.820408163265,0.022085713402873568,421.2810167459777,physic
181,7751.635714285714,0.050793650793650794,393.7338775510204,pressur-temperatur
14,18833.50857142857,0.02077584010529321,391.2819627016691,variabl
72,12144.55714285714,0.03151748049554421,382.76584287702207,rang
56,13082.044444444446,0.02832425646922188,370.53918198620374,flow-regim
196,7474.885714285714,0.04883008208080162,364.99928297318286,main-result
108,10397.93291925466,0.03449609983747878,358.6881320860159,restrict
28,16629.024489795916,0.01951512467277468,324.5174861049907,domin
80,11520.2,0.027408482434858248,315.751199346054,gener
9,20026.394805194806,0.0157439247363074,315.29405255256455,case
5,23245.281105990787,0.013448446043323863,312.61290871581275,time
38,15163.23116883117,0.0199169795013748,302.00576436421784,compress
24,17226.071428571428,0.017427734538857938,300.2114000045482,larg
115,10000.342857142858,0.029541586061576117,295.42598915955375,depend-variabl
99,10761.27551020408,0.026924412878999406,289.74102494139964,formula
47,14222.827619047617,0.020068805744577863,285.4351646252835,chunk
4,23848.4099378882,0.011562938293396574,275.7576925074269,assum
178,7810.435294117647,0.03319072108020378,259.2339793620382,incompress-case
18,18058.00136054421,0.014217641608870618,256.7421915167156,distinct
525,3543.7714285714283,0.07142857142857142,253.12653061224486,part
11,19414.4,0.012795388140643883,248.41478351771661,pressur
101,10623.9,0.021735259164993016,230.91321984296928,scale-law
59,12817.890909090907,0.017833747425070233,228.5910289948311,choic
32,15830.812903225808,0.014285303974583847,226.14797448734487,deriv
22,17650.123502304148,0.012770088865330362,225.39364560847994,thermodynam
12,19132.26448979592,0.011667558725241344,223.22681948154354,approxim
19,17849.551648351648,0.011848109367924863,211.48344009809384,fluctuat
211,6960.418181818181,0.029411764705882353,204.7181818181818,flow-equat
26,16868.025806451613,0.011510019696347483,194.1513092707557,term
116,9983.61,0.019436758060509447,194.04901214048272,distinguish
46,14265.477551020407,0.013355953262759634,190.5290514423753,reason
8,20444.800000000007,0.009301879729849577,190.1750707008287,flow
308,5331.549999999998,0.03518518518518518,187.591574074074,impos
526,3543.7714285714283,0.05263157894736842,186.51428571428568,cowork
17,18093.49333333333,0.009646714731830102,174.54276868893638,solut
257,6110.255357142856,0.0276293141787982,168.8221649751848,layer
112,10189.46883116883,0.016552999310540148,168.66627053710798,structur
127,9489.841558441558,0.017697655536384856,167.94794699616833,mix-occur
30,16612.072727272727,0.00984381210617769,163.5261226214315,relat
317,5245.688311688313,0.030874458874458874,161.9577880474504,equilibr-pressur-multiphas
41,14802.698095238096,0.010899825121513681,161.3468205646589,mix-zone
168,8087.942857142856,0.0193887926122393,156.81544671678503,experi
16,18183.51183673469,0.008594190800973392,156.27257015665606,express
78,11634.968163265305,0.013265705243332275,154.34605816943264,definit
129,9475.4,0.016201826788883034,153.51878955538228,consist
51,13703.717857142856,0.010895489991914191,149.30872076451575,expect
68,12462.066666666666,0.011828684843953437,147.40985910433733,initi
43,14696.118367346937,0.009809789119331625,144.16582205640964,descript
61,12720.685714285715,0.011257405317026252,143.2019149962199,number
170,8058.949999999999,0.01714499893716419,138.17068918465935,common
153,8505.109890109892,0.01574729126919934,133.93244271610845,small
