,Old_WScore,Position_Weight,SCScore,Words
100,3219.147755102041,0.6236462786528668,2007.6095179031183,invers-eigenvalu-problem
150,2567.923809523809,0.2661290322580645,683.3990783410136,lead-princip-submatrix
140,2652.2181818181816,0.16836158192090395,446.5316486902927,assign
0,9711.771428571426,0.039938739228650745,387.8759065339751,case
2,9544.43909774436,0.04029671241381173,384.6095174729452,solut
174,2366.6780952380955,0.14285714285714285,338.09687074829935,exist-uniqu-result
12,6296.973061224488,0.050011961267844705,314.9239728426206,matrix
1,9592.083116883117,0.0299014093354276,286.81680365736634,riepn
3,9328.0,0.030283741033428322,282.48673635981936,proof
21,5562.963636363636,0.04906224896325133,272.93150690078664,section
112,3044.0571428571425,0.0866117982657212,263.65126316647047,mmatric
373,689.2467532467532,0.3333333333333333,229.74891774891773,matric-studi
33,4933.6799999999985,0.04625270460403985,228.19604365085925,nonneg-matrix
165,2442.114285714285,0.09219775070290534,225.1574441022894,symmetr-matric
54,4319.0,0.050566146155295255,218.3951852447202,problem
16,5689.733877551021,0.03620145697401072,205.97665616173444,vector
17,5639.525274725274,0.0357437458001411,201.57775785325111,uniqu-solut-riepn
7,8094.122448979591,0.02477270044248049,200.513270773328,theorem
5,8958.342857142856,0.02127711820134504,190.60771985960358,hold
10,6354.586466165412,0.024668847989048264,156.76032756709793,proposit
30,5068.28,0.02978184389069318,150.94272375432243,nonrecurs-suffici-condit
92,3403.7394957983192,0.040985594066466985,139.50428528279093,construct
372,689.2467532467532,0.2,137.84935064935064,eigenvalu-left-eigenvector
4,9083.010204081633,0.015115772226038148,137.29671337167824,posit
40,4632.894736842104,0.02948741497822697,136.61208965570677,nonneg-solut-riepn
151,2562.8734693877545,0.049399681737170145,126.60513372039215,mathemat
32,5015.595918367347,0.02519103443655778,126.34804949945048,element
344,963.7333333333332,0.125,120.46666666666665,explicit-formula-proven
89,3430.066666666666,0.034382284382284384,117.93352758352756,recurs-invers-eigenvalu
22,5537.600816326531,0.020526517786186374,113.66766164912671,nonneg
14,5994.693877551021,0.01856633755455475,111.29951006683496,compon
39,4651.412987012987,0.023092424666046,107.41240399326541,exist-nonneg-solut
81,3631.7571428571428,0.029131652661064426,105.79908763505402,investig
15,5819.160816326531,0.018162673852038718,105.69151999950216,note
272,1581.7075630252102,0.06637741046831956,104.98965215176982,studi
52,4358.13387755102,0.02279298681194966,99.33488799573145,matric
44,4573.209022556391,0.020941232128981486,95.76863171570591,ahii
47,4528.953383458646,0.021038045331724927,95.28032658647199,obtain
13,6110.816326530611,0.014914547742061518,91.14006184500978,show
57,4151.127272727273,0.021265656237025372,88.27644557795885,symmetr-solut-riepn
84,3498.875324675325,0.024396929824561403,85.3618157609934,notat
24,5454.476190476191,0.015615400903666258,85.173832433788,final
18,5590.8533333333335,0.014926860461037503,83.45388756479306,claim
121,2912.5904761904762,0.028519272507133434,83.06496149215772,denot
20,5576.493506493507,0.014096796418024131,78.61069368747249,prove
9,6375.993506493506,0.01226852229263852,78.22401847213402,order
149,2581.308270676692,0.03002070393374741,77.49269135571848,recurs
90,3417.0190476190473,0.022567101514469935,77.11221572449642,field
6,8127.810389610389,0.009119785645340456,74.12388851921786,condit
99,3233.0805194805193,0.02223185046378036,71.87736264645223,introduc
343,963.7333333333332,0.07142857142857142,68.83809523809522,consid
58,4122.475102040818,0.0163548207422507,67.42234130826924,gener
37,4722.326530612245,0.014263624655824016,67.35749313489269,satisfi
49,4486.7265306122445,0.014714848445854726,66.02150091595475,uniqu-nonneg-solut
38,4688.88888888889,0.01315407332519733,61.67798825814749,result
59,4097.345454545454,0.014558546616104503,59.65139480228389,result-section
11,6328.174999999998,0.00925357817022487,58.55826203736276,eigenvalu
212,2077.4873949579833,0.02800168589642274,58.17314948739098,open
45,4571.565306122448,0.012664430454586189,57.896270887986766,real-symmetr-solut
36,4761.5376623376615,0.012039129655940733,57.32476927852805,form
43,4576.906122448979,0.01226783236045963,56.14871703976539,necessarili
62,4039.595604395605,0.013767856850586412,55.61657401557679,solut-riepn-exist
71,3791.68,0.014518335494225513,55.048882326744994,invers
56,4231.867669172932,0.012988886312668549,54.967248045144856,defin
23,5506.293333333332,0.009858773417280833,54.28529834241732,similarli
85,3482.522448979592,0.01541435128552919,53.680824388312836,appli
102,3195.468571428572,0.016400866529596565,52.408453539520615,unisign-vector-compon
133,2712.205194805195,0.018948080537681967,51.39108246588824,exist-solut-riepn
111,3062.942857142857,0.016563618613732508,50.73341732137046,gener-case
28,5214.761904761906,0.009456520272549417,49.31350166889938,eigenvector
91,3412.4408163265307,0.014351220016542598,48.97268894853227,easi-verifi
366,723.2761904761903,0.06666666666666667,48.218412698412685,introduct
31,5020.88961038961,0.009579374317605551,48.09698098529878,assum
104,3163.091428571429,0.014705882352941176,46.51605042016807,section-studi-exist
365,723.2761904761903,0.058823529411764705,42.54565826330531,import
25,5363.076923076923,0.007929240516880558,42.52512683360865,impli
141,2648.457142857143,0.015873015873015872,42.03900226757369,sequel
26,5329.932467532468,0.00762139477622855,40.621519465702896,remark
362,723.2761904761903,0.05555555555555555,40.18201058201057,subclass
27,5278.285714285714,0.007264952311280091,38.34649399959668,least
369,723.2761904761903,0.05263157894736842,38.06716791979949,invers-problem-aris
34,4924.383333333333,0.007407407407407408,36.476913580246915,solvabl
29,5139.591836734693,0.007071712326842604,36.34571494677635,corollari
364,723.2761904761903,0.05,36.16380952380952,context
136,2689.0666666666666,0.013332124784957758,35.850972355070404,invers-mmatrix-solut
41,4619.924812030075,0.007691256830601094,35.53302826738979,uniqu
329,1092.7058823529412,0.03225806451612903,35.24857685009488,activ
48,4506.36,0.007681143002651252,34.613995581427496,discuss
345,959.8920634920635,0.03571428571428571,34.28185941043083,refer
178,2352.352380952381,0.014562782853468254,34.256796918648554,section-discuss
328,1092.7058823529412,0.03125,34.14705882352941,research
75,3712.8013605442175,0.009179212835495144,34.08059390435132,solut-riepn-demonstr
70,3798.285714285714,0.008957064722677563,34.02149097807872,posit-solut-riepn
232,1944.2412698412695,0.017134133833251294,33.312890121590755,special-case
367,723.2761904761903,0.045454545454545456,32.87619047619047,model
77,3698.244155844156,0.008694712068735212,32.15516809494765,exist-uniqu-nonneg
83,3522.3142857142857,0.009111030209045416,32.09191186289508,distinguish-case
167,2419.578947368421,0.013157894736842105,31.836565096952903,uniqu-solvabl-explicit
363,723.2761904761903,0.043478260869565216,31.446790890269142,paramet
135,2692.8,0.011597640934400844,31.230127508154595,assert
330,1092.7058823529412,0.02857142857142857,31.22016806722689,prescrib
280,1519.4842105263156,0.020178197064989516,30.660451837140013,result-recurs
331,1092.7058823529412,0.027777777777777776,30.352941176470587,spectrum
368,723.2761904761903,0.041666666666666664,30.13650793650793,identif
8,6783.799999999998,0.004389632107023411,29.77838628762541,exist
76,3711.0857142857135,0.007878377025452287,29.237332430912755,requir
55,4285.517551020409,0.006799454955538799,29.139183549334216,riep
158,2486.039097744361,0.011400133824021412,28.34117840603516,character
173,2385.6809523809525,0.011773096335308318,28.086851677691048,mmatrix-solut-riepn
337,1060.6033613445377,0.02564102564102564,27.194957983193273,paper
72,3770.892857142856,0.006810357730878611,25.68112932195778,induct-assumpt
