,Old_WScore,Position_Weight,SCScore,Words
132,10857.079889807164,1.0309548304039882,11193.158956478695,complex
17,19938.581027667984,0.287484489459188,5732.032787279782,languag
0,32549.844988344987,0.12080087897630584,3932.049885134578,proof
268,6758.612440191389,0.5065833983866771,3423.8008583306264,studi
249,7302.057416267942,0.34704246713852377,2534.124020928781,comput-complex-languag
7,24944.0979020979,0.07266873819052685,1812.6561198464224,show
133,10825.508417508418,0.1547772798153622,1675.5427454802593,recogn
1,30302.93706293706,0.0523349978720618,1585.9041467060338,case
76,13170.60606060606,0.1032427984816328,1359.7702273961231,work
4,27872.363636363636,0.04566037505494689,1272.662577304227,interact
19,19849.33333333333,0.057511810960860235,1141.5711063657682,specif
58,14210.609090909093,0.06396756466266579,909.0180559185936,paper
478,3575.8787878787884,0.2538167938931298,907.6180892898452,interact-proof-logarithm
2,29102.781818181815,0.031059515055030434,903.918290025084,simul
148,10067.121212121212,0.08717831461968939,877.6346603448518,hierarchi
14,21228.54545454545,0.040427769032449754,858.2227325312244,knowledg
65,13806.742424242428,0.061126852735962106,843.9627109300274,perfect-knowledg-complex
70,13561.597796143249,0.05723394921741642,776.1837995714891,comput
45,15806.400000000005,0.048579257693158275,767.8631788011372,logarithm
9,22701.818181818184,0.03313503177090961,752.2254667119589,result
3,28770.57692307693,0.025753433270798244,740.9411329508296,probabl
158,9763.641025641024,0.07344043603662187,717.0460542281268,greater
39,16491.58787878788,0.04346098763237553,716.7406968382343,addit
80,12960.677272727275,0.05481825656181567,710.4817319512572,honest-verifi
139,10694.909090909092,0.06329518549388014,676.9362547492759,relat
25,18768.085081585083,0.035870443131217324,673.2195286008459,procedur
6,25191.818181818184,0.026068860207373597,656.7219865513907,definit
51,14946.427738927741,0.043350040887415044,647.928253603312,suggest
111,11806.136363636364,0.054702533703868746,645.8255723442886,statist-knowledg-complex
5,27231.931235431235,0.02056251890261658,559.9571007833097,verifi
20,19668.7027972028,0.025284442805475472,497.31219093376967,simul-base-prover
13,21246.3810835629,0.022963389522483117,487.8889247649718,prover
352,4945.731818181819,0.09492515516611902,469.4743602509211,prior
92,12412.626262626265,0.037701108253782104,467.9697664410116,appear
11,22071.696969696968,0.02097140615705951,462.8745217270547,convers
46,15734.5372960373,0.02899288051748479,456.18955982191767,exist
15,20562.041958041962,0.021352240157435854,439.04565801538456,denot
8,24935.31151515152,0.017309298071169665,431.6127395132269,note
10,22503.030303030304,0.018633458439054423,419.30927990429745,oracl
23,18883.31934731935,0.021931353387558326,414.1367497361779,messag
32,17634.18181818182,0.02342579164270444,413.09466906229426,bound
60,14077.47562582345,0.029018260525436594,408.5038552506284,function
21,19234.342424242423,0.02110527901118271,405.94616346026476,transform
16,20352.242424242424,0.019662109807185944,400.1680253679228,differ
12,21958.07575757576,0.01807684962572924,396.9328335400677,distribut
234,7661.794871794872,0.04896664249456128,375.17237035384244,micali
74,13277.954545454546,0.026558419311744838,352.6414844204702,delta
185,9050.69595959596,0.03872895396735133,350.52398719168457,level
26,18356.459595959597,0.017884243332479,328.2913901369606,perfect
44,15937.283636363636,0.020507291368018498,326.83051914566244,part
50,14970.996503496504,0.021172648000841197,316.9756391903558,theorem
162,9608.193939393941,0.032831035836659195,315.44695954981415,languag-interact-proof
54,14489.102564102566,0.021733970687460434,314.90573041581297,assum
245,7377.789393939394,0.041787284063820755,308.29778116758945,coincid
90,12495.278409090908,0.023840649424785722,297.8955520162306,formul-knowledg-complex
296,6149.8,0.04759358288770053,292.69101604278075,goldwass
225,7842.545454545457,0.03715195948270607,291.36593096855347,term
216,8054.727272727274,0.03539767170394675,285.1185916648264,introduct
297,6149.8,0.04532163742690058,278.7190058479532,rackoff
697,1369.1868686868684,0.2,273.8373737373737,knowledg-complex-show
180,9131.420454545456,0.02899806144087665,264.79349138338694,measur
31,17922.814685314686,0.014660261853993288,262.7531564473096,histori
68,13631.997979797978,0.019042079120847773,259.5815841065501,appli
22,19194.46386946387,0.013081005082650301,251.08287943520446,origin
302,6033.898989898989,0.040861001389331936,246.55115500935116,knowledg-complex-knowledg
115,11625.37878787879,0.021040347159234814,244.60200555457416,made
27,18333.207070707067,0.013020742268643947,238.7119642253576,behavior
42,16189.825174825171,0.014562703151480496,235.7676180953448,protocol
34,17483.00582750583,0.013050616254743462,228.16400003422223,implement
292,6196.303030303031,0.034328358208955224,212.70890999547717,notion
40,16410.55218855219,0.012660978401438771,207.77364681494302,proven
35,17299.39393939394,0.011898742633351037,205.84103619780123,neglig
43,15958.374125874123,0.012883601294050579,205.60132953905511,fraction
28,18233.32674571805,0.011040578447579065,201.30647429644162,present
157,9770.602870813396,0.020568897027214126,200.97052434356348,knowledg-complex-interact
66,13804.654545454548,0.014185414477995026,195.82474645281079,round
41,16220.075757575756,0.011885915872110582,192.79045589380576,statist
558,2882.3063973063972,0.06666666666666667,192.15375982042647,knowledg-complex-trivial
18,19906.92640692641,0.009269045327318032,184.51820319338518,remark
559,2882.3063973063972,0.0625,180.14414983164983,comput-complex-bound
29,18178.51948051948,0.009572075645093102,174.00616358333102,recal
143,10188.527972027972,0.016687928370256105,170.0254249955535,fortnow
61,13986.758741258745,0.012045252041629786,168.47403428393017,yield
