,Old_WScore,Position_Weight,SCScore,Words
0,25600.98586956522,0.6142147849968964,15724.504031583583,color
411,5530.873214285714,1.0469122714020673,5790.33903960471,vertex-edg
1,21217.92426470588,0.18540282543771855,3933.8631085999973,rank
4,19688.605434782607,0.11579894238261064,2279.919686336346,vertic
13,16355.83359375,0.11776795551230688,1926.1930830354445,graph
447,4923.128571428571,0.325,1600.0167857142858,ldot
14,16211.49705882353,0.08234169069503731,1334.8820765211542,comput
448,4923.128571428571,0.25,1230.7821428571428,vrightarrow
34,13218.211764705882,0.0754319957827644,997.0760940909809,vertex-rank-number
85,10755.25347222222,0.08682771155026969,933.8540461361475,edg-color
7,18486.783333333333,0.03942423930204726,728.8273700584323,show
99,10485.2385,0.06809287004352142,713.9699825558274,paper
446,4923.128571428571,0.14285714285714285,703.304081632653,erightarrow
62,11654.685,0.05875203196451931,684.7364256564036,problem
100,10448.8703125,0.05846586812733695,610.902273770271,edg-rank-number
8,17561.256999999998,0.034225236959042615,601.0381821236458,impli
58,11845.296,0.04712225080731122,558.1770089988404,studi
145,9496.5555,0.05846356679508604,555.2025067974918,vertex-rank-edg
355,6531.1575,0.0827823678237153,540.6646824796169,path-vertex
3,19700.68125,0.02726192527455868,537.0785000953994,vertex
46,12358.095,0.041735593927190666,515.7724346336453,polynomi-time
49,12157.15,0.04087354137305641,496.90577350345274,restrict
2,20642.45217391304,0.023112991896691273,477.1088298234892,bound
321,7004.219444444445,0.06729323308270677,471.3365716374269,larger
42,12655.235,0.036531475072348794,462.314401937216,induc-subgraph
44,12469.13455882353,0.03673757607007517,458.0857793827826,applic
31,13415.3109375,0.03325464093690712,446.1213482835254,algorithm
9,17319.908695652175,0.02463245610826801,426.6318907448616,call
121,10048.5046875,0.04158004632090702,417.81729036210135,scienc
40,12871.364130434786,0.032323977001701934,416.0536781327052,vertex-rank-problem
15,16145.785185185183,0.023587240890944508,380.834524536406,path
89,10639.495588235292,0.034234400597179325,364.23675411956907,graph-treewidth
21,14628.685714285713,0.023557948539645098,344.62182525978426,root
6,18513.54702380952,0.018239053630305407,337.66957705444287,compon
35,13191.796875,0.02537483073937366,334.7396128513234,tree
154,9300.919852941175,0.035571257944581436,330.845419210849,chromat-number
367,6366.5,0.050940148959950936,324.3104583535276,smallest
28,13657.389705882351,0.02299422282234691,314.04106206868573,number
78,10970.96,0.02747191328680262,301.39326179298007,assembl
16,15920.208,0.01830801455308236,291.4673997520982,shown
18,15296.635661764705,0.0184793574673582,282.6719984416893,node
24,14248.985625,0.019646399143993704,279.9412589857786,proof
33,13234.647321428572,0.020974753799377525,277.59346918855556,rank-graph
76,11086.516666666665,0.024873673826034892,275.7623994335662,complet
106,10362.977083333333,0.02569692798791541,266.29667585083433,research
5,19165.82857142857,0.013709831375761776,262.7602778910429,separ
129,9788.972000000002,0.026405983328944352,258.4874314395031,largest
270,7837.377083333334,0.03256347811470109,255.21225712978486,author-partial-support
383,6032.026500000001,0.04167697254513975,251.39660283205546,algorithm-complex
333,6869.295,0.03474715074017446,238.6884288437267,character
160,9036.209,0.026200058276358358,236.7492023973539,cliqu
37,13087.115000000002,0.018075913999827047,236.56156524584657,order
544,2125.285714285714,0.1111111111111111,236.1428571428571,graph-vertex-edg
36,13105.44117647059,0.01729754815495418,226.6919998419194,result
25,14155.101851851852,0.015773635295537783,223.2774141823026,definit
168,8746.655999999999,0.024934774610634567,218.09589595675448,size
93,10575.795,0.020479504330770722,216.58703950384336,parallel
43,12638.6453125,0.017087605884102314,215.96419000895716,linear-time
32,13372.880937500002,0.01553549887676193,207.7543767836023,obtain
344,6694.47,0.03092243186582809,207.00929245283018,graph-vertex-rank
66,11420.9046875,0.018091323607543182,206.61928259246935,elimin-tree
69,11350.820454545457,0.018193300920755426,206.5088922270114,cobipartit-graph
75,11160.8109375,0.01760848093131478,196.5249265709782,minimum
11,17223.15789473684,0.011273028251320653,194.15714552432473,defin
53,12077.260661764705,0.015798958903393532,190.80814486079194,suppos
343,6694.47,0.02811526479750779,188.21679672897199,coincid
27,13711.892857142857,0.013605088818906359,186.55152019675626,assign
73,11262.639375,0.01600302669961639,180.23631862627585,find-optim
12,16700.96458333333,0.010783101533014509,180.08819680136267,find
39,12976.571428571428,0.01367581617034242,177.46520537846055,subgraph
45,12445.382142857141,0.013785017380321733,171.55980914403142,product
327,6930.499500000001,0.02314853344291116,160.4308994518291,give
23,14271.02554347826,0.010955855828471514,156.35129837878213,function
102,10433.0078125,0.014849695764584036,154.9269919251534,height
94,10574.757352941175,0.014385063988689675,152.11856118692546,section
20,14768.177777777775,0.010294412771274694,152.02971792401067,close
51,12099.688602941176,0.012329914567885797,149.18812677228615,lemma
60,11770.59891304348,0.01235646831030823,145.44303246237024,subset
