,Old_WScore,Position_Weight,SCScore,Words
292,3707.47340425532,1.024390243902439,3797.899584846913,concept
293,3707.47340425532,0.5238095238095238,1942.0098784194533,gener-discrep-involv
28,9998.419194205522,0.1803892576824216,1803.60741644041,sphere
54,8209.681303757356,0.2035242911567422,1670.869567969975,formula
294,3707.47340425532,0.3565891472868217,1322.0447798119744,pseudodifferenti-oper-give
159,5273.68085106383,0.24913018872567114,1313.83310570449,equidistribut-pointset
118,6102.53085106383,0.19664570230607964,1200.0364650519646,develop
4,13774.501679731246,0.08228363599651804,1133.416082248432,result
60,7910.334346504559,0.1318396841360301,1042.895981653551,structur
0,18990.25531914893,0.05485634299167644,1041.7359592867417,pointset
8,12793.259574468086,0.08064683567343908,1031.7359026297788,transform
295,3707.47340425532,0.2722222222222222,1009.2566489361703,criterion
39,8996.117021276596,0.09351851852973177,841.3035363498907,point-system-sphere
6,13380.013580805791,0.06248196990047261,836.0096058238222,gener
109,6265.586879432623,0.13338122605363986,835.7116599243227,simpli
31,9535.118297872341,0.0752242084364224,717.2717263050941,lattic
27,10087.268085106385,0.07028612678011614,708.9950034948067,dimension
113,6199.149527186762,0.11309743112812166,701.1078867039328,term-elementari-function
14,10848.051607062018,0.05971936032364945,647.8387027316811,problem
57,8063.429606156633,0.07657492202659592,617.4564933583893,sequenc
73,7469.521276595745,0.08118956266640218,606.4471657741946,comput-gener-discrep
67,7685.787234042553,0.06981399161489847,536.5754855113405,polar-coordin
104,6441.000000000001,0.08021426875593542,516.6601050569801,kind
49,8405.646368305208,0.059896499781547985,503.4687958629625,investig
16,10744.553191489362,0.045831241095572656,492.43620778335355,omegagamma
1,14488.87375886525,0.032807103616359294,475.3379826914414,integr
33,9405.822695035458,0.044593283655928635,419.43651945708734,order-converg
61,7899.311170212765,0.051182782734506875,404.3087273772632,quantit
2,14151.653236758712,0.02662001970266628,376.71728798781794,point
58,8047.019574468083,0.046647303541576854,375.3717646952233,test
56,8069.715957446809,0.045799588244155434,369.58966809835437,calcul
63,7796.313191489362,0.04653706337338474,362.8175210710959,compar
3,13946.221276595745,0.025874667088054967,360.85383266826386,equidistribut
19,10515.026708918062,0.03390122138554656,356.47224833396626,oper
18,10595.885106382979,0.033560372894612625,355.60185531868495,discuss
9,12760.304964539006,0.0264930781639464,338.0597568213252,call
10,12272.769109535066,0.026859812439638874,329.64427639710567,number-point
20,10320.83659574468,0.030864475077060718,318.54720388377785,space
72,7578.96926713948,0.04131727869829241,313.14238545619486,sobolev-space
23,10217.101063829788,0.0300515014541618,307.039227476999,show
17,10718.841104572204,0.028572056616656908,306.2593349047863,function
5,13508.300827423163,0.021200199096228736,286.37866699312247,comput
322,3401.975683890577,0.08333333333333333,283.4979736575481,establish
7,13106.182978723404,0.017538838432828094,229.86722573491141,discrep
