,Old_WScore,Position_Weight,SCScore,Words
65,16983.110582639714,1.0868319777576891,18457.78766300786,dynam-reconfigur-logic
166,12811.681034482759,0.5019417475728155,6430.717567793773,xilinx-virtex-fpga
62,17143.44827586207,0.2184201655622256,3744.474810721244,method
321,10337.507389162562,0.33472415391747795,3460.213414453115,seri
164,12847.285541439805,0.25869565217391305,3323.536911807254,paper-report
93,15187.501277139208,0.19369369369369369,2941.7232203467834,extend-exist
16,23591.040229885053,0.12439414498253076,2934.5872786450373,standard
57,17358.680142687277,0.1512374718906337,2625.2829001381683,vhdl
27,21132.286356821587,0.11923029015315756,2519.6086339234507,verif
25,21738.72770511296,0.10763147977622572,2339.7714313537435,design
1,33959.069245864885,0.05974457103732191,2028.8700249209085,tool
9,27452.83455242076,0.0655910240462658,1800.6595312659867,time
15,24093.545727136432,0.07249406955462348,1746.63917976053,section
214,11996.198486122794,0.11759595980813727,1410.7044750245332,softwar
6,29382.342638204707,0.04379154615769648,1286.698213862195,function
0,36763.0841543514,0.033059885038065576,1215.3833357875876,circuit
406,9022.387423935092,0.125,1127.7984279918865,design-verif
148,13252.523738130933,0.08476190476190476,1123.309154946336,hardwar-design
39,19810.25408348457,0.05459259568523224,1081.493191601394,convers
177,12513.062397372742,0.08414418398938522,1052.9014246351896,involv
22,22251.784802043418,0.0455341298670797,1013.2156589505553,dcstech
7,28574.272863568218,0.03341443836514096,954.79327942842,process
405,9022.387423935092,0.1,902.2387423935093,xilinx-virtex-seri
4,30202.99501915709,0.028893708490466876,872.6765336225479,support
48,18092.51843043995,0.04158973762190567,752.4630944414902,fpga
33,20704.096551724142,0.0352405034853559,729.6227866921797,techniqu
37,20069.9671592775,0.030590934551386437,613.9590518179332,creat
565,7070.256704980842,0.08576642335766423,606.390629806751,design-appli
142,13417.423935091278,0.045047926824824024,604.4271316056343,input
38,19832.669470142977,0.03027465406281299,600.4272073506912,problem
72,16637.979310344832,0.03495906810820406,581.6482518932349,dynam-system
223,11858.000000000002,0.04815266554861005,570.9943080754181,dynam-design-multipl
10,26801.566666666666,0.020987388741686853,562.4948985195696,requir
58,17325.84482758621,0.03210108646032133,556.178442808456,extens
31,20778.600504625734,0.02664285554178391,553.6012516051817,virtex
55,17429.252212973974,0.030925695450747085,539.0117458726928,system
17,23278.99250374813,0.023042740211099227,536.4117766399945,capabl
51,17762.151067323477,0.028341582042548115,503.4074617266819,convent
130,13658.510744627683,0.036316431098069646,496.0283643595152,design-tool
2,33556.72458001768,0.014759021494815595,495.2644193720878,includ
103,14823.07215836526,0.03285405071119357,486.9979643866138,singl
506,7731.398242055442,0.0625,483.21239012846513,tool-design-dynam
507,7731.398242055442,0.058823529411764705,454.78813188561423,reconfigur-logic-dynam
47,18447.013914095583,0.02437201828715503,449.5909604577409,circuitri
109,14470.717022441157,0.029664936899333298,429.27290735882514,autom
88,15450.996501749123,0.026666989103096783,412.03155534413037,present
91,15323.030484757619,0.026103001131481778,399.9770820813579,famili
461,8233.734279918865,0.045454545454545456,374.2606490872211,static-design-suitabl
73,16597.334522393972,0.0221511887123633,367.65068912777105,bitstream
101,14868.305120167191,0.02352471555884034,349.7726487939826,load
167,12759.346982758621,0.02712418300653595,346.0868626042371,principl
11,26077.446923597025,0.013148966240211078,342.8914692292735,task
106,14605.950957854408,0.02343077818479384,342.22879707146376,work
128,13793.35909631391,0.02431567283631277,335.3948070997478,framework
79,16167.753694581284,0.02057046593922709,332.5782266881973,paper
462,8233.734279918865,0.04,329.3493711967546,synthesi-apr-tool
153,13132.48275862069,0.024986902613656208,328.1400677651744,part-dynam
316,10382.18007662835,0.03125,324.44312739463595,recombin
14,24213.451274362822,0.012730197727393032,308.2420223852355,addit
120,14065.45503718729,0.02132100396301189,299.88962258943576,implement-dynam-system
207,12084.55476284846,0.024131330420057974,291.6163839615815,circuit-switch-cad
306,10565.849075462269,0.027303889948305866,288.48878036683107,product
13,25711.250261233017,0.011045491248138703,283.99338973915326,result
200,12132.183908045976,0.023105147167011515,280.3158946526512,partial-configur-bitstream
89,15438.310609063285,0.017635210044350095,272.25785032074947,xilinx
168,12749.375312343827,0.020874146489910036,266.13232792470757,toolset
8,27533.971034482758,0.009562580550752365,263.29581589932377,appli
49,18005.217069626106,0.01453980540058547,261.79235238766336,logic
95,15017.476673427993,0.017128773875539124,257.2309621203316,final-stage-design
44,18908.24252873563,0.013039368914466366,246.55154985638632,devic
23,22205.282758620688,0.010792562300078495,239.65189756327266,configur-bitstream
450,8465.780172413793,0.026483050847457626,224.19968676943307,architectur-cad
21,22268.365900383134,0.01001166437148565,222.9434054960718,part
59,17298.850574712644,0.012653033700666484,218.88293930463286,provid
28,21018.134099616862,0.010404202893361005,218.67693161228334,overview-dcstech
178,12512.711111111112,0.017301061837031735,216.4831886822474,made
116,14104.852160126831,0.014870536570000011,209.7467198616097,research
53,17665.089972255253,0.011660753072698064,205.9882521734632,configur
20,22721.534482758623,0.008908403989571243,202.41260843538748,number
30,20944.142928535734,0.009493726665247965,198.8379682014043,verifi
132,13594.932849364792,0.014543784196216112,197.72176952321092,enhanc
218,11969.38898971567,0.01639344262295082,196.21949163468312,flow
24,21916.124474348195,0.008866789088852464,194.325653359083,file
197,12161.13693153423,0.015753956124056525,191.58601763803367,addit-design
43,18966.356821589205,0.010050856777457009,190.62813600393784,platform
144,13392.682266009851,0.013894541206151776,186.085175605972,typic
70,16767.1724137931,0.011091535764481693,185.97369249681702,level-abstract
532,7369.658365261812,0.025,184.2414591315453,name-dcstech
52,17732.034746994315,0.010346982033305937,183.47304494110676,rout
303,10634.724137931034,0.017121095750128008,182.07813024171477,summar
5,29588.30006049607,0.0061278496054229005,181.3126528508452,placement
18,23195.28335832084,0.0075947591247404345,176.16258993654716,alter
533,7369.658365261812,0.023809523809523808,175.46805631575742,circuit-switch-dynam
50,17894.65239793896,0.009609844992810835,171.9648357444241,reconfigur
56,17404.834482758622,0.009695380738818,168.7464970064533,make
86,15659.336468129573,0.010764446469108981,168.56408915294688,partit
648,6207.50933908046,0.02651219783892169,164.5747156846552,readili-extens
35,20232.753147235908,0.007984125294893753,161.5408361881874,oper
45,18515.310344827583,0.008622189926658867,159.6425223441351,perform
108,14543.478927203065,0.010739112815237383,156.18406092526126,concentr
445,8502.855799373043,0.01819703447414129,154.72676010984344,compil
114,14191.547892720306,0.0108862173999243,154.49227560159082,aspect
