,Old_WScore,Position_Weight,SCScore,Words
68,19981.45554357416,1.0305729996882285,20592.348577678204,languag
49,22396.72376237624,0.5143508648660443,11519.774237344105,extend
1,43370.66584158416,0.22603453547760835,9803.268306857051,refer
2,41540.37747524752,0.141290606648312,5869.265133877598,specialis
3,40933.50495049505,0.13510723886383588,5530.412830880544,oper
13,30138.46178217822,0.11316138069666704,3410.5099473450196,transform
67,20046.660817566903,0.1652585747659524,3312.8825955275684,program
535,7779.20792079208,0.3333333333333333,2593.069306930693,type-specialis-comput
23,26738.534653465347,0.09157670267312287,2448.6268378753884,specialis-time
6,39561.320132013214,0.05966855795942753,2360.5669232484975,type
21,27293.23920792079,0.07550908062177812,2060.8873997803666,part
530,7844.862147753239,0.2543103448275862,1995.0295979200046,lambda-calculu-class
0,44798.6708910891,0.04201518328233409,1882.2243682940737,static
187,14722.757572786984,0.12572411448034956,1851.0056585475043,comput-lambda-calculu
29,25690.037128712873,0.06807906269567193,1748.9536483397835,valu
652,6176.5188118811875,0.2687158469945355,1659.7284840123352,result-specialis
69,19784.190079403983,0.08307922941433549,1643.6552663836237,interpret
308,12402.811881188118,0.10133591357185767,1256.8502728400886,perform-oper-refer
437,9397.648514851484,0.11434245558310038,1074.550207894995,optim
143,16041.857072835995,0.06468831505365961,1037.7207043733927,code
65,20236.414741474142,0.04889793377591481,989.5188678905488,static-part
17,28555.297029702968,0.03380348997336595,965.2686968300508,express
182,14855.431428291346,0.06322372676728394,939.2157376324146,techniqu-partial-evalu
83,18497.75371287129,0.04761809829559094,880.8278545471373,mean
15,28903.54059405941,0.030058646301389533,868.8013035746861,rule
22,26800.473479490807,0.03237581433106214,867.6871533565493,term
176,15053.630036270957,0.05541812880129166,834.2440082770568,valu-partial-evalu
226,13720.706930693072,0.059566059562393615,817.2884462718104,symbol-valu
130,16460.150315031504,0.04836292873847751,796.0610767104968,variant
695,5509.896039603961,0.14285714285714285,787.1280056577086,specialis-interpret-type
55,21353.33663366337,0.036827611676988975,786.3923895525776,combin
10,31395.494257425744,0.0243970513654711,765.9574860427689,result
