,Old_WScore,Position_Weight,SCScore,Words
598,110706.4152892562,1.006578947368421,111434.74696879077,recent
473,164419.68503213962,0.5170820501381128,85018.46781948154,studi
37,186161.97243265997,0.27506294286253974,51206.25998642245,java
135,172702.25582211,0.25030266343825663,43227.834614069296,lightweight
25,210764.30165289255,0.18630588076040475,39266.628852293776,featur
55,181265.85108662388,0.183363522738899,33237.54500750804,languag
777,75275.12779308233,0.33556050482553823,25259.35988305361,introduc
472,164868.6766146312,0.15163199136681157,24999.365749087407,reduc
71,178775.99827823695,0.11041142695167135,19738.91307460968,featherweight-java
36,186237.96717171717,0.09318879883305099,17355.292457841508,type
503,142158.94237832873,0.12108212206569581,17212.906413783017,complex
717,82020.51882460974,0.20226244343891403,16589.67054959301,version
122,174142.58657279873,0.0941644802327225,16398.046151009472,safeti
5,238387.15581345372,0.06091333175852134,14520.955909035225,includ
19,216265.67550505046,0.06349568718866455,13731.937681513917,omit
77,177860.8909358739,0.07607836615196717,13531.365984734513,properti
44,183118.9081152433,0.07083571447413428,12971.358690066605,model
142,172242.48484848483,0.07305316108313228,12582.857990995335,argument
10,234386.36346801353,0.05358938975253,12560.622184565536,similar
521,134489.69467401286,0.09250309333921374,12440.712779592568,reflect
9,234863.9848484849,0.05257876434794697,12348.858113168275,proof
6,237859.63360881538,0.05104549844276483,12141.6635569754,assign
588,112547.65143862869,0.10005385648141057,11260.826564360377,rigor
4,240239.57575757572,0.03853065922312209,9256.589225422573,lambda-calculu
471,166507.31982323233,0.05190909784308531,8643.244756294065,field
17,220531.03703703702,0.03871916274073361,8538.777112419788,relat
15,223471.9299895507,0.037774230096774136,8441.480103595488,extend
628,102910.5299969391,0.07850786297695965,8079.285787885991,drop
0,249270.6393242773,0.031733979560392624,7910.349373322617,comput
365,169163.1129859198,0.04573063601224838,7735.936746657946,process
43,183152.75275482086,0.04209441923920566,7709.708759276009,formal
27,199182.38662486945,0.0385644472527954,7681.358642680678,compact
2,245177.18750000003,0.02953009768298753,7240.10629651515,cast
42,183932.2087669626,0.037902828590705366,6971.550981204018,object
8,235061.19453797233,0.02964758996850667,6968.997913169183,design
530,130005.49380165288,0.04766231040321501,6196.362199697624,step
78,177793.78208856238,0.03400723107799695,6046.274231716776,calculu
38,185975.9892676768,0.03233844568628671,6014.174427886206,class
14,223790.48455988462,0.02681712891801383,6001.41827506721,express
845,63640.434649525574,0.09090909090909091,5785.49405904778,thread
522,133880.73676155493,0.042144850446472135,5642.383628479237,small
3,242556.6475929508,0.022806499203537823,5531.867990141436,rule
475,161327.6696969697,0.03226024839585988,5204.470697549479,illustr
45,182764.32030532602,0.02823397202372745,5160.162706436137,program
622,104655.26239669422,0.0482397800833555,5048.546842582394,carri
489,150053.47935606062,0.03203481866636439,4806.936001428454,proof-type
40,184785.6259259259,0.025927950209152183,4791.112508374428,oper-semant
