,Old_WScore,Position_Weight,SCScore,Words
6,33301.397802197804,0.5,16650.698901098902,hierarchi
286,16520.233846153846,0.3333333333333333,5506.744615384615,consider
77,22374.923195266278,0.2077075822682717,4647.441200327032,implement
265,17475.344129554655,0.25470993215596965,4451.143717641088,sort-algorithm-design
283,16520.233846153846,0.16666666666666666,2753.3723076923075,play
41,24354.720512820517,0.1111111111111111,2706.080056980057,significantli
28,26533.115147928995,0.09921866876768909,2632.580363237321,algorithm
285,16520.233846153846,0.14285714285714285,2360.033406593406,import
116,21061.32967032967,0.10051087943430397,2116.892767220634,exist
284,16520.233846153846,0.125,2065.0292307692307,role
266,17237.780512820515,0.09032634032634032,1557.025629071783,algorithm-attempt-reduc
44,24274.180219780214,0.061774832156997764,1499.5334088256377,restructur-mergesort-quicksort
76,22405.652136752135,0.06157823484377187,1379.700509104782,show
105,21476.890000000007,0.056001585885617995,1202.7398998909707,setassoci-cach
49,24005.786745562127,0.04654889441090107,1117.44283246978,sort
288,16428.990209790212,0.06448019801980198,1059.3445419926609,occur
233,19518.546666666665,0.04886906807694268,953.853185816316,techniqu
58,23282.294911242603,0.040066549430484384,932.8412199164168,method
131,20643.68635235732,0.044187035129795445,912.1832940600916,obtain
108,21395.664852071008,0.04239086403057427,906.9807195878791,copi
56,23316.07521367521,0.038827855384124026,905.3131965219397,work
250,18384.051282051278,0.04469777306468717,821.7261522146993,buffer
70,22732.38947368421,0.03454773486274482,785.3525643334932,oper
83,22283.613846153847,0.03225354624489407,718.7255696902849,larg
39,24760.97928994083,0.028464289872849796,704.8036920445063,quicksort
272,16958.564102564098,0.04111153406928055,697.192585868642,scientif
465,11180.946153846153,0.058823529411764705,657.7027149321266,common
447,11375.282905982904,0.05367427948763566,610.5601139466507,grant
81,22306.020000000004,0.0273617820323674,610.332457249628,comput-architectur
132,20561.65294117647,0.028465535686993733,585.2984655806385,scale
57,23315.2324260355,0.024999168730202595,582.8614294023523,system
293,16226.100000000002,0.03525971792225662,572.1277089783282,fundament
51,23877.295384615387,0.0235766244579086,562.9460263536313,effect
87,22145.90598290598,0.025,553.6476495726496,sort-algorithm-highli
5,35627.53286713287,0.015486783850596115,551.7559006432956,measur
4,36376.065088757394,0.014904552353501343,542.1689665297571,element
86,22145.90598290598,0.024390243902439025,540.1440483635605,sensit
24,27323.75,0.01939986490479249,530.0770586923238,tile-mergesort-pad
90,22054.477455621298,0.023965718951939007,528.551408333295,exploit-cach-local
36,25047.923076923074,0.01817199253803863,455.17067124721166,cach
303,15878.23753846154,0.028318849265807612,449.6534154583805,restructur
466,11180.946153846153,0.04,447.23784615384614,repartit
74,22463.45538461539,0.019908460037129105,447.2128038204481,approach
113,21271.56035502959,0.020902153556053,444.6214209176777,effici
16,29350.00726495726,0.014632890893434112,429.47545402961816,list
253,18089.98816568048,0.023442069010332058,424.066750975972,algorithm-execut
18,28973.34903846154,0.014609995377902373,423.3004955342753,call
10,31907.91391941392,0.013160095512955666,419.9111947986548,present
489,10581.426035502958,0.038461538461538464,406.9779244424215,data-set-studi
7,33228.81474358973,0.012243962774600195,406.85237076459885,mergesort
42,24338.258461538462,0.016202137052987974,394.3317992248904,perform
513,9992.320512820512,0.03673245614035087,367.0424749775078,commerci
473,10967.764705882353,0.03225806451612903,353.7988614800759,introduct
291,16322.966153846153,0.021546091708244237,351.6961257013359,standard
53,23447.71230769231,0.01495103609261513,350.5675930015637,page
11,31612.323076923072,0.011081874333438433,350.3237917265173,result
247,18605.738247863246,0.018811096871627617,349.9943445487026,make
45,24255.66976331361,0.01441961432990045,349.75740330041,optim
