,Old_WScore,Position_Weight,SCScore,Words
54,10510.790322580644,1.0833341794771547,11386.69840976932,practic
0,21038.36574074074,0.37062672114938633,7797.380512832321,quicksort
13,15458.151041666664,0.43662005657005304,6749.338782280924,applic-parametr-search
60,9651.888888888889,0.20499683207431227,1978.606645755476,replac
5,17230.95,0.10611130258487203,1828.3985492748009,effici
64,9347.072222222225,0.1860788496090528,1739.2924463238444,parallel-sort-algorithm
53,10610.166666666666,0.10618271398960508,1126.616292548708,lead
10,15814.17094017094,0.06856343748014591,1084.2739205567505,framework
680,2033.7777777777774,0.5,1016.8888888888887,paper-show-sortingbas
231,5128.411458333334,0.14761904761904762,757.0512152777778,advoc
11,15780.52916666667,0.047664627934683824,752.173051341593,optim
186,5650.0,0.12639280057387428,714.1193232423897,simplic
35,11871.803703703703,0.059057241387990386,701.1159770404679,input
29,12564.333333333336,0.054856347633019234,689.2334371104648,problem
4,17631.7625,0.038396284267980044,676.9941650955105,search
31,12290.85,0.04864031453219746,597.8308098680591,techniqu
37,11746.566666666668,0.04871749639137754,572.2633191944091,present
14,14813.125,0.03758725647780634,556.7847286128051,case
1,20094.908333333333,0.027070532772726412,543.979874602433,sortingbas-parametr-search
3,18920.091145833336,0.02735876754489616,517.6303755871022,algorithm
76,8285.801697530864,0.062189998486459376,515.293995028547,assumpt
6,17126.38888888889,0.02622642195251147,449.1639015228041,section
63,9404.032258064517,0.046603029491835625,438.25639266475423,gener
39,11730.642857142857,0.03546101825565042,415.9805405076581,megiddo
18,14520.310185185182,0.02856097181872171,414.7141699981718,implement
44,11500.292658730155,0.03586691466793805,412.4800154469889,solv
12,15503.522222222224,0.023537373939486805,364.91219992358793,applic
17,14589.833333333332,0.023999916024688657,350.15477481420334,call
80,8186.130952380952,0.04030128500023725,329.9115965611683,version
247,4904.799999999998,0.06719353705655075,329.57086055497,argu-cole-optim
85,8120.506535947712,0.03777504441711083,306.75249508486365,simplifi-implement
19,14130.071684587812,0.018866460036999308,266.58443275721146,root
7,16090.286008230449,0.015691550372807492,252.48153341102767,sort
109,7221.666666666668,0.03197411419804652,230.906394700226,faster
16,14594.58781362007,0.013938724289882652,203.4299356585314,step
2,19002.57516339869,0.010682500532347393,202.99501929897787,process
160,6230.783333333334,0.03247261345852895,202.32981872717787,binarysearch-approach
25,12941.442528735632,0.015518563632585575,200.83259937963308,show
180,5908.8,0.03137089516241406,185.3643453356722,suggest
483,2941.75,0.0625,183.859375,parametricsearch-algorithm
108,7244.996794871796,0.02512380499154946,182.02188663875987,import
24,13197.825,0.01376886026614896,181.7190082420874,make
622,2321.442307692308,0.07692307692307693,178.57248520710064,theori
33,11940.35294117647,0.014673020979272897,175.2010492058052,appli
484,2941.75,0.058823529411764705,173.0441176470588,unnecessari
20,14026.06451612903,0.01204549536795761,168.95089515970685,batch
47,11092.235294117649,0.014855888080846164,164.78500609582352,polynomi
485,2941.75,0.05555555555555555,163.43055555555554,realist
118,7075.25,0.0229221978261671,162.18028016958877,expens
34,11902.511111111111,0.013581031976744186,161.64838400355296,consider
200,5475.898692810457,0.028553778983957268,156.3576010130503,valu
42,11563.020576131687,0.013408974107568196,155.04824351062808,class
8,16072.583333333336,0.009575502349570546,153.90305947200176,time
22,13768.455555555554,0.010765002600168626,148.2174598558617,comput
259,4695.194444444444,0.031055125966575205,145.8098549097863,practic-replac
67,9238.314814814814,0.014235343819271258,131.51058769955617,cole-show
30,12383.523611111112,0.010442063174376615,129.30953586860667,expect-run-time
97,7691.319444444444,0.016789294355834282,129.13182613752957,concret-version
526,2759.3569444444447,0.04612937433722163,127.28740942028986,late
241,4985.26388888889,0.025,124.63159722222224,introduct
55,10362.15,0.011949047316801204,123.8178206537916,logp
187,5628.810185185185,0.021812788774171466,122.78004761934942,earli
328,3927.550505050505,0.03125,122.73595328282828,frchetdist
38,11735.181481481482,0.010354601655260772,121.51312959293372,depend
151,6297.7371794871815,0.01909844427441979,120.27698257737761,detail
15,14675.171568627451,0.008151126033696563,119.61917302200284,number
50,10748.381944444445,0.010714382836196284,115.1622790224376,gener-algorithm-sortingbas
113,7157.882352941176,0.015908562364514007,113.87161780961895,parallel-algorithm
98,7690.352941176469,0.014144240852315387,108.77420423931201,complet
36,11784.301697530862,0.009149358543867298,107.8188014198139,iter
379,3578.8,0.029938912834506497,107.14538125213186,base-parametr-search
57,10161.45,0.010526315789473684,106.96263157894738,decis
89,7905.267857142857,0.013370625798218159,105.69837835253907,find
9,16067.140522875818,0.006535503368945346,105.0068510165732,fact
75,8364.027777777777,0.012240365805709403,102.37875960911471,paper-show-quicksort
175,6004.330065359478,0.016366289844329134,98.2686061706929,unknown
84,8130.980392156862,0.012059752189487093,98.05760858699034,worstcas
48,11022.814043209875,0.008644906180782211,95.291193251758,result
217,5247.97619047619,0.017911214614003714,93.99762783680067,decid
93,7861.091503267972,0.01178820536193252,92.66816100946568,execut
21,13851.87962962963,0.0066506906209773215,92.12456593568459,comparison
62,9453.589285714286,0.009576764389892838,90.53479722810106,schedul
667,2071.4222222222224,0.043478260869565216,90.06183574879228,flexibl
28,12632.9012345679,0.006856413020812698,86.61638851533216,function
664,2071.4222222222224,0.041666666666666664,86.30925925925926,easytous
66,9299.41964285714,0.009221284282255113,85.752592186773,point
281,4352.356837606838,0.019370307274906934,84.30648931448667,principl
26,12767.666666666664,0.006528376641744726,83.3521368362494,processor
58,9964.175925925923,0.008273824023076581,82.44183814608725,user
49,10899.057692307691,0.007461105405739768,81.31901826554652,simpl
23,13590.315789473683,0.005911058130972165,80.3331466498478,parallel
666,2071.4222222222224,0.038461538461538464,79.67008547008548,greatli
88,7921.413580246914,0.009905100711848218,78.46239929254784,recurs
236,5043.184210526316,0.015451523937486741,77.92488155010254,term
112,7185.696180555556,0.010620479540624731,76.31553927073556,parametr-search-parallel
665,2071.4222222222224,0.03666305231770127,75.94466130538237,algorithm-base-parametr
65,9316.222222222224,0.007999020264624299,74.52065034529879,collect
86,8070.526315789472,0.009186507936507935,74.13995405179614,reason-practic
122,6937.11111111111,0.010670050018092141,74.01932253661829,work
52,10611.483870967742,0.006822107751528104,72.39268637134448,mean
94,7755.7058823529405,0.008938943388570814,69.32781582075859,paper
46,11152.833333333332,0.00596949924766415,66.57683019265698,constant
117,7078.663398692809,0.009298384101040119,65.82013120301983,attain
528,2759.3569444444447,0.023809523809523808,65.69897486772487,parametr-search-optim
27,12742.313034188037,0.005083076097036408,64.77014680503667,resolv
69,9100.31746031746,0.007113189747280523,64.73228485572808,requir
72,8834.779411764706,0.007303435390456306,64.5242406227571,pivot-element
529,2759.3569444444447,0.022727272727272728,62.712657828282836,develop
