,Old_WScore,Position_Weight,SCScore,Words
133,17326.55793814433,1.0037157434275128,17390.93898192441,resourc-alloc-asynchron
217,14199.180890636626,0.6009877442005954,8533.533692959907,real-time-distribut
45,22549.69837389733,0.3756988410177084,8471.89554437213,algorithm
121,17757.902646402385,0.4450398013673844,7902.9734664562675,system
187,14685.945017182128,0.2564006988542415,3765.4865657404634,paper
147,16719.981255857543,0.20713852984212391,3463.3523363262,present
3,35388.96563573883,0.06870953579358578,2431.5594010467744,task
7,33464.9297094658,0.06222813852986666,2082.4602818528883,workload
10,30869.95189003436,0.066807755088718,2062.352185469923,adapt-function
1,37540.4404873477,0.050899080289655986,1910.7738944745631,processor
204,14348.507966260544,0.12697311873393655,1821.8748056548345,call
108,18159.34753958975,0.09913346942409444,1800.1991240774253,applic
0,38246.69759450172,0.04588769551905994,1755.052813826057,subtask
418,10420.677466863031,0.1670004450378282,1740.2577745617946,proactiv-resourc-alloc
34,24211.34773988898,0.06955438988280883,1684.0055202885007,requir
76,20044.79540865129,0.07817643993563245,1567.0307442864687,process
4,34644.32989690721,0.04397651784180765,1523.5369918288102,determin
134,17321.621332275972,0.07982013572606769,1382.6141657378175,applic-model
110,18022.75565947497,0.07567757157768668,1363.9183814470746,comput
101,18424.432989690722,0.07308962683527423,1346.6349318680109,timeli
6,33759.860824742274,0.03809181262956362,1285.9742929362278,benefit
25,25303.057731958765,0.041979221772120094,1062.202672042655,system-model
64,20839.998937187804,0.04917430062285045,1024.792372717157,time
9,30995.391752577318,0.03273486883097123,1014.6300833851859,deadlin
17,27755.887113402066,0.03522054528414573,977.5774789792143,maxim-aggreg
165,15786.369646083534,0.061380220568196114,968.9708508476833,model
153,16483.584456780332,0.05848808838668364,964.0933446375327,benefit-function
81,19689.318794607458,0.04703254136033825,926.0387005642605,anticip
52,21790.417922283905,0.04206877419078337,916.6961710953606,switch
2,36199.05154639175,0.025302036093653626,915.9097087828321,replica
8,31934.75639557083,0.0280061083815949,894.3682487541876,arriv
119,17798.878520565417,0.04840593532864588,861.5713625889138,adapt
13,29393.515776319902,0.02894247916712849,850.7212180048015,execut
23,26011.700649102713,0.03224998478729962,838.8769502253541,dasa
49,22442.643298969077,0.03650176963798597,819.1961957664588,ratio
574,7281.580756013746,0.1111111111111111,809.0645284459717,rba-oba-asynchron
211,14296.045995241873,0.05331190612425927,762.1494620464274,propos
172,15368.492932298865,0.04959047446415449,762.1308563117055,optim
16,28045.27190721649,0.026902954959936505,754.5006869590178,alloc
372,11631.9587628866,0.06284879665155214,731.0546109479,express
371,11631.9587628866,0.05917220444663221,688.2886420323209,jensen
24,25539.90378006873,0.026580959742737675,678.8751542114006,messag
141,16939.777872249968,0.03941148121713197,667.6217374345674,object
55,21582.595360824744,0.03015094989540399,650.7357513370055,compon
12,30045.16577319588,0.021263499946225117,638.8653808026753,period
132,17361.956637262196,0.035653953740767325,619.0223987941546,replic
33,24305.162371134018,0.02493997650377294,606.1701784564685,defin
96,18559.755631920576,0.03187400688687629,591.5737788305775,incur
126,17571.007137192708,0.032529887022328716,571.5828770414103,share
368,11650.337034099919,0.0479672370340894,558.8344780417009,describ
42,23027.052061855673,0.02380541366466519,548.1684998102558,number
15,28397.73278350515,0.01875092428539924,532.4837373005049,procedur
5,34096.332989690716,0.015165333640900827,517.0822657199133,perform
40,23365.46144329897,0.021157472438122982,494.35410649062317,problem
162,15997.58891752577,0.030793394724142557,492.6200701719395,futur-time-window
82,19627.760645450468,0.025043938870759893,491.5564377745682,heurist
120,17772.303917525776,0.02707203059413004,481.13235538343497,aggreg-miss-deadlin
369,11650.337034099919,0.04034770514603616,470.064363503809,futur-time-interv
244,13722.705494739079,0.03386692515135416,464.7458398644048,dynam
63,21026.764536082468,0.021917308133921506,460.85007739673256,rba-analyz
78,19876.65567010309,0.02307269587062333,458.6080312013894,applic-benefit-minim
11,30051.72742268041,0.015027650485402777,451.6068561906352,subtask-task
37,23888.04896907217,0.018501471668266385,441.9640612114488,analyz
95,18661.458144329896,0.023440070333988358,437.4258914378726,deadlin-ratio
225,14082.51982553529,0.030574715087059244,430.56903137360473,workload-increas
86,19400.998405781706,0.021437759563828273,415.91393912136385,schedul
21,26837.5618556701,0.015366667881368595,412.4038997817687,studi
72,20274.571134020614,0.02017458768972659,409.0311132148983,dealloc
90,19178.29428303655,0.021045580693552925,403.6183398983504,comput-expens
222,14158.517376979487,0.02769923265603814,392.1800668895137,network
18,27744.62371134021,0.014118929465066453,391.72438521522264,cost
92,18786.19194388352,0.020790503746190746,390.57439398596875,section
193,14508.173275178433,0.02631578947368421,381.79403355732717,underli
54,21629.30084348641,0.01724938544810007,373.09214722221304,assign
60,21273.435051546392,0.017373871453128863,369.6019259520528,solv
27,25250.71437234688,0.014328493479854886,361.8046962458503,increas
167,15637.336082474229,0.023088109108547757,361.0365216391957,aggreg-task-benefit
379,11394.662371134022,0.03132918697019716,356.9855078875279,amort-complex
75,20083.636363636364,0.01750041870707036,351.4720455241804,assum
61,21157.487590683464,0.01647749723478356,348.6224432704543,alloc-resourc
143,16915.694547773408,0.020501515199135772,346.7973688751146,decis
53,21770.8175257732,0.015852495561341755,345.12178819410093,underli-schedul-algorithm
346,12228.961141950833,0.028124158103375284,343.92923659625797,real-time-ethernet
112,17979.66881443299,0.01900977962082877,341.78954181785883,miss-deadlin-ratio
20,27112.95921111609,0.012524757426207568,339.58323722588915,subtask-respons-time
14,28611.91422680412,0.01165646091069871,333.51365976500654,maximum
106,18308.594749707725,0.017033515547696783,311.8597333256262,schedul-algorithm
154,16473.16151202749,0.018908294770363734,311.47939366922657,respons-time-determin
32,24474.997709049258,0.01258954004292562,308.1289637085884,step
93,18697.880412371134,0.016453420621848767,307.6440911617693,task-benefit
111,18013.7597625742,0.01616127795076236,291.1253784612206,benefit-task
186,14706.494272623137,0.0196078431372549,288.36263279653207,intract
