,Old_WScore,Position_Weight,SCScore,Words
117,60091.285500747385,1.003913049252092,60326.42566053333,secur-rout-protocol
27,69589.56989666601,0.3408574856984382,23720.125825813302,node
530,32511.685458039723,0.5207995526977914,16932.07124399838,resili-byzantin-failur
447,38266.360281870584,0.4107791003026674,15719.021048444525,hoc-wireless-network
211,58033.23820627803,0.21734175647219128,12613.045925521546,organ
86,62548.53720009164,0.17420088768461214,10896.010703629949,system
22,71427.57039152205,0.13328203370967473,9520.011844723007,rout
531,32421.625112107628,0.25,8105.406278026907,autonom
59,64836.06585694464,0.11056575003878166,7168.648251036927,wireless
84,62678.78943875807,0.11242647045937314,7046.755069265803,connect
341,49647.557028660565,0.11060692667582323,5491.363699902811,link
51,65501.921427178786,0.08122433830652546,5320.350225728619,path
52,65460.29873916628,0.08032491669039002,5258.093042751574,commun
25,70716.88572060567,0.07052046779525244,4986.987862040519,protocol
55,65229.03987612862,0.07324753030095996,4777.866074829256,wireless-network
532,32421.625112107628,0.14285714285714285,4631.66073030109,ofmobil
53,65371.70443805425,0.06854471462696164,4480.884825384511,techniqu
43,66642.86392245973,0.0549430739803772,3661.5638027559153,establish
24,70826.14144664079,0.040933202715874556,2899.140805418552,packet
21,71872.7550926019,0.039325195677845495,2826.410157922436,network
1,99655.81689088189,0.02717095921162895,2707.7441359437153,provid
311,55512.41511851377,0.04768949666857919,2647.3591358591475,demand
2,98554.11382221046,0.026809303224408783,2642.167121472537,work
4,97681.42750373694,0.026558075922784103,2594.2307678901766,authent
533,32421.625112107628,0.07692307692307693,2493.9711624698175,directrang
31,68689.648575278,0.033495609796078754,2300.801665707289,secur
325,52479.69916720052,0.04117339142729972,2160.767195798082,maintain
544,31636.871031390136,0.06666666666666667,2109.124735426009,intermedi-node-common
30,68848.47867441532,0.027109840705541986,1866.471289682304,detect
47,66090.87594763619,0.026583546413376104,1756.929868254669,attack
48,65878.17470691145,0.026208245435605942,1726.5513715684629,base
38,67516.05225190095,0.023967919945876652,1618.219335435187,phase
11,84007.68466367714,0.01910001574273771,1604.5480995871785,natur
372,46293.17417984424,0.0344225666806312,1593.5298750637628,concern
216,57225.7068545804,0.02730838529724899,1562.7416516923042,attempt
410,42124.01793721973,0.03660811369588189,1542.0808379731081,signific
13,83760.61614349775,0.018077417327256425,1514.1756136141405,section
9,89242.47845583936,0.01695999405262326,1513.5519038523948,assum
329,51717.3396540679,0.02844163222098342,1470.9255538886812,individu
715,24229.90172966048,0.058823529411764705,1425.2883370388518,usedin
62,64594.256188541905,0.021871277429982947,1412.7588974829928,router
67,63881.60815620664,0.021988086606291597,1404.6343326878552,trust
407,42567.07392696989,0.03253490701310283,1384.9157920338394,demand-rout-protocol
14,83371.26925326574,0.016199326135695306,1350.5583809805182,sourc
324,52513.408071748876,0.02531465727749587,1329.358927809608,adversari
19,74500.18834080717,0.017761068829381683,1323.202972922975,forward
382,44878.058936579124,0.029072201428544456,1304.7039691263178,drop
6,96122.24215246637,0.013555304893324117,1302.966299406613,includ
418,41423.336579115945,0.030822567443850694,1276.7735854591288,rout-packet
20,74401.56376681615,0.017074012549721986,1270.3332334735596,resourc
558,30609.117232543238,0.04052770448548813,1240.5172577621745,continu
340,49920.15928251121,0.024689859762675296,1232.5217320156153,deploy
355,48260.46480795476,0.02536651820883119,1224.1999593176413,destin
517,33351.79064702114,0.035973071586412456,1199.766352480333,tabl
312,55212.99839846251,0.021598726878275198,1192.5304725390376,weight
310,55724.67159060934,0.021377966143284546,1191.2801426096967,discov
0,100323.36215246636,0.011792928529295522,1183.1062396826671,threshold
714,24229.90172966048,0.047619047619047616,1153.8048442695465,therout
69,63717.46860986548,0.017977933667639556,1145.508424138067,high
364,47119.63677130045,0.023158405274166415,1091.2156447212901,caus
39,67430.02071226045,0.01604802966631471,1082.118972790571,avoid
440,38421.672005124914,0.0280336022464958,1077.0978706369947,propos
