,Old_WScore,Position_Weight,SCScore,Words
78,20566.213592233,1.0067412422172968,20704.855419550906,approach
76,20593.192094313454,0.5719273245457783,11777.809258357967,model-queri-video
66,21494.20605146573,0.4717742209767178,10140.412315443298,data
24,27865.579876434243,0.3173695632149006,8843.68691411386,provid
54,22673.119521161276,0.2596029541512411,5886.008807517641,video
70,20991.48534263361,0.2011949291641795,4223.380406562081,databas
43,24062.587239944518,0.13475214617845074,3242.485273188727,paper
8,31189.26768377253,0.07395173102268407,2306.5003345448386,interest
485,8972.050970873785,0.25,2243.012742718446,abstractindex
31,25967.004413062667,0.08451888327433754,2194.7022149718514,framework
486,8972.050970873785,0.2,1794.410194174757,video-data-essenti
335,12191.213257448942,0.14334951114862488,1747.6044607639406,content-base
98,19514.828447544536,0.08391899387807988,1637.6647690212692,applic
140,17425.379394853422,0.09084220096571696,1582.959816891138,integr
15,29519.53592233009,0.05208162653121286,1537.4254452815178,gener
41,24194.844325410108,0.062222468938051806,1505.4629494988294,databas-system
290,13685.33633841886,0.10264550264550265,1404.7382273297667,databas-technolog
89,19937.729663493257,0.07005060052388691,1396.6499360106163,inform
3,34044.81553398058,0.039550534297071074,1346.490644414157,develop
1,38763.087378640776,0.033884904812247256,1313.4835260540656,languag
484,8972.050970873785,0.125,1121.506371359223,access
53,22784.812297734625,0.047631095134754435,1085.2655621809206,layer
81,20504.785747949853,0.05260723114215279,1078.700003362718,content
372,11164.410540915393,0.09142296552368495,1020.6835199743728,offer
21,27897.30380258899,0.036575495886763315,1020.3577204833803,featur
37,24741.336360789224,0.04076675828015069,1008.6240789481974,research
176,15881.543689320391,0.0625,992.5964805825245,concern
67,21433.57073509015,0.04160354014683182,891.7124205672826,problem
2,34690.846047156716,0.02526982865778271,876.6317356051688,object
110,18931.21563617782,0.046251644961202425,875.5998642884605,type
20,28061.1572815534,0.031036276893439338,870.9138473406427,techniqu
202,14788.455703883494,0.05745341614906832,849.6472997572814,perspect
25,27655.25658807212,0.030108188971526614,832.6496914097318,video-sequenc
0,41566.94331349828,0.019864068645993844,825.6886153834647,queri
27,26902.60776699029,0.03035910593558031,816.7391191414239,repres
79,20521.74248279762,0.03772461056819295,774.1747433442814,retriev
5,33516.708044382794,0.021464777234839146,719.4286718178179,present
7,31222.381414701802,0.022167133221862718,692.1106883235054,sequenc
16,29170.183839649228,0.023608591178261345,688.6669448650044,form
4,33727.828016643536,0.020326380727989767,685.5646733944565,relat
103,19267.00028277877,0.03504624266739167,675.2359673829686,system
83,20187.728343858988,0.032818565914365695,662.5322933142448,semant
51,22890.0,0.027669332191429665,633.351013861825,store
304,13067.288274831963,0.04799930461695168,627.2207504211804,fragment
77,20567.91705155999,0.030406855769457272,625.4056872649455,base
137,17496.405119152692,0.03547256549623997,620.6423765378922,basi
73,20866.485436893203,0.029233468254798427,609.9997396086311,entiti
148,17174.199029126212,0.03519783052288866,604.4945467935435,futur
405,10206.180582524272,0.05555555555555555,567.0100323624595,model-queri-found
6,31953.593851132682,0.01734010400331342,554.078640658277,oper
92,19710.903659447347,0.02779122866459111,547.790230785427,issu
