,Old_WScore,Position_Weight,SCScore,Words
6,16209.013840830448,0.6095689769119044,9880.511983705914,logic-program
190,4961.435294117648,1.0006090133982948,4964.456874686538,semant
48,9367.550980392158,0.3551531901061349,3326.915614168126,decis-problem
20,12097.501400560222,0.264375019061094,3198.2771633647203,call
27,11323.0,0.23096484409883597,2615.21492973112,input
0,19923.834775086503,0.10470727635850544,2086.1704739161833,problem
102,7203.998161764705,0.20980315959979204,1511.421576089329,parameter
158,5651.464705882354,0.23947811447811448,1353.4021118043179,string
9,13833.380514705883,0.09629835148264938,1332.1317389983803,fix-paramet-complex
7,15698.000919117649,0.08385187007576608,1316.3067335191097,class
45,9636.373702422143,0.1266406665475909,1220.3567887764166,paramet
1,17660.548442906576,0.06526991393045856,1152.7024768332062,atom
5,16221.59442724458,0.07000292947108641,1135.5591305989706,complet
2,17133.58088235294,0.06213826590185331,1064.6510047185575,program
152,5864.542986425339,0.15818483841739656,927.6817846995685,pair
109,7107.058823529409,0.1178678633972858,837.6938385682391,refer
113,6975.207612456748,0.11535308477292588,804.6117150284813,parameter-decis-problem
54,9051.12456747405,0.08134226790823351,736.2389994382683,proposit
3,16807.40349264706,0.04219684248649739,709.219357786234,model
33,10605.13112745098,0.06081983005454279,645.0022728777104,model-support-model
4,16687.086687306502,0.037506313702129014,625.8711080687385,result
10,12878.05698529412,0.04620952600330083,595.0889091339386,paper
55,8986.980968858132,0.06530045689667417,586.8539633881516,algorithm
44,9728.0553633218,0.058366495787519505,567.7925023840784,polynomi
16,12370.594290657438,0.045369215580598574,561.2441592329592,size
100,7298.937716262976,0.07530199189922591,549.6245487829891,parameter-problem
23,11840.38725490196,0.040793187536867774,483.0071377983547,studi
17,12289.61856617647,0.035662569303669324,438.2793738319296,horn-program
95,7428.195501730103,0.05837225833269777,433.6005467727731,solvabl-polynomi-time
50,9285.020761245674,0.04510192969354908,418.77235357684594,time
60,8826.770761245674,0.047098760300650945,415.7299603127043,part
43,9762.37024221453,0.04216106105737626,411.59188784671994,number
106,7172.140138408306,0.05568659748657801,399.3920810048732,model-size
