,Old_WScore,Position_Weight,SCScore,Words
11,49399.37025641026,1.005397553765941,49666.006013372855,evalu
96,33946.02351111112,0.27158855088636724,9219.35133373722,superscalar-processor
776,11796.98,0.5,5898.49,abstracta
87,34383.646400000005,0.15180422663363902,5219.582850596507,increas
2,62017.664761904765,0.08094418749105288,5019.969484244883,mechan
316,27020.97185185185,0.16722160562338143,4518.49029857086,bandwidth
777,11796.98,0.3333333333333333,3932.3266666666664,instruct-issu-width
340,25479.11707317073,0.15097705100334155,3846.761957876208,requir
1,63189.795402298856,0.059713655492309274,3773.2936732823823,perform
175,29772.477777777774,0.09960413855150697,2965.46200159944,contigu
390,23390.853658536587,0.10738690986982827,2511.8714936076112,block
418,22389.711851851847,0.1111111111111111,2487.7457613168717,eventu
137,32101.47733333334,0.0704244201870877,2260.7279283489383,long
0,64973.62048780488,0.02800749471517639,1819.7483324380717,instruct
79,34857.23294117647,0.0514697365542271,1794.0925964916796,paper
84,34573.37333333334,0.04890444992329745,1690.7918048594674,limit
40,39384.02968750001,0.03273719853360135,1289.3227989329375,cach
8,50521.481481481474,0.024907546402011947,1258.366144298387,mispredict
34,40215.27649122807,0.0304488187225588,1224.507663758984,control-flow-predict
360,24730.252380952385,0.04558796551091543,1127.4018926190915,instruct-stream
3,60839.21599999999,0.01649922868260048,1003.8001376541259,store
109,33470.221052631576,0.029386529386529386,983.5736345367924,instruct-fetch-mechan
61,36574.129166666666,0.02652547913117286,970.1462999512372,improv
45,38436.328,0.02508296476812544,964.0970610401134,trace
361,24715.857692307694,0.038835598188116174,959.855118213122,present
508,19150.933333333334,0.05,957.5466666666667,trace-cach-overcom
46,38398.00203125,0.024680206194825714,947.6706076005865,branch
328,26333.589019607844,0.034482758620689655,908.0547937795808,trace-cach-microarchitectur
540,18066.108148148145,0.04939024390243903,892.2894878048779,percent
507,19150.933333333334,0.045454545454545456,870.4969696969698,cach-trace-dynam
396,23223.042857142857,0.03619275461380724,840.5058915145004,evalu-microarchitectur-incorpor
14,47841.2856,0.01668944990015174,798.4447391800509,path
76,35066.43125,0.022336044450084625,783.2453671058366,issu
798,11429.55794871795,0.06666666666666667,761.97052991453,effort
4,60126.28814814815,0.012572086156636419,755.9128748772657,sequenc
68,35722.76231111111,0.020369649134161737,727.66013438039,execut
326,26361.8375,0.02684931506849315,707.7972808219179,limit-branch
332,25934.917777777777,0.027214210358967005,705.7983080469575,improv-perform
58,36889.793684210534,0.018987456268184884,700.4433443213104,fetch-unit
63,36248.34506666666,0.019252662894104502,697.8771680377092,fetch
71,35534.871288888884,0.019357199794715,687.8556032185039,propos
30,41025.40740740741,0.016425358973969326,673.8570437200069,engin
797,11429.55794871795,0.058823529411764705,672.3269381598793,instruct-sequenc
322,26475.23333333333,0.024901140373025512,659.2635016419374,equal
18,46856.52032520326,0.013862623936959254,649.5543202627805,cycl
70,35536.858823529416,0.01824702505716795,648.4419534059813,divid
176,29746.475,0.021739130434782608,646.6624999999999,perform-improv
547,17871.748148148145,0.03477011494252873,621.402737335036,high-instruct-fetch
53,37425.66698412698,0.01645394383859021,615.7998226786052,produc
140,31681.650000000005,0.019323653502469767,612.2052269865214,high
35,40195.26,0.014860654279771384,597.3278625455235,shown
455,21331.158000000003,0.027631621948429688,589.4144935782216,spec-integ-benchmark
59,36616.960579710154,0.016031567824593845,587.0272870641024,separ
398,23176.67916666667,0.024768301693539125,574.046981854363,sophist
131,32651.554471544718,0.01731211272117862,565.267391533086,provid
553,17586.646956521738,0.031733036131387005,558.0777033012516,window
454,21522.509629629632,0.025816993464052286,555.6464904381506,instruct-issu-buffer
162,30414.941788617885,0.01811082932097425,550.8398195410258,program
550,17733.226666666666,0.031050490039619724,550.6253779836521,term
355,24961.19652173913,0.02197142593758846,548.433080690982,larger
19,46269.91666666667,0.0117825257064205,545.1764825589344,model
98,33898.41280000001,0.01599295732718659,542.1358693697558,constraint
134,32475.263529411764,0.016666666666666666,541.2543921568628,organ
72,35407.822400000005,0.014076155371775005,498.40600947861543,work
10,49676.63866666667,0.009875411644259233,490.5772559364585,size
54,37423.83373333333,0.012687150155555445,474.8017979713411,predict
97,33943.26693333334,0.013929244937363318,472.8040790887051,code
108,33616.68095238095,0.013884949251600432,466.7659090310524,data
21,44408.498823529415,0.010489967884071999,465.8437264386727,benefit
82,34768.94084444445,0.01322944600284026,459.97382547752505,special
81,34770.80585365854,0.012648790185364297,439.80862781896354,complex
93,34143.948444444446,0.012801749803052955,437.1022852741169,compil
13,47848.58421052632,0.009112970026371937,436.04271371485993,figur
271,28797.54185185185,0.014789557604833728,425.9029040955731,dispatch
86,34402.46933333333,0.012248107296710659,421.3651356664646,parallel
27,41616.05625,0.010048160804170172,418.1648252353911,match
118,33021.52195121951,0.011625979685387923,383.9075433854694,decod
125,32742.439644444446,0.011714473210571084,383.5604320635851,design
26,41926.126956521744,0.008952427344492548,375.3406054142314,buffer
38,39581.94022988506,0.009452246571165761,374.1382588180192,number
103,33656.244375,0.011105743328704792,373.77761143691447,exploit
272,28696.26347826087,0.012959673057366197,371.89419264629896,call-instruct
15,47667.12826666667,0.007797269615357687,371.6734508850375,singl
107,33616.732800000005,0.01057646571919108,355.5462220504064,techniqu
345,25321.594736842104,0.014030463044066065,355.2736991720809,issu-rate
549,17739.160701754387,0.01971276567668209,349.68791821469165,basic-block-cycl
67,35858.989090909105,0.009606136398772057,344.466340329352,small
99,33892.084,0.010155212639268798,344.1813198079598,processor
17,47115.419130434784,0.0072355439175058964,340.90568430995836,fill-unit
152,31204.00078125,0.010718932066293343,334.47356457078314,multipl-branch-predict
85,34499.447600000014,0.0096875842847309,334.2163064016573,larg
114,33174.105729166666,0.009894246513473379,328.2327799484045,superscalar
32,40646.281818181815,0.008014786203646445,325.77125874588893,hardwar
262,29604.987500000007,0.01098901098901099,325.32953296703306,collect
675,15247.970833333333,0.020833333333333332,317.66605902777775,trace-cach-benchmark
12,49228.857142857145,0.006412639967473526,315.6869368673303,control
174,29791.09170731707,0.010547358734425515,314.2173313272422,line
6,55809.430769230785,0.005571564260868449,310.9458298932582,schedul
31,40660.49396825397,0.007570972870391225,307.8394967303568,problem
74,35298.435600000004,0.008659905594419315,305.6811199266899,gener
7,53640.04842105262,0.00566108595959703,303.66092498852584,benchmark
135,32377.746666666666,0.009152677857713828,296.34308499866773,encount
64,36226.55715555556,0.00794508813383857,287.8231893864292,dynam
49,37897.01818181818,0.007562207267519639,286.5851063118693,smaller
446,21627.1,0.013056517549119597,282.37461068656444,depend
48,37923.96631578948,0.007401647295264316,280.6998227069583,cach-line
66,35923.94666666667,0.007761571529465212,278.82628167402675,achiev
611,16365.90117647059,0.016858959265363786,275.91206127508696,natur
5,56253.10105263157,0.00476614718654306,268.1105593163224,case
344,25349.653658536587,0.010492535581130245,265.9821429815236,order
681,14843.631764705882,0.017857142857142856,265.06485294117647,introduct
375,24219.43368421052,0.010878131205918984,263.46217734989585,construct
432,22024.298840579708,0.011727969945401602,258.30031487086217,sequenti
23,43990.375,0.005759276629804817,253.35273867385007,altern
73,35395.42133333334,0.007118747941609894,251.97108275908164,multipl
739,13186.33375,0.01865778200856735,246.02774059971443,predict-accuraci
88,34330.72,0.007101959920722307,243.81539748953972,averag
346,25291.010344827588,0.009625853832835183,243.4475688640329,aggress
168,29949.100266666668,0.008031541534504054,240.53744271275977,higher
348,25240.348070175434,0.009384057971014492,236.85688949911005,previou-studi
138,31967.449841269838,0.007342693679746921,234.72719190711874,primari
92,34173.37733333334,0.006856748421411479,234.31825108463218,unit
616,16350.243137254902,0.014285714285714285,233.5749019607843,queue
614,16350.243137254902,0.014084507042253521,230.28511460922397,reserv
615,16350.243137254902,0.013888888888888888,227.0867102396514,station
142,31571.879377777783,0.0071868191198503776,226.9013863618232,select
105,33643.40833333333,0.006691766554100948,225.13383465096112,approach
