,Old_WScore,Position_Weight,SCScore,Words
108,362603.2327668185,1.0038502635275472,363999.3507689113,environ
94,364644.2393439303,0.3474664397806769,126701.6356313685,difficult
828,236522.10472659874,0.5152949460178377,121878.64518711805,realworld-environ
1,441265.26127366617,0.25783625730994153,113774.18344769557,target
83,366907.7240854245,0.17978919307374444,65966.04364584254,condit
709,307032.6318846816,0.20617283950617285,63301.78953671831,oper
69,371347.251548609,0.1616715456195334,60036.284119429285,perform
6,433657.2117039587,0.12460751963560013,54036.949522520634,hybrid
129,359564.36056594213,0.12649787046138616,45484.12590540169,misclassif-cost
110,361976.9228672744,0.10202156090352915,36929.45068197571,make
18,427233.2762478485,0.0816772239642587,34895.227989079525,show
74,368824.9164091824,0.08248553018845288,30422.718776723228,case
13,431032.51290877786,0.06307339747891554,27186.685013031136,target-condit
854,224630.48561593308,0.11162790697674418,25075.03095247625,uncertainti
75,368778.19098770304,0.06489061261481491,23930.242732175266,method
926,202169.953427154,0.10536819691048546,21302.28346209604,classif-system
87,365667.0383515869,0.056766112815407346,20757.496351942067,roc-convex-hull
1188,140591.51026965005,0.14607257694074413,20536.564201078876,precis-target
805,247366.97568846817,0.07748392941887053,19166.96528480473,problemat
40,414550.9363166953,0.04356154809743245,18058.48055119538,extend
68,371484.7050459028,0.04825589050008256,17926.325249150555,classifi
73,368915.4219355909,0.04845411863786776,17875.471621806166,system
70,371308.39972627175,0.04585006282697046,17024.513455631422,cost
81,367029.0525445771,0.04573350918280585,16785.526544903947,base
76,368772.8118532651,0.039737390916054105,14654.069383825667,optim
30,420840.65486435534,0.03354911468401697,14118.831393741062,comparison
851,225644.7660772962,0.0625,14102.797879831012,perform-least-classifi
764,271924.58261617896,0.047619047619047616,12948.789648389473,surpass
201,352302.3708751899,0.034100090833551935,12013.542847719677,util
21,424230.7136899245,0.028043918027405423,11897.091359427943,rocch
39,415260.7248226355,0.028336524339134094,11767.045636023075,instanc
549,348131.45067487995,0.031678721343517756,11028.359216844117,updat
49,404558.3399311532,0.027161892833534627,10988.570274122656,increment
688,326782.4910397894,0.03226482296249738,10543.57922064269,rocch-method-combin
793,255515.59208261615,0.04070274068868587,10400.184886454763,wide-varieti-comparison
690,326782.4910397894,0.03165584415584416,10344.575609214113,techniqu-roc-analysi
3,435936.89586919104,0.02369378338888692,10328.994381948365,point
687,326782.4910397894,0.031071779744346117,10153.713585897094,decis-analysi-comput
689,326782.4910397894,0.03051106025934401,9970.48027581356,geometri
92,365061.52150278026,0.02580421759982294,9420.126938180183,effici
63,383501.533080895,0.02299936900719771,8820.293274153544,empir
703,312467.6323149741,0.02695694198516091,8423.171836555346,perform-data
1006,176620.54670630573,0.04622024223861896,8163.444453082765,classifi-robust
156,355886.88652717584,0.022517290533762738,8013.60842108867,adapt
91,365106.1563983992,0.02045952506361454,7469.898557713019,chang
