,Old_WScore,Position_Weight,SCScore,Words
0,23378.617021276597,0.12259570362463944,2866.118003494377,server
52,9585.338788870704,0.12914832732650583,1237.9304714405266,request
693,2461.022458628842,0.5,1230.511229314421,hierarch-server-environ
4,16481.765197568384,0.0720977714367089,1188.2985400877885,assign
403,3746.59574468085,0.2507843137254902,939.5874426366289,fashion
15,12496.548085106382,0.07015601638986214,876.7080322754238,load
347,4166.059101654846,0.20123762376237625,838.367834070641,collect
16,12411.076832151299,0.06739367921433324,836.4281307304478,weight
694,2461.022458628842,0.3333333333333333,820.3408195429472,job-assign-onlin
130,6979.177304964539,0.11291750989662987,788.0713224036679,specif
556,3095.8546099290784,0.1721311475409836,532.8930066271364,server-form-hierarchi
8,14313.039384336804,0.035054179233975136,501.73184796148746,algorithm
6,15572.663829787234,0.03183986396377074,495.8314978939586,show
555,3095.8546099290784,0.1482919254658385,459.0902410686754,capabl-job
36,10459.865793780691,0.0405055334155044,423.6824434316752,depart
99,7790.175886524822,0.05290441698297216,412.134713471404,find
58,9308.773049645391,0.04390735202071286,408.72357517170497,order
87,8193.820280669986,0.04937371514897988,404.5593485197343,competit
1,18350.365957446807,0.021044973965630206,386.1829738342549,model
22,12068.128112267996,0.031778950548165395,383.51244648868925,problem
37,10430.171542553193,0.035953613663981594,375.0023580900125,perman-job
64,9028.356382978724,0.0413737586513169,373.5370380074381,fraction
2,16861.129235618595,0.021455753477194334,361.76823222654673,defin
11,12785.166853303472,0.026966686310585207,344.77358396152647,case
73,8726.906710310966,0.03913252036086783,341.505854528638,unweight
143,6775.804255319149,0.04985392281860327,337.80042237864444,maximum
44,9929.40159574468,0.03358758286314007,333.5045988784697,allow
25,11364.83387888707,0.02759104834984485,313.56768104032795,time
149,6643.744680851064,0.04201622589888631,279.1450773251626,term
82,8439.285106382978,0.03147817270650845,265.6532740981879,algorithm-competit-unweight
19,12343.891980360066,0.02121209538218408,261.83981407477484,integr
691,2461.022458628842,0.09090909090909091,223.7293144208038,meet
278,4827.790070921986,0.04287399284997171,206.98663698187363,total-load-server
292,4703.1262411347525,0.04378068739770868,205.90609975508124,linear-hierarchi-server
692,2461.022458628842,0.08333333333333333,205.0852048857368,system
14,12531.24300111982,0.015861509909146514,198.76443503618492,continu-model
237,5214.415711947627,0.03774076680480621,196.79604740793292,total
690,2461.022458628842,0.07692307692307693,189.30941989452631,free
7,15077.002239641655,0.012498838355512642,188.44501387898313,gener
705,2393.322695035461,0.07794977640178878,186.55896893534072,oppos
263,4947.744680851064,0.03743114580359215,185.1997525478837,investig
592,2850.829787234043,0.0625,178.1768617021277,job-carri
698,2441.9361702127662,0.07201426024955436,175.85422687450222,higher-hierarchi
689,2461.022458628842,0.07142857142857142,175.78731847348868,assign-server-server
5,15865.904815229564,0.010971623891542017,174.07474033170422,sequenc
330,4320.9716312056735,0.03833333333333333,165.63724586288413,capabl
131,6968.623811679493,0.02351112044087093,163.84015374351762,onlin
41,10016.494794024446,0.016311104453705177,163.38009284532686,bound
3,16830.384160756497,0.009707331478838442,163.37811796465547,input
593,2850.829787234043,0.05555555555555555,158.3794326241135,impart
243,5168.4057750759885,0.029860434923726063,154.33084430606652,integr-model-job
170,6111.164613661813,0.02509364390043563,153.3513886321728,final
54,9482.438297872342,0.01607753967707113,152.4542779694214,show-lower-bound
29,10848.139479905436,0.013158951513535987,142.75014142815112,note
12,12704.196217494087,0.011004748685810535,139.80648662874722,arriv
168,6139.955927051671,0.02210814909875751,135.74306109505824,optim-ecompetit-algorithm
33,10589.489361702128,0.011715350872278424,124.05958343060011,random
557,3090.087943262411,0.04,123.60351773049645,minimizedw
241,5188.6763241285635,0.023645839999279425,122.69061016839332,schedul
341,4186.614893617021,0.029230355168467403,122.3762402940209,case-competit-weight
