,Old_WScore,Position_Weight,SCScore,Words
86,9017.302866414278,1.0005837711617047,9022.566907784048,infinit-word-gener
6,14212.645348837206,0.38111845690451035,5416.701463879902,exampl
47,10211.317829457364,0.5026385224274407,5132.60170583543,present
2,15497.364341085271,0.14473475587684592,2243.007244641514,number
25,11227.225392103841,0.17911446607513354,2010.9584816118613,structur
278,5521.089922480622,0.25,1380.2724806201554,infinit-word-decid
67,9512.13304488913,0.12557937427578217,1194.5277158051674,order-natur
3,14389.740116279072,0.05166066461198557,743.3835380007273,semigroup
27,11111.870064899946,0.06632834723071444,737.0319760472651,theori
32,10951.36046511628,0.06482976355723244,709.9741095835116,obtain
14,12972.80962682531,0.05428598227276692,704.2417134298188,decid
15,12936.74011627907,0.05121394809296325,662.5415368072717,approach
12,13714.604921579232,0.04801144724760749,658.4580307141794,predic
210,6913.717258261933,0.0880990903237523,609.0922012085031,secondord-theori
500,3019.7891472868223,0.2,603.9578294573645,monad-theori-formal
188,7388.874418604651,0.0800438596491228,591.4340269277845,extend-result-elgot
5,14282.968090859924,0.040408977797676715,577.1601404684836,word
423,3927.284883720931,0.14285714285714285,561.0406976744187,expand
57,9686.286627906977,0.0554471678006394,537.0771600226477,framework
212,6909.737790697674,0.07606490872210953,525.5885743431294,rabin-mae
44,10290.068144943212,0.049675758791282255,511.16694311405627,automata-theoret
37,10716.404651162791,0.04507513286469856,483.04336348303644,connect
355,4661.302325581395,0.1,466.13023255813954,unari-predic
313,5087.390180878553,0.08412718295432564,427.9878045068099,morphic-predic-monad
22,11685.192886456909,0.03500293902689275,409.0160941221321,studi
0,18161.843023255813,0.020209316235520507,367.03842907685856,sequenc
26,11178.504472271914,0.03238607270865335,362.02785861300487,paper
422,3927.284883720931,0.09090909090909091,357.02589852008464,infinit-word-characterist
30,11036.940237966468,0.03226369941936125,356.0925223472035,automata
1,16384.919331395347,0.020070747171014904,328.8575733179106,morphism
49,10081.277717685236,0.032470064436624944,327.33973709675087,extend
264,5709.879651162792,0.05555555555555555,317.2155361757106,solut
154,8599.941214470284,0.03421617330616598,294.25707901715475,introduct
10,13970.265261627908,0.0209539708498087,292.73253105624633,prove
66,9545.552019583842,0.030393245431413373,290.1203053095353,buchi
189,7323.254445964432,0.038652545922335906,283.0624287735908,larg-class-predic
19,12333.823643410851,0.022714920428591922,280.1618226403632,residu-ultim-period
18,12581.984496124029,0.020995658234572563,264.1670463933108,mthhn
82,9162.920930232556,0.02860876975064758,262.13989513641275,applic
421,3927.284883720931,0.06666666666666667,261.81899224806205,mth-decid
9,13974.019933554817,0.01841333580495836,257.3083215817268,result
181,7474.506839945279,0.03334976757289759,249.27306583420832,unifi
13,13230.477968176252,0.018505927101949628,244.84226080302034,show
23,11543.196990424078,0.018769464894967693,216.65963068746146,section
102,8861.300387596899,0.023795045539141853,210.85504625888356,decis-problem-acc
179,7507.890365448505,0.027682594073227994,207.83788133301033,start
83,9130.412385073012,0.022317165116863533,203.7649207827302,inform
16,12907.979974160207,0.014733282130857237,190.17691069875764,integ
36,10724.629799891833,0.01772468764492476,190.09071331053465,decid-proof
55,9806.566522444564,0.019239502896578137,188.67346501405837,logic
84,9105.075796726958,0.020555728252460024,187.16146379557028,undecid
194,7238.8142857142875,0.024958845965244173,180.67245072815192,easili
284,5399.727574750829,0.033403361344537814,180.36905134146676,buchi-automaton-accept
40,10576.86658506732,0.016632936748543686,175.92435290721,work
206,7012.262458471761,0.024586524586524588,172.4071633423793,formula
398,4223.166894664843,0.038461538461538464,162.42949594864783,elgot-rabin-final
373,4546.071135430917,0.03571428571428571,162.35968340824704,exhibit
151,8695.71295681063,0.01807367179112786,157.16346197125333,accept
375,4546.071135430917,0.034482758620689655,156.76107363554885,monad-theori-mth
261,5807.026833631485,0.02631578947368421,152.81649562188116,decis-problem-xed
266,5701.209302325581,0.026304118640141934,149.9652858806529,ultim-period-word
162,7977.4241417497215,0.018312574414401074,146.0871732310314,linear
101,8882.085049833886,0.016289976572274576,144.68895737474426,gener
61,9647.163061114115,0.014684027425946567,141.6592069719783,order
59,9679.280523255815,0.01444434229209443,139.81084101910986,precis
374,4546.071135430917,0.030303030303030304,137.75973137669445,previous
223,6599.821109123435,0.020498100192423336,135.28379434688267,solv-problem
195,7232.206644518272,0.018641127096897837,134.81648325149413,base
237,6344.352159468439,0.020779219766746973,131.83068779923042,mthhn-decid
257,5874.731912144704,0.022,129.2441020671835,decid-result
4,14325.226356589148,0.008991379644055112,128.80354865911744,morphic
34,10773.895348837208,0.011643870360930998,125.4498407240979,case
31,10977.965891472866,0.01090377287268479,119.70124668470073,present-paper
39,10661.468023255811,0.011137835408297428,118.74567605384935,introduc
43,10315.184678522572,0.011447025862318785,118.07818578964236,class-residu-ultim
58,9682.069186046512,0.01214504186723913,117.58913562604077,sequenc-residu-ultim
211,6913.717258261933,0.016913444704904898,116.93477455295991,equival-monad
157,8385.739867109634,0.013481709701492591,113.05411052060515,letter
7,14140.658720930234,0.007924578225581617,112.05875619526454,period
29,11056.710755813956,0.010097966418983577,111.65029391662385,semigroup-approach
163,7971.036544850498,0.013897803719100531,110.7799013381095,consid
46,10241.539616008653,0.01073697260137938,109.96313025302639,method
202,7148.02857142857,0.015364969517218652,109.82924110820797,sentenc
20,11918.60465116279,0.009159197697578336,109.16485627927668,class
205,7042.883720930232,0.015456543898629844,108.85864140550363,equival
409,4112.701252236137,0.024957629435241373,102.64327383116267,mean
177,7535.874418604651,0.013597026674702965,102.46548548697913,determin
175,7558.490033222592,0.013493555316863587,101.99090337525112,situat
51,10073.77260981912,0.009992027568365012,100.657413634753,corollari
480,3333.4615384615386,0.029316352276823263,97.7249327627797,problem-acc-decid
204,7066.6006644518275,0.01375534188034188,97.20350807138598,theori-mthhn-decid
75,9313.748290013678,0.009915327380167175,92.34886343195784,elgot-rabin-siefk
167,7882.893410852713,0.01152666858670469,90.86349985121736,interest
76,9304.263565891471,0.009443334128729082,87.86326967447349,shown
38,10698.398323418063,0.008161823412274657,87.31843790991348,bound
193,7248.087855297155,0.011801732102483982,85.53999112348471,fibonacci-predic
199,7202.225913621262,0.011356426849384597,81.79155174078201,alphabet
229,6499.637209302326,0.012518347661983644,81.36471826281166,buchi-theorem
346,4783.011627906975,0.01694915254237288,81.06799369333856,problem-acc-motiv
245,6122.536877076413,0.013103045091759443,80.22387677629227,fact
345,4783.011627906975,0.01639344262295082,78.4100266869996,decis-problem-monad
401,4212.4541003671975,0.018518518518518517,78.0084092660592,socal
318,5012.573643410851,0.015493711533315494,77.66337007050798,buchi-automata
486,3333.4615384615386,0.023255813953488372,77.52236135957067,intuit
53,9926.543927648578,0.00772124331807853,76.64526097296958,theorem
400,4212.4541003671975,0.01818181818181818,76.59007455213086,morphic-word-gener
54,9896.931600547196,0.007702464158703265,76.23076093435252,state
485,3333.4615384615386,0.022727272727272728,75.76048951048952,extern
399,4212.4541003671975,0.017857142857142856,75.22239464941424,complement
347,4783.011627906975,0.015625,74.73455668604649,fundament
481,3333.4615384615386,0.022222222222222223,74.07692307692308,oracl
50,10080.732558139536,0.007289204097714736,73.48051707075706,part
159,8314.081395348838,0.008776824396848622,72.97123242808291,reduc
262,5734.516943521596,0.012440099674142228,71.3379623604661,observ
172,7664.528043775649,0.009282827701880866,71.14849324660337,dene
482,3333.4615384615386,0.02127659574468085,70.92471358428806,nontermin
17,12668.398032200359,0.00559848382452305,70.92382146589335,proposit
191,7281.99052540913,0.009646695549721342,70.24714559457723,condit
484,3333.4615384615386,0.020833333333333332,69.44711538461539,nitest
45,10258.06138453218,0.0067441813328505094,69.18222610079658,theoret
275,5555.618604651163,0.0124305405210363,69.05934218453943,check
256,5886.622540250447,0.01172098761478825,68.99702988720884,simpl
479,3333.4615384615386,0.02040816326530612,68.0298273155416,system
35,10772.82225913621,0.006157668592891775,66.33546928188846,relat
8,14028.83953488372,0.004703732670355041,65.98791084740097,nite
483,3333.4615384615386,0.0196078431372549,65.36199095022624,behaviour
187,7404.2667578659375,0.008324007632450952,61.63317300517893,equal
176,7547.039671682624,0.008128221889733969,61.34401306206137,instanc
213,6865.388458225667,0.008778753713818649,60.26955442445626,complet
183,7468.97965116279,0.008046351957997421,60.09803904037661,monad-theori-mthhn
161,8143.601162790698,0.007280913920857993,59.29285907207814,word-accept
381,4504.071705426356,0.013157894736842105,59.26410138718889,reduct
171,7741.3682170542625,0.007635538265607428,59.10951324947497,predic-morphic
228,6500.326949384405,0.009079214832861247,59.0178648572986,period-predic
293,5295.50830564784,0.011111111111111112,58.83898117386489,success
324,4995.446511627907,0.011764705882352941,58.76995896032832,monad-secondord-languag
321,4995.446511627907,0.011627906976744186,58.08658734451055,convert
320,4995.446511627907,0.011494252873563218,57.41892542101043,inputfre
322,4995.446511627907,0.011363636363636364,56.76643763213531,buchi-automaton-hold
323,4995.446511627907,0.011235955056179775,56.1286124902012,admit
158,8371.857558139534,0.006645970187365138,55.63911574426285,assum
42,10391.866008653324,0.005319286728364477,55.277314942771554,concret
48,10167.998837209305,0.005386505867404623,54.7699853963913,automaton
230,6478.606019151845,0.008422177920314352,54.563972568916334,morphism-word
274,5577.982724252492,0.009766794395880733,54.47901041154878,true
152,8660.999999999998,0.006214824376202182,53.82659392228709,lemma
68,9491.274418604653,0.0056061805488018335,53.20979802892184,proof
21,11898.098837209302,0.0044473657437547375,52.915197184412726,natur
190,7286.841681574239,0.007177317934439374,52.299979486583155,recurs-predic-mthhn
155,8574.75422832981,0.006071808593191345,52.064266408076755,prime
220,6652.771317829457,0.007816154334144851,51.99908736992727,predic-fibonacci
242,6193.674418604651,0.008384849376901187,51.93302708956603,kth-power
231,6464.325581395348,0.008012021235761776,51.792313833017616,recal
168,7882.236918604651,0.00649691407251457,51.21021595937644,sum-product-exponenti
241,6193.674418604651,0.008208268644701283,50.839343525721006,kpower
302,5225.127906976743,0.009685957294950335,50.610365767629965,call
271,5603.51937984496,0.008699163118484805,48.74592912286212,posit
99,8971.20930232558,0.005366542902131791,48.144379604934045,factor
165,7951.308445532435,0.00589129859825443,46.84353229945385,open
339,4848.075415282392,0.009523809523809525,46.17214681221326,free
297,5259.68992248062,0.008687181135258909,45.69187907188503,predic-mthhn-decid
341,4848.075415282392,0.009345794392523364,45.309116030676556,variabl
72,9422.030095759234,0.0047242621347304515,44.51214001368608,properti
60,9670.804759329367,0.004577002200450813,44.26329466358071,thoma
56,9777.84156976744,0.004526068049768216,44.25517632461991,provid
149,8728.229457364341,0.005051314920245417,44.08903568531005,sequenc-nite-word
340,4848.075415282392,0.00909090909090909,44.07341286620356,buchi-automaton-input
150,8716.848837209302,0.005055764167183813,44.07033200192067,predic-buchi-accept
298,5259.68992248062,0.008333333333333333,43.83074935400517,elgot-rabin-approach
300,5259.68992248062,0.00819672131147541,43.112212479349346,found
342,4848.075415282392,0.008849557522123894,42.90332225913621,interpret
299,5259.68992248062,0.007936507936507936,41.74357081333825,factori
270,5650.487148102815,0.0073852922690132,41.73049905104216,mention
248,6006.0533826638475,0.006890037765337158,41.3819346271849,buchi-landweb
215,6784.95759233926,0.006097560975609756,41.371692636215,iter
236,6351.472868217054,0.006506116276231219,41.32342100594796,nite-set
239,6239.279069767442,0.006493506493506494,40.51479915433404,accept-accept
316,5061.257928118394,0.007947935264643206,40.2265503703472,answer
408,4120.549682875265,0.009735516856956138,40.11568089755741,letter-word
304,5216.569767441861,0.007689536688095766,40.11300461275539,promin
272,5594.383720930232,0.007119692660779324,39.830292719490295,sequel
209,6927.286821705426,0.005745870353652935,39.80329198008787,question
343,4842.680574555404,0.008148070252131129,39.458501530108165,vector
156,8391.241502683364,0.004424778761061947,37.12938718001489,call-residu-ultim
279,5517.932816537467,0.00666136408828793,36.756959505668156,rstorder-theori-fthhn
226,6507.229069767442,0.005606057084987458,36.47989763020611,product
396,4257.767441860466,0.008511086882425313,36.23822862283619,nration-sequenc
222,6631.186046511627,0.005375089990796817,35.64322174571617,denot
103,8840.825581395351,0.004006700141028794,35.42253710378772,problem
469,3518.60465116279,0.01005113992022041,35.365987672775525,graph
74,9319.661129568105,0.003788684438522059,35.3092550938936,notion
301,5242.8443649373885,0.006622516556291391,34.720823608856875,contract
309,5126.593023255814,0.006711409395973154,34.40666458560949,elgot-rabin-show
185,7452.148255813952,0.004592058402864328,34.22070001750121,give-comment
308,5126.593023255814,0.006666666666666667,34.17728682170543,buchi-automaton-section
218,6738.4693446088795,0.005069912095820696,34.16344723754952,imag-morphism-letter
331,4982.123546511628,0.00684931506849315,34.124133880216625,solvabl
253,5932.352990033221,0.0057003399332139475,33.816428647007534,polynomi
208,6957.729166666666,0.004858386918483169,33.80334036568213,strong-closur-properti
62,9619.621416982152,0.003500247216681159,33.671053090318246,mathemat
252,5932.906976744187,0.005657432234616129,33.56501917521149,ultim-period-sequenc
233,6424.282945736434,0.005091004175811985,32.70605130334191,predic-monad-theori
