,Old_WScore,Position_Weight,SCScore,Words
434,6517.676829268294,1.0007137758743754,6522.328989746001,messag-flow-control
4,31562.106546854946,0.1982928130746033,6258.538893736221,network
9,26350.252032520322,0.19606423182237565,5166.341923082089,mechan
2,33201.831144465286,0.14356213103582022,4766.525633390902,perform
74,15567.632711621232,0.2661441385685928,4143.234197586679,interconnect-network
115,13134.431885782273,0.20726706766070682,2722.3351823553794,reli
60,16538.707317073167,0.1621960857888406,2682.513590836525,flow-control-mechan
767,3904.780487804877,0.5,1952.3902439024384,faulttoler-rout-abstractfaulttoler
12,25790.648423557406,0.0701131454423899,1808.2634839744244,fault
43,18076.664634146346,0.07751380674551345,1401.1910890546774,presenc-fault
63,16351.0631276901,0.0767751105646635,1255.3546794782,deadlock
18,21942.85714285714,0.0544516238838216,1194.8242040792852,exist
0,40074.266416510334,0.028321723266675453,1134.9722835634313,messag
14,24799.127305175494,0.045463875157231805,1127.4644278107971,channel
36,19163.95538370018,0.05682934488710578,1089.075029901405,protocol
71,15719.239143367044,0.06851816365454458,1077.0534001501462,reliabl
1,36314.108943089435,0.026393860516102888,958.469526210467,rout
560,5447.479674796748,0.16666666666666666,907.9132791327913,heavili
196,10380.421602787455,0.08609436519169525,893.6958083141457,realiz
20,21740.969043151974,0.03849150482187362,836.8426147566893,gener
122,12950.75457317073,0.05676798057239277,735.1881840075828,ensur
32,19582.586527293846,0.031425677457829294,615.3960479967699,tradeoff
206,10175.72357723577,0.05691765514870208,579.1783254576227,pipelin-circuit-switch
29,20078.001189768,0.02730926493030178,548.3154537622887,link
44,17940.758477096966,0.028409730984630583,509.69212199455546,paper
23,21544.79745493107,0.02365310229511359,509.60129812898754,simul
55,16883.187617260788,0.02905025631023408,490.4609276151961,refer
39,18896.57012195122,0.024944658026827198,471.3684795720335,addit
6,30181.481707317074,0.015463063495877146,466.69816803989846,section
7,28277.176360225138,0.016371009080185246,462.92591095524534,path
5,30259.34959349594,0.01473020198410795,445.72633141993,figur
189,10687.696998123829,0.041666666666666664,445.3207082551595,prior
33,19471.21713265913,0.021679574191009382,422.12769641673657,control
13,24822.500000000004,0.016861539049914706,418.54555306650786,flit
88,14449.47055324212,0.0286814985095889,414.4324681371625,architectur
573,5384.494773519164,0.07692307692307693,414.1919056553203,good
3,32238.36585365853,0.012731408351291204,410.43980026124945,result
46,17880.023795359906,0.020234696840702362,361.79686100365217,support
572,5384.494773519164,0.06666666666666667,358.9663182346109,prone
247,9355.365853658537,0.036930961712390714,345.5026581468709,paper-propos
120,12976.611540749553,0.0265492499594446,344.5193034219734,base
209,10107.032520325203,0.033096315449256626,334.50553654857816,dynam-configur
84,14653.045731707316,0.02200265469017691,322.4059053941267,propos
93,14173.463414634143,0.021943359000881124,311.01339599317146,fulli-adapt-twophas
66,16253.493433395874,0.019128415799357826,310.9035805861283,network-throughput
96,13972.894548063128,0.02202695996754084,307.7803888408562,lead
76,15241.050656660413,0.01964508055287464,299.41166786053674,compar
229,9742.644308943089,0.03071908529082073,299.2851214845519,twophas-protocol
144,12134.430894308944,0.02410658907431779,292.5197392198122,configur-flow-control
8,27942.492682926837,0.010441470595986498,291.76071572734844,implement
152,11712.370426829268,0.024578678078270088,287.8745822544874,major
342,7530.271777003485,0.03727191811303961,280.66767304140717,transmiss
127,12654.64343786295,0.022120052598784048,279.92137846438584,optimist
292,8381.237483953786,0.033370514965606994,279.6862108885861,class-flow-control
162,11414.001524390244,0.024201146889388257,276.23192748746976,deadlock-freedom
470,6086.174216027874,0.04411318150448585,268.48050785955945,path-destin
11,25946.791744840528,0.009968078118411454,258.63964703472385,node
45,17891.90243902439,0.014334995942984275,256.4803488756851,conserv
87,14552.394548063128,0.01741355669006232,253.40894743885113,unit
10,25952.780487804885,0.009579084968853695,248.60388947069123,backtrack
523,5739.142857142857,0.04156739811912226,238.56123600537393,messag-transmiss
27,20464.721951219508,0.011367200507832874,232.62659775656095,misrout
495,5894.592334494773,0.038961788586600994,229.66386034078417,achiev
17,22534.55380200861,0.010173003763199656,229.2441006298587,limit
273,8852.600464576073,0.02564102564102564,226.98975550195058,design-vicin
77,15197.103658536584,0.01444461764155646,219.51635160665975,path-setup
179,10989.067073170732,0.01990781730118223,218.76833960312027,abil
49,17460.578227245693,0.012293291934192499,214.64798548733663,failur
105,13443.434720229554,0.015874288644593698,213.40496312367668,messag-pipelin
25,20939.30487804878,0.010179592329490365,213.15358732144554,case
48,17663.19512195122,0.011453317180957972,202.30217616085693,header
318,7978.352941176468,0.025018384605956612,199.60550240441802,protocol-conserv
15,23784.69844789357,0.008238729133977642,195.95568804553355,increas
104,13490.406025824963,0.014302624499953202,192.94821173928042,present
116,13071.978584176084,0.014361548145575706,187.73384979457938,andor
863,3320.1951219512193,0.05555555555555555,184.4552845528455,conserv-flow-control
151,11758.274711168164,0.015050116432115014,176.9634034438744,multiprocessor
133,12480.189024390244,0.013953584948447164,174.1433777245072,rout-restrict
117,13031.397748592872,0.012806914553575268,166.89199747988204,throughput
72,15703.208255159476,0.010603612908855146,166.5107417648497,commun
58,16698.251041047,0.009903460630394167,165.37047178144735,requir
19,21918.109756097558,0.007250247101310066,158.9117117253422,design
228,9750.951219512195,0.016024204392649035,156.25123536421378,commit
382,7041.701368233194,0.0220125786163522,155.00600496110803,avenu-optim-messag
227,9783.670731707318,0.015598013816925733,152.60583125342265,natur
381,7041.701368233194,0.02165331475676303,152.47617614948226,pass-perform-presenc
16,23320.05321507761,0.006530896180281324,152.30084646630758,remain
86,14552.7751338489,0.010448494976044645,152.05459787352765,oper
52,17154.2662601626,0.008826633838889786,151.41442705327654,altern
64,16346.326219512195,0.009059884082346967,148.0958207210094,sourc
218,9934.087108013935,0.01472106195513594,146.24031178479035,follow
38,19034.45568114218,0.007521207182607332,143.1620847860275,router
121,12953.260787992494,0.010960475460397072,141.97389699891536,connect
57,16719.356097560976,0.008486885921228543,141.89526787639684,data
50,17424.808362369335,0.008133126030617329,141.71816247050455,configur
148,11843.057703747769,0.011701742873928994,138.58441609036032,hardwar
54,16990.792682926833,0.008143303259895427,138.36117744308544,mesh
56,16874.961262553803,0.00819651295468198,138.31583859827884,physic-link
21,21721.09756097561,0.006311936279852497,137.10218373333754,faulti
445,6272.195121951219,0.021739130434782608,136.35206786850478,util
265,8975.698708751794,0.014925373134328358,133.96565236942976,modern
80,14832.570121951218,0.00894012748609185,132.6050678366408,specif
833,3546.797704447633,0.03614909495754451,128.21352701327837,grant
107,13438.149210903874,0.009252530518203322,124.33688568205798,behavior
208,10128.424390243903,0.011764705882352941,119.15793400286944,rout-header-flit
135,12373.993902439026,0.0095748457897647,118.47908341934237,adapt-rout
35,19194.341463414632,0.006117087096824251,117.41345849789236,establish
166,11246.341463414634,0.010437288507463945,117.3813105071128,decis
862,3320.1951219512193,0.034482758620689655,114.48948696383515,expens
238,9547.919324577862,0.010824456785279461,103.35104011822773,averag-messag-latenc
173,11066.983739837397,0.009304992351694966,102.97819905551953,header-flit-rout
