,Old_WScore,Position_Weight,SCScore,Words
44,23706.7375,0.5629136390911341,13344.845877103255,network
437,9990.575,1.0,9990.575,algorithm-realist-transport
18,29477.449375,0.27988150605919976,8250.192925858817,number
15,30347.07,0.155333074103464,4713.903673133009,context-transim
33,26122.1025,0.15232729938065592,3979.1093279696806,studi
167,16531.160625,0.22684629345246407,3750.0325142485694,shortestpath
112,19105.852,0.14047725467299588,2683.9376371485673,transport
46,23561.388000000006,0.0986226184138638,2323.68577802499,comput
88,20215.5594,0.09592569173938344,1939.191519343595,system
185,15897.124285714284,0.11327320607149718,1800.7182351599165,analysi
10,32205.40481481481,0.05401197377162971,1739.4774801624947,perform
14,30737.11666666667,0.05589900137817187,1718.1741269110298,discuss
175,16332.2514,0.10100527871352333,1649.6436046763315,simul
1,38920.8875,0.03998969456049786,1556.434403148499,result
109,19189.396,0.07397649135683415,1419.564187336868,heurist
74,21693.777777777777,0.06175154819398641,1339.6243639540758,data-structur
80,21106.485555555555,0.060115538262767866,1268.8277400075572,solut
48,23138.905263157896,0.049138264284225054,1137.0056420686988,softwar
70,21958.62375,0.04914836079590885,1079.2303626466128,repres
13,31143.67789473684,0.03346930642656966,1042.3572987093312,dijkstra-algorithm
55,22692.5521875,0.040365473541391125,915.9956149111686,high
281,14064.803703703703,0.055673382820784725,783.0352008954872,develop
41,24090.8828125,0.030626322145094698,737.81513777535,account
51,22972.3656,0.031912250052215194,733.0998753181066,algorithm
368,11661.573333333336,0.0625,728.8483333333335,exact
93,19778.8575,0.03313466070515042,655.3657323980196,empir
6,35393.586956521736,0.01851628109306172,655.3576049786793,gener
332,12475.615625,0.052500000000000005,654.9698203125001,purpos
95,19732.9866,0.03311485364381164,653.4549632142963,transim
210,15204.420000000002,0.042962891986631106,653.2258541793738,road-network
367,11661.573333333336,0.05263157894736842,613.7670175438598,affect
4,36670.81083333333,0.01660684683840207,608.986538949182,link
30,26524.073684210518,0.0228734294802752,606.6965289454124,extens
36,24853.842105263153,0.023966597385118738,595.6620272101538,detail
107,19217.7648,0.030496665653224293,586.0777477079029,experiment
8,33580.4508,0.017447350993714732,585.8899116347686,point
162,16715.300000000007,0.034482758620689655,576.389655172414,degre
64,22216.6703125,0.025678339862594126,570.4872108995802,design
68,22013.04380952381,0.025375681814896293,558.5959954878488,main
32,26304.140769230777,0.02105017278514603,553.7067081571118,modifi
9,32695.93,0.01674993240961967,547.654617569656,typic
60,22413.75,0.023271412439277588,521.599620560858,section
31,26429.12375,0.01951768795892042,515.8353903801927,travel
82,20980.46060606061,0.024503228123510034,514.0890123666187,provid
67,22058.5375,0.02324629721680562,512.7793188930524,path
3,36808.96538461539,0.013627262455587734,501.60543201479777,reason
23,28313.76333333333,0.016214414112892397,459.0910837810952,project
71,21940.86380952381,0.019679929361838232,431.79464990914147,contrast
37,24782.628181818185,0.01675910474126322,415.33466146287265,fact
132,18079.510800000004,0.022521512444455008,407.1779274718588,applic
134,18027.4208,0.022006947510953064,396.72850330346347,shortest-path-algorithm
144,17347.172727272733,0.0225445001097129,391.08333745320874,relat
302,13431.8325,0.029056685281066048,390.2845297004946,literatur
380,11331.427500000002,0.03369278474568427,381.78734761882725,dalla-fortworth
11,32125.2353125,0.011847153028588587,380.5925788266054,node
222,14851.1,0.025361211586826048,376.6418893971123,question
307,13276.312500000002,0.027553342816500712,365.80678965149366,onetoon
