,Old_WScore,Position_Weight,SCScore,Words
153,8904.18772826881,0.25151771209374746,2239.5609254673936,partit-distribut-system
92,10485.429252782194,0.137577773206054,1442.562007707393,processor-network-perform
184,8442.43993993994,0.1587882115405051,1340.5599391011924,distribut-system-heterogen
855,1232.3468468468468,1.0,1232.3468468468468,distribut-system-mesh
0,25047.90479115479,0.047906432540127754,1199.9557611489997,processor
13,16657.35257985258,0.06337726491058171,1055.6974471622786,effici
43,12734.631117604087,0.07620462575103326,970.4377983944819,system
3,21917.548262548265,0.041739969360186376,914.8377929291707,applic
27,14186.98018018018,0.05966374118917661,846.4483137262484,includ
497,4834.023847376789,0.17346938775510204,838.5551571980143,ensur-effici-execut
36,13199.618699780862,0.05891452273899957,777.6492360343635,partit
4,21755.061425061424,0.028497399836314743,619.9626838935626,commun
857,1232.3468468468468,0.5,616.1734234234234,partit-homogen-system
9,19060.87258687258,0.03161155876413817,602.5438938756729,mesh
496,4834.023847376789,0.11777777777777777,569.3405864688217,consider-partit-process
494,4834.023847376789,0.1066225165562914,515.4157877004391,equal-size-subdomain
117,9610.354196301563,0.05011148910127383,481.589159567347,mesh-partit-distribut
495,4834.023847376789,0.09748803827751196,471.259501867474,small-cut-set
2,22723.761670761676,0.02047650238692545,465.30316009127654,group
5,20448.51781326781,0.021307620921431934,435.70926597025874,part
84,10683.266800584368,0.0402696758018092,430.2116905637639,parallel
24,14826.136557610242,0.028991012896835283,429.8247161519196,result
298,6905.183397683399,0.06094667166229549,420.8479453065441,relat-mesh-partit
856,1232.3468468468468,0.3333333333333333,410.78228228228227,studi-extens-mesh
31,13619.848506401135,0.02981982211125771,406.1414596431609,case
493,4834.023847376789,0.08341658341658342,403.23775350245944,mesh-partit-longer
413,5630.150782361308,0.07127039627039627,401.26307732097206,goal
8,19634.131274131272,0.019761913043161543,388.00799491740077,step
1,24888.22475106685,0.014699678223558244,365.8488953962807,perform
26,14391.655083655081,0.025141066031134456,361.8215507554843,execut
412,5633.50103950104,0.055714285714285716,313.86648648648656,metric-compar-partit
273,7287.918918918921,0.04288617886178862,312.55099428696997,advantag
503,4798.5675675675675,0.0630065856129686,302.3413582655604,paper-address-issu
38,13155.320463320462,0.022853151290737405,300.64052882639623,improv
6,19750.97853736089,0.014408427314065147,284.5805386372251,subdomain
191,8363.482882882883,0.03337041156840934,279.0928659471485,percent-increas-effici
12,18427.67567567568,0.015110095069466617,278.44393136875703,method
11,18662.495495495496,0.014352302825466031,267.84978683024707,differ
19,16091.085995085998,0.016644035173596108,267.8206012835711,data
46,12579.23423423423,0.0211060975089553,265.4985443357363,wide
148,8979.92628992629,0.029538341158059468,265.25212632606997,wellknown
44,12672.42184075968,0.020810801922878243,263.72326081120576,comput
633,3493.365765765765,0.07142857142857142,249.52612612612606,primari
77,10823.087087087088,0.020953118603827554,226.77742739529023,meshbas-applic
59,11825.17531044558,0.017889000396553167,211.5405658178717,network
63,11704.501095690286,0.017906369825271762,209.58512523972882,problem
612,3702.29484029484,0.05606162843004948,207.55667767509868,distribut-system-issu
79,10765.043385490755,0.019122571403135835,205.8553107969021,paper
37,13184.8972972973,0.015296789317249338,201.686596126327,interconnect
39,13096.556756756758,0.015123070504797664,198.0601512025167,present
179,8509.524324324324,0.023164000212300997,197.11462325522913,explicit-nonlinear-finit
451,5228.608108108108,0.037037037037037035,193.65215215215215,present-tool
103,10130.160810810812,0.01818239656440742,184.19060112338119,resourc
385,5873.4000000000015,0.03125,183.54375000000005,distribut-system-simul
14,16360.903020667727,0.010883133703104241,178.05789507744893,element
384,5873.4000000000015,0.030303030303030304,177.98181818181823,anneal-part-perform
622,3599.9380630630626,0.045454545454545456,163.6335483210483,applic-execut-distribut
48,12390.681081081082,0.012934752116707696,160.27038834096354,inform
82,10697.113513513515,0.013975529004772861,149.49782017545587,larg
72,11063.678962746533,0.013313825569421822,147.2998918660891,gener
623,3599.9380630630626,0.04,143.9975225225225,exploit
107,9999.064864864866,0.013434278350515465,134.3302206394539,integr
29,14098.020790020792,0.009285092495678734,130.90142704134482,code
123,9493.372899926955,0.0136986301369863,130.04620410858843,introduct
594,3889.95085995086,0.032945629142157526,128.15687841315778,simul-anneal-comput
32,13454.85257985258,0.009225838553874197,124.13229766789763,domain
55,12096.527027027028,0.010229300071261428,123.73900477958337,mesh-partit-tool
307,6808.010810810811,0.0180389091540733,122.80908853616513,result-regular-problem
17,16208.886977886983,0.00746699120398615,121.03161649028775,comput-complex
411,5645.493243243243,0.021132957184591506,119.30596699536011,network-perform-consid
62,11746.698198198195,0.00988795430498595,116.15081501824456,solv
130,9342.235257985258,0.012360550418891348,115.4751699314712,highspe
56,12084.189189189186,0.009512013244303716,114.94496761423932,estim-execut-time
110,9879.947297297298,0.01132828081372158,111.92281740855336,project
83,10689.29145361578,0.010432029121907787,111.51099973667984,supercomput
67,11395.046846846846,0.009367153497501099,106.73915292563031,consist
99,10251.18772826881,0.01024260891881153,104.99890685397742,machin
173,8575.005661066472,0.012054528137153742,103.3676470175784,virtual-environ
152,8917.694667640613,0.011519858399559844,102.73057982172975,legion
593,3889.95085995086,0.02631578947368421,102.36712789344368,intens
172,8575.005661066472,0.01191726471789486,102.19061242037617,scientif
89,10535.14426588751,0.009653415943272419,101.70012962099348,parallel-simul-anneal
508,4748.981981981982,0.021296978629329402,101.13896778134067,processor-perform-consid
15,16348.378378378378,0.005989369228871699,97.91647440141087,equal
599,3835.9312039312044,0.025,95.89828009828011,parallel-version-simul
64,11645.571428571428,0.008198958710417868,95.48155930207916,parallel-version-part
35,13203.891891891892,0.007225768996067,95.40827265985288,meti
185,8441.908523908523,0.011152531842187015,94.14865362171979,identifi-good
20,15974.010939510938,0.0058137787393389,92.8693651820957,figur
51,12286.81081081081,0.0075309715541043475,92.53162270687798,assum
75,10994.051680058436,0.008285463593602443,91.09081494130794,graph
560,4282.025225225225,0.020904441180938874,89.51334445601725,irregular-finit-element
