,Old_WScore,Position_Weight,SCScore,Words
3,19711.884550084887,0.7027684239171524,13852.890037700025,rout
7,16752.462833099577,0.3587023339804619,6009.14751815376,paper
597,2614.3838709677416,1.1666666666666667,3050.114516129032,fluid-network-proport
6,17598.118279569888,0.08846801102359815,1556.870521951573,result
40,11115.264976958522,0.13504967403909487,1501.1129119964157,obtain
0,27567.966701352754,0.04879397234368028,1345.150604797305,network
14,14936.943808532777,0.07646045544387509,1142.0855265399862,model
340,4358.440860215053,0.25595238095238093,1115.5533154121863,investig-stabil
29,12669.970863683662,0.08677144407412606,1099.3916682189335,stabil
2,23402.98617511521,0.04459536253882461,1043.664652970363,station
4,17923.617511520733,0.0571915979305287,1025.0803261794772,work
60,9911.104058272631,0.09614109760353334,952.8644226251645,multiclass-queue-network
152,6663.870967741936,0.1155790767531721,770.2040540538804,explicit
23,13104.753820033955,0.05741187635843825,752.3685060235608,analysi
1,25098.8357771261,0.027142154637904987,681.2364818941388,class
44,10612.150537634408,0.05705318350109162,605.456971964864,provid
48,10487.406867845992,0.05486360778322639,575.3769770606173,system
42,10791.24926686217,0.05261412237591785,567.7721095157201,extend
36,11604.262672811059,0.04882203093542407,566.5436711947683,term
98,8151.8404074702885,0.06654583945510655,542.4710630191681,give
104,7777.436332767403,0.06744028841820639,524.512549436071,aris
57,9983.188455008487,0.04938644752671211,493.0342127825548,proport-rout
529,3065.3242784380304,0.1588235294117647,486.8456206930989,suffici-condit
128,7151.867572156197,0.057454904686985483,410.9098696921766,studi
41,10816.242884250474,0.03590454368009169,388.35226509205205,investig
47,10513.729838709676,0.036814944405348306,387.06237950494835,research
243,5348.5908319185055,0.06787330316742082,363.0265270532923,fluid-model
10,15874.435483870966,0.021831866683324798,346.56855915691153,time
45,10577.830645161292,0.031790047211242865,336.26973560220904,includ
25,13065.446409989592,0.024246562590566113,316.7921641535,polici
475,3365.427419354838,0.09090909090909091,305.9479472140762,global-stabil-network
15,14475.849462365588,0.02111980390878682,305.7271020582783,section
20,13657.704474505725,0.022261204252755497,304.03694893074464,gener
80,8760.967741935483,0.03237419181885143,283.629250196189,interest
179,6145.495755517826,0.045939041578576464,282.3181850336986,result-dai-vandev
58,9932.857685009489,0.026058928480096454,258.8396280166387,introduc
9,16431.231182795702,0.01485008374681459,244.00515912778752,problem
90,8388.322580645161,0.027237421230210748,228.4762755439207,servic
125,7176.310291858679,0.03157051485112272,226.55981064538926,intuit
120,7296.36129032258,0.030671059938160633,223.78713446595893,earlier
146,6737.961290322582,0.032563910176720445,219.41436623228392,probabilist-rout
34,11836.424731182795,0.01830127182313588,216.62162641946438,static-buer-prioriti
636,2369.0679117147706,0.08333333333333333,197.42232597623087,virtu
323,4556.831918505943,0.04323848423652092,197.03050507679458,similar
156,6591.720430107525,0.029766172595359984,196.21028802294114,turn
46,10564.921956295526,0.018318640637603443,193.53500868170408,queue
637,2369.0679117147706,0.07290132547864506,172.70819091293245,theorem-dai
22,13624.93279569892,0.01262502783091886,172.01515574009798,class-network
33,11891.114516129033,0.014210710089886777,168.98118103435397,call
76,8905.877211238294,0.0183821384332422,163.7090677664393,disciplin
17,14400.508064516129,0.011182610042986457,161.03526610636553,note
70,9145.732718894007,0.017383421023054492,158.9841224168594,complet
13,15177.663082437275,0.010357353294059632,157.200418723009,refer
91,8365.757419354839,0.018278122004570557,152.9103347716091,determin-stabil
19,14165.54377880184,0.010292648465808959,145.8009624422344,dene
18,14293.147465437789,0.009615092313660423,137.42993233294584,type
8,16709.919354838712,0.008096758583621319,135.29618296791034,denit
69,9213.449715370021,0.013715616616757824,126.3681440137917,recent
27,12941.592741935483,0.009667790836268465,125.11661171720235,case
115,7348.506912442395,0.016835032395095723,123.71235192655257,requir
331,4444.326375711575,0.027777777777777776,123.45351043643262,larg-class
55,10163.055483870969,0.0119306294580835,121.25164914000804,show
31,12139.586405529952,0.009955782436669678,120.85908112460908,excurs
39,11247.483870967742,0.010732482680104537,120.71342583991643,number
227,5464.21370967742,0.021033868092691622,114.93355039963201,complex
103,7799.861751152072,0.014405684754521964,112.3623495159504,framework
11,15252.851612903225,0.007300274138179406,111.34999816316545,figur
336,4381.859582542695,0.024390243902439025,106.87462396445596,appeal
12,15241.511520737327,0.00697496612597421,106.30902656578853,condit
337,4381.859582542695,0.02406618672496325,105.454650916042,interpret
28,12884.193548387097,0.008136143381429485,104.82764606376615,impli
93,8259.737903225805,0.0125573893352295,103.7207446577586,properti
116,7344.569892473119,0.013391034492827022,98.35138876508638,consequ
78,8791.741935483871,0.01103050410357332,96.97734549691249,vector
35,11748.470588235294,0.008064473877146925,94.7452341552525,function
5,17764.529953917052,0.005281376140759987,93.82116465043363,solut
84,8541.39400921659,0.010752688172043012,91.84294633566228,probabilist
81,8710.040322580646,0.010430493364992391,90.8500177934936,sucient-condit-global
132,7051.638709677421,0.0123673981830688,87.21042376572214,exampl
235,5389.760665972945,0.016112746817979032,86.84384902032413,manufactur
302,4805.9262672811055,0.01768980980361837,85.01592159841634,stochast-process
105,7747.290322580645,0.010912470322884872,84.54207572793446,determin
26,12982.844574780058,0.0064997540031095065,84.38529599667523,theorem
