,Old_WScore,Position_Weight,SCScore,Words
69,13711.01694915254,1.0126025462112167,13883.81067385701,commerc-traffic
306,6594.2789428325195,0.6115579386356866,4032.7836370673704,world
1,28450.544491525427,0.14060729163168992,4000.354006400285,behavior
0,30496.637288135596,0.10433437687190532,3181.84764814614,site
3,25647.69370460048,0.11229652828529582,2880.146961551271,commerc-site
25,18638.63196125908,0.1500975734765367,2797.6134303072104,busi
8,21671.629539951573,0.10398322760438841,2253.4859870107716,high
307,6594.2789428325195,0.3337799612922435,2201.038170288895,wide
57,14726.17810973858,0.136691523062891,2012.9437147155718,traffic
149,10198.510258697592,0.15988082798427625,1630.5462643667063,popular
2,26894.350282485873,0.06051758486636947,1627.5811256462066,studi
33,17064.39593220339,0.07551899186638064,1288.6859776087667,design
327,6371.565566458518,0.2,1274.3131132917038,achiev
16,19936.50121065375,0.05878792806295044,1172.025598998837,user
26,18175.18335901387,0.06238533732217405,1133.8649447444448,servic
126,10844.815857512209,0.10253779988154327,1112.0035581497739,character
41,16356.656133295031,0.06737044119452935,1101.955140167291,server
328,6371.565566458518,0.16666666666666666,1061.927594409753,immens
86,12752.171215168057,0.08074167041646112,1029.6316053493817,perform
67,13854.053058216652,0.07350031044015656,1018.2772006333244,paper
6,22285.444745762714,0.045065332494067405,1004.3009772459642,time
37,16816.728813559323,0.05702078702018904,958.9031120542425,provid
23,19001.218220338986,0.050033987515870265,950.7067152227675,found
20,19361.686072218134,0.04902192853187372,949.1471908888522,environ
11,21118.10477657936,0.04438286325038095,937.2819564061384,observ
85,12761.20419693301,0.06301243943610457,804.1146065910048,develop
257,7357.951828724353,0.1,735.7951828724354,essenti
9,21628.101694915258,0.033781331666282985,730.6260766680296,back-end-server
163,9878.066012488847,0.07314054061568698,722.4870883908776,site-studi
45,16180.162711864406,0.043441938818358006,702.8976385998911,traffic-arriv
43,16317.313559322034,0.04243225824571692,692.3804628254909,aggreg
4,24326.610169491523,0.026686332207685143,649.1880004699026,data
101,12144.171275646742,0.05131959566802381,623.2339595894198,reliabl
63,14152.118644067796,0.04278724809517161,605.5302114960324,space
21,19216.359616801765,0.03139318342367986,603.2627021856522,inform
27,18089.305084745763,0.03309512852939477,598.6678767870955,transact
138,10470.670496983625,0.05670904156249098,593.7816884005924,commerc-server
5,22541.759630200308,0.026026850066430064,586.6909981287293,bursti
31,17215.93220338983,0.032090334810263146,552.465028477571,distribut
48,15761.062372881355,0.033092367616728936,521.5708700735839,higher
258,7357.951828724353,0.06666666666666667,490.53012191495685,facilit
76,13192.849878934623,0.03676112399304805,484.9839902211847,collect
65,14058.346164895143,0.0336502316655387,473.0666052830591,system
102,12093.849878934623,0.03703089696322771,447.8461087555719,report
79,13088.933744221882,0.034003346444064775,445.06754868818655,gener-web
60,14520.135593220342,0.030620301821503926,444.61093435356884,heavi-tail-behavior
38,16654.720338983054,0.026499100233804945,441.3351036287018,secur
178,9329.433414043584,0.04727787011926632,441.0757412354959,busi-busi
34,16899.050847457627,0.024400174069946108,412.3397822948364,test
10,21582.20338983051,0.019095383821999327,412.12045745326856,load
12,20762.919491525427,0.01978076334833222,410.7063968823388,request
130,10732.194915254237,0.03824342858865377,410.43592984103844,analyz
164,9874.17118644068,0.04077074934775299,402.57735845917773,transfer-size
24,18708.051475204014,0.020975395662776772,392.40878177199886,work
14,20247.144067796613,0.01933730984029836,391.52529822014196,characterist
197,8621.033898305084,0.04532668970505505,390.7629284452357,make
13,20723.72745762712,0.01867615504581259,387.03954712580764,process
18,19563.910631741146,0.01954847622970953,382.44464194475336,main
77,13101.483050847455,0.028112379329931915,368.3138613100973,attribut
75,13193.262308313157,0.027109688445583716,357.6652307592323,transfer-time
17,19853.666175386883,0.017579191611790772,349.01140189365526,result
127,10843.129237288136,0.032097424231060954,348.03651912145773,degre-similar
7,21821.174237288138,0.015515387150893617,338.5639663786312,util
22,19089.68338983051,0.0177319638969025,338.4975766717739,paramet
71,13622.33955759839,0.02435715925129229,331.8014939796025,commerc
144,10353.35593220339,0.03191019461259572,330.3776026900826,internet
47,15910.055084745762,0.019462199729990342,309.6446697744704,increas
91,12513.225181598062,0.02431964835038597,304.3172361456595,impli
186,9079.91266877334,0.029975833136317624,272.1779470514861,gener
29,17602.934237288137,0.015363476160142539,270.4422605031332,normal
123,11042.084745762713,0.024451924384604924,270.00022125178936,establish
15,19967.09861325116,0.01296168610503352,258.80726465321163,front-end-server
337,6169.703389830509,0.041666666666666664,257.07097457627117,effort
194,8783.141242937852,0.0285622552688382,250.86632224305177,usag
336,6169.703389830509,0.04,246.78813559322037,direct
44,16284.845916795068,0.013637756374189685,222.0887612044688,front-end-back
72,13563.354237288137,0.01620989867809104,219.86059792149746,section
50,15559.896764252695,0.014009524288244958,217.98675164138226,level
55,14838.612288135591,0.01332549654188987,197.73187673199536,databas-server
28,17817.440000000002,0.010718402796771682,190.97449872731167,period
222,7951.944167497509,0.023965263021941387,190.57043350987053,product
35,16882.797820823245,0.011274743723991875,190.3492187737506,figur
68,13793.73559322034,0.013716625977388184,189.20351196319015,improv
141,10440.412525136457,0.01797648403969983,187.68190912599772,workload
42,16336.752899197143,0.011028050982559247,180.16254386181868,heavi
39,16576.724191063182,0.010834043598591792,179.59295260780976,reason
53,14917.727272727272,0.011921202925601082,177.83725400695542,impact
239,7652.035028248586,0.02305155942607731,176.39134018409746,corpor
98,12244.630885122411,0.014365096418103181,175.89530326886754,presenc
200,8504.49529190207,0.01986624743046395,168.95240774014226,caus
54,14902.690169491523,0.01085821105872658,161.81655520314877,preliminari
99,12188.553672316384,0.012881843220180678,157.01103748753712,scale
84,12863.725786924937,0.012053973939583996,155.05901540154784,natur
49,15744.782742681047,0.009808234233897038,154.42851710203556,access
52,15152.306295399516,0.010020066745457197,151.82712042751442,file-size
32,17214.957627118645,0.008621992365536173,148.42723323404567,averag
285,6879.863347457627,0.02146462569177148,147.67369156371592,found-heavi-tail
66,13902.46868091378,0.010516192209946856,146.20103284125562,obtain
280,6959.654963680388,0.020844594594594597,145.0711862361757,case
19,19368.778890600923,0.006824943771456289,132.1908268501208,arriv
331,6223.856991525424,0.02047431734931735,127.42922318125908,traffic-load
128,10790.08936825886,0.011747735551868942,126.75911647933769,serv
56,14763.444713478611,0.008448403410199192,124.72753666363994,experi
111,11763.123266563944,0.01058749584290554,124.54201868433118,end-server
30,17506.164869029275,0.007012609252367247,122.76389373402115,file
70,13632.842615012105,0.008950085432954124,122.01510609837605,maximum
145,10318.337259408218,0.011437504770086985,118.01603162384775,repres
58,14715.832049306626,0.007882711790679182,116.00066280472393,shown
160,9961.77966101695,0.011542384280999376,114.98268897010134,rang
95,12347.949152542373,0.009192270603070988,113.50569000313057,implic
291,6801.177966101695,0.016671331607305297,113.38469319317954,detail
46,16055.467118644068,0.006848019966485539,109.94815939972662,show
59,14604.330508474575,0.007470170296100985,109.09683595884816,compon
116,11551.592645791441,0.009191690386721085,106.17866307363917,similar
381,5655.427118644068,0.01801948051948052,101.90785879374863,billion
281,6888.667624245907,0.01473174461577673,101.48209218336012,introduct
94,12437.676181980376,0.008090269099329146,100.62414728253795,inspect
117,11275.830508474575,0.008870958418586516,100.0274235757072,workload-character
136,10584.550508474576,0.009365225003780245,99.126697075741,load-period
179,9306.67739155415,0.010394879906163345,96.74179381061093,base
332,6221.110169491525,0.015542657084945642,96.69258205207484,infer
125,10891.606779661015,0.008535824474919391,92.96884372102846,individu
217,8178.457627118642,0.011057576428601164,90.43392027994051,valuabl
97,12283.14005352364,0.00731021126653017,89.79234880763651,data-collect
73,13549.386064030132,0.006566520269061618,88.97231822279487,load-system
51,15359.85149313963,0.005790729911891125,88.9447514835292,figur-show
36,16842.271186440677,0.005140304270301769,86.57439850124145,previou
255,7394.6949152542375,0.011616161616161616,85.89797123780176,person
135,10588.506355932202,0.00798925358684268,84.59426238343787,highli
92,12496.11525423729,0.006756948537090818,84.4356076864369,extent
189,9041.009970089732,0.009298629901644977,84.06900564894674,statist
526,3767.838983050847,0.022222222222222223,83.72975517890772,tradit
169,9736.949152542371,0.0085458176150379,83.21019158452495,arriv-traffic
109,11833.183492999262,0.006913232044421175,81.80554331131819,request-respons
182,9180.331920903956,0.008893454556795747,81.64486475486075,client
108,11874.40972733972,0.006805218664446118,80.8079547057728,heavi-tail-natur
83,12919.271186440676,0.006180568159535278,79.8484361393168,processor-util
148,10200.63559322034,0.007707209513503574,78.61843568785099,discuss
103,12032.2006779661,0.006508613206374008,78.31294023435245,understand
90,12581.343018563357,0.006219359318311785,78.24789293937893,architectur
