,Old_WScore,Position_Weight,SCScore,Words
36,19647.874149659863,1.0157250651727174,19956.838251168614,speech
26,20246.516233766237,0.27276467530398807,5522.534426540171,propos
0,39039.10344827586,0.0718595405293972,2805.3320364727097,interfac
17,22072.966748768467,0.10277293514199061,2268.503580062497,perform
24,20683.881578947367,0.09898121990966584,2047.3158311512755,suggest
3,27248.782142857144,0.0699005597841953,1904.7051252232993,prototyp
4,25491.57646520147,0.057583439792431856,1467.8926585981017,input
35,19685.32608695652,0.0628769162812137,1237.7526003379571,effort
90,14096.986252834466,0.08688750174702557,1224.8519176709501,user-interfac
20,21475.691729323302,0.0531781804995929,1142.0382111355689,increas
25,20681.659277504103,0.05509636147421149,1139.4841754398458,modal
5,25432.786904761906,0.039333826651325,1000.3688313719935,studi
95,13737.662337662336,0.06832878900548074,938.677831298669,examin
756,4489.202380952381,0.2,897.8404761904762,maintain
9,23874.143790849677,0.035785843551931484,854.356374635663,figur
1,28276.908866995072,0.028809235146613658,814.6361167686258,integr
197,9985.662337662336,0.07577268195413758,756.6404164130981,combin
755,4489.202380952381,0.16666666666666666,748.2003968253968,directmanipul
42,18733.6484962406,0.037037037037037035,693.8388331940962,match-perceptu-structur
11,22717.41666666667,0.030003110957677038,681.5931729217817,particip
93,13945.676691729324,0.048833674884095055,681.0186416026121,speed-accuraci-accept
49,18149.083333333336,0.03504049334329627,635.952833728596,written
22,21239.65079365079,0.029486392864508076,626.280687606548,comput
32,20044.968864468865,0.03055534126399054,612.4808642799111,structur
14,22355.0,0.0273902594670949,612.3092503869066,applic
64,16120.250915750918,0.03558002622837642,573.5589503904267,develop
754,4489.202380952381,0.125,561.1502976190476,reciproc
168,10872.893772893773,0.04852566593273755,527.6144109455856,hypothesi
758,4489.202380952381,0.1111111111111111,498.8002645502645,strength
67,15844.654620181404,0.029971632281032595,474.8901618960412,interact
115,13080.753968253965,0.035429111145787104,463.4394862119654,support
28,20166.95134575569,0.02266436552894158,457.07115690458727,note
374,7714.1134085213025,0.05823903040998718,449.262485384962,speech-direct-manipul
757,4489.202380952381,0.1,448.9202380952381,weak
94,13849.166666666664,0.0310925872282613,430.60642262206204,versu
37,19629.72549019608,0.021515188940853518,422.3372527786571,test
16,22238.22354497354,0.018517621388032892,411.7990039482587,identifi
65,16096.025510204083,0.025294219826248618,407.13640758400766,system
21,21429.49663561077,0.018871266863715423,404.4017497657027,subject
7,24439.903439153444,0.016122338054872794,394.02838527448006,task
41,18755.22310405644,0.01975267050088703,370.4657421450505,predict
678,5105.5964912280715,0.07142857142857142,364.68546365914796,accept-increas
8,24298.71264367816,0.014562997050108396,353.8620805513166,separ
44,18537.33843537415,0.018703250566188157,346.708485587033,base
10,23848.87356321839,0.01430872996287822,341.24709173491726,mous
677,5105.5964912280715,0.06666666666666667,340.37309941520476,adopt
152,11413.327922077922,0.028529657477025898,325.61833628985886,contrast-function
679,5105.5964912280715,0.0625,319.09978070175447,multimod-approach
227,9304.761904761905,0.03316881132851519,308.62789207580323,typic-biomed-data
226,9304.761904761905,0.03215991810737034,299.2403808657221,collect-task
19,21506.513605442182,0.013207500031652112,284.0472791246042,result
13,22491.776556776556,0.012089335250200535,271.91062716747285,show
30,20132.10222567288,0.01332420099153708,268.2441764370364,experi
60,16962.51413690476,0.01434006695545968,243.24358845614563,free
577,5563.669172932329,0.043478260869565216,241.89865969270997,multimod-speech-directmanipul
33,19942.855820105826,0.012033576868129215,239.98388848126154,attribut
338,8137.284863945577,0.02904921165790731,236.38171033344057,group-clinic-veterinari
15,22278.120634920633,0.010579407285480593,235.68931175189488,differ
409,7186.630952380952,0.03278619961749763,235.62231698204903,test-hypothesi
57,17157.482993197278,0.013668224299065421,234.51232595842075,spoken
339,8137.284863945577,0.02825533269659344,229.92169107773637,pathologist-evalu
12,22657.72619047619,0.010123152384601583,229.36761491476878,task-complet-time
91,14011.906746031746,0.016132291222891892,226.0441602149876,find
61,16672.366071428572,0.013513513513513514,225.30224420849424,handwrit
170,10854.801282051285,0.020299741708778803,220.3496623257621,garner
6,24891.029220779223,0.008675753854861402,215.94844271364315,dimens
216,9520.103896103896,0.022532384601350118,214.5106424318247,peopl
70,15697.714285714284,0.01361115730731545,213.6640585081501,signific
189,10228.714285714288,0.020758746665512532,212.33528857105188,oviatt-olsen
98,13682.540079365075,0.01538034091119783,210.44213095176266,observ
118,13058.583333333332,0.015839846836527765,206.84595990203417,percept
156,11149.028388278392,0.017040609286323404,189.98623668678002,simul
62,16618.474285714285,0.010890520917665339,180.98384182825495,similar
39,19174.643483709275,0.009406715964025389,180.37042496270342,morpholog
50,18118.147108843536,0.009638973894738686,174.64034700317805,time
2,27377.832341269837,0.006043203597539727,165.44981489760139,user
86,14276.934523809525,0.011554261127013108,164.9594295813638,design
97,13685.007763975154,0.01188315817443817,162.62111187773118,consist
150,11425.619047619046,0.0141259116372167,161.39728506716665,stimulu
72,15645.688375350139,0.010240754745531929,160.22365747698066,softwar
223,9339.504329004327,0.017153284671532848,160.2031764464246,input-devic-multimod
34,19764.47899159664,0.007916698613468455,156.4694234286995,research
84,14554.285714285714,0.010728863358600151,156.15094271059763,data
143,11812.792063492063,0.013217125994392747,156.13116104873728,approach
796,4182.508928571428,0.03571428571428571,149.375318877551,input-attribut-softwar
77,14955.090419501134,0.009505610845594273,142.15726968845297,devic
89,14141.892857142857,0.009900805182057505,140.016126084102,measur
80,14688.101190476189,0.009450489714277739,138.80974922286583,work
368,7779.659863945579,0.017617238362177632,137.05612219979568,origin
47,18246.11278195489,0.007481760079745931,136.51303822257205,qualifi
305,8712.885416666668,0.01551582073908802,135.18756824521424,decreas
666,5118.256802721088,0.02564102564102564,131.23735391592533,repeat-measur-result
190,10226.811111111112,0.01282051282051282,131.11296296296297,prefer
58,17144.700828157347,0.00762398371935245,130.71091998704009,histopatholog-observ
29,20148.94230769231,0.00643121545575474,129.58218918634137,state
31,20072.666666666668,0.006262814913715669,125.7113961580434,vocabulari
361,7879.181818181816,0.015873015873015872,125.06637806637802,servic
362,7879.181818181816,0.015625,123.11221590909088,transact
18,21642.97208538588,0.005592092553298247,121.02950302992824,improv
45,18522.80377668309,0.00647464907107407,119.92865426638845,relationship
187,10324.862637362638,0.011581264169010917,119.57496171204747,theori-perceptu-structur
360,7879.181818181816,0.015151515151515152,119.38154269972449,verbal
358,7879.181818181816,0.014925373134328358,117.59972862957935,tempor
222,9352.301020408162,0.012242370985780477,114.49433866253003,voic
359,7879.181818181816,0.014492753623188406,114.19104084321472,input-task-structur
38,19192.28571428571,0.005942363238355618,114.0475330885891,term
23,20826.0775862069,0.005459965746156959,113.70967024749687,multimod
357,7879.181818181816,0.014285714285714285,112.55974025974022,unstructur
71,15659.898351648351,0.007157872646616203,112.0915580600539,group
126,12565.661654135338,0.008788231777754266,110.42994705738042,compar
184,10354.365079365078,0.010492429315249725,108.64244369952819,perceptu
574,5591.833333333334,0.01937557392102847,108.34498010407104,digit
489,6310.459183673469,0.01694183665415512,106.91076870250897,correct
78,14815.034161490681,0.007144475277963698,105.84564530895781,question
484,6374.074675324677,0.01639344262295082,104.49302746433897,comput-interfac-studi
415,7072.614087301588,0.014765182057460023,104.42843462116441,observ-stimulu
82,14604.228976697063,0.007051003892356442,102.97447535955573,shown-figur
206,9860.136363636364,0.010230316311767794,100.87231387716388,principl
171,10828.048136645964,0.009265092641860874,100.32286911655387,advantag
121,12865.205357142857,0.007763522626381744,99.8793128832262,oviatt
52,18043.2996031746,0.005470390401244637,98.7038929559875,correl
75,15105.242236024842,0.0064295843217210035,97.12042865654324,pair
196,9987.066964285714,0.009691364586655328,96.7883071022339,report-multimod
145,11779.125,0.008197275515619915,96.55673295792643,previou
455,6835.952380952379,0.013607541783632965,93.02050765473474,respons
174,10690.985632183907,0.008545054331819379,91.35505308771184,modal-enter
870,3589.0404761904774,0.02541998194500206,91.23334410464354,perceptu-structur-input
110,13171.512605042019,0.006889384639253242,90.74361661690693,qualifi-morpholog
53,17952.98611111111,0.004854633036620765,87.15515948099375,list
504,6174.22142857143,0.014005257986875642,86.47156397523875,shift-context
79,14811.872448979588,0.00578410959595089,85.67349356614345,effect
536,5883.751552795031,0.01431068875076139,84.20053715885871,stimuli
56,17527.96875,0.0047975693011464,84.09164478645344,phrase
92,13964.607843137255,0.005837760956395065,81.52204243803496,slide
87,14272.156462585031,0.005626925364892792,80.3083592110383,evalu
48,18230.117647058818,0.004214912739131957,76.83835510646252,accept
164,10910.218253968253,0.006934822631225442,75.66042845922796,understand
317,8383.873015873016,0.008960984370820437,75.1277550621813,process
55,17615.899470899472,0.004086565017616683,71.98851853163002,review
315,8482.656162464986,0.008120442703494206,68.88292334073896,user-prefer
453,6836.790372670808,0.009931128730868865,67.89704529695871,natur
83,14603.498015873016,0.004630833106746628,67.62636208621346,includ
192,10145.242063492064,0.006656034730989878,67.5270835289026,stimuli-dimens
153,11377.830357142857,0.005893807191256788,67.05873837982836,instruct
185,10346.25850340136,0.006431867480882399,66.5457636168302,mous-click-press
160,11035.347619047618,0.005978733255891408,65.97739980032206,appli
643,5383.64835164835,0.011788136171585629,63.46317986916327,rare
129,12504.518565759636,0.005036158509688174,62.974737584504155,integr-separ-input
