,Old_WScore,Position_Weight,SCScore,Words
150,11997.3193481276,1.0109606119171093,12128.817309548052,point
166,10601.943739108789,0.16540645453632438,1753.6299250795669,point-oper
63,13897.866339900083,0.11413458903729891,1586.2272631998055,proof-system-intuitionist
769,2836.7119741100323,0.5,1418.3559870550162,intuitionist
62,13897.866339900083,0.10057703404500866,1397.8061760211106,logic-extend
432,5613.902912621357,0.20862068965517241,1171.1762972882486,intensionalsemant-distinct
14,17408.063729151105,0.06459925179438905,1124.5478920922035,oper
231,8331.764271844659,0.1251811021779073,1042.9794346360236,pair-oper
771,2836.7119741100323,0.3333333333333333,945.5706580366774,natur-deduct-paper
3,19981.192383825048,0.04444535278197648,888.0711445036458,rule
0,23974.766440740063,0.033841355744809655,811.3386000198085,paper
29,15840.381751343195,0.04512428475066482,714.785896706845,primit-courseofvalu-recurs
770,2836.7119741100323,0.25,709.1779935275081,compar-studi-number
702,3588.2912621359224,0.16666666666666666,598.0485436893204,least-greatest-fix
5,19572.299726163805,0.029411931641701927,575.6591416168311,axiomat
23,16365.645506596962,0.033334508902781786,545.5407558394271,constant
2,20146.067018569134,0.025960146679616554,522.9948548194401,type
27,16037.096774193547,0.030547292181781104,489.8898809087895,consid
184,9726.696601941749,0.049667645492599354,483.1021186393135,proof-reduct-rule
703,3588.2912621359224,0.125,448.5364077669903,naturaldeduct
13,18066.966537845226,0.023679529822892925,427.8172729421146,induct
392,6116.53640776699,0.06708799222168206,410.34614694790696,cubeshap
49,14687.29648991785,0.02772261229408761,407.1702262383064,extend
193,9280.20145631068,0.04113302962000672,381.72280138205673,denit-oper
48,14733.026138909632,0.02459322751369715,362.33266379945167,denit
53,14570.237988548666,0.023485187042206132,342.1847644105227,present
92,13273.310928553647,0.024785413503063982,328.9844999189403,number
700,3588.2912621359224,0.09090909090909091,326.20829655781114,prooftheoret
209,8599.689320388348,0.03790400110931667,325.9626335397787,introduct
7,19160.65369026298,0.016977178109814684,325.29383040007264,system
11,18324.866755942418,0.017370851649951863,318.3185419226104,encod
4,19638.689226128754,0.015962155180085744,313.4758049609452,iter
701,3588.2912621359224,0.08333333333333333,299.0242718446602,defend
15,17368.217274857718,0.017184936473655835,298.47171052908175,natur
280,7470.963106796117,0.037170930663700405,277.70265163378224,option
663,3855.7427184466023,0.07142857142857142,275.4101941747573,analys
190,9478.881752551657,0.026583923672331457,251.98586900888867,proof-reductionpreserv-encod
174,10177.477221807318,0.023012656817578445,234.2107905741735,least-greatest-xed
34,15472.198699217644,0.015092633647183606,233.51622668372264,reason
18,17023.62560090489,0.013657370666716462,232.4979649229618,monoton
790,2761.601941747573,0.08412698412698412,232.32524271844662,classif
10,18526.821378075216,0.01248327852908734,231.27547152116267,program
235,8237.761513567339,0.027025544765066748,222.62999254885813,elimin
305,6987.951769495771,0.03125043608676738,218.3765401500406,least
9,18781.83834480158,0.01157941800080118,217.48275701793327,proof
58,14211.109149749927,0.015298250960695094,217.40511420270468,relat
469,5318.861588249937,0.040032537193784926,212.92752436020956,logic-typelanguag-constant
20,16928.945800735222,0.012335950039980234,208.83462962740288,order
51,14627.090075512402,0.014247025147674374,208.39252014312345,section
216,8476.188698033357,0.02392156862745098,202.76372963922933,natur-deduct-proof
416,5784.748959778086,0.03435672514619883,198.7450300508553,cube
603,4232.617961165049,0.045454545454545456,192.39172550750223,dimens-cube
12,18140.34223300971,0.010379652478541718,188.29044822045424,courseofvalu
785,2761.601941747573,0.06666666666666667,184.10679611650488,exposit
538,4693.326213592233,0.03901482127288579,183.10928339865077,courseofvalu-iter-enhanc
605,4232.617961165049,0.04261083743842364,180.35539588215602,orthogon-binari
152,11459.793342579751,0.015670192253922945,179.57716486845095,proof-rule
783,2761.601941747573,0.0625,172.60012135922332,centr
244,8018.55414488424,0.021203964138173506,170.02513452812795,implicit
604,4232.617961165049,0.04013605442176871,169.8805848358761,conventionalstyl-mendlerstyl-basic
22,16571.697908887232,0.010202458409395336,169.07205868848564,dene
164,10640.59311562224,0.01568162930022805,166.86183677374657,dierent
