,Old_WScore,Position_Weight,SCScore,Words
1,37919.30693069306,0.5108661772200905,19371.69137451845,lanczostyp-product-method
129,16167.363395745515,1.0004168403501459,16174.102605164333,product-method-base
246,13235.834158415842,0.5012004801920769,6633.8064359407135,threeterm-lanczo-recurr
37,21946.28118811881,0.2310677631539346,5071.078103685888,larg
91,17823.382021370453,0.2527974076222279,4505.704770063075,solut
52,20674.980001960597,0.18964123817795958,3920.828806876361,process
16,25632.60705445545,0.10188412044350621,2611.555624417206,combin-lanczo-process
245,13290.34405940594,0.19391232008350523,2577.161451267437,spars
7,29955.583637311098,0.07901317841683227,2366.885874515203,recurr
139,15660.140280364672,0.1436753077579523,2249.9754743140993,nonhermitian-linear-system
237,13852.277227722774,0.12614285714285714,1747.365827439887,squar-lanczo
32,22395.64002828855,0.07757074531685931,1737.246488842431,underli-lanczo
117,16626.134488448846,0.10220125786163521,1699.211858096187,inherit
102,17377.90284653465,0.09133085387830221,1587.138705588188,local-minim-residu
11,26974.21122112211,0.05343494474480644,1441.3654861353978,appli
66,19313.30693069307,0.06668188119024418,1287.847638143195,converg
3,34067.56800416884,0.0332475711969958,1132.6638927270994,lookahead
29,22976.57955102441,0.04809400746565271,1105.0357884621314,gener
234,13883.645544554456,0.07816091954022988,1085.158502332992,danger-breakdown
152,15414.716779572693,0.06748378650904423,1040.2434562500653,nearbreakdown
0,38272.46690984888,0.026675593002593923,1020.9407504923722,recurs
81,18218.00215665131,0.05504447762975447,1002.8004121706117,conjug-gradient-squar
10,27991.55445544554,0.03475263626329304,972.7803104342585,vector
26,23167.807077737474,0.04143876452425511,960.045302037734,algorithm
76,18504.949594959497,0.04855592167644182,898.5248831593572,small
104,17293.37733773377,0.049376519933582455,853.8867908355746,cost
39,21866.69591216548,0.03876204719859069,847.5978990245885,residu
126,16247.796000392122,0.05090808139287665,827.1441212428178,avoid-breakdown
63,19680.69993137928,0.03694373344932086,727.0785323609434,bicgstab
38,21924.186354278998,0.032456491624881935,711.5821707900071,avoid
59,20015.398514851484,0.03187344647763786,637.9597332917111,compar
50,20793.107560756078,0.030530402783608766,634.8219489527838,advantag
46,21300.33820213704,0.02747022355903252,585.1250522957054,problem
184,14276.412193850965,0.04021866811240625,574.1782838604016,smooth
4,33245.39053905391,0.0164657537076011,547.4104125290734,step
174,14661.732306563992,0.036827221309979924,539.9508604415146,bicg
65,19611.729634349573,0.026511093375133736,519.9283955841189,base
12,26916.491371994347,0.018991454602887214,511.183323960236,choos
135,15711.433038040645,0.030070813431233603,472.45557162424,exact-breakdown
15,26026.297029702968,0.017510818333005558,455.7417591679708,section
19,25412.4063072974,0.017922630182991117,455.4571603056022,start
140,15655.246544456426,0.028971108827223934,453.54985135646854,method-solv
181,14371.56930693069,0.03052809250867901,438.736597296872,approxim
543,7435.968882602548,0.058823529411764705,437.40993427073806,base-lanczo-threeterm
163,15039.13175932978,0.028057448213852188,421.9596605186951,requir
2,34657.428442844284,0.011835245146487285,410.1791617679032,choic
17,25632.1370169275,0.015340949524432455,393.22132018002145,introduc
542,7435.968882602548,0.05263157894736842,391.3667832948709,lookahead-version-present
330,10680.721672167216,0.036152882205513784,386.13887248373953,introduct
62,19817.82326732673,0.019223505294406137,380.9680305030605,gamma
67,19281.11871385158,0.01952045949882099,376.3762969456992,matrix
9,28323.48391089109,0.012931352168920676,366.26094510249135,product
13,26884.93820416524,0.013381704778520806,359.76630603691456,obtain
54,20408.869228507006,0.017352978872510697,354.15467653411577,polynomi
183,14276.412193850965,0.024305555555555552,346.9961297116554,techniqu
235,13864.025013027616,0.024933132067477028,345.67356663662247,biconjug-gradient-method
8,29495.91714434601,0.011493212863383362,339.0028543406874,method
142,15589.425742574256,0.02049799290557111,319.5519382732148,propos
47,21255.65502866076,0.01463301564652318,311.034332611492,fact
274,12401.168316831685,0.023418357730728152,290.4149959225363,roughli
53,20596.201352808548,0.013759885788305799,283.401378287595,iter
27,22998.20792079208,0.012280945810528122,282.43974521450616,denot
5,30299.5594059406,0.00924806511151589,280.21229823638237,lead
266,12572.680468046805,0.022044824476435416,277.1625341163997,adjoint-system-matrix
45,21561.087839553184,0.012773162209410209,275.4032723859547,wtabl
21,24304.93663366337,0.011249441028929844,273.4169513722727,deriv
243,13540.133663366336,0.01984019297452133,268.63886478200055,short-recurr-formula
30,22417.038503850385,0.011678960615709317,261.80770980730796,tabl
97,17512.36014851485,0.01475397496647739,258.37692323512437,approach
23,23378.951815181517,0.01084087977009353,253.4484057791927,condit
729,5791.613861386138,0.0433112582781457,250.84208379778374,lookahead-strategi-discuss
109,17015.402496771414,0.014475377480320132,246.3043741203479,pair
22,24225.634563456344,0.009886586088658644,239.50882166399552,stabil
165,15019.964121164594,0.015560178821314906,233.71332761505508,residu-method
14,26801.341584158414,0.008428223666846235,225.8877014428341,formula
99,17469.358269160246,0.012905182746836092,225.44526093346522,overhead
6,30028.42772277228,0.007480070929949035,224.61476928118464,altern
85,18105.496287128717,0.012221988078478933,221.28515977623175,refer
57,20200.723654543668,0.010572652513720934,213.57523172519305,breakdown
150,15478.028602860286,0.013618726790227869,210.79104279368661,discuss
28,22979.457425742574,0.009080039865531127,208.65438951401788,version
785,5078.455445544555,0.040252471120638324,204.42038115923063,demonstr-numer-exampl
93,17746.40799921576,0.011486418100903178,203.84266206820487,variant
141,15612.178877887789,0.013056111462021153,203.8343475947153,sequenc
111,16913.552255225517,0.011961874405527331,202.31778782833118,initi
427,9095.148514851486,0.022222222222222223,202.11441144114414,fast
128,16182.138338833884,0.012283480789803698,198.77298542301193,multipl
164,15019.964121164594,0.013218601992487342,198.5429276591147,smooth-techniqu
79,18377.969338869367,0.0107027437665236,196.69469678294598,call
18,25507.43488194973,0.007594511820606926,193.71651572432867,block
426,9095.148514851486,0.02127659574468085,193.51379818832947,routin
43,21659.27879619645,0.008811415780466514,190.84891097832914,comput
238,13835.090009000902,0.01374092969522769,190.10699914082844,recent
69,19231.093352192358,0.009770096168462531,187.8896314755998,coeffici
154,15343.802764434859,0.012173871185135266,186.79347834435237,nonhermitian
36,22106.40132013201,0.008410241053867226,185.92016393583884,case
35,22165.536963696366,0.008240490607666639,182.6548991632276,basi
40,21810.968575118382,0.008313432886676153,181.3240234426493,standard
294,11796.30198019802,0.014930059263520656,176.11948765474253,paper
48,21235.096309630964,0.00828640654025713,175.96264094311607,result
776,5307.445544554455,0.03264801066057491,173.27753871903468,effici
445,8904.282178217822,0.019230769230769232,171.23619573495813,ertheless
49,21130.44824482448,0.0080686857399111,170.49494643094482,simplifi
177,14497.11474993653,0.011526995490697002,167.10817635063538,number
173,14716.294059405942,0.011285144574084355,166.07550605513478,lookahead-lanczo-process
131,15940.094500539166,0.010400641025641026,165.78720081490255,bicg-method
88,17979.2381139104,0.009121528174779684,163.99812701710647,implement
113,16870.898539358885,0.009685269409867877,163.39919754023725,solver
58,20116.03352612489,0.0080229404749092,161.38973957137782,form
866,3861.980198019802,0.041666666666666664,160.91584158415841,comput-overhead
297,11699.046571323799,0.013645699614890885,159.6416752929037,behavior
247,13179.123127697383,0.01211223880606226,159.62868657716885,type
359,10089.318665199853,0.015625,157.6456041437477,quasi
257,12885.333507034911,0.012179742466480818,156.9400437104013,socal
119,16589.658965896593,0.009439639071797873,156.6003929622794,loop
56,20201.971571414568,0.007713408531954359,155.82605988124854,note
357,10089.318665199853,0.015384615384615385,155.22028715692082,minim-residu-quasiminim
101,17388.09720972097,0.008880509879699837,154.41516906010824,improv
25,23302.76783885285,0.0065813756708902535,153.36426931903,addit
862,3950.080858085809,0.038461538461538464,151.92618684945418,lookahead-strategi-effici
20,24946.284653465347,0.006066529608697988,151.33737447725576,biosquar
364,10089.318665199853,0.014925373134328358,150.58684574925152,local
356,10089.318665199853,0.01491029015763517,150.43466879097417,residu-process
87,18000.601901774335,0.008351397071204152,150.33017400239007,determin
813,4753.910891089109,0.03125,148.55971534653466,bicgstab-bicgstab
360,10089.318665199853,0.014705882352941176,148.37233331176253,minimum
42,21770.662935858803,0.0066488534821306225,144.7499480693769,mean
277,12374.645214521453,0.011668214175177964,144.39001070487737,observ
60,19961.765502866077,0.0072321999622685625,144.36747971664192,construct
75,18506.481734380333,0.007733514079978823,143.12013706370124,comput-product-vector
361,10089.318665199853,0.014084507042253521,142.10307979154723,product-method-combin
295,11732.478159580663,0.012071376944233242,141.62716635428208,rare-practic
90,17829.90302107134,0.007828462576461217,139.58072854238978,defin
358,10089.318665199853,0.013513513513513514,136.34214412432235,errat
33,22203.742574257427,0.006025212454446777,133.782266293746,adapt
362,10089.318665199853,0.012987012987012988,131.03011253506304,benefit
815,4753.910891089109,0.02702702702702703,128.4840781375435,system-linear-equat
363,10089.318665199853,0.012658227848101266,127.71289449620068,disput
31,22397.245802841157,0.005694763459616467,127.54701699406809,combin
814,4753.910891089109,0.02564102564102564,121.89515105356689,system-matrix-thetan
