,Old_WScore,Position_Weight,SCScore,Words
66,7981.058219178081,1.0060002624378557,8028.946663024955,scheme
35,9287.652552926524,0.54,5015.332378580323,special-continu-approach
5,13967.694063926941,0.201797050651171,2818.639466498326,gener
0,18327.174657534248,0.11405383652244423,2090.284582308694,function
20,10494.255957965846,0.18619872788083414,1954.017109429105,optim
41,8748.157252767875,0.20571961396588923,1799.6675329523011,discuss
16,11563.539515279243,0.1474025974025974,1704.4957597197324,function-transform-scheme
15,11749.343216363295,0.14110020785482516,1657.834769986541,comput
304,4470.4782067247825,0.3333333333333333,1490.159402241594,global-optim-applic
13,12058.297053856255,0.09355892646883311,1128.1613274010842,method
305,4470.4782067247825,0.25,1117.6195516811956,molecular-conform-paper
209,5762.671232876712,0.18253968253968253,1051.916177429876,shalloway
1,17498.243578767124,0.05416584155426353,947.8070891654093,transform
85,7265.524300994557,0.12570028011204482,913.2784397958844,coleman
26,9750.709215442092,0.07505326464757754,731.8225592481485,protein
12,12384.530332681015,0.05202922691689841,644.3575389382719,problem
197,6031.0,0.08333333333333333,502.5833333333333,appl
21,10437.405354919054,0.04473604292895091,466.9282140245209,structur
11,12573.963470319632,0.032782744686330405,412.2090341427335,approach
4,13993.318804483191,0.029358294030756998,410.8199679281385,import
60,8171.066385669126,0.047509038679549274,388.1995089699194,show
6,13737.51997716895,0.027083169755670843,372.0555855635861,origin-function
8,13440.497476568133,0.027396503289529604,368.2226333297132,minim
7,13617.123287671233,0.025828895195727748,351.71525026456396,solut
99,6954.426369863014,0.04141530994033775,288.01972356513465,object-function-class
98,6954.426369863014,0.04024137368654039,279.8556703251881,gradual-deform-smoother
10,12597.67808219178,0.022164365548617684,279.2195420775076,small
63,8115.1335616438355,0.030709644561636974,249.2128672482933,global-minim
2,15532.341023792356,0.01563108644047776,242.78736516587716,theorem
3,14560.468797564687,0.016520329963456717,240.5437489583845,appli
256,4959.070450097847,0.0484169576597567,240.10310401413807,mathemat-theori
80,7380.561643835616,0.031281599953641326,230.87577677565517,studi
348,3844.767123287671,0.058823529411764705,226.1627719580983,princeton
191,6156.698630136986,0.03555368689787229,218.89333542044966,atom
121,6577.260273972603,0.03276740623922255,215.51975933836047,includ
350,3844.767123287671,0.05555555555555555,213.5981735159817,univers
349,3844.767123287671,0.05263157894736842,202.3561643835616,press
118,6680.767123287671,0.029411764705882353,196.4931506849315,appli-function
190,6161.760896637608,0.03152777777777778,194.26662826899127,energi
268,4841.105374077976,0.039730349971313826,192.33881076012614,method-transform-nonlinear
97,7033.077833125778,0.02707898950506376,190.4486408315095,base
19,10900.037934668073,0.017455535291702302,190.2659968494924,defin
61,8156.910958904109,0.023170983929948867,189.00365274679092,figur
113,6753.863013698629,0.0279718495809884,188.91804030977906,solv
33,9363.387877650592,0.02006511724584984,187.87747558342824,smooth
324,4125.469667318982,0.045454545454545456,187.52134851449918,molecular-conform-problem
271,4829.654794520548,0.038461538461538464,185.75595363540572,global-optim-establish
68,7694.3920060048795,0.02402961703401824,184.89329321390863,protein-fold-problem
234,5309.869101978689,0.03480276987426846,184.79815241865285,procedur
9,13192.44452054795,0.013981804603830151,184.45418153317118,proof
101,6932.671232876712,0.026454187723454366,183.39818621951235,section
245,5073.283866057839,0.03523049212246728,178.73428727819106,show-transform
14,11835.85518590998,0.014838960004159438,175.63178171874128,techniqu
30,9494.662413210732,0.018092343172484513,171.7806906866985,global
48,8442.651663405088,0.018750759885625145,158.30613413848252,molecular
58,8223.799657534246,0.01890803388879686,155.49588261933354,larg
75,7514.5329330080685,0.02069232504803885,155.4931580339957,protein-structur
27,9680.979452054797,0.015820629218057814,153.15918637859545,practic
207,5806.292237442923,0.025953565505804313,150.69398593031798,conform
211,5680.7945205479455,0.02628032578273677,149.29313070478594,method-comput-transform
288,4602.100456621004,0.032279314888010543,148.55264978552648,success
46,8459.772565209232,0.01748140748140748,147.88873141245443,relat
82,7358.948630136985,0.019805832154179664,145.7501013997235,process
28,9673.771689497717,0.014958087497650454,144.7011233638007,determin
18,10932.320939334637,0.013164603119269916,143.91966633882458,special
106,6862.4726027397255,0.020783089083208667,142.62337943381854,problem-molecular
42,8629.647440519106,0.016406604572344233,141.58321315533945,assumpt
59,8180.736301369863,0.016920542430189485,138.42249569752016,posit
322,4135.038605230386,0.031733560803328245,131.21949900318808,type-transform-defin
24,9914.414220482713,0.012990591362256342,128.79410373443417,type
91,7101.428082191781,0.017249526911489406,122.49627481377372,nonlinear-function
328,4024.271404109589,0.030150876850105257,121.33531151670839,nonlinear-partial-separ
175,6427.2945205479455,0.01880067095331283,120.83744940085246,design
205,5823.001522070014,0.02063430629468365,120.15359696080178,conform-protein-fold
17,11531.624918460537,0.009883810333117367,113.97639352671396,numer
31,9469.66672921749,0.011338543179114351,107.37222510105508,distanc
275,4795.513698630137,0.021896814171959343,105.00647231798955,interest
34,9324.02029426687,0.011202260435337386,104.45010364074861,obtain
50,8382.113698630137,0.012036992356215335,100.89543851933881,form
223,5486.136986301369,0.018075094544906183,99.16244471370392,protein-molecul
81,7360.871575342467,0.013012106022034174,95.78044135293389,integr
83,7348.000684931508,0.012509249536195713,91.91797415994525,tion
29,9667.3763518385,0.00939352209249414,90.81071333745037,simpl
55,8266.87279843444,0.010939134677289554,90.43243490209592,local-minim
52,8307.335616438355,0.010840606970511653,90.05656038994135,properti
23,9967.735159817352,0.008620096672658449,85.92284068508218,variabl
96,7035.75256849315,0.011513533195776186,81.00637075461344,basic
62,8132.284931506851,0.009943792102103225,80.8657506739709,size
74,7538.418786692759,0.010670777363028792,80.44078854207206,definit
307,4428.267123287671,0.017775210275672602,78.71337927328617,pairwis-energi-function
32,9409.798273597296,0.008183661292152606,77.00660189860261,suggest
53,8291.630136986301,0.008939854375318981,74.12596595866371,complet
220,5526.110533774209,0.013220359305469226,73.05716681823337,nativ-structur
116,6711.774400684931,0.010816883187059095,72.60047967010246,equal
511,2536.684931506849,0.02832504895605137,71.85172487100931,energi-function-molecular
22,10018.180650684932,0.006979640582902366,69.92330023636778,formula
104,6911.136986301369,0.009785811779711561,67.63108573174819,increas
47,8457.353424657535,0.007906054787506401,66.86429953264737,algorithm
57,8255.386986301372,0.00804782431971544,66.43790415701854,standard
536,2252.9926238145417,0.029392732032683878,66.22160846339418,back-origin-function
120,6648.441780821918,0.009793414818316297,65.11094825501456,theori
25,9912.672537508151,0.006532186379511841,64.75142453407183,applic
240,5246.694777397261,0.01227915295592832,64.42496768473126,typic
265,4860.97602739726,0.01317410347659458,64.03900118217715,mathemat
105,6865.890410958905,0.009114452550671136,62.57883236879288,directli
194,6120.448793215915,0.01003120520841508,61.395477812345284,averag
557,1925.8132004981321,0.03100666885336027,59.713052181275486,isotrop-anisotrop
555,1976.9676214196759,0.029644608462666196,58.60643108035478,appli-larg-class
103,6916.58904109589,0.008454832120207341,58.478599186931625,transform-special-continu
54,8278.397260273974,0.007045560871183647,58.32595181310022,parallel
217,5592.035514967021,0.010250006553633737,57.31840067656458,function-figur
235,5299.7061643835605,0.010567108091047522,56.00256788983195,gaussian-distribut-function
84,7287.799315068492,0.0076515642048484225,55.76306437129693,function-transform-function
255,4984.974765681326,0.010813466945099735,53.90485985085132,gamma
236,5278.829223744293,0.010176991174674464,53.72259842265932,prove
114,6746.3967529173015,0.007882882882882882,53.18105548470845,global-optim-method
266,4848.07488584475,0.010869565217391304,52.69646615048641,attack
219,5526.879596250899,0.009489187942607644,52.44559922498824,converg
100,6940.704623287671,0.007546841050179061,52.38039456819499,final
