,Old_WScore,Position_Weight,SCScore,Words
206,20533.137975778543,1.0105666180117119,20750.10380135037,reinforc-learn-continu
38,35652.671280276816,0.540681381807486,19276.735572948142,case
88,28341.989164086684,0.2699383622711546,7650.590138460369,paper
2,54183.18495475113,0.13367874504863195,7243.140167489047,function
12,45626.09502262443,0.14687322457826382,6701.251700887124,method
0,56613.763197586726,0.10533455325865779,5963.38545470924,equat
53,33589.953337104074,0.1764501127048526,5926.951052082754,studi
95,28002.851043643263,0.20323565665610516,5691.177820097938,propos
8,48949.04562594269,0.10383356752410632,5082.554034241881,hamilton-jacobi-bellman
350,14442.082480818415,0.33388248215266336,4821.958346149147,mean-viscos-solut
51,34099.28633217993,0.09086916616862631,3098.573715950426,solut
85,28668.53049307958,0.10372432366148286,2973.623935763277,base
22,40513.256504524885,0.07317844104873743,2964.6969528087525,order
40,35361.476621417794,0.07065223115626637,2498.367220283319,introduc
14,45318.74051233396,0.053651078212914746,2431.3992917380174,reinforc
10,46100.438725490196,0.05219937057591587,2406.4138847441654,approxim
177,22200.668252595162,0.10500840011192727,2331.256654620674,control-problem
26,39027.894230769234,0.05861362193130459,2287.5662372172515,exist
1,56497.15257352941,0.039148437032690574,2211.7752200511286,converg
365,13820.89965397924,0.15084023275357966,2084.7477206700974,reinforc-learn-reinforc
61,31418.755656108595,0.06585680317549492,2069.1388072633113,differenti-equat
296,16807.057647058817,0.11898263916897456,1999.7480755121537,space-time
364,13826.211764705884,0.13263358778625955,1833.8200718455325,learn-continu-state
244,18507.541666666664,0.0969710330872592,1794.6954353221613,framework
37,35687.78431372549,0.04866849757129463,1736.8708441974354,linear
24,39436.3321799308,0.04190038087343014,1652.3973385902102,problem
7,49136.28125,0.032897407036680884,1616.456244550081,state
5,50090.47394957984,0.031910007003344516,1598.3873745319388,properti
60,31496.062745098036,0.050602940238012595,1593.7933808228909,expect
31,37460.27665441176,0.04192058225671305,1570.3566088504958,result
42,35082.06831119544,0.044322442882437516,1554.9229689207311,initi-data
19,42397.00168067227,0.03562051850229163,1510.203182808076,optim
6,49956.410256410265,0.030209756458869624,1509.1709874055307,defin
148,23863.771493212666,0.06281940574367537,1499.1079440064802,gener-solut
231,19191.581447963803,0.07486844133327632,1436.8437897296722,viscos-solut-viscos
295,16820.49264705882,0.08525779330025952,1434.0780853114761,theoret
32,37120.08382352941,0.0369578456046951,1371.87832678334,process
216,19931.04953560372,0.06702629438872323,1335.9043936496005,dynam-program-dynam
17,43096.513071895424,0.030143665567868596,1299.086877180493,system
210,20329.782655709343,0.05939465231739665,1207.4803725240972,program
54,33193.33634992459,0.03617994382477232,1200.9330444970446,infin
84,28726.613445378156,0.041112392485601064,1181.0198067485314,depend
195,21184.08653846154,0.05273008948540567,1117.0387788396545,futur
3,53007.31158088236,0.020457378710380048,1084.3906474292246,section
241,18619.50392156863,0.05726862550896886,1066.313397247091,function-function
83,28758.316176470587,0.0366697682992673,1054.560790868247,learn
158,22934.3880455408,0.044472145435712665,1019.9414406403604,determinist-stochast
137,24524.020588235293,0.04108981540275005,1007.6874789038299,function-satisfi
69,29926.683006535954,0.032963277804833935,986.4815657216475,solv
4,50591.47058823529,0.018563339756549627,939.1466573128993,figur
156,23016.211300309595,0.04070030671051495,936.7668592366207,bellman
18,42658.42533936651,0.021840682797906623,931.6891364952862,discret
39,35408.64828431372,0.026295649417509025,931.093401632196,markovian-decis-process
240,18619.50392156863,0.049689440993788817,925.192741444404,cumul
44,34852.1321366782,0.025825857919404817,900.0862127501738,control
82,28800.678921568622,0.031215821295395095,899.0368464017384,reinforc-learn-algorithm
55,32514.26362456747,0.02650519784420483,861.7969901277932,algorithm
