,Old_WScore,Position_Weight,SCScore,Words
300,19040.46124763705,1.0030283107219768,19098.121680584652,compon-base-develop
151,25137.326086956524,0.5264669204551998,13233.97065347816,gener
5,46875.66626409016,0.2629015162302624,12323.683735133065,build
104,28471.959120982985,0.31955452757940694,9098.343446165904,system
225,21684.925271739132,0.3344645550527903,7252.838882365237,understood
85,30442.862948960304,0.23244991077777538,7076.440776305867,compon
0,51021.990683229815,0.0950734423064485,4850.836287582202,requir
33,36295.301242236026,0.12384714523137227,4495.0694441636115,approach
342,17286.987092391304,0.25555555555555554,4417.785590277777,softwar-system
92,29779.0625,0.1387356452577469,4131.417451108274,evolut
20,41332.413913043485,0.09122639320490959,3770.607043739381,compat
160,24334.91304347826,0.1476270734276198,3592.491994724308,advantag
25,38497.67691154422,0.09068454001815957,3491.1441224911096,mainten
12,45343.423913043465,0.051902001290716655,2353.4144464602946,product
4,47704.32173913043,0.04920557521281634,2347.318591311172,object-manag-facil
21,41250.68162692847,0.05001485225745008,2063.146747089938,specif
409,15374.390625000002,0.125,1921.7988281250002,difficulti
10,45572.369565217385,0.04162670469204035,1897.0275700078314,level
121,26695.942934782608,0.06869536582445217,1833.8875659335904,evolv
275,19673.824196597358,0.08927072918478055,1756.2966318834253,challeng
18,42523.94147157192,0.04060290602781326,1726.5955995024656,advant-open-control
257,20375.451795841207,0.07923296408114089,1614.407440276904,migrat
103,28600.420604914925,0.05559829923438629,1590.1347430213675,develop
14,44120.888405797086,0.03488214189239321,1539.0310897894606,manag
73,31563.17307692308,0.048430496544846234,1528.620144646307,maintain
49,33829.61538461538,0.04330733436972176,1465.070465060622,issu
61,32586.21739130435,0.03905950471805807,1272.8015119393183,increas
13,44307.041576086966,0.028671382671601617,1270.344144074552,function
45,34014.447593167686,0.03513299275213083,1195.0293407584943,main
174,23685.92391304348,0.04868375043569704,1153.1196086215175,time-compon
283,19329.073369565216,0.05913779716789293,1143.0788203726684,develop-compon-base
116,27152.937618147447,0.038361441245877766,1041.6258210915476,process
8,45743.44790104948,0.02224428291476402,1017.530196607713,exist
135,25900.046822742475,0.0387569656847576,1003.8072259426452,oper-station
232,21385.828922495275,0.04667149140650069,998.1085307771322,replac
3,48275.51014492753,0.02057778492739197,993.4030650224479,standard
37,35469.107142857145,0.027740500014464986,983.9307672094887,market
28,37836.600931677014,0.025252106763993587,955.4538863133272,technolog
179,23542.4577294686,0.0398144237981998,937.3293892922674,affect
196,22998.86389413989,0.04002605602308526,920.553814694156,complex
183,23433.786231884056,0.03920588016024137,918.7422147079604,function-compon
35,35761.06086956522,0.025358349563431692,906.8414822895934,real-time
56,33251.44827586207,0.02706259380418888,899.870438090652,custom
51,33714.57496251874,0.0266878072632703,899.7680785627786,busi
79,31104.67391304348,0.028361213329309656,882.1662923864391,part
