,Old_WScore,Position_Weight,SCScore,Words
126,7207.013071895426,1.0078878041221138,7263.8605793120505,tempor-spectral
182,6036.108262108261,0.25297619047619047,1526.9916734500066,retriev-music-perform
16,13515.444444444443,0.11199887797411218,1513.7146130992255,variat
1,21654.938271604937,0.06335442815049755,1371.9362308318546,perform
230,5190.795061728395,0.24032651072124758,1247.485665054268,melodi-retriev
42,11186.545454545456,0.10844113086503825,1213.0816395640625,number
106,7861.114814814816,0.14285714285714285,1123.016402116402,complic
0,22316.810370370367,0.047522127708347156,1060.5423124637068,melodi
25,12548.14814814815,0.0820257848361988,1029.2717000927464,model
13,14005.407407407407,0.0724759393060251,1015.0550572154135,instrument
145,6898.269841269843,0.1146274460181035,790.7310538484703,larg
12,14236.231884057968,0.05005173010807501,712.5480360168416,spectral
37,11408.717348927874,0.05873015873015873,670.0357808100497,task
55,10194.42328042328,0.06275587048391423,639.7599070444434,probabilist-model
92,8307.92270531401,0.07265087875210312,603.5778851456126,rich
2,17781.449275362316,0.029840708598445963,530.611046284135,accompani
169,6365.656199677939,0.0821078431372549,522.6703007088504,effect
74,9252.689542483658,0.05236909332812768,484.55496218651774,captur
58,10114.104938271605,0.046360742060564515,468.89741021669164,music
28,12367.258230452671,0.03719454487354021,459.9945412152314,retriev
232,5145.893518518519,0.08144796380090498,419.1225490196079,color
114,7495.745098039218,0.054603965535139624,409.2974069935252,describ-gener
32,11801.481481481482,0.03389564685769097,400.01884869387595,record
7,15076.325,0.023040735169449895,347.3696116535567,segment
22,12827.014492753624,0.02682443919354239,344.07747029555657,scale
51,10399.838969404185,0.03302040260379007,343.4068697843114,experi
4,16528.65993265993,0.01768601036917574,292.3260509576032,note
23,12816.600168350169,0.022582193531063232,289.4269454119411,frequenc
57,10114.12222222222,0.027829121372850242,281.467134902064,work
66,9639.019204389577,0.02586231427176427,249.28734393549445,show
36,11443.930041152264,0.021453614672671872,245.51366544389464,queri
27,12479.185185185182,0.0196280108318685,244.94158198770765,audio
19,13045.17738791423,0.018652504214251363,243.32522620372674,tempo
88,8559.349436392915,0.028148699308569922,240.9345535620016,probabilist-approach
352,4016.8261316872427,0.059209669802890136,237.8349489128221,song
24,12762.186666666665,0.017376932689944592,221.76765868317497,likelihood
62,9931.266505636071,0.021232956956368502,210.87015423639494,soloist
17,13240.693333333333,0.015249649811904489,201.91593660015167,signal
243,5011.656862745099,0.04,200.46627450980395,music-perform
105,7906.449275362318,0.025303167907633612,200.05821356768084,result
90,8469.694041867955,0.023398402614251846,198.17731121115645,dataset
3,16938.691358024687,0.01161161443571674,196.68555309498984,durat
21,12855.492063492064,0.015177042319144449,195.10834708104466,dierent
244,5011.656862745099,0.038461538461538464,192.7560331825038,tractabl
200,5684.610082304526,0.03390574317878267,192.7409295221359,music-retriev-melodi
40,11228.81313131313,0.01672239538963651,187.7726529381606,scale-factor
85,8664.828532235939,0.02167036697854504,187.77001409972058,system
111,7661.304347826086,0.024291845493562232,186.10722149654785,propos
14,13836.0,0.012699858301595196,175.71523946087115,approach
272,4628.865497076023,0.03571428571428571,165.31662489557223,previou
35,11444.70061728395,0.014197685468196289,162.48825964186943,spectral-distribut-model
153,6616.500000000001,0.024166376205414196,159.89682816312305,search-music
271,4628.865497076023,0.034482758620689655,159.61605162331114,studi
123,7283.561728395061,0.021154980804161533,154.08360855012313,natur
67,9592.088566827697,0.015453120824294867,148.2277035805258,midi
30,11831.913333333336,0.012058186661979402,142.67141954169628,describ
161,6482.167283950616,0.021897197810954307,141.94129926036305,digit
18,13152.546296296296,0.010553180389938101,138.80119365182708,score
102,7966.329218106995,0.016939007817676613,134.9417129037,inform
29,12210.175438596487,0.010729501087291099,131.00909064443607,paper
31,11817.871111111112,0.01101990613226188,130.23183032761386,assum
191,5881.065217391305,0.021907438206113437,128.8390728361231,massiv
46,10613.424242424242,0.011647053683363117,123.61512191582267,harmon
281,4388.709339774557,0.027661100297100706,121.39652922232663,lead-vocalist
163,6414.748971193416,0.01885647188328302,120.95953361362731,short
8,15015.536231884058,0.007953357200337432,119.42392320678266,pitch
372,3746.057971014493,0.031226391337194664,116.97587217471599,data
104,7942.081018518516,0.014627214166922588,116.17051998892101,recal
11,14373.882352941177,0.007974674711259127,114.62703610261384,refer
15,13545.078431372549,0.008458094704352053,114.56555615042538,time
47,10589.565217391304,0.010694765880253284,113.25292077367347,spectrum
45,10680.06734006734,0.010087157267360562,107.73151888526046,denot
50,10400.072916666666,0.010020794681007436,104.21699536542282,approxim
71,9370.606060606062,0.010986717657767518,102.95220307004394,dynam
41,11201.15984405458,0.009044125922465783,101.30470010729681,instanc
91,8414.238425925925,0.011966244271759017,100.68683236545071,diapason
89,8499.412457912458,0.011836825419306552,100.60606143098896,sequenc
53,10357.882447665057,0.009654178545214361,99.9968465001004,monophon
10,14677.614035087718,0.006734480295976996,98.84610251125363,databas
577,2355.625,0.04177631578947368,98.40933388157895,symbol-midi
192,5872.389863547759,0.016277040596744993,95.58512820888066,base
5,15777.960784313724,0.00605711453466577,95.56891559405318,energi
144,6927.65157750343,0.01353991538761481,93.79981619427271,queri-hum
101,8062.986354775828,0.011363636363636364,91.6248449406344,discuss
95,8244.087719298243,0.011112159726056966,91.60961953246675,address
54,10302.35294117647,0.008794730730123542,90.60642000434336,sourc
49,10406.055555555555,0.008666480108161517,90.18387347664586,start
77,9079.199294532627,0.009655219193101817,87.6616592865679,actual-durat-note
454,3244.6187363834424,0.02690501986276634,87.29653154950034,titl
455,3244.6187363834424,0.026856524873828405,87.13918379977162,compos
26,12496.888888888889,0.006835587932794959,85.4235828863683,addit
33,11615.0,0.007288955706106276,84.66122052642439,valu
39,11340.112721417068,0.007458869400435788,84.58441977527038,factor
238,5051.300653594772,0.01672880221776121,84.50220957643486,exist
254,4779.62962962963,0.01750944492879977,83.68866178005963,convert
460,3212.088566827697,0.02564102564102564,82.36124530327427,live
343,4096.842592592593,0.019958753395892127,81.76787100734292,repres
64,9742.484848484848,0.008276044912065284,80.62924216117615,method
461,3212.088566827697,0.025,80.30221417069242,studio
440,3284.1433172302736,0.02440940383351901,80.16398047742648,opera
6,15328.009259259255,0.005154318891358078,79.00544769191153,nois
34,11541.575757575756,0.0066937744982393885,77.25670547555855,evalu
146,6883.396135265701,0.010994628508013853,75.68038338074464,block
79,8845.141481481482,0.008484939635190434,75.05049153508925,tempo-sequenc
38,11346.585537918869,0.006280052422073338,71.2571519896697,process
184,5956.074074074074,0.011267228689950488,67.1084486868777,hum-melodi
75,9156.840579710146,0.007218003020576465,66.09410296328498,vari
258,4761.044444444446,0.013798478703289407,65.69517037208102,easili
612,1979.3037037037036,0.03304595813980637,65.4079873385563,copi
354,3992.722222222222,0.01632679401135777,65.18835326679287,symbol-format
87,8629.825708061002,0.0073778352531957865,63.66943233786775,gener
44,10816.052631578948,0.005817466975414001,62.92202898855023,level
109,7735.493827160494,0.008040486636693798,62.19713474551131,paramet
171,6347.13111111111,0.00979774592524009,62.187577980853476,type
423,3383.9115226337453,0.01818181818181818,61.52566404788627,introduct
360,3846.4006734006734,0.015666579620875913,60.25994240362238,melodi-task
82,8789.983660130718,0.006763386036608045,59.450052748940976,varianc
133,7103.115555555555,0.008212089363730586,58.33141970312705,problem
210,5525.895833333334,0.010416666666666666,57.56141493055556,format
422,3383.9115226337453,0.016666666666666666,56.398525377229085,look
43,11128.782407407407,0.005035749827145889,56.04176408444606,durat-note
190,5902.735449735451,0.00949092124317701,56.02239727274819,diculti
154,6597.4876543209875,0.008464433679494966,55.843996701286805,sampl
152,6709.222222222224,0.008257990231319167,55.4046915708606,research
63,9916.202729044837,0.005555016081498276,55.084665627241165,algorithm
93,8302.825757575758,0.006602239463339645,54.81724387389955,high
160,6508.3048433048425,0.008388457482504073,54.594638461238006,sequenc-note
