,Old_WScore,Position_Weight,SCScore,Words
1,41485.6551724138,0.20789593591801067,8624.699109240826,predic
13,31107.545454545456,0.22423393706101918,6975.367389577339,requir
49,22066.714285714286,0.30362479036513573,6700.001499047346,mercuri
567,5670.276785714284,1.0,5670.276785714284,analysi-mercuri
191,12903.97926267281,0.3515439066655404,4536.31528153112,logic-program-languag
19,28550.985221674877,0.1438318068300854,4106.539791212564,determin
12,31144.19354838709,0.1161674338044043,3617.9410424238126,compil
0,47329.72783251231,0.07592117354633983,3593.3284806731976,variabl
507,6226.423160173161,0.5131578947368421,3195.138200615175,recent
4,38785.61538461538,0.076051238621493,2949.694090696835,mode
20,28464.384236453203,0.08998097179661363,2561.2529551882694,code
88,18441.96651785714,0.12969375229264887,2391.8078373562885,inform
6,35535.69642857143,0.06423233234164173,2282.540662991691,program
97,17443.190270935957,0.12891776151319576,2248.7370433778183,declar
81,19410.08609693877,0.09833952378667525,1908.7786234313246,gener
64,21171.116709183672,0.08950845436567746,1894.9939338343984,system
2,40193.1262755102,0.04482517189758977,1801.6637944012768,goal
5,36550.338669950754,0.04565274893841519,1668.6234349133101,order
87,18923.67410714285,0.08326833411212278,1575.7428181824978,check
76,20151.241379310344,0.07547657229655497,1520.9466268308472,limit
317,9315.04248768473,0.16058258782166493,1495.8336283411734,type-mode
11,31811.602832512315,0.04647539958365818,1478.4569530376423,conjunct
92,18087.14285714285,0.0810141682843091,1465.3148352109104,languag
22,28269.568965517235,0.045331337269319386,1281.4973652341462,definit
3,39916.92857142857,0.029296501827907852,1169.4263708573244,constraint
58,21379.3125,0.05181811332216248,1107.835637874925,type
80,19639.740259740258,0.05518483768728185,1083.8158784541408,part
34,25269.605911330047,0.04243614027100011,1072.3445410460954,bind
40,23214.471059113297,0.04468389693452948,1037.313032195036,mode-declar
21,28414.155714285716,0.03498092658461648,993.9534950052896,mode-infer
26,27159.82142857143,0.0347245751845527,943.1132611954541,paper
29,26676.62903225806,0.034114986202482975,910.0728313642405,describ
17,29825.71875,0.028696042523098056,855.880093531963,express
173,13584.85960591133,0.06141489716754701,834.3127557326075,error
104,17049.299261083746,0.0465098074113141,792.9596251308649,main
8,32493.323571428573,0.023880961048705546,775.9717945522715,posit
78,19912.758620689656,0.038886972349650245,774.3468938880181,procedur
245,11144.205069124422,0.06565222291706053,731.6418354315925,detect
53,21746.166871921185,0.03332384643256948,724.6659253369313,reorder
36,24846.53084415584,0.024806472758614088,616.3547905316166,make
114,16416.399014778322,0.037240789058823096,611.3596528148308,current-mode
27,27022.995535714286,0.021910382183730648,592.0841599367471,analys
25,27291.272142857142,0.021389425245301442,583.7446253488206,node
47,22368.113839285717,0.0257715654683082,576.4613102117225,analysi
52,21829.36224489796,0.026394574403680055,576.1767259578435,algorithm
10,32141.86458333333,0.01786901209998093,574.3433671555317,defin
283,10257.463509316767,0.05361381803322274,549.9417820709315,time-mode
441,7119.0,0.07692307692307693,547.6153846153846,effici
442,7119.0,0.07142857142857142,508.5,target
9,32390.502976190477,0.015447589889064518,500.35520627671417,call
57,21590.439655172413,0.02266696663530442,489.3897753053466,infer
94,17742.852813852813,0.027214399580643756,482.8610861767399,work
50,22021.100127551017,0.02162454797603008,476.1963361931891,form
32,25744.286989795917,0.017773593151966655,457.568482944101,unif
