,Old_WScore,Position_Weight,SCScore,Words
63,26915.45437900519,1.1178752162249528,30088.11938372328,exploit-instruct-level
111,23390.18325632391,0.6173282629137238,14439.421198860107,parallel
3,44261.45163259078,0.2626517373278869,11625.347167954204,techniqu
59,27664.97141514605,0.32777442859202893,9067.870197614311,instruct-level-parallel
127,22297.05576004386,0.3600590387271008,8028.256463405958,share-memori-multiprocessor
172,20256.972433236744,0.2260654992506207,4579.4025864257255,microprocessor
237,18132.564289432587,0.25,4533.141072358147,abstractcurr
77,25721.661524003448,0.15838062204557918,4073.8127522175064,processor
83,25392.981809242872,0.15520455491721544,3941.106439724488,aggress
0,53176.49130302107,0.05950618788698738,3164.330282648322,system
236,18132.564289432587,0.16666666666666666,3022.094048238764,incorpor
79,25460.234552431673,0.11071367955609317,2818.7962496608916,multiprocessor
25,34160.88824861083,0.07201038415789973,2459.9386859575484,reduc
32,31918.267927982914,0.07458975092006968,2380.7756545482944,optim
65,26880.16391260083,0.08623166879838684,2317.921391757745,applic
8,39868.07411504425,0.0484386034444346,1931.153832151956,effect
15,36624.77691740413,0.04763200504022644,1744.5115587269624,memori-stall-time
186,19552.419896246563,0.0884299095142089,1729.0187222089014,paper-evalu-impact
153,21260.010375343303,0.08075272638482286,1716.803800778593,perform-share-memori
82,25406.6890448581,0.06539188696188308,1661.3913380970741,parallel-techniqu
72,25910.013643067843,0.05833980127563542,1511.5850469855804,find
126,22308.01312175771,0.06748251597677983,1505.4008518992289,latenc-hide
21,34897.444321533934,0.0394414883804574,1376.4071447154397,parallel-effici
2,44762.52212389381,0.02890972373056586,1294.072148085112,includ
5,40075.05191740413,0.028238928653438748,1131.676531878429,studi
12,37017.78838014621,0.03002746666458878,1111.5504065816422,reason
103,24007.733103610302,0.045352056701460176,1088.800072988457,perform
20,35278.761061946905,0.026963447911094597,951.2370362617577,instruct
23,34322.018190757124,0.026674781716078594,915.532343293725,previou
342,16708.234746157428,0.05333481382781849,891.1305895777946,show-instruct-level
393,14862.509903076272,0.05603197289714679,832.7757520727454,softwar-prefetch-result
105,23776.113938053102,0.03414535413975149,811.8438304819047,memori-system-perform
45,29040.406310119277,0.02704862512411886,785.5030637345121,overlap-multipl-load
26,34131.18584070796,0.022862298801418976,780.317369137026,number
16,36566.531956735496,0.021287836041100558,778.4223368866492,issu-order
101,24106.977876106197,0.03200126080689373,771.4536862792914,gener-poorer
368,15814.310998735777,0.048095238095238094,760.5930527963397,substanti
31,32869.841814159285,0.022198389021679785,729.6575356717847,hide
60,27463.863024240094,0.02571056116274797,706.1113300500574,high
69,26433.766592920358,0.026571738948842183,702.3911453417052,miss-increas-content
43,29791.1017699115,0.022992510070475147,684.9722074552401,resourc
262,17569.92827200745,0.03772337883525255,662.7970603131513,remov
