,Old_WScore,Position_Weight,SCScore,Words
96,82169.86674117752,1.0003865481252416,82201.62934911768,path-graph-databas
32,86640.81512313563,0.6480947053076024,56151.453544839045,problem
505,39730.8188585608,0.3337545633249087,13260.342098680008,label-direct-graph
504,39810.465949820784,0.2511750881316099,9999.39729350669,regular-express-find
24,87577.1187420511,0.09473375222203172,8296.509067228919,express
30,86815.6795005203,0.0793277277218167,6886.8905854017785,gener
606,33113.159986966435,0.2,6622.631997393288,pair-node-connect
10,103439.16197303297,0.05818213438416455,6018.311222500368,conflict
27,87084.40819105614,0.06762447439218197,5889.037331674398,queri
46,84745.06478590974,0.06722717260417589,5697.171097714422,languag
607,33113.159986966435,0.16666666666666666,5518.859997827739,simpl-path-concaten
0,117763.20710612436,0.043970259293918366,5178.078751739698,node
449,44332.7841191067,0.11153163255770489,4944.507788632262,motiv-observ-recurs
608,33113.159986966435,0.14285714285714285,4730.45142670949,label-path-satisfi
450,44332.7841191067,0.10042034468263977,4451.913461981753,queri-relat-databas
330,68312.16353046594,0.06508397932816537,4446.027439079097,intract
451,44332.7841191067,0.0913292589763178,4048.8803219550846,express-form-implement
20,88177.17948125025,0.04564710097654313,4025.032615607397,graph
12,100009.13845745387,0.0363099272125737,3631.324537982355,fact
443,45150.21481481481,0.07907299601058154,3570.1627559287513,observ
9,104191.81549010439,0.031714285389021456,3304.368971653437,section
439,45694.1935483871,0.0721832884097035,3298.3571515520393,show-problem
395,51740.36251920122,0.058364544319600496,3019.802681364116,run-polynomi-time
348,60643.72247823861,0.048117981114042835,2918.0534928931406,character
322,70073.66228594187,0.04110728676156006,2880.5381300209287,syntact
47,84645.63109415346,0.03314245242058923,2805.3638011487296,databas
86,82484.01125370947,0.03384631344781647,2791.7796993262714,data
432,46415.290322580644,0.05923743669653292,2749.522822235068,present-algorithm
427,46696.64874551972,0.05543269939554769,2588.5212926898735,size-graph-regular
62,83506.48835446616,0.030923851623196576,2582.3422554477042,applic
398,51429.200268817214,0.04857954545454546,2498.407172149927,present-class-languag
426,46696.64874551972,0.052793296089385475,2465.2700036042534,express-graph-free
678,29149.141439205963,0.08375332493350132,2441.3375144904053,queri-languag-base
48,84613.02111997534,0.028305102374152687,2394.9802249872455,analysi
417,48287.294623655915,0.048924731182795694,2362.4429090068215,relat-model
2,112247.90273704789,0.020666472915743403,2319.7682417642,case
85,82484.01125370947,0.02740524185304821,2260.4942774174583,mathemat
3,111427.45559538029,0.018956573203069736,2112.2827188256288,assum
29,87016.43265117354,0.02236660191960856,1946.261909573227,equival
1,114198.39447607,0.016797852319835205,1918.2877655713082,satisfi
397,51639.37111708481,0.0358729954709994,1852.4589262084405,make
446,44867.090322580654,0.04034585569469291,1810.2011515955917,calculu
404,49678.22029225256,0.034482758620689655,1713.0420790431917,introduct
25,87509.59648514279,0.019288420749679954,1687.921916640148,algorithm
358,57832.42959549411,0.02887804536664945,1670.0875255222393,link
28,87059.81859174471,0.01911489747379024,1664.1395064679775,result
325,69830.71257893839,0.023692106686016304,1654.436692380749,label
22,88147.49223416965,0.01872392472126956,1650.4670089612857,repres
83,82489.16288331343,0.01898757469227268,1566.269141549961,pattern
382,54254.753548387096,0.02877981470530258,1561.4417540044383,languag-datalog
