,Old_WScore,Position_Weight,SCScore,Words
94,24054.140625,1.012383260458842,24352.00931347299,weak
77,25282.34625,0.659099887623437,16663.59157223182,automata
88,24421.70208333333,0.2682593498358049,6551.349922758721,word
208,18716.15527777778,0.33500886130473695,6270.077867610977,infinit
86,24521.671111111107,0.24761904761904763,6072.032846560845,specif
110,22819.465277777785,0.21700458624431448,4951.928620920669,program
69,26007.614285714288,0.14812030075187968,3852.2556498388826,nontermin
28,33693.69666666666,0.10145354226971653,3418.3448789946733,induc
23,34994.968137254895,0.0910013289656101,3184.5886075993762,level
209,18716.15527777778,0.16700404858299595,3125.6737052968965,verif
6,39259.49358974359,0.07746694988162436,3041.31322229462,automaton
124,22179.91145833333,0.12669562712182098,2810.097791720004,type
19,36126.554054054046,0.07112963660702959,2569.6686617290757,translat
90,24260.37388888889,0.09613901665708362,2332.3684894109656,weak-altern-automata
117,22457.31298611111,0.08808561493677348,1978.1662242091859,express
111,22783.347777777777,0.07955511427594253,1812.5318360496524,reason
63,26834.75757575758,0.06105806938392666,1638.4784899614579,branch-mode
151,20947.134375,0.07753243282389417,1624.0822887827721,power
125,22132.39083333333,0.0687953587366335,1522.6057670785456,complex
154,20837.090625,0.07201355399046923,1500.5529507277377,succinct
166,20466.221099290782,0.07205180772816175,1474.6282275681467,univers
1,40735.22671568627,0.035928210939019725,1463.543818089968,state
20,35957.57596153847,0.03931602229492913,1413.708858175454,innit-word
62,26924.546453900708,0.05239267567144056,1410.649029959855,specic
15,36880.020833333336,0.036412618639464454,1342.8981340196708,structur
112,22701.09111111111,0.056231843678481754,1276.5242066909716,determin
109,22822.660416666666,0.05475662792472278,1249.691924687715,logic
12,37855.34886363637,0.032897342157914074,1245.3403640742492,buchi
53,27755.61764705882,0.044639714585418704,1239.0028499067164,state-space
3,39924.04734848485,0.02885326857192984,1151.9392606242768,innit
96,23339.098484848488,0.04921668047458897,1148.6729526937515,partit
38,30975.86666666666,0.036663996510936235,1135.6990673898924,involv
21,35688.31706349206,0.029783831600448896,1062.9348255224743,describ
275,17924.850555555553,0.058823529411764705,1054.402973856209,altern-automata-existenti
140,21263.921111111107,0.04586582358275607,975.2872543598645,altern-automata-weak
13,37178.98863636364,0.026028850909635602,967.7263521869454,algorithm
98,23279.325416666667,0.041032433607874834,955.2073745954882,comput
0,41036.52,0.02311342500997639,948.4945276903964,rank
22,35140.96590909091,0.026401077686130776,927.7593709315823,nondeterminist
5,39403.11875,0.02328059868553575,917.3281945772591,prove
40,30891.700000000004,0.029615313692670755,914.8673859998773,rabin
274,17924.850555555553,0.05,896.2425277777777,suitabl
17,36552.275925925926,0.024139997583800275,882.3718525342529,construct
57,27503.743333333336,0.03181723990432434,875.093199903628,exponenti-blow
8,38486.85714285714,0.02118201587737926,815.2292190704273,accept-condit
9,38206.70104166667,0.020948073629071792,800.3567865447673,dene
4,39754.97037037037,0.018535726063727637,736.8872404567941,accept
44,29976.447619047616,0.024150167938305007,723.9362441938032,paper
164,20560.745972222223,0.035208112779561034,723.9050630219053,proceed
359,12922.945,0.05523205499097496,713.7608088853449,bchi
37,31245.111111111117,0.022747535122164472,710.7492623959315,simpl-complement
24,34093.50079365078,0.020677580621043967,704.9711113143405,introduc
187,19749.968333333334,0.035562113360067205,702.3506127277376,smaller
107,22936.0,0.029298242546974454,671.9844910574061,languag
82,24722.92,0.026499193737171862,655.1374468286009,order
14,37049.79583333333,0.017521133189249076,649.1544074303188,nite
70,25994.85,0.024869872699350943,646.4886103387229,muller
59,27358.61739130435,0.02109886576867033,577.2357959555401,transit
34,32119.249218750007,0.017839474171672615,572.9905168514066,buchi-automata
143,21134.74,0.026873239868292223,567.9589375739904,decis-problem
42,30637.703703703704,0.018420901212782417,564.3741133124239,set-state
89,24265.650138888886,0.023106649573898564,560.6978744421285,vardi
