,Old_WScore,Position_Weight,SCScore,Words
77,115009.26320528211,0.34526879097989244,39709.10925837598,wireless
923,35493.99911543565,1.0,35493.99911543565,mobil-comput-abstractrec
744,48071.38344226579,0.5003315649867374,24051.630508746377,advanc
328,77618.46116093495,0.264767542230728,20550.849193311966,network
213,88031.96794011723,0.21121260498335492,18593.461270443346,system
224,86778.82442977189,0.19185850494279735,16649.255515789533,mobil
310,78794.80981216018,0.21005087789305668,16550.91897446068,technolog
17,134657.45676335052,0.10121036765826733,13628.730706945942,compon
225,86670.03676470589,0.15326652670238494,13283.61550409448,demand
30,129319.06258292787,0.09165207356766975,11852.360237552593,import
240,85352.90276110443,0.13092642994864737,11174.95084426545,connect
32,129060.86274509804,0.08561324732875378,11049.319562658422,provid
236,85767.13568956994,0.10048037615150962,8617.914055525553,formal
220,87244.88757856083,0.09584882683923612,8362.320122126099,model
56,123220.73392857144,0.06653937388259339,8199.030484960775,tool
233,85963.45635901419,0.09200954549927624,7909.458549139764,uniti
85,113307.53602941176,0.06796519906067983,7700.969241314121,address
95,110427.98506069096,0.06825723532873268,7537.50896316536,express-reconfigur
21,133650.82171246875,0.05430908641259217,7258.454025496415,requir
271,81662.45489372218,0.08427391703754847,6882.014948796087,design
29,129802.15966386553,0.0508299115506194,6597.832294793662,modular
231,86097.63032271732,0.07485060139736963,6444.459408543798,disconnect
909,36022.334988540875,0.16666666666666666,6003.722498090146,increas
65,120496.62446488027,0.04828548233828965,5818.237632422497,compos
226,86565.05561047947,0.06703442262880807,5802.838522679154,comput
139,101568.84381338744,0.05488083678827017,5574.183140095821,techniqu
31,129290.28603259484,0.042960509335205115,5554.37654005463,construct
307,78857.87587387896,0.06825741975194485,5382.635134270121,manag
45,125786.13919413919,0.041922158302132286,5273.2264395107495,includ
36,128156.03781512605,0.037678454344439664,4828.72141978151,statement
309,78816.88235294117,0.060246551077535335,4748.4453284485635,reconfigur-disconnect
911,36022.334988540875,0.125,4502.791873567609,ubiquit
114,106363.1862745098,0.04189270644966847,4455.841739649446,task
211,88423.09150130641,0.04915218844607591,4346.188456456826,program
228,86404.41049360919,0.04534283062122431,3917.8205499384576,state
15,135085.8287815126,0.0277221411351608,3744.8684108412594,execut
184,91370.16880869996,0.04036670023091627,3688.3122143490073,adequ
